日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-17,24.4,24.4,24.3,24.4,12620,0.0,0.0
2014-03-19,24.5,24.5,24.4,24.44,21720,0.04,0.16
2014-03-20,24.35,24.39,24.3,24.35,11890,-0.09,-0.37
2014-03-21,24.45,24.58,24.44,24.58,7155,0.23,0.94
2014-03-25,24.58,24.59,24.43,24.59,18586,0.01,0.04
2014-03-26,24.6,24.6,24.47,24.48,4503,-0.11,-0.45
2014-03-28,24.6,24.65,24.6,24.65,16126,0.17,0.69
2014-03-31,24.72,24.85,24.72,24.81,31127,0.16,0.65
2014-04-01,24.78,24.86,24.75,24.84,6445,0.03,0.12
2014-04-02,24.85,25.0,24.8,24.94,32217,0.1,0.4
2014-04-03,24.99,25.11,24.95,24.98,65525,0.04,0.16
2014-04-04,25.0,25.03,24.8,25.03,40439,0.05,0.2
2014-04-07,25.17,25.17,24.82,24.95,32305,-0.08,-0.32
2014-04-08,25.17,25.2,24.95,25.1,61983,0.15,0.6
2014-04-09,25.23,25.24,25.1,25.1,15774,-0.1,-0.4
2014-04-16,25.16,25.16,25.0,25.02,23580,-0.08,-0.32
2014-04-17,25.12,25.18,25.05,25.15,8559,0.13,0.52
2014-04-21,24.7,25.15,24.7,24.96,44238,0.27,1.09
2014-04-24,25.06,25.1,24.76,24.76,26477,-0.2,-0.78
2014-04-25,24.99,25.25,24.9,25.15,23222,0.16,0.64
2014-04-29,25.1,25.1,24.96,24.96,43873,-0.19,-0.76
2014-04-30,25.1,25.41,25.0,25.26,74681,0.17,0.68
2014-05-05,25.22,25.48,24.94,25.22,18654,-0.04,-0.15
2014-05-06,25.1,25.18,25.04,25.1,11937,-0.12,-0.48
2014-05-07,25.01,25.17,25.01,25.14,23882,0.04,0.16
2014-05-08,25.25,25.28,24.9,25.22,15298,0.08,0.32
2014-05-09,25.19,25.19,24.95,25.15,22149,-0.07,-0.28
2014-05-12,25.17,25.18,24.93,25.1,21940,-0.05,-0.2
2014-05-13,25.06,25.1,25.02,25.09,5317,-0.01,-0.04
2014-05-14,25.09,25.09,24.82,25.0,16839,-0.09,-0.35
2014-05-15,25.18,25.23,25.09,25.16,14916,0.09,0.36
2014-05-21,25.14,25.35,25.14,25.35,4668,0.19,0.76
2014-05-22,25.2,25.42,25.19,25.19,11400,-0.16,-0.63
2014-05-23,25.45,25.46,25.31,25.31,960,0.01,0.04
2014-05-28,25.29,25.5,25.29,25.4,15504,0.09,0.36
2014-05-29,25.49,25.5,25.33,25.4,16667,0.0,0.0
2014-05-30,25.45,25.54,25.37,25.49,23393,0.18,0.71
2014-06-03,25.51,25.59,25.51,25.56,8137,0.07,0.27
2014-06-04,25.55,25.64,25.55,25.55,1010,-0.01,-0.04
2014-06-05,25.53,25.55,25.49,25.55,17170,0.0,0.01
2014-06-06,25.56,25.62,25.5,25.53,5505,-0.02,-0.08
2014-06-09,25.55,25.72,25.48,25.72,19900,0.19,0.75
2014-06-10,25.52,25.74,25.36,25.74,17170,0.02,0.07
2014-06-11,25.54,25.68,25.17,25.6,8920,-0.14,-0.54
2014-06-12,25.54,25.72,25.42,25.54,29431,-0.06,-0.23
2014-06-13,25.71,25.71,25.4,25.6,41100,0.06,0.21
2014-06-16,25.61,25.75,25.61,25.75,2874,0.16,0.6
2014-06-17,25.71,25.75,25.65,25.71,5500,-0.04,-0.16
2014-06-18,25.74,25.74,25.55,25.68,13900,-0.03,-0.1
2014-06-19,25.59,25.9,25.59,25.9,40110,0.22,0.84
2014-06-20,25.82,25.9,25.6,25.9,4971,0.0,0.0
2014-06-23,25.65,25.9,25.46,25.8,11575,-0.1,-0.39
2014-06-24,25.71,25.87,25.71,25.87,5300,0.07,0.27
2014-07-08,25.86,26.02,25.85,26.01,67309,0.14,0.54
2014-07-09,26.0,26.44,25.95,26.1,22400,0.09,0.35
2014-07-10,26.0,26.0,25.5,25.79,41550,-0.31,-1.19
2014-07-11,25.68,25.75,25.64,25.75,12152,0.03,0.12
2014-07-18,25.72,25.87,25.66,25.7,55208,-0.05,-0.19
2014-07-21,25.82,25.99,25.8,25.99,16093,0.14,0.54
2014-07-23,25.55,26.04,25.42,25.5,6912,-0.08,-0.31
2014-08-01,25.5,25.63,25.49,25.63,3907,0.13,0.5
2014-08-04,25.55,25.95,25.55,25.55,3116,-0.08,-0.3
2014-08-06,25.96,25.99,25.92,25.99,884,-0.06,-0.23
2014-08-07,25.96,26.12,25.95,25.95,4084,-0.04,-0.15
2014-08-08,26.15,26.15,26.15,26.15,365,0.2,0.77
2014-08-11,26.0,26.0,25.99,25.99,200,-0.16,-0.6
2014-08-12,25.71,25.71,25.5,25.5,1200,-0.49,-1.89
2014-08-13,25.64,25.75,25.64,25.75,2848,0.25,0.98
2014-08-14,25.54,26.02,25.54,25.72,2500,-0.03,-0.12
2014-08-15,25.78,25.9,25.76,25.78,3100,0.06,0.23
2014-08-18,25.96,25.96,25.76,25.76,400,-0.02,-0.07
2014-08-19,25.92,25.92,25.86,25.88,2125,0.12,0.46
2014-08-20,25.88,26.05,25.81,25.99,8228,0.11,0.43
2014-08-21,25.94,26.0,25.94,25.94,1300,-0.05,-0.19
2014-08-22,26.06,26.1,25.95,26.1,5744,0.16,0.61
2014-08-25,26.02,26.24,26.02,26.24,10059,0.14,0.54
2014-08-26,26.14,26.6,26.14,26.6,2153,0.13,0.49
2014-08-28,26.31,26.69,26.21,26.5,25024,-0.1,-0.38
2014-08-29,26.4,27.0,26.4,26.96,9064,0.46,1.74
2014-09-02,26.8,27.07,26.74,27.03,34724,0.07,0.26
2014-09-03,26.8,26.8,26.65,26.65,4882,-0.09,-0.32
2014-09-05,26.65,26.7,26.2,26.57,22359,-0.08,-0.31
2014-09-08,26.85,26.85,26.3,26.5,2900,-0.07,-0.26
2014-09-09,26.55,26.93,26.47,26.5,13627,0.0,0.0
2014-09-11,26.27,26.8,26.2,26.6,33938,0.1,0.38
2014-09-12,26.6,26.74,26.47,26.65,24638,0.05,0.19
2014-09-15,26.41,26.41,26.4,26.4,2699,-0.25,-0.94
2014-09-16,26.41,26.95,26.41,26.7,42078,0.3,1.14
2014-09-17,26.59,26.7,26.44,26.46,25803,-0.24,-0.9
2014-09-18,26.36,26.5,26.25,26.43,10901,0.07,0.26
2014-09-23,26.64,26.64,26.28,26.4,2601,-0.03,-0.11
2014-09-24,25.86,26.24,25.81,25.88,2510,0.01,0.04
2014-10-09,25.88,25.88,25.68,25.84,6580,-0.04,-0.15
2014-10-10,25.75,25.75,25.07,25.17,42979,-0.67,-2.59
2014-10-13,25.15,25.15,23.74,23.9,29203,-1.27,-5.05
2014-10-14,24.0,24.18,21.56,23.06,50448,-0.84,-3.51
2014-10-15,22.6,24.73,22.3,24.25,19140,1.19,5.16
2014-10-16,24.44,25.7,24.39,24.87,65249,0.62,2.57
2014-10-17,24.63,25.6,24.0,25.55,6467,0.68,2.72
2014-10-20,24.95,25.65,24.95,25.65,3675,0.1,0.39
2014-10-21,25.22,25.65,25.16,25.65,4900,0.0,0.0
2014-10-22,25.4,25.5,25.4,25.4,7413,-0.25,-0.97
2014-10-23,25.27,25.49,24.9,25.43,9535,0.48,1.92
2014-10-29,25.43,25.62,25.43,25.51,13240,0.08,0.31
2014-10-30,25.53,25.53,25.01,25.45,1649,-0.06,-0.24
2014-10-31,25.45,25.45,25.04,25.44,8560,-0.01,-0.04
2014-11-03,25.4,25.47,25.37,25.47,12350,0.03,0.1
2014-11-04,25.45,25.6,25.45,25.56,2075,0.09,0.35
2014-11-05,25.59,25.6,25.59,25.6,1128,0.04,0.17
2014-11-07,25.09,25.6,25.09,25.6,800,0.0,0.0
2014-11-10,25.2,25.2,25.2,25.2,630,-0.4,-1.56
2014-11-11,25.21,25.27,25.13,25.23,11905,0.03,0.12
2014-11-12,25.2,25.35,25.16,25.35,2170,0.12,0.48
2014-11-13,25.21,25.35,25.1,25.11,7055,-0.24,-0.95
2014-11-14,25.29,25.39,25.11,25.35,1050,0.24,0.96
2014-11-17,25.17,25.61,25.17,25.26,2300,-0.09,-0.36
2014-11-18,25.27,25.58,25.27,25.31,2180,0.05,0.2
2014-11-19,25.45,25.56,25.14,25.16,3187,-0.15,-0.59
2014-11-20,25.43,25.45,25.26,25.31,9316,0.05,0.19
2014-11-26,25.58,25.94,25.3,25.4,4287,-0.1,-0.39
