日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-08-03,108.429,108.429,108.429,108.429,2200,-1.2171,-1.11
2006-08-04,108.429,110.4185,108.429,109.4238,2000,0.0,0.0
2006-08-07,108.429,109.2248,108.429,109.2248,2747,0.0,0.0
2006-08-08,108.429,110.4185,108.429,109.4238,32104,3.9246,3.72
2006-08-09,109.4238,110.4185,109.4238,109.9212,20084,0.0,0.0
2006-08-10,109.4238,110.3191,108.429,110.2295,7682,0.0,0.0
2006-08-11,110.4185,110.4185,109.5233,109.5233,5350,0.0,0.0
2006-08-14,110.4185,111.1149,109.4238,111.0154,16650,-4.1219,-3.58
2006-08-15,111.1149,111.1149,109.4238,109.4238,4871,3.9246,3.72
2006-08-16,109.5034,109.603,109.5034,109.603,4200,-4.2702,-3.75
2006-08-17,109.5034,111.1958,108.5079,111.1958,35840,0.1887,0.17
2006-08-18,110.9967,110.9967,109.5034,109.5034,989,-0.1865,-0.17
2006-08-21,109.5034,109.5034,109.5034,109.5034,2497,-3.4216,-3.03
2006-08-22,108.8066,110.4989,108.5079,109.5034,5316,0.0,0.0
2006-08-23,108.5079,111.3948,108.5079,110.9967,7341,0.0,0.0
2006-08-24,111.0962,111.3948,110.5985,111.3948,17420,0.0,0.0
2006-08-25,111.3948,111.3948,109.5034,110.8971,46842,0.0,0.0
2006-08-28,110.4989,114.3813,110.489,112.4899,3670,-2.0503,-1.79
2006-08-29,114.4809,114.4809,114.222,114.3813,3900,0.0,0.0
2006-08-30,113.4854,114.4809,113.4854,113.4854,7200,0.0,0.0
2006-08-31,111.9921,112.7885,111.9921,112.7885,1010,9.6534,9.36
2006-09-01,112.4899,113.4854,112.4899,112.9876,20500,0.0,0.0
2006-09-05,112.9876,112.9876,112.9876,112.9876,850,0.0,0.0
2006-09-06,119.7569,119.7569,119.7569,119.7569,0,0.0,0.0
2006-09-07,112.5894,114.2021,112.5894,114.2021,2507,0.0,0.0
2006-09-08,113.2863,113.2863,112.5894,112.5894,1500,0.0,0.0
2006-09-11,112.5894,112.9876,112.5894,112.8881,20600,-10.5678,-8.56
2006-09-12,112.5894,113.9333,112.5894,112.9876,4500,0.0,0.0
2006-09-13,114.0827,118.4628,114.0827,117.9651,11494,7.5316,6.82
2006-09-14,117.9651,117.9651,117.0193,117.4673,6640,0.0,0.0
2006-09-15,119.4583,119.956,117.9651,119.4583,41098,0.0,0.0
2006-09-18,119.2592,124.4357,118.9605,124.4357,6265,0.0,0.0
2006-09-19,123.938,123.938,122.8529,122.9425,7604,0.0,0.0
2006-09-20,122.9425,125.2321,122.3452,122.3452,3054,-8.3376,-6.38
2006-09-21,122.8031,122.8031,121.4493,121.947,102568,0.0,0.0
2006-09-22,111.9921,111.9921,111.9921,111.9921,100,2.4858,2.27
