日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-09-29,12.9522,12.9522,12.9522,12.9522,100,0.0,0.0
2003-09-30,12.9522,12.9522,12.9522,12.9522,100,0.0,0.0
2003-10-02,12.9522,12.9522,12.9522,12.9522,300,0.0,0.0
2003-10-03,12.2349,12.753,12.2349,12.753,3800,-0.1995,-1.54
2003-10-06,12.2747,12.3146,12.2349,12.2747,2400,-0.4782,-3.75
2003-10-07,12.195,12.195,12.195,12.195,1000,-0.0798,-0.65
2003-10-08,12.2747,12.2747,12.2349,12.2349,800,0.0402,0.33
2003-10-09,13.3109,13.4703,13.3109,13.4703,14900,1.2357,10.1
2003-10-10,14.1478,14.2753,14.1478,14.2674,6700,0.7974,5.92
2003-10-16,14.2275,14.2275,14.2275,14.2275,300,-0.0399,-0.28
2003-10-22,13.1913,13.1913,13.1913,13.1913,100,-1.0357,-7.28
2003-10-24,13.1515,13.2312,13.1515,13.2312,9800,0.0396,0.3
2003-10-27,13.1515,13.1515,13.1515,13.1515,300,-0.0794,-0.6
2003-10-28,13.4863,13.4863,13.4863,13.4863,900,0.3353,2.55
2003-10-29,13.5899,13.5899,13.5899,13.5899,100,0.1038,0.77
2003-10-31,13.2711,13.3109,13.2711,13.2711,1400,-0.3194,-2.35
2003-11-04,13.4305,13.55,13.4305,13.55,4300,0.2787,2.1
2003-11-05,14.0681,14.108,14.0681,14.108,3000,0.5582,4.12
2003-11-06,13.8688,13.8688,13.829,13.829,200,-0.2793,-1.98
2003-11-07,14.0283,14.0283,14.0283,14.0283,1000,0.1991,1.44
2003-11-10,14.3869,14.3869,14.3471,14.3471,200,0.3185,2.27
2003-11-11,14.7456,14.7456,14.7456,14.7456,500,0.3988,2.78
2003-11-12,14.7616,14.7616,14.7616,14.7616,400,0.0162,0.11
2003-11-14,15.1441,15.1441,15.1441,15.1441,1000,0.3823,2.59
2003-11-17,14.905,14.905,14.905,14.905,400,-0.2393,-1.58
2003-11-18,15.2239,15.3833,15.2239,15.3833,1600,0.4784,3.21
2003-11-19,14.4268,14.4268,14.4268,14.4268,600,-0.9569,-6.22
2003-11-20,13.6297,13.6457,13.6297,13.6457,1400,-0.7805,-5.41
2003-11-24,13.2711,13.2711,13.1515,13.1515,5200,-0.494,-3.62
2003-11-25,13.55,13.5899,13.55,13.5899,1200,0.438,3.33
2003-11-26,13.6377,13.6536,13.6377,13.6536,300,0.0639,0.47
2003-12-03,14.2674,14.7456,14.2674,14.7456,4300,1.0923,8.0
2003-12-05,14.1638,14.1638,14.1638,14.1638,200,-0.5825,-3.95
2003-12-09,14.2275,14.2275,14.2275,14.2275,100,0.0637,0.45
2003-12-10,14.2275,14.2275,14.108,14.108,600,-0.1195,-0.84
2003-12-11,13.8688,13.8688,13.8688,13.8688,700,-0.2384,-1.69
2003-12-15,14.3471,14.3471,14.3471,14.3471,500,0.4785,3.45
2003-12-16,14.1478,14.1478,14.1478,14.1478,200,-0.1994,-1.39
2003-12-17,13.829,13.829,13.829,13.829,100,-0.3183,-2.25
2003-12-19,13.8529,13.9486,13.8529,13.9486,2300,0.1189,0.86
2003-12-22,13.4703,13.5102,13.4703,13.5102,500,-0.438,-3.14
2003-12-23,13.5102,13.5102,13.5102,13.5102,500,0.0,0.0
2003-12-26,13.1913,13.1913,13.1913,13.1913,100,-0.3188,-2.36
2003-12-30,14.1037,14.9986,14.1037,14.9986,7200,1.285,9.37
2003-12-31,14.9986,15.413,14.9986,15.413,3400,0.414,2.76
2004-01-02,14.9158,15.6201,14.9158,15.6201,4500,0.2065,1.34
2004-01-05,14.7086,15.1644,14.7086,15.1644,2700,-0.4561,-2.92
2004-01-06,14.5843,14.9158,14.5843,14.9158,10400,-0.2487,-1.64
2004-01-07,14.9986,14.9986,14.8743,14.8743,2700,-0.0418,-0.28
2004-01-08,14.7086,14.9158,14.7086,14.9158,30500,0.0416,0.28
2004-01-09,15.0401,15.2058,15.0401,15.2058,5000,0.2894,1.94
2004-01-12,15.3301,15.4958,15.3301,15.4958,4900,0.2904,1.91
2004-01-13,15.3715,15.413,15.3715,15.413,200,-0.0821,-0.53
2004-01-14,15.6616,15.7444,15.6616,15.7444,2400,0.3314,2.15
2004-01-15,15.6616,15.9102,15.4544,15.4958,8700,-0.2488,-1.58
2004-01-16,15.4958,15.5373,15.4544,15.4544,900,-0.0418,-0.27
2004-01-20,16.1173,16.1173,15.8273,15.8687,900,0.4142,2.68
2004-01-21,16.1588,16.1588,16.1588,16.1588,700,0.2904,1.83
2004-01-22,16.1753,16.1753,16.0759,16.1173,1000,-0.042,-0.26
2004-01-23,16.2416,16.3245,16.2416,16.3245,1600,0.2079,1.29
2004-01-26,16.1588,16.2002,16.1588,16.2002,1100,-0.1241,-0.76
2004-01-27,15.6616,15.7444,15.6201,15.7444,2700,-0.4552,-2.81
2004-01-28,15.5787,15.6616,15.5787,15.6616,1000,-0.0834,-0.53
2004-01-30,15.413,15.4544,15.413,15.4544,1000,-0.2067,-1.32
2004-02-03,15.0401,15.0401,15.0401,15.0401,900,-0.4142,-2.68
2004-02-04,15.1395,15.1395,15.1395,15.1395,200,0.0993,0.66
2004-02-05,15.2224,15.2224,15.2224,15.2224,100,0.0833,0.55
2004-02-06,15.1644,15.1644,15.1644,15.1644,200,-0.0578,-0.38
2004-02-09,15.2058,15.2058,15.1644,15.1644,200,0.0,0.0
2004-02-10,15.1644,15.2058,15.1644,15.1644,200,0.0,0.0
2004-02-11,15.7444,15.7444,15.7444,15.7444,6000,0.5808,3.83
2004-02-13,15.7444,15.7444,15.7444,15.7444,100,0.0,0.0
2004-02-17,16.1588,16.1588,16.0759,16.0759,300,0.3322,2.11
2004-02-20,16.656,16.656,16.5317,16.5317,300,0.4565,2.84
2004-02-23,16.8217,16.8217,16.7802,16.7802,600,0.248,1.5
