日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-05-01,20.5,21.25,20.0,20.24,71841,-0.25,-1.22
2014-05-02,20.23,20.339,19.83,19.91,116455,-0.33,-1.63
2014-05-05,19.78,20.08,19.61,19.84,123619,-0.07,-0.35
2014-05-06,19.65,19.866,19.2,19.26,183094,-0.58,-2.92
2014-05-07,19.27,19.27,17.94,18.44,606257,-0.82,-4.26
2014-05-08,18.48,19.3,17.08,17.24,384390,-1.2,-6.51
2014-05-09,17.19,17.329,16.224,16.52,304586,-0.72,-4.18
2014-05-12,17.69,17.849,16.9,17.43,341113,0.91,5.51
2014-05-13,18.99,19.2,16.5,16.84,578694,-0.59,-3.38
2014-05-14,16.9,17.29,16.22,16.22,275709,-0.62,-3.68
2014-05-15,16.2,16.38,14.7,14.76,367981,-1.46,-9.0
2014-05-16,14.7,15.44,14.28,15.43,284020,0.67,4.54
2014-05-19,16.19,16.19,15.7,15.95,267386,0.52,3.37
2014-05-20,16.17,16.17,15.455,15.62,228714,-0.33,-2.07
2014-05-21,15.64,15.92,15.33,15.57,148312,-0.05,-0.32
2014-05-22,15.68,16.18,15.38,15.93,260426,0.36,2.31
2014-05-23,15.8,16.14,15.24,15.43,289826,-0.5,-3.14
2014-05-27,15.98,17.09,15.67,16.65,577600,1.22,7.91
2014-05-28,16.5,17.87,16.5,17.84,153876,1.19,7.15
2014-05-29,17.86,18.0,17.25,17.88,182567,0.04,0.22
2014-05-30,17.93,18.169,17.27,17.86,148736,-0.02,-0.11
2014-06-02,17.74,18.086,16.75,17.7,129605,-0.16,-0.9
2014-06-03,17.4,17.41,16.28,16.59,326945,-1.11,-6.27
2014-06-04,16.39,16.94,16.18,16.55,136243,-0.04,-0.24
2014-06-05,16.59,16.78,16.2,16.7,168001,0.15,0.91
2014-06-06,16.75,17.23,16.485,17.01,152675,0.31,1.86
2014-06-09,16.98,17.59,16.84,17.49,161093,0.48,2.82
2014-06-10,17.46,18.26,16.99,18.03,133814,0.54,3.09
2014-06-11,17.82,18.056,17.63,17.83,104949,-0.15,-0.83
2014-06-12,17.71,18.052,17.54,17.76,129277,-0.07,-0.39
2014-06-13,17.86,18.08,17.41,17.93,107986,0.17,0.96
2014-06-16,17.84,18.1,17.43,17.59,143825,-0.34,-1.9
2014-06-17,17.51,18.0,17.5,17.63,92555,0.04,0.23
2014-06-18,17.56,17.94,17.5,17.76,80289,0.13,0.74
2014-06-19,17.79,17.97,17.34,17.62,79895,-0.14,-0.79
2014-06-20,17.59,17.7,17.0,17.54,197264,-0.08,-0.45
2014-06-23,17.62,17.83,16.89,17.77,165938,0.23,1.31
2014-06-24,18.65,20.31,18.5,20.04,1078852,2.27,12.77
2014-06-25,19.79,20.5,19.22,20.06,423536,0.02,0.1
2014-06-26,20.15,20.74,19.6,20.05,207350,-0.01,-0.05
2014-06-27,19.99,20.49,19.802,19.99,877981,-0.06,-0.3
2014-06-30,20.0,20.89,19.78,19.84,220310,-0.15,-0.75
2014-07-01,20.0,20.5,20.0,20.23,104365,0.39,1.97
2014-07-02,20.14,20.47,19.81,19.91,74908,-0.32,-1.58
2014-07-03,20.12,20.199,19.81,20.09,48639,0.18,0.9
2014-07-07,20.01,20.222,19.91,20.0,107059,-0.09,-0.45
2014-07-08,20.0,20.0,18.75,19.31,143626,-0.69,-3.45
2014-07-09,19.42,20.0,19.18,19.93,110652,0.62,3.21
2014-07-10,19.37,19.74,19.03,19.17,97543,-0.76,-3.81
2014-07-11,19.1,20.02,19.01,19.1,48393,-0.07,-0.37
2014-07-14,19.44,19.829,19.04,19.24,61288,0.14,0.73
2014-07-15,19.3,19.3,17.91,18.33,172019,-0.91,-4.73
2014-07-16,18.51,18.565,17.91,18.07,115909,-0.26,-1.42
2014-07-17,17.87,18.29,17.75,17.92,143532,-0.15,-0.83
2014-07-18,17.86,18.24,17.6,17.83,87613,-0.09,-0.5
2014-07-21,17.62,17.7,17.31,17.36,131934,-0.47,-2.64
2014-07-22,17.51,18.29,17.5,17.92,116790,0.56,3.23
2014-07-23,18.07,18.14,17.53,17.7,66292,-0.22,-1.23
2014-07-24,17.77,18.009,17.65,17.76,43787,0.06,0.34
2014-07-25,17.54,17.91,17.39,17.63,83176,-0.13,-0.73
2014-07-28,17.6,17.638,17.0,17.19,67902,-0.44,-2.5
2014-07-29,17.25,17.96,17.08,17.75,103817,0.56,3.26
2014-07-30,17.94,18.248,17.34,17.47,64868,-0.28,-1.58
2014-07-31,17.25,17.25,16.716,16.95,79468,-0.52,-2.98
2014-08-01,16.93,17.15,16.0,16.15,122336,-0.8,-4.72
2014-08-04,16.31,16.7,16.01,16.33,81463,0.18,1.11
2014-08-05,16.25,17.561,16.25,17.36,132780,,
2014-08-06,18.11,18.35,17.11,17.62,249995,0.26,1.5
2014-08-07,17.81,17.81,16.13,16.78,472620,-0.84,-4.77
2014-08-08,16.74,16.787,16.2,16.52,90955,-0.26,-1.55
2014-08-11,16.72,16.798,16.32,16.5,132107,-0.02,-0.12
2014-08-12,16.48,16.6,16.01,16.2,95113,-0.3,-1.82
2014-08-13,16.2,16.87,15.6,16.79,254341,0.59,3.64
2014-08-14,16.89,16.89,16.51,16.71,127543,-0.08,-0.48
2014-08-15,16.79,16.88,16.34,16.74,103068,0.03,0.18
2014-08-18,16.8,17.69,16.54,17.49,264590,0.75,4.48
2014-08-19,17.62,17.76,17.2,17.45,185480,-0.04,-0.23
2014-08-20,17.31,17.31,16.89,16.9,94398,-0.55,-3.15
2014-08-21,16.95,17.7,16.729,17.6,157443,0.7,4.14
2014-08-22,17.6,17.64,16.65,16.77,131893,-0.83,-4.72
2014-08-25,16.9,17.29,16.8,16.92,88664,0.15,0.89
2014-08-26,16.85,16.9,16.69,16.74,135895,-0.18,-1.06
2014-08-27,16.85,16.942,16.44,16.5,82750,-0.24,-1.43
2014-08-28,16.35,16.655,16.102,16.23,118161,-0.27,-1.64
2014-08-29,16.29,17.02,16.138,16.46,264084,0.23,1.42
2014-09-02,16.49,16.83,16.33,16.63,171126,0.17,1.03
2014-09-03,17.0,17.0,16.57,16.7,101821,0.07,0.42
2014-09-04,16.75,18.0,16.43,16.56,108223,-0.14,-0.84
2014-09-05,16.45,16.65,16.16,16.2,109879,-0.36,-2.17
2014-09-08,16.75,16.96,16.19,16.89,124127,0.69,4.26
2014-09-09,17.0,17.05,16.52,16.87,103093,-0.02,-0.12
2014-09-10,16.9,16.9,16.41,16.84,55125,-0.03,-0.18
2014-09-11,16.73,17.85,16.4,17.82,379623,0.98,5.82
2014-09-12,17.65,18.24,17.4,17.98,256669,0.16,0.9
2014-09-15,17.93,17.93,17.195,17.5,166315,-0.48,-2.67
2014-09-16,17.4,17.7,17.2,17.62,119389,0.12,0.69
2014-09-17,17.6,17.95,17.372,17.68,108033,0.06,0.34
2014-09-18,17.71,17.9,17.43,17.54,48156,-0.14,-0.79
2014-09-19,17.58,17.85,17.32,17.44,107831,-0.1,-0.57
2014-09-22,17.35,17.35,16.45,16.61,133951,-0.83,-4.76
2014-09-23,16.47,16.85,16.47,16.55,68760,-0.06,-0.36
2014-09-24,16.67,16.83,16.46,16.54,51990,-0.01,-0.06
2014-09-25,16.53,16.64,16.12,16.13,69761,-0.41,-2.48
2014-09-26,16.16,16.44,15.91,16.07,94895,-0.06,-0.37
2014-09-29,15.94,16.89,15.94,16.76,101607,0.69,4.29
2014-09-30,16.82,16.95,16.19,16.25,104059,-0.51,-3.04
2014-10-01,16.24,16.82,16.03,16.68,102605,0.43,2.65
2014-10-02,16.63,16.95,16.58,16.83,67763,0.15,0.9
2014-10-03,17.03,18.33,17.03,17.83,248655,1.0,5.94
2014-10-06,17.93,17.979,17.01,17.5,91877,-0.33,-1.85
2014-10-07,17.4,17.4,16.77,16.8,92203,-0.7,-4.0
2014-10-08,16.85,17.45,16.54,17.41,71571,0.61,3.63
2014-10-09,17.41,17.45,16.8,16.83,65891,-0.58,-3.33
2014-10-10,16.71,17.32,16.45,16.52,64125,-0.31,-1.84
2014-10-13,16.53,17.3,16.3,16.5,93939,-0.02,-0.12
2014-10-14,16.46,16.99,16.23,16.48,142207,-0.02,-0.12
2014-10-15,16.2,16.95,16.2,16.64,98451,0.16,0.97
2014-10-16,16.71,17.815,16.68,17.78,175358,1.14,6.85
2014-10-17,17.95,17.95,17.1,17.22,90608,-0.56,-3.15
2014-10-20,17.02,17.57,17.02,17.15,121580,-0.07,-0.41
2014-10-21,17.3,17.66,17.0,17.38,119594,0.23,1.34
2014-10-22,17.35,17.38,16.76,16.84,130759,-0.54,-3.11
2014-10-23,16.83,17.61,16.36,16.49,129288,-0.35,-2.08
2014-10-24,16.44,16.53,16.2,16.27,103071,-0.22,-1.33
2014-10-27,16.3,16.339,16.08,16.19,222520,-0.08,-0.49
2014-10-28,16.54,16.645,16.0,16.62,316063,0.43,2.66
2014-10-29,16.56,16.97,16.56,16.74,111266,0.12,0.72
2014-10-30,16.73,16.739,16.15,16.58,115488,-0.16,-0.96
2014-10-31,16.96,17.24,16.47,16.99,276317,0.41,2.47
2014-11-03,17.0,17.347,17.0,17.06,71273,0.07,0.41
2014-11-04,17.01,17.16,16.82,16.94,228430,-0.12,-0.7
2014-11-05,17.56,18.0,17.03,17.69,1341509,0.75,4.43
2014-11-06,17.62,17.62,16.35,17.06,961720,-0.63,-3.56
2014-11-07,17.1,17.5,16.844,17.44,167455,0.38,2.23
2014-11-10,16.9,17.65,16.9,17.49,169545,0.05,0.29
2014-11-11,17.41,17.76,17.305,17.75,211863,0.26,1.49
2014-11-12,17.69,19.11,17.62,18.98,370841,1.23,6.93
2014-11-13,19.0,20.78,18.99,20.35,527138,1.37,7.22
2014-11-14,20.42,20.66,19.91,20.24,158221,-0.11,-0.54
2014-11-17,20.2,20.68,19.64,19.94,133888,-0.3,-1.48
2014-11-18,19.59,20.09,19.56,19.97,152843,0.03,0.15
2014-11-19,19.7,20.045,19.58,19.99,126625,0.02,0.1
2014-11-20,19.94,20.48,19.63,20.46,157216,0.47,2.35
2014-11-21,20.63,21.78,20.6,21.45,225827,0.99,4.84
2014-11-24,21.45,21.6,21.1,21.48,256931,0.03,0.14
2014-11-25,21.61,22.209,21.5,21.98,322553,0.5,2.33
2014-11-26,22.0,22.0,21.33,21.76,1038549,-0.22,-1.0
2014-11-28,21.85,21.855,21.34,21.41,68863,-0.35,-1.61
2014-12-01,20.45,21.09,20.17,20.51,157804,-0.9,-4.2
2014-12-02,20.51,21.19,20.45,21.08,139084,0.57,2.78
2014-12-03,21.03,21.595,20.76,21.23,199341,0.15,0.71
2014-12-04,21.32,21.33,20.77,21.15,149043,-0.08,-0.38
2014-12-05,21.17,21.95,21.17,21.77,127981,0.62,2.93
2014-12-08,21.57,21.83,21.3,21.47,215095,-0.3,-1.38
2014-12-09,21.21,21.92,21.02,21.87,217135,0.4,1.86
2014-12-10,21.85,22.499,21.67,21.88,325122,0.01,0.05
2014-12-11,21.61,22.38,21.61,21.91,155222,0.03,0.14
2014-12-12,21.7,21.93,21.49,21.59,58303,-0.32,-1.46
2014-12-15,21.64,21.77,20.656,20.94,103883,-0.65,-3.01
2014-12-16,20.95,20.95,19.49,19.54,233016,-1.4,-6.69
2014-12-17,19.51,20.11,19.25,19.9,246458,0.36,1.84
2014-12-18,20.11,20.62,19.92,20.6,205349,0.7,3.52
2014-12-19,20.57,20.71,20.23,20.71,104278,0.11,0.53
2014-12-22,20.52,21.14,20.39,20.69,69420,-0.02,-0.1
2014-12-23,20.74,21.15,20.45,21.12,85154,0.43,2.08
2014-12-24,21.11,21.25,20.75,20.86,47774,-0.26,-1.23
2014-12-26,21.0,21.5,20.89,21.26,79485,0.4,1.92
2014-12-29,20.96,21.14,20.43,20.8,380214,-0.46,-2.16
2014-12-30,20.74,21.27,20.72,20.83,87506,0.03,0.14
2014-12-31,20.86,21.3,20.78,21.0,95549,0.17,0.82
2015-01-02,21.2,21.2,20.65,21.05,81687,0.05,0.24
2015-01-05,21.2,21.4,20.44,20.49,133242,-0.56,-2.66
2015-01-06,20.63,20.8,19.83,20.54,167173,0.05,0.24
2015-01-07,20.63,21.4,20.305,21.33,203521,0.79,3.85
2015-01-08,21.53,21.749,21.11,21.33,180336,0.0,0.0
2015-01-09,21.41,21.41,19.92,20.08,253038,-1.25,-5.86
2015-01-12,20.02,20.35,19.37,19.67,215800,-0.41,-2.04
2015-01-13,19.75,19.75,18.43,18.74,403627,-0.93,-4.73
2015-01-14,18.57,19.05,17.61,18.7,119796,-0.04,-0.21
2015-01-15,18.8,19.16,18.29,18.35,141359,-0.35,-1.87
2015-01-16,18.26,18.92,18.05,18.27,193709,-0.08,-0.44
2015-01-20,19.09,19.17,18.13,19.1,173794,0.83,4.54
2015-01-21,19.33,19.47,18.59,18.67,136925,-0.43,-2.25
2015-01-22,18.85,19.85,18.5,19.45,314008,0.78,4.18
2015-01-23,19.53,20.38,19.51,20.17,350567,0.72,3.7
2015-01-26,20.38,20.66,20.02,20.32,95024,0.15,0.74
2015-01-27,20.01,20.85,20.01,20.55,179361,0.23,1.13
2015-01-28,20.59,20.77,19.84,19.94,255040,-0.61,-2.97
2015-01-29,20.05,20.34,19.8,20.11,184045,0.17,0.85
2015-01-30,19.94,20.26,19.42,19.78,189297,-0.33,-1.64
2015-02-02,19.8,19.96,18.54,18.63,257898,-1.15,-5.81
2015-02-03,19.62,19.82,18.81,18.82,188907,0.19,1.02
2015-02-04,18.75,19.45,18.5,19.16,160485,0.34,1.81
2015-02-05,19.17,19.48,18.89,19.26,101450,0.1,0.52
2015-02-06,19.25,19.89,18.91,19.46,208057,0.2,1.04
2015-02-09,19.45,19.45,18.41,18.59,210783,-0.87,-4.47
2015-02-10,18.8,19.25,18.47,18.6,241571,0.01,0.05
2015-02-11,19.17,19.906,19.0,19.21,239554,0.61,3.28
2015-02-12,19.35,19.499,19.07,19.1,178798,-0.11,-0.57
2015-02-13,19.0,19.4,18.84,18.84,218047,-0.26,-1.36
2015-02-17,19.1,19.1,18.69,18.71,139471,-0.13,-0.69
2015-02-18,18.71,19.07,18.71,18.86,123468,0.15,0.8
2015-02-19,19.0,19.64,18.87,19.22,313130,0.36,1.91
2015-02-20,19.23,19.84,19.01,19.65,236530,0.43,2.24
2015-02-23,19.65,19.98,19.12,19.21,169696,-0.44,-2.24
2015-02-24,19.13,19.53,18.79,19.02,182048,-0.19,-0.99
2015-02-25,18.92,19.23,18.87,18.91,202963,-0.11,-0.58
2015-02-26,18.91,19.696,18.53,18.63,90502,-0.28,-1.48
2015-02-27,18.58,19.114,18.32,18.33,286676,-0.3,-1.61
2015-03-02,18.38,19.126,18.09,18.23,366605,-0.1,-0.55
2015-03-03,18.25,18.776,17.61,17.67,345380,-0.56,-3.07
2015-03-04,17.7,18.168,17.3,17.47,198719,-0.2,-1.13
2015-03-05,17.54,18.37,17.35,18.3,257064,0.83,4.75
2015-03-06,18.1,18.528,17.79,17.8,105775,-0.5,-2.73
2015-03-09,17.9,18.11,17.63,17.75,78012,-0.05,-0.28
2015-03-10,18.08,18.226,17.51,17.67,368230,-0.08,-0.45
2015-03-11,17.77,17.8,17.43,17.64,435820,-0.03,-0.17
2015-03-12,17.73,18.15,17.33,17.96,152084,0.32,1.81
2015-03-13,17.87,18.0,17.5,17.77,124871,-0.19,-1.06
2015-03-16,17.81,17.869,17.01,17.41,186533,-0.36,-2.03
2015-03-17,17.4,17.83,17.3,17.71,112108,0.3,1.72
2015-03-18,19.0,19.86,18.88,19.0,571360,1.29,7.28
2015-03-19,18.87,19.21,18.73,19.0,333765,0.0,0.0
2015-03-20,19.14,19.14,18.83,18.96,205456,-0.04,-0.21
2015-03-23,19.0,19.21,18.65,18.94,183871,-0.02,-0.11
2015-03-24,18.85,19.14,18.65,18.67,181527,-0.27,-1.43
2015-03-25,18.0,18.68,18.0,18.34,458389,-0.33,-1.77
2015-03-26,18.14,18.61,17.85,18.24,168512,-0.1,-0.55
2015-03-27,18.27,18.625,18.22,18.38,193127,0.14,0.77
2015-03-30,18.53,18.97,18.32,18.79,169647,0.41,2.23
2015-03-31,18.8,19.17,18.61,19.16,175527,0.37,1.97
2015-04-01,19.17,19.17,18.64,18.97,300708,-0.19,-0.99
2015-04-02,19.05,19.19,18.7,19.1,117316,0.13,0.69
2015-04-06,18.92,19.4,18.66,19.34,111095,0.3,1.57
2015-04-07,19.24,19.59,19.07,19.45,139196,0.11,0.57
2015-04-08,19.78,19.95,19.44,19.76,141703,0.31,1.59
2015-04-09,19.78,20.36,19.28,20.04,1201372,0.28,1.42
2015-04-10,20.25,20.5,20.0,20.48,182284,0.44,2.2
2015-04-13,20.64,20.64,20.07,20.1,153902,-0.38,-1.86
2015-04-14,19.85,20.86,19.64,20.82,340815,0.72,3.58
2015-04-15,20.82,21.03,20.62,20.75,124822,-0.07,-0.34
2015-04-16,20.64,20.69,19.87,20.46,315681,-0.29,-1.4
2015-04-17,20.26,20.56,20.0,20.46,221494,0.0,0.0
2015-04-20,20.53,20.76,20.28,20.64,196425,0.18,0.88
2015-04-21,20.66,20.9,20.45,20.66,133753,0.02,0.1
2015-04-22,20.85,21.095,20.52,21.02,124147,0.36,1.74
2015-04-23,20.82,21.1,20.69,20.88,109864,-0.14,-0.67
2015-04-24,20.82,20.83,20.44,20.58,85946,-0.3,-1.44
2015-04-27,20.45,20.87,20.28,20.43,141092,-0.15,-0.73
2015-04-28,20.36,20.81,20.14,20.49,85503,0.06,0.29
2015-04-29,20.35,20.51,19.81,20.0,88937,-0.49,-2.39
2015-04-30,19.85,20.08,19.33,19.47,132462,-0.53,-2.65
2015-05-01,19.47,20.46,19.3,20.43,151225,0.96,4.93
2015-05-04,20.36,20.61,20.03,20.16,112398,-0.27,-1.32
2015-05-05,20.19,20.34,19.48,19.71,184780,-0.45,-2.23
2015-05-06,19.7,22.54,19.7,22.46,1236642,2.75,13.95
2015-05-07,22.49,23.53,22.22,23.52,458042,1.06,4.72
2015-05-08,23.55,23.9,23.33,23.75,351128,0.23,0.98
2015-05-11,23.4,23.789,23.26,23.51,410422,-0.24,-1.01
2015-05-12,23.31,23.9,23.29,23.6,364314,0.09,0.38
2015-05-13,23.65,23.87,23.44,23.84,165431,0.24,1.02
2015-05-14,23.84,23.89,23.6,23.86,100523,0.02,0.08
2015-05-15,23.8,23.85,23.17,23.56,194938,-0.3,-1.26
2015-05-18,23.48,23.88,23.33,23.85,192229,0.29,1.23
2015-05-19,24.0,25.0,23.72,24.65,527560,0.8,3.35
2015-05-20,24.92,25.8,24.58,25.39,751080,0.74,3.0
2015-05-21,25.82,25.82,25.23,25.23,240489,-0.16,-0.63
2015-05-22,25.2,25.38,24.85,24.92,144382,-0.31,-1.23
2015-05-26,24.52,24.8,24.11,24.28,287947,-0.64,-2.57
2015-05-27,24.18,25.16,24.052,25.0,287278,0.72,2.97
2015-05-28,24.82,25.06,24.61,24.95,181622,-0.05,-0.2
