日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-03-11,25.13,25.31,25.07,25.31,323321,,
2013-03-12,25.21,25.55,25.03,25.13,320976,,
2013-03-13,25.15,25.2,25.13,25.2,104669,,
2013-03-14,25.19,25.2,25.1,25.16,197676,,
2013-03-15,25.15,25.15,25.05,25.13,55445,,
2013-03-18,25.1,25.12,25.05,25.12,58571,,
2013-03-19,25.05,25.09,25.049,25.09,76502,,
2013-03-20,25.1,25.1,25.02,25.1,37488,,
2013-03-21,25.02,25.1,25.02,25.09,19537,,
2013-03-22,25.09,25.17,25.04,25.17,94044,,
2013-03-25,25.13,25.2,25.1,25.14,53940,,
2013-03-26,25.11,25.16,25.07,25.16,42554,,
2013-03-27,25.15,25.24,25.14,25.22,121950,,
2013-03-28,25.25,25.32,25.19,25.23,103601,,
2013-04-01,25.24,25.29,25.23,25.27,84009,,
2013-04-02,25.3,25.33,25.25,25.27,211420,,
2013-04-03,25.28,25.32,25.23,25.27,35170,,
2013-04-04,25.32,25.32,25.25,25.32,36482,,
2013-04-05,25.27,25.39,25.21,25.39,16101,,
2013-04-08,25.42,25.48,25.33,25.37,70297,,
2013-04-09,25.38,25.45,25.38,25.44,39935,,
2013-04-10,25.4,25.48,25.4,25.43,313335,,
2013-04-11,25.46,25.499,25.42,25.42,18650,,
2013-04-12,25.48,25.48,25.41,25.45,13878,,
2013-04-15,25.49,25.49,25.36,25.45,88179,,
2013-04-16,25.48,25.5,25.42,25.47,232255,,
2013-04-17,25.43,25.5,25.4,25.47,131936,,
2013-04-18,25.49,25.5,25.41,25.47,126993,,
2013-04-19,25.47,25.65,25.44,25.65,485177,,
2013-04-22,25.55,25.55,25.45,25.48,17990,,
2013-04-23,25.52,25.53,25.42,25.46,22122,,
2013-04-24,25.48,25.52,25.4,25.44,15788,,
2013-04-25,25.48,25.62,25.4,25.62,209791,,
2013-04-26,25.62,25.64,25.44,25.57,374632,,
2013-04-29,25.59,25.59,25.5,25.56,39785,,
2013-04-30,25.51,25.62,25.47,25.56,42846,,
2013-05-01,25.56,25.65,25.55,25.65,15426,,
2013-05-02,25.68,25.68,25.52,25.57,89956,,
2013-05-03,25.57,25.59,25.52,25.54,20259,,
2013-05-06,25.55,25.71,25.55,25.65,121067,,
2013-05-07,25.63,25.87,25.62,25.87,306856,,
2013-05-08,25.77,25.889,25.72,25.77,66683,,
2013-05-09,25.78,25.78,25.61,25.66,90208,,
2013-05-10,25.67,25.75,25.62,25.729,57037,,
2013-05-13,25.74,25.74,25.6,25.65,30720,,
2013-05-14,25.74,25.74,25.55,25.62,69117,,
2013-05-15,25.65,25.66,25.53,25.6,130986,,
2013-05-16,25.53,25.63,25.53,25.6,22076,,
2013-05-17,25.64,25.65,25.56,25.63,7562,,
2013-05-20,25.56,25.66,25.56,25.639,102197,,
2013-05-21,25.64,25.73,25.61,25.73,85750,,
2013-05-22,25.78,25.78,25.56,25.58,47862,,
2013-05-23,25.59,25.63,25.5,25.63,53362,,
2013-05-24,25.62,25.71,25.58,25.71,9559,,
2013-05-28,25.73,25.75,25.6,25.71,15607,,
2013-05-29,25.4,25.4,24.88,25.13,80769,,
