日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-10-06,14.437,14.5,14.187,14.437,82700,0.13,0.91
1999-10-07,14.406,14.5,14.25,14.25,149300,-0.19,-1.32
1999-10-08,14.375,14.375,14.125,14.25,13300,0.0,0.0
1999-10-11,14.375,14.375,13.75,14.0,6300,-0.25,-1.75
1999-10-12,14.0,14.0,13.312,13.875,52700,-0.12,-0.86
1999-10-13,13.75,14.187,13.75,14.0,6400,0.12,0.86
1999-10-14,13.875,13.875,13.5,13.562,9300,-0.44,-3.14
1999-10-15,13.687,13.75,13.5,13.687,17100,0.13,0.96
1999-10-18,13.75,14.125,13.75,13.75,33700,0.06,0.44
1999-10-19,13.875,13.875,13.25,13.25,19900,-0.5,-3.64
1999-10-20,13.125,13.125,11.5,12.0,197500,-1.25,-9.43
1999-10-21,11.875,12.0,10.75,11.25,231400,-0.75,-6.25
1999-10-22,11.125,11.375,10.75,11.375,268500,0.13,1.16
1999-10-25,11.375,11.375,11.0,11.0,108800,-0.38,-3.34
1999-10-26,11.0,11.0,5.5,7.0,4916200,-4.0,-36.36
1999-10-27,6.937,6.937,6.5,6.625,1099900,-0.37,-5.29
1999-10-28,6.625,7.25,6.625,7.0,995000,0.37,5.58
1999-10-29,7.125,7.937,7.125,7.875,582700,0.88,12.57
1999-10-31,7.88,8.13,7.75,8.13,296300,0.25,3.17
1999-11-01,7.875,8.125,7.75,8.125,296300,0.0,0.0
1999-11-02,8.187,8.187,7.875,7.937,292300,-0.19,-2.34
1999-11-03,8.0,8.125,7.875,7.937,155000,0.0,0.0
1999-11-04,7.937,7.937,7.625,7.687,131700,-0.25,-3.15
1999-11-05,7.687,7.937,7.562,7.875,286600,0.19,2.47
1999-11-08,7.875,7.875,7.562,7.562,194600,-0.32,-4.06
1999-11-09,7.5,7.5,6.812,6.937,115700,-0.62,-8.2
1999-11-10,7.0,7.375,7.0,7.375,791600,0.44,6.34
1999-11-11,7.25,7.375,7.0,7.187,35300,-0.19,-2.57
1999-11-12,7.25,7.5,7.0,7.5,140000,0.31,4.31
1999-11-15,7.437,7.687,7.312,7.687,62400,0.19,2.53
1999-11-16,7.812,7.812,7.625,7.812,249700,0.12,1.56
1999-11-17,7.75,8.062,7.75,8.0,58900,0.19,2.43
1999-11-18,8.062,8.062,7.375,7.437,184300,-0.56,-7.0
1999-11-19,7.437,7.437,7.187,7.437,284000,0.0,0.0
1999-11-22,7.312,7.625,7.25,7.25,490000,-0.19,-2.55
1999-11-23,7.312,7.312,6.75,6.937,132300,-0.31,-4.28
1999-11-24,6.812,7.125,6.812,6.937,64300,0.0,0.0
1999-11-26,7.062,7.062,6.5,6.562,138300,-0.38,-5.48
1999-11-29,6.5,6.687,6.375,6.562,120200,0.0,0.0
1999-11-30,6.5,6.75,6.312,6.375,165000,-0.18,-2.74
1999-12-01,6.5,6.687,6.312,6.625,271300,0.25,3.92
1999-12-02,6.625,6.625,6.375,6.375,84800,-0.25,-3.77
1999-12-03,6.5,7.312,6.437,7.312,237100,0.93,14.58
1999-12-06,7.25,7.75,7.125,7.5,111600,0.19,2.6
1999-12-07,7.75,7.75,7.312,7.5,72600,0.0,0.0
1999-12-08,7.5,7.625,7.125,7.187,100200,-0.31,-4.13
1999-12-09,7.312,7.312,6.75,6.875,83300,-0.31,-4.31
1999-12-10,7.0,7.0,6.625,6.687,153900,-0.19,-2.76
1999-12-13,6.687,6.75,6.5,6.625,237600,-0.06,-0.9
1999-12-14,6.562,6.625,6.5,6.562,31000,-0.07,-1.06
1999-12-15,6.562,6.687,6.5,6.625,127300,0.07,1.07
1999-12-16,6.687,7.25,6.562,7.187,154700,0.56,8.45
1999-12-17,7.437,7.75,7.0,7.0,256800,-0.19,-2.64
1999-12-20,7.187,7.25,7.062,7.187,73300,0.19,2.71
1999-12-21,7.187,7.312,7.187,7.25,24700,0.06,0.83
1999-12-22,7.375,7.375,7.187,7.312,34300,0.06,0.83
1999-12-23,7.375,7.562,7.375,7.437,185100,0.13,1.78
1999-12-27,7.437,7.562,7.312,7.562,59200,0.12,1.61
1999-12-28,7.625,7.812,7.562,7.812,60300,0.25,3.31
1999-12-29,7.75,8.25,7.75,8.187,109400,0.38,4.87
1999-12-30,8.187,8.5,8.187,8.25,209900,0.06,0.73
1999-12-31,8.125,8.875,8.125,8.875,115100,0.63,7.64
2000-01-03,9.0,9.0,8.625,8.75,61900,-0.13,-1.46
2000-01-04,8.5,8.562,8.437,8.5,88200,-0.25,-2.86
2000-01-05,8.5,8.625,8.312,8.5,88600,0.0,0.0
2000-01-06,8.5,8.5,8.125,8.5,103200,0.0,0.0
2000-01-07,8.437,8.5,8.25,8.25,113800,-0.25,-2.94
2000-01-10,8.375,8.5,8.25,8.5,49100,0.25,3.03
2000-01-11,8.375,8.375,8.187,8.25,79500,-0.25,-2.94
2000-01-12,8.312,8.312,8.25,8.312,104300,0.06,0.73
2000-01-13,8.312,8.375,8.312,8.375,80600,0.07,0.84
2000-01-14,8.312,8.437,8.312,8.437,164300,0.06,0.72
2000-01-18,8.375,8.562,8.375,8.562,51500,0.12,1.42
2000-01-19,8.5,8.687,8.5,8.687,153200,0.13,1.52
2000-01-20,8.812,8.937,8.75,8.937,119900,0.25,2.88
2000-01-21,8.687,8.875,8.687,8.875,98200,-0.06,-0.67
2000-01-24,8.812,8.812,8.5,8.687,90400,-0.19,-2.14
2000-01-25,8.562,8.625,8.562,8.562,38900,-0.13,-1.5
2000-01-26,8.562,8.625,8.5,8.625,90200,0.07,0.82
2000-01-27,8.75,8.875,8.687,8.687,79600,0.06,0.7
2000-01-28,8.75,8.75,8.625,8.687,134700,0.0,0.0
2000-01-31,8.625,8.625,8.187,8.375,37200,-0.31,-3.57
2000-02-01,8.25,8.375,8.187,8.312,50900,-0.07,-0.84
2000-02-02,8.312,8.312,8.187,8.187,24400,-0.12,-1.44
2000-02-03,8.187,8.187,8.062,8.187,18400,0.0,0.0
2000-02-04,8.25,8.25,7.875,8.0,45600,-0.19,-2.32
2000-02-07,7.875,7.937,7.875,7.875,134600,-0.12,-1.5
2000-02-08,7.875,8.0,7.812,7.937,50500,0.06,0.76
2000-02-09,7.812,8.062,7.75,8.062,60100,0.12,1.51
2000-02-10,8.0,8.25,7.875,8.0,39300,-0.06,-0.74
2000-02-11,8.125,8.312,7.937,7.937,61300,-0.06,-0.75
2000-02-14,7.687,7.812,7.562,7.75,63800,-0.19,-2.39
2000-02-15,7.625,7.625,7.375,7.375,83200,-0.37,-4.77
2000-02-16,7.375,7.625,7.375,7.562,27100,0.18,2.44
2000-02-17,7.562,7.562,7.375,7.5,23200,-0.06,-0.79
2000-02-18,7.375,7.625,7.062,7.625,350600,0.13,1.73
2000-02-22,7.625,7.875,7.5,7.875,22600,0.25,3.28
2000-02-23,7.875,8.125,7.812,8.062,24600,0.18,2.28
2000-02-24,8.187,8.5,8.187,8.375,26500,0.32,3.97
2000-02-25,8.25,8.437,8.062,8.062,33400,-0.32,-3.82
2000-02-28,8.062,8.062,7.875,7.875,12400,-0.18,-2.23
2000-02-29,7.875,8.5,7.875,8.312,27000,0.43,5.46
2000-03-01,8.437,8.75,8.437,8.75,28200,0.44,5.29
2000-03-02,8.625,8.625,8.375,8.375,19000,-0.37,-4.23
2000-03-03,8.312,8.5,8.312,8.437,98500,0.06,0.72
2000-03-05,8.38,8.38,8.25,8.25,11900,-0.19,-2.25
2000-03-06,8.375,8.375,8.25,8.25,11900,0.0,0.0
2000-03-07,8.312,8.375,8.187,8.187,20700,-0.06,-0.73
2000-03-08,8.125,8.187,8.125,8.187,27200,0.0,0.0
2000-03-09,8.312,8.625,7.875,8.25,239000,0.06,0.73
2000-03-10,8.25,8.312,8.0,8.0,12200,-0.25,-3.03
2000-03-12,7.88,8.0,7.88,7.94,13500,-0.06,-0.75
2000-03-13,7.875,8.0,7.875,7.937,13500,0.0,0.0
2000-03-14,7.812,8.0,7.812,7.937,31400,0.0,0.0
2000-03-15,7.937,7.937,7.812,7.875,5400,-0.06,-0.76
2000-03-16,7.875,8.125,7.875,8.125,71700,0.25,3.17
2000-03-17,8.0,8.125,7.625,7.875,96900,-0.25,-3.08
2000-03-19,7.75,8.0,7.63,8.0,12400,0.12,1.52
2000-03-20,7.75,8.0,7.625,8.0,12400,0.0,0.0
2000-03-21,8.0,8.0,7.875,7.875,8400,-0.12,-1.5
2000-03-22,7.937,8.25,7.75,7.937,117600,0.06,0.76
2000-03-23,8.0,8.125,7.5,7.812,66300,-0.13,-1.64
2000-03-24,7.843,8.062,7.843,7.875,49600,0.07,0.9
2000-03-26,8.06,8.06,7.88,7.94,12400,0.06,0.76
2000-03-27,8.062,8.062,7.875,7.937,12400,0.0,0.0
2000-03-28,8.0,8.0,7.75,7.75,39800,-0.19,-2.39
2000-03-29,7.75,7.75,7.5,7.5,15900,-0.25,-3.23
2000-03-30,7.687,7.687,7.5,7.5,19000,0.0,0.0
2000-03-31,7.625,8.125,7.625,7.75,127100,0.25,3.33
2000-04-03,7.875,8.062,7.875,8.0,10700,0.25,3.23
2000-04-04,8.125,8.187,7.75,8.062,58000,0.06,0.75
2000-04-05,8.062,8.312,8.0,8.062,12900,0.0,0.0
2000-04-06,8.125,8.25,8.0,8.125,8800,0.07,0.87
2000-04-07,8.062,8.25,8.0,8.0,14600,-0.13,-1.6
2000-04-10,8.0,8.0,7.875,7.875,64600,-0.12,-1.5
2000-04-11,8.0,8.0,7.875,8.0,18500,0.12,1.52
2000-04-12,8.0,8.125,7.937,8.0,97600,0.0,0.0
2000-04-13,8.125,8.687,8.062,8.187,69300,0.19,2.37
2000-04-14,8.187,8.187,7.812,8.187,51500,0.0,0.0
2000-04-17,8.187,8.187,7.75,8.0,45700,-0.19,-2.32
2000-04-18,8.0,8.125,7.937,8.125,46800,0.13,1.63
2000-04-19,8.125,8.125,7.875,7.937,8900,-0.19,-2.34
2000-04-20,8.062,8.125,8.0,8.0,18900,0.06,0.76
2000-04-24,8.0,8.125,8.0,8.125,12100,0.13,1.63
2000-04-25,8.125,8.125,8.062,8.125,9500,0.0,0.0
2000-04-26,8.0,8.187,8.0,8.187,16100,0.06,0.74
2000-04-27,8.187,8.437,8.187,8.25,224400,0.06,0.73
2000-04-28,8.375,9.5,8.375,9.25,304900,1.0,12.12
2000-05-01,9.375,10.187,9.375,10.187,138200,0.94,10.16
2000-05-02,10.25,10.625,9.75,9.875,75700,-0.31,-3.04
2000-05-03,9.937,10.0,9.875,10.0,75400,0.12,1.21
2000-05-04,9.937,10.687,9.875,10.25,47900,0.25,2.5
2000-05-05,10.125,10.5,10.125,10.375,21500,0.13,1.27
2000-05-08,10.25,10.312,10.0,10.0,29200,-0.38,-3.66
2000-05-09,10.0,10.25,10.0,10.187,68900,0.19,1.9
2000-05-10,10.187,10.187,9.75,9.75,56100,-0.44,-4.32
2000-05-11,9.875,10.187,9.875,9.875,35600,0.13,1.33
2000-05-12,9.937,10.062,9.812,9.812,21400,-0.07,-0.71
2000-05-15,9.812,10.187,9.687,10.187,22800,0.38,3.87
2000-05-16,10.062,10.125,9.875,9.875,45200,-0.31,-3.04
2000-05-17,9.75,9.937,9.625,9.937,15200,0.06,0.61
2000-05-18,9.937,10.0,9.812,9.875,19500,-0.06,-0.6
2000-05-19,9.75,9.812,9.5,9.625,38600,-0.25,-2.53
2000-05-22,9.75,10.0,9.625,9.937,20900,0.31,3.22
2000-05-23,9.937,9.937,9.75,9.75,47000,-0.19,-1.91
2000-05-24,9.75,9.875,9.5,9.875,14800,0.13,1.33
2000-05-25,9.687,9.875,9.5,9.5,55500,-0.38,-3.85
2000-05-26,9.562,9.75,9.375,9.562,23700,0.06,0.63
2000-05-30,9.562,9.812,9.437,9.75,11800,0.19,1.99
2000-05-31,9.75,9.75,9.625,9.687,13700,-0.06,-0.62
2000-06-01,9.812,9.812,9.562,9.562,5300,-0.13,-1.34
2000-06-02,9.625,9.625,9.375,9.375,48300,-0.18,-1.88
2000-06-05,9.5,9.562,9.062,9.062,30000,-0.32,-3.41
2000-06-06,9.062,9.625,9.062,9.437,29800,0.38,4.19
2000-06-07,9.437,9.687,9.437,9.625,11700,0.19,2.01
2000-06-08,9.625,10.375,9.625,10.25,103800,0.62,6.44
2000-06-09,10.25,10.875,10.25,10.312,48200,0.06,0.59
2000-06-12,10.25,10.25,9.875,10.0,77400,-0.31,-3.01
2000-06-13,10.0,10.125,10.0,10.125,9900,0.13,1.3
2000-06-14,10.125,10.375,10.062,10.062,6700,-0.07,-0.69
2000-06-15,10.0,10.687,10.0,10.687,55500,0.63,6.26
2000-06-16,10.687,10.687,10.25,10.375,43300,-0.31,-2.9
2000-06-19,10.437,10.437,9.875,10.0,61200,-0.38,-3.66
2000-06-20,10.125,10.125,9.937,10.062,23400,0.06,0.6
2000-06-21,9.937,10.062,9.875,10.0,35500,-0.06,-0.6
2000-06-22,10.0,10.187,10.0,10.187,39600,0.19,1.9
2000-06-23,10.125,10.187,10.0,10.0,98600,-0.19,-1.86
2000-06-26,10.0,10.062,9.875,9.875,45700,-0.12,-1.2
2000-06-27,9.5,9.875,9.5,9.562,93800,-0.32,-3.24
2000-06-28,9.562,9.625,9.562,9.562,16000,0.0,0.0
2000-06-29,9.562,9.625,9.5,9.562,32300,0.0,0.0
2000-06-30,9.562,9.937,9.5,9.562,125600,0.0,0.0
2000-07-03,9.5,9.812,9.5,9.625,5300,0.07,0.73
2000-07-05,9.75,9.937,9.75,9.875,17000,0.25,2.6
2000-07-06,9.812,10.0,9.812,9.937,46200,0.06,0.61
2000-07-07,10.0,10.062,9.687,9.937,30100,0.0,0.0
2000-07-10,9.875,9.937,9.812,9.812,30300,-0.13,-1.31
2000-07-11,9.937,9.937,9.75,9.75,22600,-0.06,-0.61
2000-07-12,9.625,9.937,9.625,9.812,13900,0.06,0.62
2000-07-13,9.812,10.0,9.812,10.0,28100,0.19,1.94
2000-07-14,9.937,10.0,9.875,10.0,35800,0.13,1.3
2000-07-17,9.875,9.937,9.875,9.875,8000,-0.25,-2.47
2000-07-18,9.875,10.062,9.875,10.062,15500,0.18,1.82
2000-07-19,10.0,10.0,10.0,10.0,42000,-0.06,-0.6
2000-07-20,10.0,10.125,9.937,10.062,132700,0.06,0.6
2000-07-21,10.062,10.125,9.875,9.875,34000,-0.18,-1.79
2000-07-24,10.0,10.0,9.687,9.687,21800,-0.19,-1.92
2000-07-25,9.687,9.75,9.562,9.687,8500,0.0,0.0
2000-07-26,9.75,9.937,9.687,9.687,8300,0.0,0.0
2000-07-27,9.5,9.5,9.062,9.062,100800,-0.63,-6.5
2000-07-28,9.187,9.5,9.125,9.375,46000,0.32,3.53
2000-07-31,9.437,9.437,9.125,9.25,30100,-0.13,-1.39
2000-08-01,9.25,9.375,9.25,9.375,4000,0.13,1.41
2000-08-02,9.375,9.375,9.375,9.375,1300,0.0,0.0
2000-08-03,9.375,9.5,9.375,9.5,58000,0.12,1.28
2000-08-04,9.437,9.437,9.437,9.437,9700,-0.06,-0.63
2000-08-07,9.437,9.437,9.0,9.187,29800,-0.25,-2.65
2000-08-08,9.187,9.187,8.687,8.687,36900,-0.5,-5.44
2000-08-09,8.562,8.562,8.312,8.437,22100,-0.25,-2.88
2000-08-10,8.375,8.375,7.5,8.125,106500,-0.31,-3.67
2000-08-11,8.125,8.125,7.687,8.062,45400,-0.07,-0.86
2000-08-14,8.062,8.125,7.625,7.625,137200,-0.43,-5.33
2000-08-15,7.75,8.5,7.75,8.5,195100,0.87,11.4
2000-08-16,8.5,8.562,8.125,8.375,38800,-0.12,-1.41
2000-08-17,8.375,8.75,8.375,8.687,33700,0.31,3.7
2000-08-18,8.687,9.0,8.562,9.0,28400,0.31,3.57
2000-08-21,9.0,9.0,8.75,8.75,9300,-0.25,-2.78
2000-08-22,8.75,9.25,8.75,9.187,41700,0.44,5.03
2000-08-23,9.25,9.25,9.125,9.187,12100,0.0,0.0
2000-08-24,9.187,9.437,9.187,9.375,4000,0.19,2.07
2000-08-25,9.437,9.5,9.312,9.375,16900,0.0,0.0
2000-08-28,9.25,9.437,9.0,9.0,12700,-0.38,-4.05
2000-08-29,9.0,9.375,9.0,9.125,28200,0.13,1.44
2000-08-30,9.0,9.125,8.812,8.937,14700,-0.19,-2.08
2000-08-31,8.812,9.0,8.812,8.937,22400,0.0,0.0
2000-09-01,9.062,9.625,9.062,9.625,67800,0.69,7.72
2000-09-05,9.5,9.75,9.25,9.5,39300,-0.13,-1.35
2000-09-06,9.625,9.625,9.437,9.437,14700,-0.06,-0.63
2000-09-07,9.312,9.312,9.187,9.187,9600,-0.25,-2.65
2000-09-08,9.062,9.062,8.812,8.937,8900,-0.25,-2.72
2000-09-11,8.812,9.187,8.812,9.187,13400,0.25,2.8
2000-09-12,9.187,9.75,9.062,9.687,56800,0.5,5.44
2000-09-13,9.625,9.625,9.25,9.5,33400,-0.19,-1.96
2000-09-14,9.375,9.375,9.312,9.375,8900,-0.12,-1.26
2000-09-15,9.125,9.125,8.875,8.937,46600,-0.44,-4.69
2000-09-18,8.812,8.875,8.75,8.812,8800,-0.13,-1.45
2000-09-19,8.875,8.875,8.687,8.812,1600,0.0,0.0
2000-09-20,8.812,8.812,8.5,8.5,39000,-0.31,-3.52
2000-09-21,8.5,8.5,8.187,8.25,24800,-0.25,-2.94
2000-09-22,8.187,8.437,8.062,8.437,28100,0.19,2.3
2000-09-25,8.437,8.437,8.375,8.437,3400,0.0,0.0
2000-09-26,8.312,8.437,8.187,8.437,16000,0.0,0.0
2000-09-27,8.312,8.437,8.062,8.062,9200,-0.38,-4.5
2000-09-28,8.125,8.375,8.062,8.375,6900,0.32,3.97
2000-09-29,8.375,8.375,8.0,8.0,19300,-0.38,-4.53
2000-10-02,8.0,8.125,7.937,8.0,28100,0.0,0.0
2000-10-03,8.0,8.0,7.812,7.812,4500,-0.19,-2.38
2000-10-04,7.812,8.0,7.812,7.937,21700,0.13,1.66
2000-10-05,8.0,8.25,8.0,8.25,127900,0.31,3.9
2000-10-06,8.25,8.25,7.75,7.75,17600,-0.5,-6.06
2000-10-09,7.75,7.75,7.562,7.687,12500,-0.06,-0.77
2000-10-10,7.687,7.75,7.687,7.75,13600,0.06,0.78
2000-10-11,7.75,8.0,7.75,7.937,12200,0.19,2.45
2000-10-12,8.062,8.062,7.625,7.75,14700,-0.19,-2.39
2000-10-13,7.625,8.187,7.625,8.187,19400,0.44,5.68
2000-10-16,8.062,8.062,8.062,8.062,9200,-0.13,-1.59
2000-10-17,8.062,8.125,8.062,8.125,19100,0.07,0.87
2000-10-18,8.125,8.187,8.125,8.125,2000,0.0,0.0
2000-10-19,8.187,8.25,8.125,8.187,11400,0.06,0.74
2000-10-20,8.312,8.437,8.312,8.375,7200,0.19,2.32
2000-10-23,8.5,9.312,8.312,9.312,22600,0.93,11.1
2000-10-24,9.312,9.875,9.312,9.75,30800,0.44,4.73
2000-10-25,9.875,9.875,9.5,9.687,60000,-0.06,-0.62
2000-10-26,9.687,9.75,8.875,9.0,52500,-0.69,-7.12
2000-10-27,8.875,8.875,8.5,8.5,36900,-0.5,-5.56
2000-10-29,8.0,8.38,8.0,8.38,24000,-0.12,-1.41
2000-10-30,8.0,8.375,8.0,8.375,24000,0.0,0.0
2000-10-31,8.25,8.375,8.25,8.375,7200,0.0,0.0
2000-11-01,8.25,8.375,8.0,8.375,9700,0.0,0.0
2000-11-02,8.25,8.5,8.125,8.25,14900,-0.13,-1.55
2000-11-03,8.375,8.562,8.25,8.562,9900,0.31,3.76
2000-11-06,8.5,8.75,8.437,8.5,18900,-0.06,-0.7
2000-11-07,8.375,8.75,8.375,8.75,3300,0.25,2.94
2000-11-08,8.75,8.875,8.562,8.562,2400,-0.19,-2.17
2000-11-09,8.562,8.562,8.562,8.562,500,0.0,0.0
2000-11-10,8.5,8.5,8.0,8.312,10700,-0.25,-2.92
2000-11-13,8.312,8.375,8.25,8.25,3200,-0.06,-0.72
2000-11-14,8.25,8.25,8.062,8.062,6700,-0.19,-2.3
2000-11-15,8.125,8.125,8.0,8.062,9800,0.0,0.0
2000-11-16,7.937,7.937,7.5,7.5,40100,-0.56,-6.95
2000-11-17,7.625,7.625,7.312,7.625,34300,0.13,1.73
2000-11-20,7.625,7.687,7.625,7.687,1900,0.06,0.79
2000-11-21,7.625,7.687,7.625,7.687,3400,0.0,0.0
2000-11-22,7.687,7.75,7.687,7.75,3700,0.06,0.78
2000-11-24,7.937,7.937,7.937,7.937,1100,0.19,2.45
2000-11-27,7.875,7.875,7.562,7.625,11600,-0.25,-3.15
2000-11-28,7.5,7.625,7.5,7.562,7200,-0.13,-1.69
2000-11-29,7.562,7.562,7.562,7.562,200,0.0,0.0
2000-11-30,7.437,7.687,7.437,7.687,9800,0.13,1.72
