日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-03-01,10.5,10.5,9.95,9.95,537658,0.0,0.0
2021-03-02,9.95,9.99,9.8,9.86,357375,-0.09,-0.9045
2021-03-03,9.88,9.99,9.8,9.95,202976,0.09,0.9128
2021-03-04,9.95,9.95,9.81,9.87,125970,-0.08,-0.804
2021-03-05,9.86,9.9,9.78,9.86,128131,-0.01,-0.1013
2021-03-08,9.83,9.85,9.76,9.8,851247,-0.06,-0.6085
2021-03-09,9.84,9.86,9.8,9.8,138485,0.0,0.0
2021-03-10,9.8,9.86,9.8,9.83,266164,0.03,0.3061
2021-03-11,9.81,9.85,9.79,9.8,676597,-0.03,-0.3052
2021-03-12,9.8,9.88,9.79,9.87,110828,0.07,0.7143
2021-03-15,9.83,9.9,9.83,9.85,116768,-0.02,-0.2
2021-03-16,9.85,9.85,9.84,9.84,2478,-0.01,-0.1015
2021-03-17,9.85,9.87,9.8444,9.86,10791,0.02,0.2033
2021-03-18,9.82,9.8499,9.73,9.78,101126,-0.08,-0.8114
2021-03-19,9.85,9.85,9.75,9.85,97704,0.07,0.72
2021-03-22,9.8,9.83,9.76,9.8,40830,-0.05,-0.5076
2021-03-23,9.8,9.8,9.7,9.72,179484,-0.08,-0.8163
2021-03-24,9.7201,9.75,9.51,9.69,197701,-0.03,-0.3086
2021-03-25,9.7,9.73,9.68,9.69,43025,0.0,0.0
2021-03-26,9.69,9.74,9.69,9.71,227824,0.02,0.21
2021-03-29,9.67,9.74,9.67,9.71,13164,0.0,0.0
2021-03-30,9.71,9.75,9.65,9.71,149619,0.0,0.0
2021-03-31,9.7477,9.7477,9.7,9.74,49446,0.03,0.309
2021-04-01,9.7594,9.7594,9.72,9.73,22252,-0.01,-0.1
2021-04-05,9.72,9.8,9.72,9.78,79180,0.05,0.5139
2021-04-06,9.75,9.81,9.75,9.81,54391,0.03,0.3067
2021-04-07,9.8,9.8,9.76,9.785,5165,-0.025,-0.25
2021-04-08,9.74,9.83,9.74,9.83,11220,0.045,0.4599
2021-04-09,9.76,9.79,9.72,9.75,54436,-0.08,-0.8138
2021-04-12,9.78,9.78,9.72,9.7589,103208,0.0089,0.0913
2021-04-13,9.7601,9.817,9.7601,9.8,183254,0.0411,0.4212
2021-04-14,9.815,9.82,9.76,9.819,36351,0.019,0.1939
2021-04-15,9.8,9.85,9.77,9.85,32498,0.031,0.3157
2021-04-16,9.84,9.84,9.8,9.8,3220,-0.05,-0.5076
2021-04-19,9.77,9.86,9.77,9.84,42264,0.04,0.4082
2021-04-20,9.78,9.8,9.77,9.79,22428,-0.05,-0.5081
2021-04-21,9.8,9.8285,9.77,9.79,79662,0.0,0.0
2021-04-22,9.78,9.8,9.78,9.8,2108,0.01,0.1021
2021-04-23,9.78,9.82,9.78,9.8,11044,0.0,0.0
2021-04-26,9.8,9.815,9.79,9.8,11702,0.0,0.0
2021-04-27,9.8,9.815,9.75,9.76,46407,-0.04,-0.4082
2021-04-28,9.8,9.84,9.77,9.78,9290,0.02,0.2049
2021-04-29,9.7902,9.83,9.78,9.81,21383,0.03,0.31
2021-04-30,9.79,9.83,9.7802,9.83,5573,0.02,0.2
2021-05-03,9.76,9.76,9.76,9.76,245,-0.07,-0.7121
2021-05-04,9.76,9.78,9.76,9.77,19116,0.01,0.1025
2021-05-05,9.775,9.78,9.76,9.78,4758,0.01,0.1
2021-05-06,9.76,9.78,9.76,9.78,24429,0.0,0.0
2021-05-07,9.75,9.77,9.75,9.77,23007,-0.01,-0.1022
2021-05-10,9.77,9.8,9.75,9.76,21573,-0.01,-0.1024
2021-05-11,9.76,9.83,9.75,9.83,19781,0.07,0.7172
2021-05-12,9.75,9.77,9.74,9.75,13545,-0.08,-0.81
2021-05-13,9.76,9.77,9.74,9.7492,12952,-0.001,-0.01
2021-05-14,9.74,9.77,9.74,9.77,27591,0.0208,0.2134
2021-05-17,9.7468,9.77,9.715,9.72,108668,-0.05,-0.5118
2021-05-18,9.73,9.73,9.72,9.72,247,0.0,0.0
2021-05-19,9.72,9.73,9.7,9.71,47715,-0.01,-0.1029
2021-05-20,9.7,9.74,9.7,9.74,42186,0.03,0.309
2021-05-21,9.76,9.81,9.7,9.72,35211,-0.02,-0.2053
2021-05-24,9.72,9.72,9.68,9.69,39068,-0.03,-0.3086
2021-05-25,9.69,9.6999,9.68,9.68,17601,-0.01,-0.1032
2021-05-26,9.73,9.75,9.69,9.7,27617,0.02,0.2066
2021-05-27,9.7,9.771,9.7,9.7,96007,0.0,0.0
2021-05-28,9.71,9.7245,9.69,9.7093,8407,0.0093,0.0959
2021-06-01,9.7,9.75,9.7,9.72,63525,0.011,0.11
2021-06-02,9.71,9.73,9.7,9.7,17062,-0.02,-0.2058
2021-06-03,9.71,9.725,9.7,9.7,136875,0.0,0.0
2021-06-04,9.71,9.72,9.7,9.71,49698,0.01,0.1
2021-06-07,9.72,9.7255,9.72,9.72,7620,0.01,0.103
2021-06-08,9.72,9.725,9.71,9.725,3476,0.005,0.05
2021-06-09,9.73,9.7464,9.72,9.7384,1159,0.013,0.13
2021-06-10,9.72,9.75,9.72,9.735,46260,-0.0034,-0.0349
2021-06-11,9.7658,9.7788,9.74,9.74,55758,0.005,0.05
2021-06-14,9.76,9.78,9.75,9.76,122754,0.02,0.21
2021-06-15,9.79,9.79,9.76,9.76,26145,0.0,0.0
2021-06-16,9.76,9.76,9.75,9.75,12105,-0.01,-0.1
2021-06-17,9.76,9.77,9.76,9.76,3207,0.01,0.1
2021-06-18,9.76,9.77,9.72,9.76,24947,0.0,0.0
2021-06-21,9.75,9.76,9.75,9.75,18180,-0.01,-0.1
2021-06-22,9.75,9.77,9.75,9.77,4413,0.02,0.2051
2021-06-23,9.79,9.79,9.72,9.75,10254,-0.02,-0.2
2021-06-24,9.761,9.761,9.75,9.76,23201,0.01,0.1026
2021-06-25,9.76,9.77,9.75,9.75,29938,-0.01,-0.1025
2021-06-28,9.75,9.75,9.69,9.74,72198,-0.01,-0.1026
2021-06-29,9.75,9.75,9.72,9.72,71149,-0.02,-0.21
2021-06-30,9.73,9.73,9.71,9.72,26196,0.0,0.0
2021-07-01,9.72,9.73,9.72,9.73,11034,0.01,0.1029
2021-07-02,9.728,9.7315,9.728,9.73,3523,0.0,0.0
2021-07-06,9.74,9.75,9.71,9.75,32186,0.02,0.21
2021-07-07,9.75,9.76,9.74,9.76,15988,0.01,0.1026
2021-07-08,9.74,9.74,9.74,9.74,3188,-0.02,-0.2049
2021-07-09,9.78,9.78,9.73,9.76,44208,0.02,0.21
2021-07-12,9.75,9.76,9.75,9.76,2257,0.0,0.0
2021-07-13,9.74,9.77,9.74,9.76,19857,0.0,0.0
2021-07-14,9.76,9.7615,9.73,9.76,111259,0.0,0.0
2021-07-15,9.74,9.75,9.74,9.75,24435,-0.01,-0.1
2021-07-16,9.74,9.74,9.7,9.73,213975,-0.02,-0.2051
2021-07-19,9.74,9.74,9.73,9.74,15343,0.01,0.1
2021-07-20,9.72,9.74,9.72,9.74,6387,0.0,0.0
2021-07-21,9.73,9.74,9.73,9.73,125692,-0.01,-0.1027
2021-07-22,9.73,9.73,9.72,9.73,20741,0.0,0.0
2021-07-23,9.73,9.73,9.73,9.73,4547,0.0,0.0
2021-07-26,9.73,9.74,9.71,9.72,104450,-0.01,-0.1028
