日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,1.375,1.375,1.315,1.335,852600,-0.04,-2.91
1995-01-04,1.345,1.345,1.29,1.31,1293000,-0.025,-1.87
1995-01-05,1.29,1.375,1.29,1.375,1176000,0.065,4.96
1995-01-06,1.375,1.46,1.345,1.425,3577200,0.05,3.64
1995-01-09,1.405,1.46,1.405,1.44,813600,0.015,1.05
1995-01-10,1.46,1.47,1.44,1.47,852000,0.03,2.08
1995-01-11,1.48,1.5,1.46,1.49,2583600,0.02,1.36
1995-01-12,1.5,1.5,1.46,1.46,873600,-0.0299,-2.01
1995-01-13,1.47,1.47,1.415,1.45,972600,-0.0099,-0.68
1995-01-16,1.45,1.5,1.425,1.5,813600,0.05,3.45
1995-01-17,1.48,1.51,1.48,1.49,906000,-0.0101,-0.67
1995-01-18,1.51,1.51,1.45,1.46,955200,-0.0299,-2.01
1995-01-19,1.46,1.47,1.44,1.46,431400,0.0,0.0
1995-01-20,1.44,1.46,1.405,1.405,1182000,-0.055,-3.77
1995-01-23,1.43,1.47,1.405,1.46,529200,0.0549,3.91
1995-01-24,1.47,1.49,1.44,1.49,393000,0.0299,2.05
1995-01-25,1.48,1.51,1.45,1.51,1383000,0.02,1.34
1995-01-26,1.52,1.53,1.49,1.52,743400,0.01,0.66
1995-01-27,1.52,1.54,1.5,1.5,2944200,-0.0201,-1.32
1995-01-30,1.5,1.52,1.44,1.445,939600,-0.0551,-3.67
1995-01-31,1.44,1.47,1.44,1.465,1003200,0.0199,1.38
1995-02-01,1.47,1.51,1.46,1.51,1012800,0.045,3.07
1995-02-02,1.51,1.54,1.48,1.54,937800,0.03,1.99
1995-02-03,1.575,1.575,1.53,1.55,2249400,0.01,0.65
1995-02-06,1.565,1.585,1.54,1.585,1612200,0.035,2.26
1995-02-07,1.565,1.575,1.49,1.51,2736000,-0.075,-4.73
1995-02-08,1.51,1.53,1.48,1.48,1396200,-0.03,-1.99
1995-02-09,1.51,1.51,1.48,1.5,1748400,0.02,1.35
1995-02-10,1.5,1.5,1.48,1.49,1301400,-0.0101,-0.67
1995-02-13,1.48,1.52,1.48,1.52,2676000,0.03,2.01
1995-02-14,1.52,1.53,1.49,1.5,879000,-0.0201,-1.32
1995-02-15,1.5,1.54,1.49,1.51,1551000,0.01,0.67
1995-02-16,1.49,1.51,1.48,1.49,444600,-0.0199,-1.32
1995-02-17,1.51,1.51,1.48,1.51,912000,0.02,1.34
1995-02-21,1.52,1.53,1.49,1.515,994200,0.005,0.33
1995-02-22,1.52,1.53,1.5,1.53,277200,0.015,0.99
1995-02-23,1.53,1.54,1.5,1.52,934800,-0.0099,-0.65
1995-02-24,1.54,1.54,1.49,1.51,297000,-0.01,-0.66
1995-02-27,1.5,1.5,1.47,1.495,479400,-0.0149,-0.99
1995-02-28,1.5,1.5,1.46,1.48,1174200,-0.0149,-1.0
1995-03-01,1.48,1.48,1.405,1.45,795600,-0.03,-2.03
1995-03-02,1.43,1.45,1.425,1.44,308400,-0.01,-0.69
1995-03-03,1.43,1.45,1.415,1.44,1502400,0.0,0.0
1995-03-06,1.43,1.46,1.425,1.46,325200,0.02,1.39
1995-03-07,1.44,1.49,1.44,1.46,627000,0.0,0.0
1995-03-08,1.46,1.48,1.45,1.47,169800,0.0099,0.68
1995-03-09,1.47,1.47,1.45,1.455,83400,-0.015,-1.02
1995-03-10,1.47,1.47,1.45,1.45,159600,-0.0049,-0.34
1995-03-13,1.47,1.485,1.45,1.455,393000,0.0049,0.34
1995-03-14,1.48,1.605,1.46,1.605,1809600,0.15,10.31
1995-03-15,1.625,1.645,1.605,1.625,1698600,0.0201,1.25
1995-03-16,1.635,1.635,1.605,1.605,745200,-0.02,-1.23
1995-03-17,1.605,1.625,1.55,1.585,319800,-0.0201,-1.25
1995-03-20,1.555,1.585,1.53,1.565,323400,-0.02,-1.26
1995-03-21,1.565,1.575,1.52,1.55,425400,-0.015,-0.96
1995-03-22,1.54,1.575,1.53,1.54,161400,-0.0101,-0.65
1995-03-23,1.565,1.605,1.53,1.595,777600,0.055,3.57
1995-03-24,1.595,1.595,1.565,1.575,181800,-0.0199,-1.25
1995-03-27,1.595,1.625,1.575,1.595,1142400,0.02,1.27
1995-03-28,1.595,1.605,1.55,1.565,471600,-0.03,-1.88
1995-03-29,1.585,1.605,1.54,1.575,1759200,0.01,0.64
1995-03-30,1.595,1.595,1.565,1.575,208200,0.0,0.0
1995-03-31,1.585,1.595,1.55,1.585,594000,0.0099,0.63
1995-04-03,1.585,1.595,1.55,1.585,264600,0.0,0.0
1995-04-04,1.585,1.585,1.565,1.565,170400,-0.02,-1.26
1995-04-05,1.585,1.585,1.55,1.575,744600,0.01,0.64
1995-04-06,1.555,1.585,1.55,1.585,100200,0.0099,0.63
1995-04-07,1.555,1.595,1.5,1.52,1027200,-0.065,-4.1
1995-04-10,1.5,1.54,1.405,1.45,1219200,-0.0701,-4.61
1995-04-11,1.47,1.47,1.29,1.345,5710800,-0.105,-7.24
1995-04-12,1.375,1.405,1.365,1.385,2549400,0.0399,2.97
1995-04-13,1.365,1.395,1.365,1.365,806400,-0.0199,-1.44
1995-04-17,1.375,1.385,1.315,1.315,839400,-0.05,-3.66
1995-04-18,1.335,1.365,1.315,1.355,2866200,0.04,3.04
