日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-01-22,7.8404,8.2759,7.8132,8.1761,301357,0.3175,4.04
2019-01-23,8.2124,8.7932,8.2124,8.6117,279761,0.4358,5.33
2019-01-24,8.6661,8.7387,8.3485,8.3667,198330,-0.2454,-2.85
2019-01-25,8.4393,8.4983,8.3576,8.4211,196327,0.0544,0.65
2019-01-28,8.3939,8.4302,8.1761,8.1852,117869,-0.2358,-2.8
2019-01-29,8.2033,8.2396,7.9946,8.1761,92347,-0.009,-0.11
2019-01-30,8.2033,8.2124,8.0309,8.04,104058,-0.1357,-1.66
2019-01-31,8.0763,8.1217,7.8131,7.8313,152702,-0.209,-2.6
2019-02-01,7.8767,7.9129,7.6407,7.6952,211844,-0.1363,-1.74
2019-02-04,7.7133,8.2578,7.7133,8.2487,216723,0.5533,7.19
2019-02-05,8.285,8.3939,8.2124,8.3122,273607,0.0635,0.77
2019-02-06,8.3213,8.3213,8.0037,8.0128,210066,-0.2992,-3.6
2019-02-07,8.0037,8.2714,7.9946,8.1035,380304,0.0905,1.13
2019-02-08,8.1307,8.2396,8.1035,8.1761,164690,0.0729,0.9
2019-02-11,8.1943,8.3404,8.1943,8.2941,170663,0.1177,1.44
2019-02-12,8.3395,8.4393,8.1988,8.2669,111146,-0.0274,-0.33
2019-02-13,8.2487,8.285,8.1217,8.1943,127160,-0.0728,-0.88
2019-02-14,8.1943,8.3758,8.1758,8.2124,206727,0.018,0.22
2019-02-15,8.2306,8.5845,8.2215,8.4302,241804,0.2176,2.65
2019-02-19,8.4211,8.5572,8.4121,8.4847,186224,0.0548,0.65
2019-02-20,9.6099,10.4901,9.4102,9.6916,1098963,1.2066,14.22
2019-02-21,9.6462,10.2905,9.6462,9.9456,887308,0.2539,2.62
2019-02-22,9.9638,10.481,9.9638,10.1544,469102,0.2089,2.1
2019-02-25,10.1997,10.3268,9.9547,10.0727,375983,-0.0812,-0.8
2019-02-26,10.0818,10.1861,9.9184,10.0999,264004,0.0272,0.27
2019-02-27,9.7188,9.9547,9.6416,9.6825,582250,-0.4171,-4.13
2019-02-28,9.619,9.7279,9.374,9.7006,328538,0.0184,0.19
2019-03-01,9.7914,10.0455,9.6734,9.7914,315097,0.0912,0.94
2019-03-04,9.7823,9.8912,9.6916,9.6916,212449,-0.0999,-1.02
2019-03-05,9.7006,9.8095,9.6553,9.6916,446982,0.0,0.0
2019-03-06,9.7097,9.8095,9.501,9.5282,246862,-0.1638,-1.69
2019-03-07,9.4828,9.5101,9.2106,9.2106,219909,-0.3173,-3.33
2019-03-08,9.2015,9.3467,9.1199,9.1471,168555,-0.0636,-0.69
2019-03-11,9.1562,9.2288,9.02,9.1743,178797,0.0274,0.3
2019-03-12,9.2015,9.2651,9.0563,9.0745,192786,-0.1,-1.09
2019-03-13,9.0654,9.2651,9.0563,9.1834,158800,0.1089,1.2
2019-03-14,9.1562,9.3014,9.1108,9.1471,196143,-0.0367,-0.4
2019-03-15,9.1652,9.2832,9.1199,9.2106,372447,0.0631,0.69
