日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-01-30,17.4076,22.2902,17.4076,21.6534,4564200,0.0,0.0
1998-02-02,23.2455,31.6309,22.5025,26.3237,2531800,4.6528,21.47
1998-02-03,28.022,29.8264,27.1728,28.022,1561200,1.6979,6.45
1998-02-04,27.9158,28.1281,25.8991,26.8544,526700,-1.1539,-4.12
1998-02-05,27.3851,28.022,25.8991,25.9526,222700,-0.9162,-3.41
1998-02-06,26.0579,26.2175,23.3517,23.6701,711700,-2.2754,-8.77
1998-02-09,23.3517,23.7762,21.7595,22.9271,486200,-0.7481,-3.16
1998-02-10,22.7148,25.05,22.1841,23.7762,250300,0.8483,3.7
1998-02-11,23.8824,25.2622,23.4578,25.2622,210600,1.495,6.29
1998-02-12,25.1561,26.8544,24.7315,26.4298,277900,1.1551,4.57
1998-02-13,26.6421,27.1728,26.1114,26.3237,136200,-0.1031,-0.39
1998-02-17,26.6421,27.1728,26.1114,26.536,110400,0.2028,0.77
1998-02-18,26.6421,26.7483,26.2175,26.536,61500,0.0,0.0
1998-02-19,26.7483,27.0667,26.1114,26.1114,79600,-0.4084,-1.54
1998-02-20,26.1114,27.1728,26.1114,27.0667,87300,0.9506,3.64
1998-02-23,26.1114,26.2175,24.5192,24.6254,352400,-2.4444,-9.03
1998-02-24,25.1561,25.2087,22.7148,23.2455,649800,-1.3946,-5.66
1998-02-25,23.7762,24.6254,23.1394,24.6254,285800,1.3917,5.99
1998-02-26,24.7315,24.7315,23.9885,24.5192,122800,-0.1009,-0.41
1998-02-27,24.2008,24.5192,24.2008,24.3069,143400,-0.2034,-0.83
1998-03-02,24.3069,24.4657,24.0947,24.1473,116600,-0.1702,-0.7
1998-03-03,24.2008,24.2008,23.7762,24.2008,160600,0.0676,0.28
1998-03-04,24.4131,24.4131,23.1394,23.4315,94400,-0.7821,-3.23
1998-03-05,22.8209,23.3517,22.5025,22.6613,209200,-0.7806,-3.33
1998-03-06,23.0332,24.2008,22.7148,24.0412,113500,1.3929,6.15
1998-03-08,5.9186,6.7423,5.9186,6.4196,1678000,0.4076,6.78
1998-03-09,23.6701,26.9605,23.6701,25.6868,433100,0.0,0.0
1998-03-10,26.1114,28.1281,25.6868,28.0746,461000,2.4099,9.39
1998-03-11,28.5527,31.2063,28.3404,30.4633,677000,2.3762,8.46
1998-03-12,30.8879,32.7985,30.5694,32.6923,425000,2.2412,7.36
1998-03-13,32.9046,33.7538,30.6756,32.1616,336400,-0.5429,-1.66
1998-03-15,8.1179,9.7143,8.0415,9.502,3122800,1.4604,18.16
1998-03-16,32.48,38.8487,32.1616,37.9995,780700,0.0,0.0
1998-03-17,37.7872,39.804,36.0354,37.6539,476800,-0.3381,-0.89
1998-03-18,36.9381,37.7872,36.1951,36.5661,200000,-1.0882,-2.89
1998-03-19,36.7258,37.3092,35.7705,36.6196,78100,0.0329,0.09
1998-03-20,36.1951,36.9381,34.4433,34.974,101300,-1.6288,-4.45
1998-03-22,8.6528,9.5275,8.6528,9.1538,1090800,0.4076,4.66
1998-03-23,34.6029,38.1057,34.6029,36.6196,272700,0.0,0.0
1998-03-24,37.7872,39.1671,36.4074,37.7872,265900,1.1894,3.25
1998-03-25,38.1057,38.2118,36.0354,36.5135,110400,-1.2891,-3.41
1998-03-26,36.5135,36.9381,35.2398,35.6643,118400,-0.8508,-2.33
1998-03-27,35.8766,36.9381,35.3459,36.0889,221100,0.442,1.24
1998-03-29,9.0265,9.502,8.9161,9.2388,868400,0.2121,2.35
1998-03-30,36.0889,37.9995,35.6643,36.9381,217100,0.0,0.0
1998-03-31,37.5749,37.7872,36.7258,37.3626,178600,0.4065,1.1
1998-04-01,37.6811,41.1838,37.3626,40.7593,277500,3.3963,9.09
1998-04-02,40.1224,41.6084,37.4688,37.5749,266600,-2.7199,-6.75
1998-04-03,38.8487,39.3794,35.9828,36.0889,341800,-1.8994,-5.0
1998-04-06,36.6196,36.6196,34.709,34.709,164000,-1.3936,-3.86
1998-04-07,34.4968,34.6029,31.4186,33.0634,261800,-1.6306,-4.7
1998-04-08,33.0107,36.7258,33.0107,34.6029,244300,2.1333,6.57
