日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-06-14,5.89,6.07,5.78,5.93,939094,0.02,0.34
1996-06-17,5.94,6.12,5.93,6.12,475875,0.19,3.2
1996-06-18,6.23,6.37,6.03,6.1,872269,-0.02,-0.33
1996-06-19,6.04,6.22,6.03,6.12,209081,0.02,0.33
1996-06-20,5.99,6.17,5.82,5.88,853031,-0.24,-3.92
1996-06-21,5.89,6.03,5.83,5.88,967444,0.0,0.0
1996-06-24,5.84,5.98,5.83,5.88,195919,0.0,0.0
1996-06-25,5.98,5.98,5.73,5.75,684956,-0.13,-2.21
1996-06-26,5.68,5.68,5.24,5.53,361969,-0.22,-3.83
1996-06-27,5.44,5.53,5.33,5.33,257681,-0.2,-3.62
1996-06-28,5.44,5.53,5.33,5.53,105806,0.2,3.75
1996-07-01,5.54,5.73,5.43,5.54,116438,0.01,0.18
1996-07-02,5.64,5.73,5.56,5.56,19744,0.02,0.36
1996-07-03,5.73,5.73,5.58,5.63,39994,0.07,1.26
1996-07-05,5.64,5.68,5.58,5.58,199969,-0.05,-0.89
1996-07-08,5.59,5.61,5.48,5.61,257681,0.03,0.54
1996-07-09,5.59,5.93,5.53,5.93,887456,0.32,5.7
1996-07-10,5.89,6.32,5.88,5.98,487519,0.05,0.84
1996-07-11,5.99,6.17,5.83,5.83,586744,-0.15,-2.51
1996-07-12,5.85,5.98,5.83,5.83,216169,0.0,0.0
1996-07-15,5.98,5.98,5.73,5.73,296662,-0.1,-1.72
1996-07-16,5.74,5.83,5.28,5.48,375638,-0.25,-4.36
1996-07-17,5.64,6.12,5.53,6.1,287550,0.62,11.31
1996-07-18,6.12,6.12,5.93,5.98,136181,-0.12,-1.97
1996-07-19,6.03,6.03,5.93,6.03,59231,0.05,0.84
1996-07-22,6.04,6.07,5.93,5.93,32906,-0.1,-1.66
1996-07-23,5.73,5.73,5.73,5.73,0,-0.2,-3.37
1996-07-24,5.49,5.63,5.31,5.63,152888,-0.1,-1.75
1996-07-25,5.68,5.68,5.53,5.56,74419,-0.07,-1.24
1996-07-26,5.64,5.98,5.63,5.98,251606,0.42,7.55
1996-07-29,5.94,5.98,5.88,5.98,68344,0.0,0.0
1996-07-30,5.94,6.22,5.93,6.07,74419,0.09,1.51
1996-07-31,6.17,6.17,6.07,6.07,338681,0.0,0.0
1996-08-01,6.09,6.15,6.07,6.07,47588,0.0,0.0
1996-08-02,6.15,6.15,6.05,6.1,330581,0.03,0.49
1996-08-05,6.23,6.35,6.12,6.32,333112,0.22,3.61
1996-08-06,6.35,6.35,6.22,6.32,405506,0.0,0.0
1996-08-07,6.23,6.32,6.22,6.27,87581,-0.05,-0.79
1996-08-08,6.19,6.27,6.07,6.07,396900,-0.2,-3.19
1996-08-09,6.22,6.22,6.07,6.07,68344,0.0,0.0
1996-08-12,6.08,6.52,5.78,6.15,194738,0.08,1.32
1996-08-13,6.22,6.22,5.78,6.0,149175,-0.15,-2.44
1996-08-14,6.07,6.07,5.63,5.63,90112,-0.37,-6.17
1996-08-15,5.93,5.93,5.56,5.81,77288,0.18,3.2
1996-08-16,5.64,5.93,5.48,5.7,43200,-0.11,-1.89
1996-08-19,5.71,6.0,5.48,5.78,182925,0.08,1.4
1996-08-20,5.79,5.89,5.7,5.78,98550,0.0,0.0
1996-08-21,5.79,6.15,5.56,6.15,141750,0.37,6.4
1996-08-22,6.08,6.3,6.07,6.3,455625,0.15,2.44
1996-08-23,6.38,6.59,6.22,6.59,299362,0.29,4.6
1996-08-26,6.6,7.04,6.44,6.81,413100,0.22,3.34
1996-08-27,6.83,7.04,6.52,6.89,263925,0.08,1.17
1996-08-28,6.97,7.33,6.52,6.52,2840062,-0.37,-5.37
1996-08-29,7.27,7.41,7.04,7.04,144450,0.52,7.98
1996-08-30,7.26,7.26,7.04,7.11,51638,0.07,0.99
1996-09-03,7.05,7.19,7.04,7.11,83025,0.0,0.0
1996-09-04,7.26,7.41,7.19,7.22,73912,0.11,1.55
1996-09-05,7.27,7.41,6.81,7.41,135338,0.19,2.63
1996-09-06,7.2,7.33,7.11,7.22,123525,-0.19,-2.56
1996-09-09,6.75,7.41,6.74,6.81,184950,-0.41,-5.68
1996-09-10,6.96,6.96,6.52,6.59,171450,-0.22,-3.23
1996-09-11,6.6,6.7,6.52,6.7,19912,0.11,1.67
1996-09-12,6.7,6.7,5.93,5.93,547088,-0.77,-11.49
1996-09-13,5.9,5.93,4.89,5.04,606488,-0.89,-15.01
1996-09-16,5.27,6.37,4.89,6.07,1478250,1.03,20.44
1996-09-17,6.3,6.3,5.41,5.41,308138,-0.66,-10.87
1996-09-18,5.63,5.63,5.41,5.41,75600,0.0,0.0
1996-09-19,5.49,5.78,5.48,5.63,105638,0.22,4.07
1996-09-20,5.56,5.78,5.56,5.7,160650,0.07,1.24
1996-09-23,5.56,6.07,5.56,5.81,95512,0.11,1.93
1996-09-24,5.83,6.0,5.74,5.78,162675,-0.03,-0.52
1996-09-25,5.78,5.78,5.41,5.41,227812,-0.37,-6.4
1996-09-26,5.63,5.63,5.26,5.37,138038,-0.04,-0.74
1996-09-27,5.27,5.44,5.26,5.37,44550,0.0,0.0
1996-09-30,5.38,5.48,5.04,5.26,448538,-0.11,-2.05
1996-10-01,5.34,5.48,5.04,5.26,199800,0.0,0.0
1996-10-02,5.56,5.63,5.26,5.41,171788,0.15,2.85
1996-10-03,5.34,5.56,5.11,5.11,234900,-0.3,-5.55
1996-10-04,5.12,5.33,4.96,5.11,341212,0.0,0.0
1996-10-07,5.15,5.15,5.0,5.04,36112,-0.07,-1.37
1996-10-08,4.97,5.15,4.37,4.41,536288,-0.63,-12.5
1996-10-09,4.53,4.96,4.45,4.45,565650,0.04,0.91
1996-10-10,4.52,4.52,3.82,4.19,114412,-0.26,-5.84
1996-10-11,4.3,4.3,4.22,4.22,123525,0.03,0.72
1996-10-14,4.3,4.3,4.26,4.26,433688,0.04,0.95
1996-10-15,4.27,4.45,4.26,4.37,221738,0.11,2.58
1996-10-16,4.37,4.37,4.26,4.33,840712,-0.04,-0.92
1996-10-17,4.3,4.52,4.26,4.37,1561275,0.04,0.92
1996-10-18,4.52,4.52,4.37,4.45,148162,0.08,1.83
1996-10-21,4.45,4.52,4.3,4.3,146475,-0.15,-3.37
1996-10-22,4.41,4.41,3.85,4.07,383062,-0.23,-5.35
1996-10-23,3.93,4.04,3.82,3.82,103275,-0.25,-6.14
1996-10-24,3.85,3.85,3.19,3.63,1190362,-0.19,-4.97
1996-10-25,3.78,3.85,3.56,3.78,468788,0.15,4.13
1996-10-27,3.78,3.78,3.56,3.7,194738,-0.08,-2.12
1996-10-28,3.71,4.11,3.56,3.93,2087438,0.23,6.22
1996-10-29,4.07,4.07,3.85,3.96,977738,0.03,0.76
1996-10-30,3.97,4.3,3.85,4.26,453262,0.3,7.58
1996-10-31,4.37,4.37,4.26,4.3,236250,0.04,0.94
1996-11-04,4.38,4.78,4.3,4.7,578475,0.4,9.3
1996-11-05,4.74,4.74,4.26,4.33,276412,-0.37,-7.87
1996-11-06,4.33,4.33,4.26,4.33,109350,0.0,0.0
1996-11-07,4.41,4.41,4.26,4.3,38812,-0.03,-0.69
1996-11-08,4.38,4.52,4.3,4.45,203850,0.15,3.49
