日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-04-18,0.2039,0.2039,0.2039,0.2039,0,0.0022,1.07
1997-04-21,0.2047,0.2047,0.2039,0.2047,35200,0.0007,0.35
1997-04-22,0.2047,0.2054,0.2047,0.2054,3200,0.0007,0.35
1997-04-23,0.2068,0.2068,0.2054,0.2054,22400,0.0,0.0
1997-04-24,0.2047,0.2068,0.2039,0.2068,17600,0.0014,0.7
1997-04-29,0.2032,0.2039,0.2032,0.2039,12800,-0.0029,-1.39
1997-04-30,0.2039,0.2039,0.2039,0.2039,1600,0.0,0.0
1997-05-01,0.2047,0.2047,0.2047,0.2047,0,0.0007,0.35
1997-05-02,0.2075,0.2133,0.2068,0.2118,30400,0.0072,3.51
1997-05-05,0.2154,0.2176,0.2147,0.2176,57600,0.0057,2.71
1997-05-06,0.2161,0.2183,0.2161,0.2183,25600,0.0007,0.33
1997-05-07,0.2176,0.2197,0.2169,0.2197,44800,0.0014,0.66
1997-05-08,0.2205,0.2205,0.2205,0.2205,8000,0.0007,0.33
1997-05-09,0.2334,0.2341,0.2334,0.2334,4800,0.0129,5.86
1997-05-12,0.2334,0.2384,0.2334,0.2384,254400,0.005,2.15
1997-05-13,0.2398,0.2398,0.2355,0.2377,45600,-0.0007,-0.3
1997-05-14,0.2334,0.2355,0.2334,0.2355,54400,-0.0022,-0.91
1997-05-15,0.2334,0.237,0.2334,0.237,68000,0.0014,0.61
1997-05-16,0.237,0.237,0.2255,0.2291,88800,-0.0079,-3.33
1997-05-19,0.2312,0.2355,0.2312,0.2355,8000,0.0065,2.82
1997-05-20,0.237,0.237,0.2334,0.2334,82400,-0.0021,-0.91
1997-05-21,0.2355,0.2355,0.2312,0.2312,17600,-0.0021,-0.92
1997-05-22,0.2327,0.2334,0.2319,0.2334,12800,0.0022,0.93
1997-05-23,0.2334,0.2334,0.2312,0.2319,4800,-0.0014,-0.62
1997-05-27,0.2269,0.2276,0.2248,0.2255,56000,-0.0065,-2.79
1997-05-28,0.2248,0.2248,0.2212,0.2212,28000,-0.0043,-1.91
1997-05-29,0.2212,0.2248,0.2212,0.2248,13600,0.0036,1.62
1997-05-30,0.2248,0.2312,0.2233,0.2312,94400,0.0065,2.88
1997-06-02,0.2276,0.2276,0.2233,0.2248,37600,-0.0065,-2.8
1997-06-03,0.2248,0.2269,0.2248,0.2269,167200,0.0022,0.96
1997-06-04,0.2284,0.2348,0.2276,0.2334,208800,0.0065,2.85
1997-06-05,0.2348,0.2377,0.2348,0.2355,100800,0.0021,0.92
1997-06-09,0.2298,0.2298,0.2298,0.2298,0,-0.0057,-2.44
1997-06-10,0.2312,0.2312,0.2248,0.2248,58400,-0.005,-2.19
1997-06-11,0.2248,0.2292,0.2241,0.2292,89600,0.0022,0.96
1997-06-12,0.2313,0.2313,0.2313,0.2313,8800,0.0022,0.95
1997-06-13,0.2328,0.2372,0.2321,0.2372,40800,0.0058,2.51
1997-06-16,0.2372,0.2372,0.2342,0.2357,52000,-0.0014,-0.61
1997-06-17,0.2379,0.2379,0.2335,0.2379,33600,0.0022,0.92
1997-06-18,0.2357,0.2393,0.2357,0.2372,34400,-0.0007,-0.3
1997-06-19,0.2393,0.2473,0.2379,0.2459,39200,0.0087,3.67
1997-06-20,0.248,0.248,0.2451,0.2473,52000,0.0015,0.59
1997-06-23,0.2488,0.2502,0.2422,0.2422,212800,-0.0051,-2.05
1997-06-24,0.2451,0.2451,0.2393,0.2401,95200,-0.0022,-0.9
1997-06-25,0.2408,0.2408,0.2393,0.2401,200800,0.0,0.0
1997-06-26,0.243,0.2437,0.2415,0.2415,76000,0.0014,0.6
1997-06-27,0.243,0.2451,0.2422,0.2437,97600,0.0022,0.9
1997-06-30,0.243,0.243,0.2401,0.243,53600,-0.0007,-0.3
