日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,0.215,0.215,0.2087,0.2125,116800,0.0,0.0
1995-01-04,0.2175,0.2225,0.2087,0.2087,480000,-0.0037,-1.76
1995-01-05,0.215,0.2175,0.205,0.2162,820800,0.0075,3.59
1995-01-06,0.2188,0.2188,0.2125,0.2125,531200,-0.0037,-1.73
1995-01-09,0.2175,0.2175,0.2075,0.2087,280000,-0.0037,-1.76
1995-01-10,0.2112,0.2112,0.2037,0.205,123200,-0.0038,-1.8
1995-01-11,0.2037,0.2087,0.2037,0.2075,92800,0.0025,1.22
1995-01-12,0.2062,0.2087,0.2037,0.2087,264000,0.0012,0.6
1995-01-13,0.2087,0.2087,0.2037,0.2037,33600,-0.005,-2.4
1995-01-16,0.2062,0.2087,0.205,0.2087,209600,0.005,2.45
1995-01-17,0.2087,0.2087,0.2075,0.2087,323200,0.0,0.0
1995-01-18,0.2075,0.2112,0.2075,0.2112,179200,0.0025,1.2
1995-01-19,0.2075,0.2112,0.2075,0.2112,81600,0.0,0.0
1995-01-20,0.2075,0.2087,0.2075,0.2075,278400,-0.0038,-1.78
1995-01-23,0.2075,0.2087,0.2075,0.2075,49600,0.0,0.0
1995-01-24,0.2075,0.2087,0.2037,0.2037,395200,-0.0038,-1.81
1995-01-25,0.2037,0.205,0.2037,0.2037,75200,0.0,0.0
1995-01-26,0.205,0.205,0.2037,0.2037,107200,0.0,0.0
1995-01-27,0.2037,0.205,0.2037,0.2037,56000,0.0,0.0
1995-01-30,0.205,0.205,0.2037,0.2037,25600,0.0,0.0
1995-01-31,0.2025,0.205,0.2013,0.2013,57600,-0.0025,-1.23
1995-02-01,0.2025,0.205,0.2013,0.205,36800,0.0037,1.86
1995-02-02,0.205,0.205,0.2013,0.2013,32000,-0.0038,-1.83
1995-02-03,0.2013,0.205,0.2013,0.205,12800,0.0037,1.86
1995-02-06,0.2013,0.2013,0.2013,0.2013,3200,-0.0038,-1.83
1995-02-07,0.2013,0.2037,0.1975,0.1975,236800,-0.0037,-1.86
1995-02-08,0.1988,0.1988,0.1862,0.19,582400,-0.0075,-3.8
1995-02-09,0.1963,0.1975,0.195,0.1975,889600,0.0075,3.95
1995-02-10,0.1975,0.1975,0.1913,0.1975,160000,0.0,0.0
1995-02-13,0.1975,0.1975,0.19,0.19,25600,-0.0075,-3.8
1995-02-14,0.1975,0.1975,0.19,0.19,296000,0.0,0.0
1995-02-15,0.1875,0.1938,0.1875,0.19,315200,0.0,0.0
1995-02-16,0.1875,0.1913,0.1875,0.19,860800,0.0,0.0
1995-02-17,0.1875,0.1913,0.1875,0.1875,27200,-0.0025,-1.32
1995-02-21,0.1888,0.1913,0.1875,0.1875,3308800,0.0,0.0
1995-02-22,0.1913,0.1913,0.1875,0.19,25600,0.0025,1.33
1995-02-23,0.1913,0.1938,0.1875,0.1913,796800,0.0013,0.66
1995-02-24,0.1875,0.1913,0.1875,0.1913,6400,0.0,0.0
1995-02-27,0.1888,0.19,0.18,0.1837,1553600,-0.0075,-3.92
1995-02-28,0.1837,0.1837,0.18,0.1837,51200,0.0,0.0
1995-03-01,0.18,0.18,0.1737,0.1762,1539200,-0.0075,-4.08
1995-03-02,0.175,0.1762,0.1713,0.1725,13017600,-0.0038,-2.13
1995-03-03,0.175,0.1762,0.17,0.1725,1888000,0.0,0.0
1995-03-05,0.17,0.1775,0.17,0.1775,313600,0.005,2.9
1995-03-06,0.1775,0.1837,0.1737,0.18,260800,0.0025,1.41
1995-03-07,0.18,0.1875,0.18,0.185,393600,0.005,2.78
1995-03-08,0.185,0.1875,0.185,0.185,67200,0.0,0.0
1995-03-09,0.1875,0.1875,0.1837,0.1875,22400,0.0025,1.35
1995-03-12,0.1875,0.1875,0.1812,0.1875,25600,0.0,0.0
1995-03-13,0.1875,0.1913,0.1862,0.1913,241600,0.0038,2.0
1995-03-14,0.1913,0.1938,0.19,0.1913,291200,0.0,0.0
1995-03-15,0.1875,0.19,0.1837,0.1837,217600,-0.0075,-3.92
1995-03-16,0.1837,0.1875,0.1812,0.1837,315200,0.0,0.0
1995-03-19,0.1862,0.1862,0.18,0.1825,113600,-0.0012,-0.68
1995-03-20,0.1862,0.1862,0.18,0.18,329600,-0.0025,-1.37
1995-03-21,0.175,0.1775,0.17,0.1725,448000,-0.0075,-4.17
1995-03-22,0.175,0.1775,0.17,0.1737,1320000,0.0012,0.72
1995-03-23,0.175,0.1762,0.1675,0.1737,753600,0.0,0.0
1995-03-26,0.1663,0.1725,0.1663,0.1663,520000,-0.0075,-4.32
1995-03-27,0.1725,0.1725,0.1625,0.1663,716800,0.0,0.0
1995-03-28,0.1675,0.1675,0.1625,0.1638,401600,-0.0025,-1.5
1995-03-29,0.1625,0.1663,0.16,0.1638,724800,0.0,0.0
1995-03-30,0.1663,0.1663,0.1563,0.1563,792000,-0.0075,-4.58
1995-04-03,0.1575,0.1588,0.1525,0.1563,654400,0.0,0.0
1995-04-04,0.1575,0.1675,0.1575,0.1675,1043200,0.0113,7.2
1995-04-05,0.1688,0.1862,0.165,0.18,1265600,0.0125,7.46
1995-04-06,0.1812,0.1875,0.18,0.18,601600,0.0,0.0
1995-04-07,0.18,0.1812,0.1725,0.1725,468800,-0.0075,-4.17
1995-04-10,0.1725,0.1762,0.1725,0.1737,91200,0.0012,0.72
1995-04-11,0.175,0.1762,0.1638,0.1638,420800,-0.01,-5.76
1995-04-12,0.1675,0.1675,0.1625,0.1625,70400,-0.0012,-0.76
1995-04-13,0.16,0.17,0.16,0.1638,428800,0.0013,0.77
1995-04-17,0.17,0.17,0.1638,0.1638,78400,0.0,0.0
1995-04-18,0.165,0.1675,0.1638,0.1638,11200,0.0,0.0
1995-04-19,0.165,0.17,0.1638,0.1663,112000,0.0025,1.53
1995-04-20,0.1688,0.1737,0.1638,0.1725,312000,0.0063,3.76
1995-04-21,0.1737,0.1737,0.17,0.17,176000,-0.0025,-1.45
1995-04-24,0.1737,0.1737,0.1675,0.1737,230400,0.0038,2.21
1995-04-25,0.1663,0.1737,0.1663,0.1737,209600,0.0,0.0
1995-04-26,0.17,0.1762,0.17,0.1713,36800,-0.0025,-1.44
1995-04-27,0.1775,0.1775,0.1713,0.1775,51200,0.0063,3.65
1995-04-28,0.1713,0.1725,0.1625,0.1663,992000,-0.0113,-6.34
1995-05-01,0.1638,0.1638,0.1588,0.16,1876800,-0.0063,-3.76
1995-05-02,0.1588,0.1663,0.1588,0.1625,2720000,0.0025,1.56
1995-05-03,0.16,0.1638,0.16,0.1638,40000,0.0013,0.77
1995-05-04,0.1638,0.1638,0.1588,0.1625,345600,-0.0012,-0.76
1995-05-05,0.1613,0.1638,0.1588,0.1588,128000,-0.0038,-2.31
1995-05-08,0.1638,0.1638,0.155,0.155,755200,-0.0037,-2.36
1995-05-09,0.155,0.1563,0.1487,0.1487,633600,-0.0062,-4.03
1995-05-10,0.1487,0.155,0.1462,0.1462,795200,-0.0025,-1.68
1995-05-11,0.145,0.1487,0.145,0.1462,110400,0.0,0.0
1995-05-12,0.1425,0.1487,0.1425,0.1425,206400,-0.0037,-2.56
1995-05-15,0.1487,0.155,0.145,0.155,715200,0.0125,8.77
1995-05-16,0.155,0.1563,0.15,0.1563,572800,0.0013,0.81
1995-05-17,0.1575,0.1588,0.15,0.155,465600,-0.0013,-0.8
1995-05-18,0.155,0.1588,0.15,0.1563,176000,0.0013,0.81
1995-05-19,0.155,0.1588,0.155,0.1588,41600,0.0025,1.6
1995-05-22,0.1575,0.1625,0.1525,0.1625,1380800,0.0037,2.36
1995-05-23,0.1563,0.1625,0.155,0.155,334400,-0.0075,-4.62
1995-05-24,0.155,0.1563,0.1525,0.1563,158400,0.0013,0.81
1995-05-25,0.1563,0.1563,0.1525,0.155,284800,-0.0013,-0.8
1995-05-26,0.1525,0.1525,0.1462,0.1487,166400,-0.0062,-4.03
1995-05-30,0.1525,0.1525,0.1412,0.1462,403200,-0.0025,-1.68
1995-05-31,0.1412,0.1462,0.1412,0.1462,1208000,0.0,0.0
1995-06-01,0.1462,0.1462,0.1412,0.1412,252800,-0.005,-3.42
1995-06-02,0.1462,0.1462,0.1412,0.1412,886400,0.0,0.0
1995-06-05,0.1462,0.155,0.1462,0.1487,744000,0.0075,5.31
1995-06-06,0.155,0.1638,0.15,0.1613,912000,0.0125,8.4
1995-06-07,0.16,0.1675,0.16,0.1663,1121600,0.005,3.1
1995-06-08,0.1625,0.1663,0.1625,0.1638,75200,-0.0025,-1.5
1995-06-09,0.1663,0.1675,0.1625,0.1638,550400,0.0,0.0
1995-06-12,0.165,0.1762,0.1638,0.1762,811200,0.0125,7.63
1995-06-13,0.175,0.1812,0.1725,0.18,1046400,0.0038,2.13
1995-06-14,0.1775,0.18,0.1775,0.18,51200,0.0,0.0
1995-06-15,0.1762,0.1775,0.1762,0.1775,33600,-0.0025,-1.39
