日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,5.345,5.625,5.345,5.61,1174400,0.14,2.56
1995-01-04,5.595,5.64,5.345,5.44,582400,-0.17,-3.03
1995-01-05,5.47,5.565,5.47,5.47,1331600,0.0299,0.55
1995-01-06,5.47,5.595,5.44,5.53,582000,0.0602,1.1
1995-01-09,5.53,5.815,5.53,5.72,986800,0.1902,3.44
1995-01-10,5.75,5.97,5.75,5.94,971600,0.2202,3.85
1995-01-11,6.03,6.03,5.78,5.815,548000,-0.1247,-2.1
1995-01-12,5.78,5.905,5.78,5.78,142000,-0.0349,-0.6
1995-01-13,5.78,5.845,5.75,5.805,546800,0.0249,0.43
1995-01-16,5.75,6.065,5.75,6.015,1487600,0.2101,3.62
1995-01-17,6.155,6.25,6.065,6.19,1810400,0.175,2.91
1995-01-18,6.19,6.315,6.19,6.25,1331200,0.06,0.97
1995-01-19,6.22,6.22,6.08,6.14,1000800,-0.11,-1.76
1995-01-20,6.095,6.14,5.905,5.955,1759200,-0.1848,-3.01
1995-01-23,5.86,5.905,5.78,5.875,2072000,-0.0798,-1.34
1995-01-24,5.875,6.03,5.875,5.97,515200,0.0952,1.62
1995-01-25,5.75,5.905,5.75,5.875,322400,-0.0949,-1.59
1995-01-26,5.845,5.905,5.69,5.75,1480400,-0.1251,-2.13
1995-01-27,5.695,5.875,5.69,5.75,568800,0.0,0.0
1995-01-30,5.78,5.78,5.67,5.67,1562000,-0.0799,-1.39
1995-01-31,5.75,5.75,5.565,5.655,458400,-0.0147,-0.26
1995-02-01,5.655,5.75,5.655,5.67,452400,0.0153,0.27
1995-02-02,5.72,5.72,5.655,5.655,275600,-0.0147,-0.26
1995-02-03,5.78,5.845,5.72,5.765,602000,0.1103,1.95
1995-02-06,5.815,5.815,5.72,5.735,662800,-0.03,-0.52
1995-02-07,5.815,5.94,5.765,5.905,307600,0.1698,2.96
1995-02-08,6.065,6.065,5.72,5.75,635200,-0.1547,-2.62
1995-02-09,5.75,5.845,5.75,5.845,322400,0.0949,1.65
1995-02-10,5.815,6.155,5.78,6.11,1351200,0.2648,4.53
1995-02-13,6.065,6.125,5.97,5.97,760800,-0.1399,-2.29
1995-02-14,6.03,6.065,5.97,6.03,216400,0.0603,1.01
1995-02-15,5.97,6.125,5.94,6.11,768800,0.0802,1.33
1995-02-16,6.095,6.28,6.095,6.25,1041600,0.1399,2.29
1995-02-17,6.28,6.28,6.03,6.095,508000,-0.155,-2.48
1995-02-21,6.095,6.095,5.655,5.72,3187600,-0.3748,-6.15
1995-02-22,5.78,6.0,5.75,5.905,970000,0.1848,3.23
1995-02-23,5.97,6.095,5.905,6.0,595200,0.0951,1.61
1995-02-24,6.095,6.155,5.94,5.97,765600,-0.03,-0.5
1995-02-27,5.94,5.955,5.815,5.86,459600,-0.1098,-1.84
1995-02-28,5.905,5.94,5.78,5.905,818400,0.0451,0.77
1995-03-01,5.905,6.125,5.905,6.11,461200,0.2049,3.47
1995-03-02,6.08,6.405,6.065,6.375,1494000,0.2652,4.34
1995-03-03,6.345,6.405,6.22,6.345,436800,-0.03,-0.47
1995-03-06,6.28,6.315,6.155,6.28,496400,-0.0647,-1.02
1995-03-07,6.19,6.375,6.19,6.28,772400,0.0,0.0
1995-03-08,6.345,6.485,6.315,6.485,627200,0.2047,3.26
1995-03-09,6.47,6.5,6.405,6.405,561600,-0.0798,-1.23
1995-03-10,6.405,6.44,6.375,6.375,597600,-0.0301,-0.47
1995-03-13,6.44,6.47,6.25,6.315,310400,-0.0599,-0.94
1995-03-14,6.315,6.69,6.28,6.655,1188800,0.3398,5.38
1995-03-15,6.595,6.845,6.53,6.53,1506400,-0.1251,-1.88
1995-03-16,6.565,6.64,6.44,6.44,555200,-0.0901,-1.38
1995-03-17,6.405,6.405,6.28,6.295,158800,-0.1449,-2.25
1995-03-20,6.375,6.5,6.28,6.455,707600,0.1599,2.54
1995-03-21,6.5,6.565,6.345,6.345,254000,-0.1097,-1.7
1995-03-22,6.28,6.375,6.195,6.28,562000,-0.0647,-1.02
1995-03-23,6.25,6.345,6.25,6.25,368400,-0.0301,-0.48
1995-03-24,6.28,6.47,6.25,6.375,904800,0.125,2.0
1995-03-27,6.405,6.595,6.28,6.565,860800,0.19,2.98
1995-03-28,6.53,6.565,6.405,6.47,937200,-0.0952,-1.45
1995-03-29,6.47,6.595,6.22,6.235,990400,-0.2349,-3.63
1995-03-30,6.22,6.28,5.875,5.97,1290000,-0.265,-4.25
1995-03-31,5.94,6.095,5.845,5.97,1674800,0.0,0.0
1995-04-03,5.94,6.22,5.905,6.195,874800,0.2251,3.77
1995-04-04,6.19,6.28,6.03,6.125,2273600,-0.07,-1.13
1995-04-05,6.095,6.125,5.875,6.03,2308000,-0.0949,-1.55
1995-04-06,6.03,6.125,6.0,6.065,311600,0.035,0.58
1995-04-07,6.0,6.08,5.92,5.94,1101600,-0.1249,-2.06
1995-04-10,5.94,6.0,5.875,5.92,1334400,-0.0202,-0.34
1995-04-11,5.94,6.0,5.905,5.92,270400,0.0,0.0
1995-04-12,6.03,6.33,5.94,6.315,572400,0.3949,6.67
1995-04-13,6.375,6.44,6.315,6.375,489200,0.06,0.95
1995-04-17,6.345,6.375,6.155,6.245,302000,-0.1301,-2.04
1995-04-18,6.315,6.345,6.095,6.25,1473200,0.005,0.08
1995-04-19,6.19,6.25,5.94,6.065,2082000,-0.185,-2.96
1995-04-20,6.155,6.22,6.0,6.125,1014800,0.06,0.99
1995-04-21,6.155,6.44,6.095,6.405,1087200,0.2799,4.57
1995-04-24,6.375,6.75,6.375,6.69,1061200,0.285,4.45
1995-04-25,6.69,6.78,6.625,6.69,1195200,0.0,0.0
1995-04-26,6.655,6.69,6.565,6.57,586400,-0.1197,-1.79
1995-04-27,6.565,6.97,6.565,6.795,2033200,0.2247,3.42
1995-04-28,6.78,6.845,6.72,6.78,856400,-0.0149,-0.22
1995-05-01,6.78,6.78,6.47,6.515,1507200,-0.2651,-3.91
1995-05-02,6.47,6.69,6.47,6.69,414800,0.1752,2.69
1995-05-03,6.655,7.015,6.655,7.015,1000400,0.3251,4.86
1995-05-04,6.97,7.0,6.72,6.765,860400,-0.2497,-3.56
1995-05-05,6.75,6.78,6.565,6.72,513200,-0.0453,-0.67
1995-05-08,6.5,6.845,6.5,6.83,1114400,0.1102,1.64
1995-05-09,6.845,6.845,6.5,6.69,762400,-0.14,-2.05
1995-05-10,6.75,6.86,6.655,6.86,878800,0.1699,2.54
1995-05-11,6.845,7.03,6.78,6.94,1318000,0.0803,1.17
1995-05-12,6.94,7.205,6.905,7.155,1183200,0.2151,3.1
1995-05-15,7.125,7.22,7.065,7.19,1335200,0.0351,0.49
1995-05-16,7.155,7.19,7.065,7.065,356000,-0.1251,-1.74
1995-05-17,7.065,7.125,7.03,7.11,424800,0.0452,0.64
1995-05-18,7.065,7.28,7.03,7.155,818800,0.0448,0.63
1995-05-19,7.095,7.315,7.0,7.295,954000,0.1402,1.96
1995-05-22,7.345,7.405,7.19,7.205,1108400,-0.0897,-1.23
1995-05-23,7.25,7.345,7.155,7.155,323600,-0.0497,-0.69
1995-05-24,7.155,7.17,6.815,6.845,679200,-0.3098,-4.33
1995-05-25,6.89,7.19,6.815,7.19,2032800,0.345,5.04
1995-05-26,7.155,7.155,7.03,7.065,1268800,-0.1251,-1.74
1995-05-30,7.03,7.045,6.845,6.875,1386800,-0.19,-2.69
1995-05-31,6.94,6.94,6.75,6.78,941200,-0.0949,-1.38
1995-06-01,6.845,7.155,6.78,7.065,712000,0.2848,4.2
1995-06-02,6.97,7.19,6.905,7.19,1043600,0.125,1.77
1995-06-05,7.19,7.345,7.155,7.155,697600,-0.0352,-0.49
1995-06-06,7.19,7.19,7.065,7.155,575600,0.0,0.0
1995-06-07,7.155,7.19,7.0,7.0,280000,-0.1553,-2.17
1995-06-08,7.05,7.315,7.04,7.265,653200,0.2653,3.79
1995-06-09,7.25,7.405,7.25,7.315,412400,0.0501,0.69
1995-06-12,7.315,7.565,7.28,7.375,1114800,0.06,0.82
1995-06-13,7.345,7.405,7.155,7.39,743200,0.0148,0.2
1995-06-14,7.315,7.375,7.315,7.33,54000,-0.0599,-0.81
1995-06-15,7.375,7.47,7.375,7.47,298400,0.14,1.91
1995-06-16,7.47,7.565,7.44,7.565,448400,0.0949,1.27
1995-06-19,7.53,7.53,7.345,7.44,424000,-0.1248,-1.65
1995-06-20,7.44,7.53,7.405,7.475,257600,0.035,0.47
1995-06-21,7.53,7.53,7.44,7.455,202000,-0.0202,-0.27
1995-06-22,7.47,7.565,7.405,7.5,417600,0.0447,0.6
1995-06-23,7.5,7.75,7.5,7.64,1190800,0.1402,1.87
1995-06-26,7.655,7.655,7.595,7.61,121200,-0.0298,-0.39
1995-06-27,7.53,7.625,7.5,7.51,620400,-0.0997,-1.31
