日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-10-21,23.0,29.74,22.0,24.85,8757064,0.0,0.0
2010-10-22,24.85,27.77,24.64,26.9,1151709,2.05,8.25
2010-10-25,27.5,27.55,25.93,27.41,378062,0.51,1.9
2010-10-26,27.8,29.05,26.79,28.57,535576,1.16,4.23
2010-10-27,28.6,29.35,27.94,28.78,259261,0.21,0.74
2010-10-28,29.26,29.26,27.7,27.85,361270,-0.93,-3.23
2010-10-29,27.79,27.83,27.166,27.35,147919,-0.5,-1.8
2010-11-01,27.5,27.84,27.242,27.35,184391,0.0,0.0
2010-11-02,27.9,27.9,27.35,27.67,229503,0.32,1.17
2010-11-03,27.72,27.84,27.49,27.69,180485,0.02,0.07
2010-11-04,27.76,28.23,26.77,27.9,324251,0.21,0.76
2010-11-05,28.0,29.64,27.6,29.07,176930,1.17,4.19
2010-11-08,29.44,31.22,29.4,30.57,419745,1.5,5.16
2010-11-09,30.6,32.08,30.5,31.07,225402,0.5,1.64
2010-11-10,30.5,31.79,30.45,30.465,51563,-0.6,-1.93
2010-11-11,30.9,30.9,29.85,30.01,172435,-0.46,-1.51
2010-11-12,29.92,29.92,28.76,28.9,247585,-1.11,-3.7
2010-11-15,29.62,30.0,29.09,29.69,103178,0.79,2.73
2010-11-16,29.32,29.32,28.54,28.76,119241,-0.93,-3.13
2010-11-17,29.0,29.0,27.41,27.92,204197,-0.84,-2.92
2010-11-18,28.22,29.46,28.22,28.69,187219,0.77,2.76
2010-11-19,28.83,29.629,28.68,28.9,276424,0.21,0.73
2010-11-22,28.95,29.39,28.75,29.2,74538,0.3,1.04
2010-11-23,28.79,29.5,28.79,29.36,98453,0.16,0.55
2010-11-24,29.73,31.14,29.73,30.875,98290,1.52,5.18
2010-11-25,30.88,30.88,30.88,30.88,0,0.0,0.0
2010-11-26,30.83,31.0,30.42,30.75,47397,-0.13,-0.42
2010-11-29,30.73,31.11,30.27,31.0,182202,0.25,0.81
2010-11-30,31.1,33.0,30.61,32.74,426297,1.74,5.61
2010-12-01,33.0,34.58,32.55,33.19,262942,0.45,1.37
2010-12-02,34.02,34.53,33.5,34.25,183643,1.06,3.19
2010-12-03,34.25,34.708,33.8,34.43,226374,0.18,0.53
2010-12-06,34.58,36.565,34.38,36.22,270135,1.79,5.2
2010-12-07,36.81,36.81,35.18,35.73,340923,-0.49,-1.35
2010-12-08,35.4,36.52,31.2,35.99,1080305,0.26,0.73
2010-12-09,36.19,36.85,35.2,36.22,223403,0.23,0.64
2010-12-10,35.95,36.57,34.67,36.41,263306,0.19,0.52
2010-12-13,36.8,39.0,36.56,36.87,263437,0.46,1.26
2010-12-14,37.0,38.0,36.5,36.74,223394,-0.13,-0.35
2010-12-15,36.54,37.02,36.29,36.59,121553,-0.15,-0.41
2010-12-16,36.77,39.02,36.77,38.29,110091,1.7,4.65
2010-12-17,38.45,39.99,36.59,38.9,1618281,0.61,1.59
2010-12-20,38.75,40.87,38.51,39.54,321592,0.64,1.65
2010-12-21,39.65,41.01,39.24,39.93,215809,0.39,0.99
2010-12-22,40.56,40.56,36.96,37.14,378748,-2.79,-6.99
2010-12-23,37.0,37.19,35.265,35.99,305197,-1.15,-3.1
2010-12-24,35.99,35.99,35.99,35.99,0,0.0,0.0
2010-12-27,35.85,35.85,33.28,34.44,183327,-1.55,-4.31
2010-12-28,34.31,35.1,32.32,32.54,316861,-1.9,-5.52
2010-12-29,32.4,33.38,30.85,32.62,391320,0.08,0.25
2010-12-30,32.67,34.49,32.67,33.99,200874,1.37,4.2
2010-12-31,34.0,34.3,32.51,33.0,216304,-0.99,-2.91
2011-01-03,33.35,35.05,33.35,34.49,205961,1.49,4.52
2011-01-04,34.78,34.8,33.65,34.64,260624,0.15,0.43
2011-01-05,34.5,36.67,33.32,35.8,286642,1.16,3.35
2011-01-06,35.91,36.72,35.27,36.59,133052,0.79,2.21
2011-01-07,36.6,37.2,35.03,36.99,197741,0.4,1.09
2011-01-10,36.59,36.979,35.469,36.27,228514,-0.72,-1.95
2011-01-11,36.63,36.88,35.55,36.05,102306,-0.22,-0.61
2011-01-12,36.5,37.68,35.47,37.21,345194,1.16,3.22
2011-01-13,37.66,38.5,37.07,38.07,324516,0.86,2.31
2011-01-14,38.06,38.06,36.32,36.9,235831,-1.17,-3.07
2011-01-18,36.63,37.07,34.36,35.02,404224,-1.88,-5.09
2011-01-19,34.95,35.23,34.51,34.75,151973,-0.27,-0.77
2011-01-20,34.47,35.69,34.2,35.46,109846,0.71,2.04
2011-01-21,35.61,35.66,34.6,34.91,219645,-0.55,-1.55
2011-01-24,34.85,36.05,34.7,35.0,57585,0.09,0.26
2011-01-25,34.94,34.99,33.75,33.88,88525,-1.12,-3.2
2011-01-26,34.05,34.95,33.52,34.59,176005,0.71,2.1
2011-01-27,34.79,34.79,33.97,34.22,75866,-0.37,-1.07
2011-01-28,34.02,34.84,32.63,33.85,131099,-0.37,-1.08
2011-01-31,33.82,35.44,33.64,34.395,144330,0.55,1.62
2011-02-01,34.54,35.61,34.22,35.53,98219,1.13,3.28
2011-02-02,35.29,36.07,34.98,35.83,63378,0.3,0.84
2011-02-03,35.76,36.5,35.46,36.2,65917,0.37,1.03
2011-02-04,36.29,36.5,35.75,36.38,63759,0.18,0.5
2011-02-07,36.24,36.89,36.0,36.34,86043,-0.04,-0.11
2011-02-08,36.39,36.74,35.6,36.36,45948,0.02,0.06
2011-02-09,36.16,36.29,35.37,35.84,108057,-0.52,-1.43
2011-02-10,35.68,36.75,35.0,36.03,39303,0.19,0.53
2011-02-11,36.01,37.57,35.51,37.32,113010,1.29,3.58
2011-02-14,37.39,37.64,37.15,37.18,18955,-0.14,-0.38
