日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-01-29,8.74,9.0933,8.1933,8.74,7273800,0.0,0.0
2002-01-30,8.78,8.8333,8.5333,8.78,1110100,0.0895,1.03
2002-01-31,8.8333,9.0267,8.54,8.6533,770700,0.1921,2.27
2002-02-01,8.64,8.7793,8.62,8.7793,514400,-0.2501,-2.77
2002-02-04,8.7733,8.8333,8.68,8.7133,375400,0.0494,0.57
2002-02-05,8.7267,8.7267,8.6067,8.6667,760800,-0.1598,-1.81
2002-02-06,8.6967,9.0,8.6733,9.0,276500,0.3303,3.81
2002-02-07,9.0,9.3333,8.6467,8.6667,184800,-0.3302,-3.67
2002-02-08,8.68,8.7867,8.5333,8.7333,445900,0.1189,1.38
2002-02-11,8.6667,8.9,8.6667,8.8667,158100,0.1095,1.25
2002-02-12,8.86,8.86,8.6667,8.7867,54300,-0.1103,-1.24
2002-02-13,8.7933,9.92,8.7467,9.7867,1001000,1.1152,12.86
2002-02-14,9.7333,10.28,9.6733,9.84,368200,0.3447,3.63
2002-02-15,9.98,10.2333,9.56,10.0467,150800,-0.0495,-0.49
2002-02-19,10.1067,10.1067,9.5333,9.6867,89100,-0.54,-5.28
2002-02-20,9.6267,9.9,8.84,8.9933,336700,0.191,2.17
2002-02-21,8.8733,9.6,8.6333,9.5267,211500,-0.2977,-3.03
2002-02-22,9.6067,9.66,9.24,9.38,90600,-0.2198,-2.29
2002-02-25,9.5933,9.86,8.9733,9.0933,195000,-0.2899,-3.09
2002-02-26,8.9867,9.03,8.32,8.4,758100,-0.0558,-0.66
2002-02-27,8.5467,8.6667,8.3,8.4,401700,-0.3491,-3.99
2002-02-28,8.52,9.08,8.4067,8.4067,198900,0.3797,4.73
2002-03-01,8.6,8.9533,8.5067,8.7667,107100,-0.1272,-1.43
2002-03-03,5.8733,6.4733,5.8733,6.4733,164100,0.5066,8.49
2002-03-04,8.8133,9.7133,8.8133,9.6667,109400,0.2806,2.99
2002-03-05,9.6533,10.0,9.3333,10.0,308400,0.566,6.0
2002-03-06,9.7733,10.9333,9.7333,10.6,250300,0.1669,1.6
2002-03-07,10.72,10.7667,10.14,10.7667,96400,0.3671,3.53
2002-03-08,10.8,11.4267,10.7333,11.1533,184300,,
2002-03-10,7.5133,7.8867,7.5133,7.8867,296700,0.4534,6.1
2002-03-11,11.2733,11.8333,11.0733,11.8333,197800,-0.2144,-1.78
2002-03-12,11.7333,12.2267,11.5067,11.62,292100,0.2066,1.81
2002-03-13,11.5,11.8333,10.46,10.8,185100,-0.6796,-5.92
2002-03-14,10.8667,11.1333,10.6333,10.7333,127700,-0.1967,-1.8
2002-03-15,10.6667,10.9267,10.6667,10.7667,53200,,
2002-03-17,7.1533,7.6333,7.1533,7.6333,123150,0.3468,4.76
2002-03-18,10.7333,11.4533,10.7067,11.3,82600,0.5176,4.8
2002-03-19,11.46,12.04,11.3633,12.0007,45500,0.3969,3.42
