日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-11-26,10.5,10.5,10.5,10.5,32700,0.0,0.0
1999-11-29,10.625,10.625,9.25,9.25,511000,-1.25,-11.9
1999-11-30,9.375,9.375,8.5,8.812,2424000,-0.44,-4.76
1999-12-01,9.0,10.5,9.0,9.625,462000,0.82,9.31
1999-12-02,10.0,10.0,9.25,9.375,799500,-0.25,-2.6
1999-12-03,9.5,9.625,9.312,9.437,292300,0.06,0.64
1999-12-06,9.375,9.687,9.187,9.25,239100,-0.19,-2.01
1999-12-07,9.187,9.25,8.875,8.937,753300,-0.31,-3.35
1999-12-08,9.062,9.625,8.937,9.0,294100,0.06,0.67
1999-12-09,9.0,9.0,8.062,8.375,801700,-0.62,-6.89
1999-12-10,8.187,8.312,8.062,8.062,574400,-0.32,-3.82
1999-12-13,8.062,8.125,7.937,7.937,748300,-0.12,-1.49
1999-12-14,7.937,8.0,7.812,7.937,84700,0.0,0.0
1999-12-15,7.937,8.375,7.875,8.062,275500,0.12,1.51
1999-12-16,8.187,8.5,8.187,8.312,150900,0.25,3.1
1999-12-17,8.312,8.5,8.312,8.375,178700,0.07,0.84
1999-12-20,8.375,8.625,8.312,8.437,369700,0.06,0.72
1999-12-21,8.687,8.687,8.375,8.375,86900,-0.06,-0.71
1999-12-22,9.125,9.125,8.625,8.75,521400,0.37,4.42
1999-12-23,8.75,9.187,8.75,8.875,148600,0.13,1.49
1999-12-27,8.875,9.25,8.875,9.0,57400,0.12,1.35
1999-12-28,8.937,9.187,8.75,9.187,262700,0.19,2.11
1999-12-29,9.25,9.625,9.187,9.375,233600,0.19,2.07
1999-12-30,9.687,10.125,8.875,9.25,1056000,-0.13,-1.39
1999-12-31,9.25,9.75,9.25,9.437,263000,0.19,2.05
2000-01-03,9.562,9.625,9.312,9.375,315400,-0.06,-0.64
2000-01-04,9.375,9.375,8.937,9.125,444300,-0.25,-2.67
2000-01-05,9.062,9.687,9.062,9.5,109100,0.37,4.05
2000-01-06,9.625,9.625,9.125,9.25,120700,-0.25,-2.63
2000-01-07,9.562,9.625,9.375,9.562,222100,0.31,3.35
2000-01-10,9.562,9.812,9.5,9.75,97500,0.19,1.99
2000-01-11,9.5,9.562,9.125,9.375,290600,-0.37,-3.79
2000-01-12,9.375,9.5,9.312,9.375,60300,0.0,0.0
2000-01-13,9.25,9.375,9.187,9.25,82400,-0.13,-1.39
2000-01-14,9.25,9.625,9.187,9.562,36100,0.31,3.35
