日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-05-26,24.25,25.09,24.08,24.91,28801530,1.91,8.3
2016-05-27,25.0,25.25,24.7,25.03,2872720,0.12,0.48
2016-05-31,25.06,25.09,24.6,24.99,1689457,-0.04,-0.16
2016-06-01,24.99,25.38,24.75,25.35,1418413,0.36,1.44
2016-06-02,25.06,25.435,25.04,25.28,786289,-0.07,-0.28
2016-06-03,25.13,25.45,25.0,25.29,418931,0.01,0.04
2016-06-06,25.39,25.45,25.25,25.31,489003,0.02,0.08
2016-06-07,25.46,25.64,25.15,25.4,635842,0.09,0.36
2016-06-08,25.35,25.59,25.18,25.22,303297,-0.18,-0.71
2016-06-09,25.16,25.18,24.7,24.95,459203,-0.27,-1.07
2016-06-10,24.54,24.895,24.54,24.72,589528,-0.23,-0.92
2016-06-13,24.4,24.62,24.11,24.28,1195169,-0.44,-1.78
2016-06-14,24.11,24.19,23.32,23.67,1912102,-0.61,-2.51
2016-06-15,23.5,24.068,23.5,23.99,975020,0.32,1.35
2016-06-16,23.66,24.08,23.58,23.74,1154412,-0.25,-1.04
2016-06-17,23.75,24.05,23.395,23.96,884174,0.22,0.93
2016-06-20,24.56,24.65,23.53,23.56,1797276,-0.4,-1.67
2016-06-21,23.7,24.17,23.58,23.89,818642,0.33,1.4
2016-06-22,23.89,23.94,23.501,23.57,1428101,-0.32,-1.34
2016-06-23,23.72,23.85,23.08,23.18,1753505,-0.39,-1.65
2016-06-24,22.86,23.64,22.51,23.34,4013900,0.16,0.69
2016-06-27,23.1,24.2,23.06,23.76,1639893,0.42,1.8
2016-06-28,23.97,24.33,23.7,24.23,1474546,0.47,1.98
2016-06-29,24.18,24.42,24.01,24.39,927289,0.16,0.66
2016-06-30,24.37,24.46,23.89,24.24,841414,-0.15,-0.62
2016-07-01,24.19,24.91,23.82,24.48,852682,0.24,0.99
2016-07-05,24.49,24.585,24.17,24.21,330704,-0.27,-1.1
2016-07-06,24.15,25.04,24.01,24.95,370276,0.74,3.06
2016-07-07,24.96,25.2,24.81,25.02,400095,0.07,0.28
2016-07-08,25.11,25.42,25.02,25.08,232251,0.06,0.24
2016-07-11,25.11,25.6,24.97,25.4,539348,0.32,1.28
2016-07-12,25.35,25.58,25.27,25.43,357644,0.03,0.12
2016-07-13,25.4,25.6,25.06,25.5,456493,0.07,0.28
2016-07-14,25.54,25.83,25.13,25.41,413201,-0.09,-0.35
2016-07-15,25.41,25.59,24.78,24.92,739494,-0.49,-1.93
2016-07-18,24.97,25.6,24.936,25.3,205215,0.38,1.52
2016-07-19,25.29,25.5,25.17,25.29,214477,-0.01,-0.04
2016-07-20,25.36,25.54,25.17,25.44,249050,0.15,0.59
2016-07-21,25.4,25.65,25.24,25.48,592123,0.04,0.16
2016-07-22,25.54,25.55,25.1,25.1,349795,-0.38,-1.49
2016-07-25,25.07,25.165,24.721,24.85,226069,-0.25,-1.0
2016-07-26,24.87,25.12,24.52,24.65,283786,-0.2,-0.8
2016-07-27,24.62,24.675,23.731,24.05,536639,-0.6,-2.43
2016-07-28,24.14,24.49,23.95,24.26,379920,0.21,0.87
2016-07-29,24.21,24.38,23.95,24.16,398618,-0.1,-0.41
2016-08-01,24.16,24.21,23.91,24.02,342246,-0.14,-0.58
2016-08-02,24.0,24.22,23.52,24.03,374201,0.01,0.04
2016-08-03,23.9,24.15,23.77,24.07,292873,0.04,0.17
2016-08-04,24.04,24.093,23.63,23.7,412854,-0.37,-1.54
2016-08-05,23.7,23.74,23.42,23.71,962730,0.01,0.04
2016-08-08,23.72,24.05,23.48,23.65,685395,-0.06,-0.25
2016-08-09,24.05,24.605,23.56,24.22,1328191,0.57,2.41
2016-08-10,24.12,24.56,23.93,23.99,640305,-0.23,-0.95
2016-08-11,24.1,24.25,23.7,23.8,1149478,-0.19,-0.79
2016-08-12,23.8,24.08,23.53,24.04,834899,0.24,1.01
2016-08-15,24.17,24.6,24.1,24.54,802059,0.5,2.08
2016-08-16,24.49,24.73,24.245,24.35,574869,-0.19,-0.77
2016-08-17,24.29,24.41,23.55,23.87,859789,-0.48,-1.97
2016-08-18,23.83,24.38,23.8,24.04,816254,0.17,0.71
2016-08-19,24.13,24.73,23.97,24.65,518064,0.61,2.54
