日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-17,24.99,25.0,24.95,25.0,7180,0.0,0.0
2014-03-18,25.0,25.32,24.99,25.32,12132,0.32,1.28
2014-03-19,25.33,25.51,24.85,24.9,29691,-0.42,-1.66
2014-03-20,25.04,25.34,25.02,25.25,75229,0.35,1.41
2014-03-21,25.13,25.13,24.91,25.0,20267,-0.25,-0.99
2014-03-24,25.05,25.05,24.72,24.93,114587,-0.07,-0.28
2014-03-25,24.99,24.99,24.82,24.88,41523,-0.05,-0.2
2014-03-26,24.85,24.85,24.64,24.65,36584,-0.23,-0.92
2014-03-27,24.68,24.7,24.5,24.64,25633,-0.01,-0.04
2014-03-28,24.67,24.74,24.56,24.7,9701,0.06,0.24
2014-03-31,24.8,24.94,24.73,24.94,18820,0.24,0.97
2014-04-01,25.11,25.11,24.85,25.05,11977,0.11,0.44
2014-04-02,25.11,25.33,25.0,25.0,12689,-0.05,-0.2
2014-04-03,25.0,25.17,24.98,25.11,42341,0.11,0.44
2014-04-04,25.29,25.29,25.05,25.17,31099,0.06,0.24
2014-04-07,25.25,25.25,24.98,25.12,5161,-0.05,-0.2
2014-04-08,24.91,25.24,24.85,25.1,68455,-0.02,-0.08
2014-04-09,25.06,25.23,25.06,25.2,8575,0.1,0.4
2014-04-10,25.1,25.2,25.1,25.14,40707,0.04,0.16
2014-04-16,25.19,25.2,25.05,25.17,104517,0.03,0.12
2014-04-17,25.2,25.25,25.17,25.2,53352,0.03,0.12
2014-04-21,25.2,25.2,25.06,25.11,10784,-0.09,-0.36
2014-04-22,25.18,25.25,25.11,25.13,12616,0.02,0.08
2014-04-23,25.2,25.25,25.15,25.15,12816,0.02,0.08
2014-04-24,25.2,25.2,25.05,25.15,126057,0.0,0.0
2014-04-25,25.19,25.19,25.1,25.15,36794,0.0,0.0
2014-04-28,25.26,25.26,25.13,25.17,154123,0.0,0.02
2014-05-05,25.2,25.3,25.17,25.3,19798,0.13,0.5
2014-05-06,25.26,25.38,25.25,25.29,24087,-0.01,-0.05
2014-05-07,25.36,25.37,25.31,25.34,9319,-0.04,-0.16
2014-05-09,25.4,25.55,25.34,25.51,23255,0.17,0.66
2014-05-12,25.51,25.7,25.51,25.68,19787,0.17,0.67
2014-05-13,25.71,25.99,25.71,25.99,7176,0.18,0.7
2014-05-16,25.83,26.17,25.83,26.06,29615,0.07,0.27
2014-05-19,25.93,26.05,25.93,26.05,3766,-0.01,-0.04
2014-05-20,26.18,26.19,25.85,25.91,14283,-0.14,-0.54
2014-05-21,26.1,26.1,26.01,26.01,1280,0.1,0.39
2014-05-22,26.1,26.19,25.92,26.1,8012,0.09,0.34
2014-05-23,26.17,26.17,25.93,26.0,6417,-0.1,-0.38
2014-05-27,26.09,26.1,25.82,25.86,10757,-0.14,-0.54
2014-05-28,25.63,25.64,25.57,25.63,4673,0.16,0.64
2014-05-29,25.74,25.74,25.59,25.66,2582,0.03,0.12
2014-05-30,25.74,25.75,25.65,25.75,8861,0.09,0.35
2014-06-02,25.75,25.75,25.65,25.68,2674,-0.07,-0.27
2014-06-04,25.54,25.54,25.18,25.29,14373,-0.19,-0.75
2014-06-05,25.6,25.62,25.57,25.62,3340,0.19,0.76
2014-06-09,25.74,25.74,25.57,25.64,3635,0.02,0.08
2014-06-10,25.75,25.77,25.63,25.76,6592,0.14,0.55
2014-06-17,25.84,25.84,25.66,25.79,11159,0.03,0.12
2014-06-18,26.08,26.08,25.94,25.95,2628,-0.03,-0.13
2014-06-24,26.0,26.03,25.96,26.0,10282,0.05,0.19
2014-06-25,26.05,26.05,25.95,26.05,9421,0.05,0.19
2014-06-26,26.25,26.28,25.95,26.25,18504,0.2,0.77
2014-06-27,26.28,26.31,25.67,25.67,41278,-0.58,-2.21
2014-06-30,25.79,25.84,25.65,25.78,12126,0.11,0.43
2014-07-01,25.8,25.88,25.65,25.85,165014,0.07,0.27
