日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-01-30,25.0,27.8,25.0,27.27,13325794,1.91,7.52
2017-01-31,26.75,29.23,26.59,28.75,4693361,1.48,5.43
2017-02-01,29.33,31.75,29.0,30.4,4190434,1.65,5.74
2017-02-02,29.85,31.16,29.55,30.25,1742237,-0.15,-0.49
2017-02-03,29.76,30.93,28.4,30.6,3052127,0.35,1.16
2017-02-06,29.64,30.86,29.33,30.58,2374860,-0.02,-0.07
2017-02-07,30.15,30.7,29.76,29.99,2951119,-0.59,-1.93
2017-02-08,29.85,30.34,29.54,29.84,1771278,-0.15,-0.5
2017-02-09,29.7,30.555,29.58,30.26,1490984,0.42,1.41
2017-02-10,30.1,30.32,29.23,30.15,1238523,-0.11,-0.36
2017-02-13,30.11,30.35,29.4,29.63,547019,-0.52,-1.72
2017-02-14,29.6,29.98,29.22,29.96,793242,0.33,1.11
2017-02-15,29.83,30.25,29.53,29.93,825970,-0.03,-0.1
2017-02-16,29.96,31.66,29.96,31.08,748034,1.15,3.84
2017-02-17,31.19,33.27,31.11,32.68,953910,1.6,5.15
2017-02-21,32.52,33.79,32.4,33.21,653534,0.53,1.62
2017-02-22,33.44,33.79,32.26,33.31,1085853,0.1,0.3
2017-02-23,33.22,34.43,32.91,34.04,777394,0.73,2.19
2017-02-24,33.88,34.815,33.21,34.71,547681,0.67,1.97
2017-02-27,34.59,35.34,34.24,35.14,491624,0.43,1.24
2017-02-28,35.29,35.964,34.26,34.82,663585,-0.32,-0.91
2017-03-01,34.71,35.56,34.34,34.6,797686,-0.22,-0.63
2017-03-02,34.52,34.63,33.57,33.69,367101,-0.91,-2.63
2017-03-03,33.85,34.19,33.08,33.15,200427,-0.54,-1.6
2017-03-06,33.0,33.195,32.63,32.87,401708,-0.28,-0.84
2017-03-07,32.95,33.99,32.48,32.89,445488,0.02,0.06
2017-03-08,32.88,32.99,31.85,31.98,552288,-0.91,-2.77
2017-03-09,31.72,32.39,31.06,32.34,514342,0.36,1.13
2017-03-10,32.24,32.24,31.6,31.68,334195,-0.66,-2.04
2017-03-13,31.68,31.9,31.09,31.76,382972,0.08,0.25
2017-03-14,31.78,31.99,30.7,30.97,621840,-0.79,-2.49
2017-03-15,30.95,31.235,30.57,30.94,414995,-0.03,-0.1
2017-03-16,31.04,31.04,29.89,30.63,591682,-0.31,-1.0
2017-03-17,30.39,31.1,30.1,30.59,863092,-0.04,-0.13
2017-03-20,30.67,31.25,30.55,30.92,412153,0.33,1.08
2017-03-21,31.15,31.2,29.92,30.35,374558,-0.57,-1.84
2017-03-22,30.88,31.19,30.18,30.72,521297,0.37,1.22
2017-03-23,30.79,31.62,30.58,31.09,472581,0.37,1.2
2017-03-24,31.2,31.438,30.87,31.01,497487,-0.08,-0.26
2017-03-27,30.76,31.59,30.25,31.47,255962,0.46,1.48
2017-03-28,31.63,32.23,31.05,32.04,284727,0.57,1.81
2017-03-29,32.12,33.18,31.89,32.67,359610,0.63,1.97
2017-03-30,32.85,33.4,32.37,33.34,249838,0.67,2.05
2017-03-31,33.35,33.85,33.104,33.6,178423,0.26,0.78
2017-04-03,33.53,33.54,32.86,33.2,227132,-0.4,-1.19
2017-04-04,33.0,33.47,32.395,33.13,286065,-0.07,-0.21
2017-04-05,33.18,33.43,32.675,32.77,209547,-0.36,-1.09
2017-04-06,32.83,33.15,32.7,33.11,133881,0.34,1.04
2017-04-07,32.94,32.99,32.47,32.89,109198,-0.22,-0.66
2017-04-10,32.81,34.0,32.74,33.75,228858,0.86,2.61
2017-04-11,33.61,33.611,33.03,33.19,150823,-0.56,-1.66
2017-04-12,33.2,33.75,33.14,33.32,181678,0.13,0.39
2017-04-13,33.21,34.01,32.97,33.84,152798,0.52,1.56
2017-04-17,33.95,34.09,33.31,34.0,140111,0.16,0.47
