日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-08-12,2.894,3.2412,2.7782,3.1255,3424000,0.0,0.0
1997-08-13,3.4438,3.9358,3.1834,3.82,1102100,0.6945,22.22
1997-08-14,4.0226,4.1673,3.7911,4.0805,1018600,0.2605,6.82
1997-08-15,4.2252,4.2252,3.8779,3.9358,454300,-0.1457,-3.57
1997-08-18,3.9647,3.9647,3.4727,3.6464,442500,-0.2884,-7.33
1997-08-19,3.6753,3.6753,3.1834,3.4149,275900,-0.2327,-6.38
1997-08-20,3.357,3.9647,3.357,3.7911,347200,0.3785,11.09
1997-08-21,3.82,3.82,3.6753,3.7043,102700,-0.0868,-2.29
1997-08-22,3.6753,3.7621,3.6174,3.6753,98900,-0.0311,-0.84
1997-08-25,3.6753,3.82,3.6464,3.82,90400,0.1459,3.97
1997-08-26,3.7043,3.849,3.7043,3.849,84900,0.0279,0.73
1997-08-27,3.849,3.9358,3.7621,3.849,101300,0.0,0.0
1997-08-28,3.82,3.9358,3.82,3.8779,24800,0.0312,0.81
1997-08-29,3.82,3.9358,3.7911,3.9068,37700,0.0279,0.72
1997-09-02,3.82,3.9068,3.6753,3.82,103700,-0.0867,-2.22
1997-09-03,3.7332,3.8779,3.7332,3.8779,37300,0.0592,1.55
1997-09-04,3.7911,3.9068,3.7621,3.7621,49800,-0.118,-3.04
1997-09-05,3.82,3.82,3.5306,3.5885,102200,-0.1738,-4.62
1997-09-08,3.6464,3.82,3.6464,3.7621,126500,0.1737,4.84
1997-09-09,3.7621,3.7621,3.5885,3.7043,104000,-0.0556,-1.48
1997-09-10,3.6174,3.8346,3.5885,3.7621,153700,0.0556,1.5
1997-09-11,3.7911,3.82,3.6174,3.6753,59000,-0.0869,-2.31
1997-09-12,3.6753,3.6753,3.5885,3.6174,43500,-0.0555,-1.51
1997-09-15,3.6174,3.7332,3.4727,3.516,124300,-0.1005,-2.78
1997-09-16,3.516,3.5306,3.4292,3.4727,78500,-0.045,-1.28
1997-09-17,3.5017,3.6318,3.4149,3.4582,152500,-0.0139,-0.4
