日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-03-06,8.0,8.125,7.875,8.125,15700,0.18,4.64
1998-03-09,8.125,8.125,7.937,7.937,15600,-0.09,-2.22
1998-03-10,7.937,8.125,7.937,8.125,37400,0.09,2.27
1998-03-11,7.875,8.062,7.875,7.937,7900,-0.09,-2.22
1998-03-12,8.062,8.125,7.937,8.0,72200,0.03,0.76
1998-03-13,8.25,8.25,8.0,8.25,9300,0.13,3.25
1998-03-16,8.25,8.437,8.187,8.25,24900,0.0,0.0
1998-03-17,8.25,8.5,8.125,8.125,7900,-0.07,-1.69
1998-03-18,8.437,8.75,8.25,8.75,23700,0.32,7.88
1998-03-19,8.875,8.875,8.5,8.75,20600,0.0,0.0
1998-03-20,8.625,9.125,8.625,9.0,71400,0.12,2.74
1998-03-23,9.125,9.125,8.875,9.0,18200,0.0,0.0
1998-03-24,8.875,9.0,8.625,9.0,12500,0.0,0.0
1998-03-25,9.0,9.0,8.625,9.0,7600,0.0,0.0
1998-03-26,8.75,8.937,8.375,8.5,34400,-0.25,-5.56
1998-03-27,8.75,8.75,8.5,8.75,6000,0.13,3.06
1998-03-30,8.75,8.75,8.562,8.75,3000,0.0,0.0
1998-03-31,8.75,8.875,8.5,8.5,5600,-0.13,-2.97
1998-04-01,8.75,8.875,8.75,8.875,9900,0.19,4.47
1998-04-02,8.5,8.75,8.5,8.75,16900,-0.06,-1.35
1998-04-03,8.75,8.75,8.625,8.75,10200,0.0,0.0
1998-04-06,8.625,8.75,8.625,8.625,19500,-0.07,-1.6
1998-04-07,8.75,8.75,8.375,8.375,19200,-0.12,-2.78
1998-04-08,8.375,8.75,8.25,8.25,30900,0.0,0.0
1998-04-09,8.25,8.625,8.25,8.5,19400,0.06,1.43
1998-04-13,8.75,8.75,8.5,8.625,27600,0.06,1.41
1998-04-14,8.75,8.75,8.5,8.5,32100,-0.06,-1.39
1998-04-15,8.75,8.75,8.5,8.5,11600,0.0,0.0
1998-04-16,8.75,8.75,8.5,8.625,21100,0.06,1.41
1998-04-17,8.625,8.75,8.5,8.75,15200,0.07,1.62
1998-04-20,8.75,8.75,8.562,8.562,7600,-0.1,-2.28
1998-04-21,8.5,8.75,8.5,8.75,21000,0.1,2.34
1998-04-22,8.75,8.75,8.5,8.5,4000,-0.13,-2.97
1998-04-23,8.5,8.625,8.5,8.625,33500,0.06,1.41
1998-04-24,9.125,9.375,8.797,9.125,39300,0.25,5.8
1998-04-27,9.375,9.375,8.937,9.375,39200,0.13,2.85
1998-04-28,9.5,9.5,9.125,9.25,16200,-0.06,-1.28
1998-04-29,9.625,9.75,9.5,9.562,38300,0.15,3.24
1998-04-30,9.75,9.75,9.5,9.625,23500,0.03,0.63
1998-05-01,9.625,9.75,9.375,9.75,31400,0.07,1.46
1998-05-04,9.75,9.75,9.625,9.75,6100,0.0,0.0
1998-05-05,9.75,9.75,9.375,9.375,12000,-0.19,-3.89
1998-05-06,9.75,9.75,9.375,9.75,8300,0.19,4.05
1998-05-07,9.75,9.75,9.5,9.5,11200,-0.13,-2.66
1998-05-08,9.75,9.875,9.5,9.875,16400,0.19,4.0
1998-05-11,9.875,9.875,9.625,9.875,22000,0.0,0.0
1998-05-12,9.625,9.875,9.625,9.75,23600,-0.06,-1.21
1998-05-13,9.875,10.5,9.75,10.5,21500,0.37,7.58
1998-05-14,10.625,11.25,10.125,10.875,32500,0.19,3.62
1998-05-15,11.0,11.0,10.5,10.75,13100,-0.06,-1.1
1998-05-18,11.0,11.0,10.375,10.375,13300,-0.19,-3.53
1998-05-19,10.625,10.625,10.25,10.25,22600,-0.06,-1.16
1998-05-20,10.25,10.25,9.5,10.125,34000,-0.07,-1.36
1998-05-21,9.75,9.875,9.75,9.875,7000,-0.12,-2.37
1998-05-22,10.125,10.25,9.5,10.0,16700,0.06,1.21
1998-05-26,13.75,13.75,11.0,11.375,488900,0.69,13.8
1998-05-27,11.5,11.75,10.5,11.125,113100,-0.13,-2.28
1998-05-28,11.25,11.25,10.875,11.125,44500,0.0,0.0
1998-05-29,11.25,11.25,11.0,11.062,39000,-0.03,-0.54
1998-06-01,11.25,11.75,11.0,11.375,57100,0.16,2.89
1998-06-02,11.25,12.0,11.25,11.625,77600,0.12,2.11
1998-06-03,11.75,11.875,11.5,11.5,21200,-0.06,-1.03
1998-06-04,11.75,11.75,10.5,10.5,20900,-0.5,-8.7
1998-06-05,10.75,11.25,10.75,10.75,12800,0.13,2.48
1998-06-08,10.75,10.875,10.5,10.687,12200,-0.04,-0.74
1998-06-09,11.0,11.0,10.562,10.562,16600,-0.06,-1.12
1998-06-10,10.562,11.0,10.5,11.0,4900,0.22,4.17
1998-06-11,11.0,11.0,10.562,10.562,11600,-0.22,-4.0
1998-06-12,10.625,11.0,10.5,10.5,18200,-0.03,-0.57
1998-06-15,10.5,10.75,10.375,10.5,14100,0.0,0.0
1998-06-16,10.437,11.0,10.437,10.75,6900,0.13,2.48
1998-06-17,11.125,11.5,10.875,10.875,4100,0.06,1.12
1998-06-18,11.375,11.5,11.25,11.25,13500,0.19,3.49
1998-06-19,11.5,11.5,11.0,11.375,10400,0.06,1.07
1998-06-22,11.25,11.562,10.875,11.375,26500,0.0,0.0
1998-06-23,11.75,11.75,11.25,11.625,8600,0.12,2.11
1998-06-24,12.125,12.125,11.5,11.5,30800,-0.06,-1.03
1998-06-25,12.0,12.0,11.625,11.625,7500,0.06,1.04
1998-06-26,11.875,11.875,11.25,11.25,11300,-0.18,-3.1
1998-06-29,11.75,11.75,11.062,11.375,5200,0.06,1.07
1998-06-30,11.375,11.75,11.265,11.75,25700,0.19,3.34
1998-07-01,12.125,12.5,11.75,11.75,39200,0.0,0.0
1998-07-02,12.375,12.375,11.875,12.125,22200,0.18,3.06
1998-07-06,12.125,12.875,12.0,12.875,39000,0.38,6.27
1998-07-07,12.875,13.0,12.25,12.375,52700,-0.25,-3.88
1998-07-08,12.625,12.625,12.25,12.25,26500,-0.06,-0.97
1998-07-09,12.062,12.5,11.875,11.875,22300,-0.19,-3.1
1998-07-10,12.125,12.125,11.75,11.765,19200,-0.06,-1.01
1998-07-13,11.75,12.25,11.75,12.0,9700,0.12,2.04
1998-07-14,11.875,12.25,11.875,12.25,19400,0.13,2.17
1998-07-15,12.0,12.75,12.0,12.5,13800,0.12,1.96
1998-07-16,12.0,13.75,12.0,13.25,53300,0.38,6.08
1998-07-17,13.75,13.75,13.125,13.625,16000,0.18,2.71
1998-07-20,13.0,13.625,12.75,13.625,21300,0.0,0.0
1998-07-21,13.25,14.437,13.25,14.125,39500,0.25,3.67
1998-07-22,14.75,14.75,12.25,12.875,46200,-0.62,-8.78
1998-07-23,12.75,13.375,12.625,13.0,23700,0.06,0.93
1998-07-24,13.0,13.0,12.25,12.75,20300,-0.12,-1.85
1998-07-27,13.0,13.125,12.25,12.5,4400,-0.13,-2.04
1998-07-28,12.562,12.562,11.875,11.875,13800,-0.31,-4.96
1998-07-29,11.5,12.125,11.5,11.75,7700,-0.06,-1.01
1998-07-30,11.875,12.125,11.625,12.0,5600,0.12,2.04
1998-07-31,11.625,12.0,11.625,11.875,3700,-0.06,-1.0
1998-08-03,12.062,12.062,11.625,11.937,8200,0.03,0.51
1998-08-04,11.625,12.375,11.625,11.75,46200,-0.09,-1.51
1998-08-05,11.625,12.0,11.625,11.75,16400,0.0,0.0
1998-08-06,12.0,12.0,11.75,11.75,26900,0.0,0.0
1998-08-07,11.75,12.0,11.75,11.75,3400,0.0,0.0
1998-08-10,11.75,11.875,11.75,11.75,17400,0.0,0.0
1998-08-11,11.687,11.75,11.375,11.5,28200,-0.13,-2.21
1998-08-12,11.625,11.75,11.375,11.5,26300,0.0,0.0
1998-08-13,11.375,11.75,10.375,10.375,19200,-0.56,-9.74
1998-08-14,10.75,10.75,10.25,10.75,28500,0.19,3.66
1998-08-17,10.25,10.375,9.75,10.375,10600,-0.19,-3.53
1998-08-18,10.375,10.375,9.5,9.875,16100,-0.25,-4.82
1998-08-19,9.625,9.875,9.0,9.25,52300,-0.31,-6.28
1998-08-20,9.75,10.0,9.5,9.687,5000,0.21,4.54
1998-08-21,10.0,10.125,9.062,10.0,41700,0.16,3.31
1998-08-24,10.125,10.125,9.625,9.812,13300,-0.09,-1.8
1998-08-25,9.625,10.0,9.5,9.5,20000,-0.16,-3.26
1998-08-26,9.687,9.687,9.125,9.5,30200,0.0,0.0
1998-08-27,9.375,9.375,8.125,9.0,60400,-0.25,-5.26
1998-08-28,9.0,9.0,8.125,8.5,26700,-0.25,-5.56
1998-08-31,8.75,8.75,7.25,7.25,5700,-0.62,-14.59
1998-09-01,7.25,7.5,7.0,7.5,58600,0.12,3.31
1998-09-02,7.5,7.5,7.375,7.5,28300,0.0,0.0
1998-09-03,7.25,7.5,7.0,7.328,13200,-0.09,-2.4
1998-09-04,7.328,7.375,7.0,7.187,5900,-0.07,-1.91
1998-09-08,7.25,7.25,7.0,7.25,37400,0.04,1.11
1998-09-09,7.312,7.5,7.25,7.437,37700,0.09,2.48
1998-09-10,7.5,7.5,7.25,7.375,41600,-0.03,-0.81
1998-09-11,7.5,7.5,7.437,7.5,20200,0.06,1.63
