日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-03-11,3.1018,3.243,2.7055,3.0973,14305,0.0,0.0
2008-03-12,3.8101,3.975,3.4177,3.7703,21952,-0.0967,-2.5
2008-03-13,3.7817,3.8613,3.6964,3.6964,6128,-0.0739,-1.96
2008-03-14,3.7931,3.7931,3.6509,3.7931,4626,0.0968,2.62
2008-03-17,3.5144,3.6168,3.2471,3.4121,11995,-0.3808,-10.04
2008-03-18,3.4627,3.4974,3.4121,3.4121,14698,0.0,0.0
2008-03-19,3.5485,3.5485,3.4121,3.4974,6120,0.0853,2.5
2008-03-20,3.4348,3.5599,3.4348,3.5599,1200,0.0626,1.79
2008-03-24,3.5599,3.7305,3.5429,3.5485,9992,-0.0114,-0.32
2008-03-25,3.4803,3.5542,3.4803,3.5144,12675,-0.0341,-0.96
2008-03-26,3.5258,3.5599,3.5201,3.5599,4695,0.0453,1.29
2008-03-27,3.5201,3.5827,3.5201,3.5429,10750,-0.0171,-0.48
2008-03-28,3.5485,3.5827,3.5429,3.5827,10360,0.0397,1.12
2008-03-31,3.5599,3.5827,3.5485,3.5599,4647,-0.0226,-0.63
2008-04-01,3.5827,3.8613,3.5821,3.6964,41050,0.2886,8.47
2008-04-02,3.7646,3.867,3.7362,3.7476,8950,-0.1139,-2.95
2008-04-03,3.6338,3.8215,3.5827,3.7248,21132,-0.0229,-0.61
2008-04-04,3.7021,3.8613,3.6395,3.668,8417,-0.057,-1.53
2008-04-07,3.7817,3.7817,3.5883,3.5883,11052,-0.0796,-2.17
2008-04-08,3.6111,3.8613,3.5542,3.5997,33541,0.0115,0.32
2008-04-09,3.5992,3.6105,3.5542,3.6054,7800,0.0058,0.16
2008-04-10,3.6054,3.6054,3.5315,3.5707,2703,-0.0342,-0.95
2008-04-11,3.6111,3.6111,3.5485,3.5946,36017,0.0229,0.64
2008-04-14,3.6111,3.6111,3.5542,3.5827,9990,-0.0115,-0.32
2008-04-15,3.5599,3.6111,3.5599,3.5827,8825,0.0,0.0
2008-04-16,3.5599,3.6111,3.5542,3.598,7353,0.0172,0.48
2008-04-17,3.5997,3.6111,3.4291,3.4746,19133,-0.1253,-3.48
2008-04-18,3.4746,3.594,3.4519,3.594,12701,0.1195,3.44
2008-04-21,3.5707,3.5713,3.5258,3.5713,3653,-0.0226,-0.63
2008-04-22,3.577,3.577,3.4007,3.4291,25985,-0.1421,-3.98
2008-04-23,3.3893,3.503,3.3893,3.3893,13074,-0.0398,-1.16
2008-04-24,3.3495,3.4007,3.3268,3.4007,7632,0.0115,0.34
2008-04-25,3.4007,3.4917,3.3609,3.4917,5048,0.0911,2.68
2008-04-28,3.5087,3.5144,3.4348,3.4632,10026,-0.0283,-0.81
2008-04-29,3.4746,3.5315,3.4405,3.4405,7218,-0.0229,-0.66
2008-04-30,3.5315,3.5713,3.4689,3.5656,8872,0.1252,3.64
2008-05-01,3.5713,3.6111,3.5628,3.6111,6215,0.0456,1.28
2008-05-02,3.6054,3.7533,3.5827,3.7021,7340,0.091,2.52
2008-05-05,3.6566,3.6964,3.5827,3.6566,9001,-0.0455,-1.23
2008-05-06,3.5201,3.685,3.4064,3.6282,26202,-0.0285,-0.78
2008-05-07,3.5883,3.867,3.4746,3.486,31077,-0.1422,-3.92
2008-05-08,3.6282,3.7248,3.5827,3.6964,10700,0.2105,6.04
2008-05-09,3.6282,3.6395,3.5258,3.5258,7847,-0.1708,-4.62
2008-05-12,3.4974,3.7021,3.4974,3.6964,7500,0.1706,4.84
2008-05-13,3.7191,3.7248,3.6338,3.6964,6686,0.0,0.0
2008-05-14,3.6168,3.6168,3.4519,3.4803,9259,-0.0765,-2.15
2008-05-15,3.6793,3.6793,3.4405,3.5258,10776,-0.0911,-2.52
2008-05-16,3.486,3.6111,3.4405,3.5429,7871,0.0169,0.48
2008-05-19,3.5485,3.6054,3.5485,3.6054,1780,0.0627,1.77
2008-05-20,3.6395,3.7191,3.5713,3.577,8000,-0.0285,-0.79
2008-05-21,3.577,3.6958,3.577,3.6054,10734,0.1165,3.34
2008-05-22,3.668,3.8272,3.5997,3.7476,9600,0.051,1.38
2008-05-23,3.7533,3.7533,3.6395,3.6395,14024,-0.1079,-2.88
2008-05-27,3.6509,3.7078,3.577,3.7078,11605,0.0681,1.87
2008-05-28,3.6736,3.6736,3.5315,3.5485,6371,-0.1591,-4.29
2008-05-29,3.6509,3.759,3.5542,3.5542,14743,0.0057,0.16
2008-05-30,3.5485,3.7078,3.4917,3.6111,23801,0.0569,1.6
2008-06-02,3.5542,3.5542,3.503,3.5258,10230,-0.0852,-2.36
2008-06-03,3.6225,3.6225,3.5656,3.5713,22900,0.0455,1.29
2008-06-04,3.5372,3.6395,3.5144,3.5258,48053,-0.0454,-1.27
2008-06-05,3.577,3.6338,3.503,3.5258,17077,0.0,0.0
2008-06-06,3.5827,3.6225,3.4576,3.503,15125,-0.0229,-0.65
2008-06-09,3.5258,3.5542,3.5087,3.5542,16100,0.0511,1.46
2008-06-10,3.5372,3.5713,3.503,3.5599,2052,0.0057,0.16
2008-06-11,3.5429,3.5542,3.503,3.503,4550,-0.057,-1.6
2008-06-12,3.5791,3.6259,3.503,3.503,13189,-0.0994,-2.76
2008-06-13,3.7428,3.7428,3.4972,3.5089,6700,0.006,0.17
2008-06-16,3.5288,3.544,3.4855,3.4855,9054,-0.0235,-0.67
2008-06-17,3.4972,3.5615,3.4738,3.4972,30005,0.0119,0.34
2008-06-18,3.4972,3.5089,3.4212,3.427,12266,-0.0703,-2.01
2008-06-19,3.4972,3.5206,3.4095,3.4095,16275,-0.0175,-0.51
2008-06-20,3.3919,3.4095,3.2691,3.2867,7830,-0.1227,-3.6
2008-06-23,3.3042,3.4212,3.275,3.4095,17023,0.1229,3.74
2008-06-24,3.3451,3.3451,3.2633,3.2633,8980,-0.1463,-4.29
2008-06-25,3.2457,3.4504,3.2457,3.4446,14194,0.1814,5.56
2008-06-26,3.5557,3.5557,3.2457,3.2516,8628,0.1017,3.23
2008-06-27,3.158,3.2165,2.9241,2.9533,41762,-0.6023,-16.94
2008-06-30,2.9826,3.0352,2.9299,2.9358,6143,-0.0174,-0.59
2008-07-01,2.9358,2.9416,2.6375,2.6492,26435,-0.2865,-9.76
2008-07-02,2.7428,3.0352,2.696,2.7311,13852,0.0819,3.09
2008-07-03,2.6492,2.6785,2.6024,2.6586,4420,-0.0523,-1.93
2008-07-07,2.6083,2.772,2.6083,2.7077,16084,0.0292,1.09
2008-07-08,2.6375,2.7779,2.579,2.62,18839,-0.0877,-3.24
2008-07-09,2.6141,2.7252,2.4036,2.5849,8484,-0.0351,-1.34
2008-07-10,2.62,2.62,2.5264,2.5732,3440,-0.0116,-0.45
2008-07-11,2.6902,2.9475,2.3451,2.6726,61268,0.0993,3.86
2008-07-14,2.772,2.8948,2.5089,2.5264,15700,0.1941,8.32
2008-07-15,2.4738,2.6551,2.4562,2.4855,18358,-0.4093,-14.14
2008-07-16,2.9826,2.9943,2.7252,2.9884,14883,0.503,20.24
2008-07-17,3.0937,3.1346,2.9767,2.9767,17749,-0.0117,-0.39
2008-07-18,2.9826,3.0469,2.9241,2.9826,9861,0.006,0.2
2008-07-21,2.9592,3.082,2.9241,2.9826,10450,0.0,0.0
2008-07-22,2.9943,3.0118,2.9241,2.965,4700,-0.0176,-0.59
2008-07-23,2.9241,3.3744,2.9241,3.1288,7562,0.1637,5.52
2008-07-24,3.1171,3.4797,2.9943,3.4095,14620,0.2807,8.97
2008-07-25,3.4738,3.7428,3.006,3.0469,18723,-0.3624,-10.63
