日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-11-20,3.75,3.78,3.75,3.75,1213200,-0.03,-0.79
1995-11-21,3.75,3.78,3.75,3.75,909600,0.0,0.0
1995-11-22,3.75,3.78,3.75,3.75,1314800,0.0,0.0
1995-11-24,3.75,3.78,3.75,3.75,275200,0.0,0.0
1995-11-27,3.75,3.78,3.75,3.75,1011600,0.0,0.0
1995-11-28,3.63,3.63,3.31,3.53,3952000,-0.22,-5.87
1995-11-29,3.5,3.56,3.34,3.44,708400,-0.09,-2.55
1995-11-30,3.44,3.75,3.41,3.69,1346000,0.25,7.27
1995-12-01,3.69,3.69,3.53,3.56,790800,-0.13,-3.52
1995-12-04,3.53,3.75,3.5,3.72,548000,0.16,4.49
1995-12-05,3.75,3.78,3.69,3.75,892800,0.03,0.81
1995-12-06,3.78,3.91,3.78,3.81,521200,0.06,1.6
1995-12-07,3.81,3.81,3.72,3.72,217600,-0.09,-2.36
1995-12-08,3.69,3.78,3.59,3.75,265200,0.03,0.81
1995-12-11,3.75,3.78,3.72,3.75,392400,0.0,0.0
1995-12-12,3.78,3.84,3.72,3.78,1363200,0.03,0.8
1995-12-13,3.91,4.09,3.84,4.03,1664000,0.25,6.61
1995-12-14,4.06,4.22,4.06,4.19,1551600,0.16,3.97
1995-12-15,4.19,4.31,4.16,4.25,902800,0.06,1.43
1995-12-18,4.25,4.28,3.97,4.16,646400,-0.09,-2.12
1995-12-19,4.13,4.13,4.0,4.13,321600,-0.03,-0.72
1995-12-20,4.13,4.25,4.13,4.16,274000,0.03,0.73
1995-12-21,4.28,4.5,4.22,4.38,660000,0.22,5.29
1995-12-22,4.41,4.5,4.38,4.41,422800,0.03,0.68
1995-12-26,4.44,4.5,4.41,4.41,156800,0.0,0.0
1995-12-27,4.44,4.53,4.38,4.5,230400,0.09,2.04
1995-12-28,4.5,4.5,4.44,4.47,213200,-0.03,-0.67
1995-12-29,4.5,4.56,4.44,4.56,179600,0.09,2.01
1996-01-02,4.5,4.53,4.28,4.34,456800,-0.22,-4.82
1996-01-03,4.28,4.41,4.19,4.41,147600,0.07,1.61
1996-01-04,4.47,4.69,4.47,4.56,385200,0.15,3.4
1996-01-05,4.5,4.81,4.5,4.69,620800,0.13,2.85
1996-01-08,4.66,4.81,4.66,4.78,67600,0.09,1.92
1996-01-09,4.75,4.75,4.72,4.72,192400,-0.06,-1.26
1996-01-10,4.72,4.75,4.59,4.59,305600,-0.13,-2.75
1996-01-11,4.63,4.66,4.56,4.56,369200,-0.03,-0.65
1996-01-12,4.59,4.59,4.25,4.38,232000,-0.18,-3.95
1996-01-15,4.38,4.56,4.38,4.5,158000,0.12,2.74
1996-01-16,4.5,4.56,4.44,4.44,51600,-0.06,-1.33
1996-01-17,4.38,4.44,4.28,4.38,117200,-0.06,-1.35
1996-01-18,4.38,4.44,4.31,4.44,56000,0.06,1.37
1996-01-19,4.47,4.69,4.47,4.69,1279200,0.25,5.63
1996-01-22,4.75,4.97,4.75,4.75,1138400,0.06,1.28
1996-01-23,4.75,4.84,4.75,4.78,170400,0.03,0.63
1996-01-24,4.84,5.03,4.81,5.03,371200,0.25,5.23
1996-01-25,5.0,5.28,5.0,5.06,771200,0.03,0.6
1996-01-26,5.06,5.06,4.81,4.94,776400,-0.12,-2.37
1996-01-29,4.97,5.16,4.88,5.16,970800,0.22,4.45
1996-01-30,5.16,5.22,5.06,5.13,222400,-0.03,-0.58
1996-01-31,5.16,5.25,4.97,4.97,294000,-0.16,-3.12
1996-02-01,4.97,4.97,4.91,4.97,273600,0.0,0.0
1996-02-02,4.97,4.97,4.69,4.81,175600,-0.16,-3.22
1996-02-05,4.78,4.88,4.75,4.88,80400,0.07,1.46
1996-02-06,4.88,4.88,4.69,4.72,898400,-0.16,-3.28
1996-02-07,4.75,4.75,4.59,4.69,900800,-0.03,-0.64
1996-02-08,4.63,4.72,4.59,4.63,136800,-0.06,-1.28
1996-02-09,4.69,4.78,4.69,4.75,302800,0.12,2.59
1996-02-12,4.78,4.84,4.75,4.75,53200,0.0,0.0
1996-02-13,4.84,4.91,4.75,4.91,75600,0.16,3.37
1996-02-14,4.94,4.94,4.88,4.91,41200,0.0,0.0
1996-02-15,4.69,4.91,4.69,4.75,83600,-0.16,-3.26
1996-02-16,4.78,4.81,4.66,4.81,138000,0.06,1.26
1996-02-21,4.94,5.19,4.94,5.09,284800,0.28,5.82
1996-02-22,5.16,5.25,5.09,5.22,472800,0.13,2.55
1996-02-23,5.22,5.25,5.09,5.16,694400,-0.06,-1.15
1996-02-26,5.19,5.38,5.16,5.31,184400,0.15,2.91
1996-02-27,5.38,5.38,5.13,5.19,131200,-0.12,-2.26
1996-02-28,5.09,5.25,5.09,5.16,134400,-0.03,-0.58
1996-02-29,5.13,5.19,5.06,5.06,212400,-0.1,-1.94
1996-03-01,5.13,5.19,5.06,5.16,246000,0.1,1.98
1996-03-03,5.0,5.0,5.0,5.0,0,-0.16,-3.1
1996-03-04,5.0,5.19,5.0,5.06,137200,0.06,1.2
1996-03-05,5.03,5.13,5.03,5.13,37200,0.07,1.38
1996-03-06,5.16,5.41,5.16,5.25,190800,0.12,2.34
1996-03-07,5.19,5.41,5.09,5.19,298400,-0.06,-1.14
1996-03-10,5.13,5.63,5.13,5.56,286800,0.37,7.13
1996-03-11,5.6,6.0,5.56,6.0,513600,0.44,7.91
1996-03-12,6.0,6.13,5.97,6.0,1179200,0.0,0.0
1996-03-13,6.03,6.13,5.97,6.0,326800,0.0,0.0
1996-03-14,6.03,6.03,5.84,5.94,370000,-0.06,-1.0
1996-03-17,5.94,6.0,5.75,5.78,439600,-0.16,-2.69
1996-03-18,5.72,5.72,5.53,5.63,304400,-0.15,-2.6
1996-03-19,5.69,5.88,5.69,5.88,61600,0.25,4.44
1996-03-20,5.85,6.06,5.84,5.94,112000,0.06,1.02
1996-03-21,5.94,5.97,5.69,5.69,345200,-0.25,-4.21
1996-03-24,5.81,5.88,5.81,5.84,74000,0.15,2.64
1996-03-25,5.88,5.97,5.84,5.88,103200,0.04,0.68
1996-03-26,5.84,5.84,5.72,5.78,99600,-0.1,-1.7
1996-03-27,5.78,5.78,5.66,5.72,123200,-0.06,-1.04
1996-03-28,6.06,6.16,6.03,6.06,637600,0.34,5.94
1996-03-31,6.1,6.63,6.09,6.63,466400,0.57,9.41
1996-04-01,6.63,6.91,6.63,6.81,357200,0.18,2.71
1996-04-02,6.85,7.13,6.69,6.72,259600,-0.09,-1.32
1996-04-03,6.81,7.0,6.69,7.0,270400,0.28,4.17
1996-04-08,7.0,7.06,6.84,7.0,249200,0.0,0.0
1996-04-09,7.06,7.16,7.06,7.09,981200,0.09,1.29
1996-04-10,7.1,7.31,7.09,7.22,658400,0.13,1.83
1996-04-11,7.22,7.28,7.06,7.06,430000,-0.16,-2.22
1996-04-12,7.1,7.34,7.03,7.34,144000,0.28,3.97
1996-04-15,7.34,7.34,7.28,7.28,220000,-0.06,-0.82
1996-04-16,7.38,7.47,7.34,7.41,298400,0.13,1.79
1996-04-17,7.38,7.41,7.34,7.38,238800,-0.03,-0.4
1996-04-18,7.38,7.5,7.38,7.47,294400,0.09,1.22
1996-04-19,7.38,7.38,7.16,7.16,292400,-0.31,-4.15
1996-04-22,7.0,7.0,6.56,6.97,598400,-0.19,-2.65
1996-04-23,6.97,6.97,6.88,6.88,127600,-0.09,-1.29
1996-04-24,6.78,6.91,6.75,6.91,133600,0.03,0.44
1996-04-25,6.88,7.03,6.84,6.94,730400,0.03,0.43
1996-04-26,7.0,7.13,6.88,6.88,225200,-0.06,-0.86
1996-04-29,6.91,7.03,6.88,7.0,68800,0.12,1.74
1996-04-30,6.97,7.09,6.97,6.97,154000,-0.03,-0.43
