日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-01-21,24.3,24.35,24.23,24.3,83431,0.04,0.16
2015-01-22,24.27,24.47,24.27,24.44,57055,0.14,0.58
2015-01-23,24.44,24.49,24.4,24.44,115002,0.0,0.0
2015-01-26,24.43,24.49,24.37,24.44,59397,0.0,0.0
2015-01-27,24.44,24.51,24.44,24.46,70332,0.02,0.08
2015-01-28,24.51,24.61,24.45,24.49,47468,0.03,0.12
2015-01-29,24.5,24.57,24.45,24.48,106544,-0.01,-0.04
2015-01-30,24.48,24.57,24.48,24.57,98603,0.09,0.37
2015-02-02,24.53,24.61,24.51,24.6,48963,0.03,0.12
2015-02-03,24.6,24.65,24.55,24.55,66523,-0.05,-0.2
2015-02-04,24.6,24.62,24.38,24.45,80994,-0.1,-0.41
2015-02-05,24.46,24.53,24.34,24.46,77454,0.01,0.04
2015-02-06,24.5,24.51,24.38,24.38,46556,-0.08,-0.33
2015-02-09,24.39,24.52,24.39,24.44,64302,0.06,0.25
2015-02-10,24.43,24.46,24.36,24.38,33702,-0.06,-0.25
2015-02-11,24.35,24.53,24.35,24.52,63285,0.14,0.57
2015-02-12,24.53,24.66,24.53,24.62,90072,0.1,0.41
2015-02-13,24.58,24.7,24.58,24.64,40724,0.02,0.08
2015-02-17,24.68,24.68,24.5,24.55,73045,-0.09,-0.37
2015-02-18,24.47,24.51,24.16,24.43,68123,-0.12,-0.49
2015-02-19,24.35,24.45,24.15,24.45,52187,0.02,0.08
2015-02-20,24.39,24.54,24.39,24.49,44381,0.04,0.16
2015-02-23,24.49,24.67,24.49,24.6,34869,0.11,0.45
2015-02-24,24.61,24.7,24.6,24.63,68432,0.03,0.12
2015-02-25,24.41,24.51,24.3,24.35,91002,0.05,0.2
2015-02-26,24.37,24.58,24.36,24.36,68020,0.01,0.04
2015-02-27,24.36,24.58,24.36,24.49,48269,0.13,0.53
2015-03-02,24.6,24.63,24.43,24.49,262191,0.0,0.0
2015-03-03,24.55,24.65,24.47,24.65,38820,0.16,0.65
2015-03-04,24.64,24.75,24.6,24.73,48217,0.08,0.32
2015-03-05,24.72,24.8,24.67,24.7,40895,-0.03,-0.12
2015-03-06,24.55,24.6,24.2,24.2,94277,-0.5,-2.02
2015-03-09,24.34,24.4,24.14,24.28,60944,0.08,0.33
2015-03-10,24.25,24.4,24.25,24.31,40779,0.04,0.16
2015-03-12,24.47,24.49,24.38,24.49,17387,0.04,0.16
2015-03-16,24.59,24.61,24.47,24.57,40542,0.08,0.33
2015-03-17,24.5,24.65,24.43,24.62,42240,0.05,0.2
2015-03-18,24.64,24.74,24.56,24.67,56586,0.05,0.18
2015-03-19,24.65,24.77,24.65,24.7,41650,0.04,0.14
2015-03-20,24.69,25.0,24.69,24.86,96664,0.16,0.65
2015-03-23,24.88,24.94,24.78,24.8,32614,-0.06,-0.24
2015-03-24,24.9,24.9,24.75,24.84,43001,0.04,0.16
2015-03-25,24.85,24.9,24.68,24.71,57561,-0.13,-0.52
2015-03-26,24.71,24.84,24.65,24.73,22928,0.02,0.08
2015-03-27,24.77,24.89,24.71,24.71,43271,-0.02,-0.08
2015-03-30,24.79,24.83,24.73,24.83,28331,0.12,0.49
2015-03-31,24.77,24.88,24.77,24.88,46977,0.05,0.2
2015-04-01,24.9,24.9,24.74,24.76,130862,-0.12,-0.48
2015-04-02,24.8,24.88,24.77,24.87,24838,0.11,0.44
2015-04-06,24.85,24.89,24.83,24.88,58386,0.01,0.04
2015-04-07,24.9,25.01,24.77,24.9,124369,0.02,0.08
2015-04-08,24.95,25.05,24.95,24.97,49312,0.07,0.26
2015-04-09,24.98,25.02,24.9,24.91,47142,-0.06,-0.22
2015-04-10,24.95,24.97,24.87,24.92,25701,0.01,0.04
2015-04-13,24.91,24.97,24.85,24.9,42340,-0.02,-0.08
2015-04-14,24.92,24.96,24.86,24.92,50311,0.02,0.08
2015-04-15,24.92,25.0,24.9,24.93,178396,0.01,0.04
2015-04-16,24.98,24.98,24.87,24.95,57509,0.02,0.08
2015-04-17,24.99,24.99,24.66,24.66,192487,-0.29,-1.16
2015-04-20,24.77,24.82,24.67,24.8,68046,0.14,0.57
2015-04-21,24.72,24.9,24.72,24.87,46483,0.07,0.26
2015-04-22,24.88,24.95,24.81,24.81,63634,-0.06,-0.22
2015-04-23,24.82,24.86,24.76,24.78,94397,-0.03,-0.12
2015-04-24,24.86,24.86,24.77,24.8,34726,0.02,0.08
2015-04-27,24.86,24.86,24.78,24.8,70377,0.0,0.0
2015-04-28,24.84,24.84,24.7,24.74,88331,-0.06,-0.24
2015-04-29,24.68,24.76,24.67,24.7,80795,-0.04,-0.16
2015-04-30,24.72,24.72,24.6,24.7,71715,0.0,0.0
2015-05-01,24.69,24.71,24.64,24.65,61070,-0.05,-0.2
2015-05-04,24.69,24.74,24.62,24.63,65794,-0.02,-0.08
2015-05-05,24.7,24.7,24.49,24.58,64167,-0.05,-0.2
2015-05-06,24.55,24.72,23.95,24.0,122653,-0.58,-2.36
2015-05-07,23.99,24.24,23.86,24.24,52780,0.24,1.0
2015-05-08,24.27,24.47,24.25,24.35,53216,0.11,0.45
2015-05-11,24.3,24.33,23.9,23.96,70081,-0.39,-1.6
2015-05-12,23.86,24.17,23.5,23.94,64118,-0.02,-0.08
2015-05-13,24.22,24.37,24.1,24.33,81076,0.39,1.63
2015-05-14,24.37,24.84,24.37,24.57,97073,0.24,0.99
2015-05-15,24.67,24.74,24.58,24.7,57849,0.13,0.53
2015-05-18,24.68,24.75,24.56,24.75,40092,0.05,0.2
2015-05-19,24.64,24.85,24.57,24.77,37192,0.02,0.08
2015-05-20,24.76,24.9,24.74,24.89,68669,0.12,0.48
2015-05-21,24.89,25.01,24.87,24.97,79610,0.08,0.32
2015-05-22,24.9,25.01,24.9,25.0,28395,0.03,0.12
2015-05-26,25.01,25.03,24.95,25.0,43461,0.0,0.0
2015-05-27,24.71,24.77,24.7,24.7,46061,0.03,0.11
2015-05-28,25.04,25.04,24.58,24.7,51472,0.0,0.0
2015-05-29,24.66,24.7,24.49,24.51,59446,-0.19,-0.77
2015-06-01,24.56,24.72,24.53,24.6,38329,0.09,0.37
2015-06-02,24.55,24.55,24.4,24.46,38553,-0.14,-0.57
2015-06-03,24.3,24.41,24.24,24.3,34214,-0.16,-0.65
2015-06-04,24.29,24.3,24.2,24.26,40388,-0.04,-0.16
2015-06-05,24.15,24.27,24.05,24.1,53658,-0.16,-0.66
2015-06-08,24.1,24.17,24.09,24.16,22692,0.06,0.25
2015-06-09,24.11,24.11,23.9,24.11,60205,-0.05,-0.21
2015-06-10,23.99,24.09,23.91,23.92,80000,-0.19,-0.79
2015-06-11,23.97,24.01,23.92,23.93,16550,0.01,0.04
2015-06-12,23.97,23.99,23.9,23.97,30560,0.04,0.18
2015-06-15,24.05,24.14,23.92,24.0,45176,0.03,0.13
2015-06-16,24.06,24.06,23.95,24.02,31835,0.02,0.08
2015-06-17,24.1,24.17,23.94,24.01,43086,-0.01,-0.04
2015-06-18,23.96,24.15,23.8,23.91,51320,-0.1,-0.41
2015-06-19,23.82,24.14,23.82,24.08,61836,0.17,0.71
2015-06-22,24.06,24.19,23.97,24.06,27285,-0.02,-0.08
2015-06-23,23.98,24.15,23.97,24.05,25662,-0.01,-0.04
2015-06-24,24.0,24.18,23.95,24.06,36147,0.01,0.04
2015-06-25,24.06,24.15,24.04,24.1,68359,0.04,0.17
2015-06-26,24.01,24.09,23.95,23.95,44112,-0.15,-0.62
2015-06-29,23.92,23.99,23.7,23.97,42744,0.02,0.08
2015-06-30,24.04,24.16,24.03,24.16,49079,0.19,0.79
2015-07-01,24.12,24.27,24.12,24.13,35801,-0.03,-0.12
2015-07-02,24.24,24.43,24.17,24.33,27719,0.2,0.83
2015-07-06,24.35,24.35,24.24,24.32,27626,-0.01,-0.04
2015-07-07,24.29,24.49,24.2,24.49,50979,0.17,0.7
2015-07-08,24.46,24.9,24.37,24.38,78559,-0.11,-0.45
2015-07-09,24.46,24.54,24.42,24.41,40534,0.03,0.12
2015-07-10,24.45,24.6,24.44,24.59,53210,0.17,0.7
2015-07-13,24.53,24.7,24.52,24.7,40410,0.11,0.45
2015-07-14,24.66,24.83,24.66,24.7,42254,0.0,0.0
2015-07-15,24.67,24.86,24.67,24.76,33664,0.06,0.24
2015-07-16,24.8,24.94,24.76,24.85,41146,0.09,0.36
2015-07-17,24.9,24.98,24.89,25.0,60901,0.15,0.6
2015-07-20,24.99,25.0,24.98,25.0,39852,0.0,0.0
2015-07-21,24.96,24.98,24.94,24.98,33482,-0.02,-0.08
2015-07-22,24.96,24.96,24.71,24.71,61922,-0.27,-1.08
2015-07-23,24.67,24.83,24.6,24.7,34442,-0.01,-0.04
2015-07-24,24.72,24.87,24.7,24.71,65422,0.01,0.04
2015-07-27,24.8,24.8,24.6,24.6,27482,-0.11,-0.45
2015-07-28,24.69,24.73,24.62,24.66,30248,0.06,0.23
2015-07-29,24.68,24.85,24.63,24.79,43250,0.13,0.54
2015-07-30,24.75,24.93,24.75,24.93,21100,0.14,0.56
2015-07-31,24.85,24.99,24.85,24.99,21969,0.06,0.24
2015-08-03,24.86,24.98,24.86,24.97,22867,-0.02,-0.08
2015-08-04,24.97,24.98,24.95,24.98,18527,0.01,0.04
2015-08-05,24.97,24.97,24.86,24.86,30124,-0.12,-0.48
2015-08-06,24.89,24.98,24.8,24.98,24813,0.12,0.48
2015-08-07,24.97,25.0,24.95,25.0,11746,0.02,0.08
2015-08-10,24.95,25.05,24.95,25.05,36115,0.05,0.2
2015-08-11,25.0,25.03,24.92,24.99,52722,-0.06,-0.24
2015-08-12,24.96,25.05,24.96,25.05,27348,0.06,0.24
2015-08-13,25.02,25.04,24.96,25.04,30575,-0.01,-0.04
2015-08-14,25.0,25.01,24.88,24.98,51597,-0.06,-0.24
2015-08-17,24.93,24.95,24.88,24.92,53679,-0.06,-0.24
2015-08-18,24.93,25.0,24.91,24.98,37036,0.06,0.24
2015-08-19,24.93,24.98,24.92,24.98,27079,0.0,0.0
2015-08-20,24.93,24.98,24.92,24.97,28578,-0.01,-0.04
2015-08-21,24.92,24.96,24.83,24.94,44375,-0.03,-0.12
2015-08-24,24.7,25.2,24.36,24.5,67236,-0.44,-1.76
2015-08-25,24.97,24.97,24.57,24.71,34562,0.21,0.86
2015-08-26,24.96,24.96,24.42,24.75,19490,0.04,0.16
2015-08-27,24.62,24.92,24.59,24.82,79850,0.4,1.63
2015-08-28,24.5,24.85,24.5,24.74,39157,-0.08,-0.32
2015-08-31,24.78,24.78,24.5,24.51,45492,-0.23,-0.93
2015-09-01,24.4,24.48,24.3,24.44,19807,-0.07,-0.29
2015-09-02,24.41,24.45,24.31,24.35,20641,-0.09,-0.37
2015-09-03,24.37,24.45,24.37,24.39,45710,0.04,0.16
2015-09-04,24.35,24.45,24.35,24.45,20837,0.06,0.25
2015-09-08,24.41,24.41,24.23,24.26,236190,-0.19,-0.78
2015-09-09,24.15,24.15,24.05,24.12,92768,-0.14,-0.59
2015-09-10,24.04,24.12,24.04,24.06,36011,-0.06,-0.24
2015-09-11,24.09,24.19,24.07,24.19,28540,0.13,0.54
2015-09-14,24.19,24.19,24.1,24.16,18256,-0.03,-0.12
2015-09-15,24.26,24.26,24.1,24.17,32643,0.01,0.04
2015-09-16,24.22,24.22,24.07,24.07,24082,-0.1,-0.41
2015-09-17,24.07,24.19,24.06,24.15,37000,0.08,0.34
2015-09-18,24.15,24.38,24.13,24.37,38885,0.22,0.91
2015-09-21,24.35,24.43,24.35,24.43,26346,0.06,0.25
2015-09-22,24.34,24.48,24.34,24.48,28456,0.05,0.2
2015-09-23,24.47,24.63,24.47,24.63,43704,0.15,0.61
2015-09-24,24.63,24.75,24.56,24.72,37762,0.09,0.37
2015-09-25,24.75,24.85,24.7,24.8,73472,0.08,0.32
2015-09-28,24.75,24.77,24.52,24.72,41844,-0.08,-0.32
2015-09-29,24.6,24.72,24.5,24.64,16551,-0.08,-0.32
2015-09-30,24.59,24.75,24.49,24.49,24979,-0.15,-0.61
2015-10-01,24.53,24.62,24.45,24.52,19166,0.03,0.11
2015-10-02,24.47,24.59,24.4,24.41,43882,-0.11,-0.43
2015-10-05,24.5,24.71,24.5,24.64,30621,0.23,0.94
2015-10-06,24.74,24.8,24.63,24.74,37345,0.1,0.41
2015-10-07,24.8,24.83,24.68,24.74,47864,0.0,0.0
2015-10-08,24.7,24.85,24.7,24.82,36142,0.08,0.32
2015-10-09,24.8,24.88,24.78,24.84,19940,0.02,0.08
2015-10-12,24.88,24.9,24.81,24.9,26831,0.06,0.24
2015-10-13,24.89,24.96,24.89,24.9,45063,0.0,0.0
2015-10-14,24.91,25.09,24.91,24.92,78249,0.02,0.08
2015-10-15,25.03,25.05,24.97,25.03,47364,0.11,0.44
2015-10-16,25.03,25.08,24.96,25.08,37152,0.05,0.2
2015-10-19,25.06,25.06,25.01,25.02,59409,-0.06,-0.24
2015-10-20,25.0,25.1,24.99,25.1,31776,0.08,0.32
2015-10-21,25.06,25.2,25.06,25.15,64425,0.05,0.2
2015-10-22,25.2,25.39,25.2,25.3,58348,0.15,0.61
2015-10-23,25.29,25.43,25.13,25.24,19899,-0.06,-0.25
2015-10-26,25.2,25.29,25.08,25.08,34321,-0.16,-0.63
2015-10-27,25.08,25.08,24.95,25.06,68609,-0.02,-0.08
2015-10-28,25.09,25.24,25.08,25.18,29818,0.12,0.48
