日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-06-22,9.46,9.91,9.34,9.609,11607,0.43,4.54
2006-06-23,9.61,9.61,8.76,8.88,35745,-1.03,-10.39
2006-06-26,8.79,8.96,8.61,8.69,11518,-0.19,-2.14
2006-06-27,8.65,8.7,8.37,8.41,62358,-0.28,-3.22
2006-06-28,8.39,8.39,7.82,7.99,21530,-0.42,-4.99
2006-06-29,7.93,8.89,7.93,8.38,104392,0.39,4.88
2006-06-30,8.38,8.49,8.04,8.33,84986,-0.05,-0.6
2006-07-03,8.34,8.5,8.25,8.25,70490,-0.08,-0.96
2006-07-05,8.21,8.42,8.21,8.3,66665,0.05,0.61
2006-07-06,8.22,8.57,8.1,8.29,207383,-0.01,-0.12
2006-07-07,8.38,8.38,8.1,8.24,40047,-0.05,-0.6
2006-07-10,8.22,8.3,8.09,8.22,103551,-0.02,-0.24
2006-07-11,8.305,8.4,8.15,8.26,10104,0.04,0.49
2006-07-12,8.02,8.45,8.02,8.28,104850,0.02,0.24
2006-07-13,8.27,8.45,8.27,8.45,8483,0.17,2.05
2006-07-14,8.28,8.39,8.28,8.39,3436,-0.06,-0.71
2006-07-17,8.35,8.88,8.33,8.8,12500,0.41,4.89
2006-07-18,8.75,8.94,8.64,8.87,33577,0.07,0.8
2006-07-19,8.93,9.37,8.89,9.37,77831,0.5,5.64
2006-07-20,9.39,9.579,9.35,9.579,14160,0.21,2.24
2006-07-21,9.44,9.58,9.37,9.4,18002,-0.18,-1.88
2006-07-24,9.22,9.22,8.98,9.0,32930,-0.4,-4.26
2006-07-25,9.59,9.59,8.84,9.0,5556,0.0,0.0
2006-07-26,9.21,9.69,9.13,9.19,6899,0.69,7.67
2006-07-27,9.12,9.209,9.0,9.0,12756,-0.48,-4.95
2006-07-28,8.76,9.7,8.59,9.25,22627,0.04,0.43
2006-07-31,9.1,9.28,9.06,9.06,1286,-0.19,-2.05
2006-08-01,9.39,10.0,9.39,10.0,6500,0.94,10.38
2006-08-02,10.1,10.1,8.75,9.24,9939,-0.76,-7.6
2006-08-03,9.17,9.21,9.12,9.16,2235,-0.03,-0.32
2006-08-04,9.0,9.57,9.0,9.28,1793,0.36,3.91
2006-08-07,9.09,9.18,9.0,9.0,2224,-0.57,-5.96
2006-08-08,8.57,9.44,8.57,9.34,3919,0.34,3.78
2006-08-09,8.54,9.569,8.54,9.2,32884,0.23,2.46
2006-08-10,9.01,9.64,8.98,9.53,11419,-0.04,-0.42
2006-08-11,9.31,9.95,9.0,9.94,19909,0.41,4.3
2006-08-14,9.81,9.86,9.08,9.19,3900,-0.75,-7.55
2006-08-15,9.246,9.36,9.1,9.36,6800,0.17,1.85
2006-08-16,9.37,10.08,9.26,10.08,48329,0.72,7.69
2006-08-17,9.93,10.0,9.8,9.8,41009,-0.28,-2.78
2006-08-18,9.94,9.94,9.07,9.18,18206,-0.62,-6.33
2006-08-21,9.02,9.25,9.02,9.25,2409,0.07,0.76
2006-08-22,9.064,9.15,8.93,9.04,4812,-0.21,-2.27
2006-08-23,8.98,9.025,8.41,8.56,126639,-0.48,-5.31
2006-08-24,8.57,8.723,8.57,8.7,1401,0.16,1.87
2006-08-25,8.51,8.73,8.51,8.73,5582,0.01,0.11
2006-08-28,8.77,8.88,8.77,8.87,3769,0.14,1.6
2006-08-29,9.07,9.6,8.993,9.2,9027,0.33,3.72
2006-08-30,9.0,9.359,8.64,9.11,11138,-0.09,-0.98
2006-08-31,9.44,9.44,9.36,9.43,7361,0.32,3.51
2006-09-01,9.429,9.59,9.41,9.55,56748,0.16,1.7
2006-09-05,9.46,9.539,9.45,9.5,5599,-0.05,-0.52
2006-09-06,9.39,9.63,9.34,9.53,1721,0.09,0.94
2006-09-07,9.0,9.41,9.0,9.41,3242,-0.22,-2.28
2006-09-08,9.43,9.45,9.24,9.4,15846,-0.01,-0.11
2006-09-11,8.88,9.1,8.874,9.05,14873,-0.3,-3.19
2006-09-12,9.1,9.19,9.1,9.11,1840,0.01,0.11
2006-09-13,9.089,9.25,8.84,9.25,10454,0.14,1.54
2006-09-14,9.26,9.5,9.26,9.5,7731,0.25,2.7
2006-09-15,9.5,9.75,9.5,9.74,5782,0.25,2.63
2006-09-18,9.11,9.75,9.11,9.75,10563,0.0,0.0
2006-09-19,9.58,9.689,9.58,9.6,1488,-0.06,-0.62
2006-09-20,9.6,9.6,9.0,9.01,12175,-0.68,-7.02
2006-09-21,9.24,9.25,9.02,9.02,2022,0.24,2.66
2006-09-22,9.499,9.499,9.1,9.24,1787,0.25,2.7
2006-09-25,9.539,9.56,9.04,9.24,7195,0.06,0.63
2006-09-26,9.06,9.19,8.77,8.97,18385,-0.59,-6.17
2006-09-27,9.19,9.39,9.19,9.3,7904,0.33,3.68
2006-09-28,9.3,9.35,9.3,9.32,4606,0.02,0.22
2006-09-29,9.29,9.4,9.29,9.3,8408,-0.02,-0.21
2006-10-02,9.3,9.49,9.16,9.29,26788,-0.01,-0.11
2006-10-03,9.387,9.387,9.05,9.06,2700,0.1,1.08
2006-10-04,9.29,9.3,9.19,9.29,8364,-0.09,-0.96
2006-10-05,9.34,9.75,9.34,9.61,16812,0.45,4.84
2006-10-06,9.66,9.772,9.62,9.7,14306,0.02,0.21
2006-10-09,9.73,9.98,9.65,9.78,15060,0.01,0.1
2006-10-10,9.78,9.84,9.62,9.72,39863,-0.06,-0.61
2006-10-11,9.77,10.05,9.77,10.05,25152,0.33,3.4
2006-10-12,10.03,10.18,9.99,10.12,5627,0.07,0.7
2006-10-13,10.1,10.33,10.0,10.23,17277,0.11,1.09
2006-10-16,10.0,10.95,9.92,10.6,14214,0.37,3.62
2006-10-17,10.68,10.68,10.48,10.58,7017,-0.02,-0.19
2006-10-18,10.51,10.73,10.42,10.52,72309,-0.06,-0.57
2006-10-19,10.41,11.436,10.41,11.3,18881,0.92,8.75
2006-10-20,11.1,11.69,11.1,11.69,12850,0.25,2.19
2006-10-23,11.79,12.07,11.03,12.07,30244,0.38,3.25
2006-10-24,12.31,13.02,11.41,12.73,23319,0.66,5.47
2006-10-25,12.8,12.8,12.42,12.45,11626,-0.28,-2.2
2006-10-26,12.5,12.95,12.5,12.68,3375,0.23,1.85
2006-10-27,12.77,13.29,12.77,13.08,75866,0.4,3.15
2006-10-29,12.56,13.0,12.56,13.0,8394,-0.08,-0.61
2006-10-30,12.56,13.0,12.56,13.0,8794,0.0,0.0
2006-10-31,13.27,13.41,12.2,13.04,12112,0.04,0.31
2006-11-01,13.47,13.47,12.56,12.56,13170,-0.48,-3.68
2006-11-02,12.5,13.86,12.46,13.501,28362,0.94,7.48
2006-11-03,13.0,13.23,12.2,12.75,253086,-0.75,-5.56
2006-11-06,12.4,12.4,11.5,11.98,318986,-0.79,-6.2
2006-11-07,11.9,11.9,11.21,11.27,40199,-0.69,-5.77
2006-11-08,11.35,11.66,10.75,10.97,57528,-0.3,-2.66
2006-11-09,11.05,11.41,10.99,11.1,39678,0.13,1.19
2006-11-10,11.01,11.01,9.94,10.21,40784,-0.89,-8.02
2006-11-13,10.22,10.38,9.49,9.66,105249,-0.55,-5.39
2006-11-14,9.49,9.76,8.95,9.76,326807,0.1,1.04
2006-11-15,13.5,17.0,12.82,14.9,9555962,5.14,52.66
2006-11-16,14.89,16.0,13.73,14.05,1593729,-0.85,-5.7
2006-11-17,13.9,15.08,13.33,14.88,935107,0.83,5.91
2006-11-20,15.04,16.85,14.36,15.1,1564013,1.97,13.24
2006-11-21,15.02,15.75,13.86,14.09,936058,-2.76,-16.38
2006-11-22,14.05,14.67,13.65,14.3,588231,0.58,4.12
2006-11-24,14.3,14.35,14.0,14.01,63669,-0.66,-4.5
2006-11-27,13.99,14.72,13.83,14.55,703659,0.54,3.85
2006-11-28,14.68,15.06,14.38,14.74,232295,0.19,1.31
2006-11-29,14.77,15.58,14.59,15.06,423462,0.84,5.7
2006-11-30,15.02,15.71,14.9,14.94,1112229,-0.64,-4.11
2006-12-01,14.91,15.22,14.5,15.09,239392,0.15,1.0
2006-12-04,15.1,15.61,15.01,15.4,263376,0.31,2.05
2006-12-05,15.49,15.58,14.95,15.35,89914,-0.05,-0.32
2006-12-06,15.22,15.6,14.9,15.5,200044,0.15,0.98
2006-12-07,26.55,28.67,25.01,26.15,10977524,10.65,68.71
2006-12-08,26.0,26.63,24.95,25.53,881577,-0.62,-2.37
2006-12-11,25.0,27.35,24.94,26.17,1680331,0.64,2.51
2006-12-12,26.1,26.16,24.94,25.07,866319,-1.1,-4.2
2006-12-13,25.01,25.37,24.6,24.71,189502,-0.36,-1.44
2006-12-14,24.65,25.184,24.11,24.85,380887,0.47,1.9
2006-12-15,24.81,24.94,23.72,24.35,174342,-0.83,-3.3
2006-12-18,25.18,26.06,24.24,25.5,283228,1.15,4.72
2006-12-19,25.49,25.66,24.01,24.16,216883,-1.34,-5.25
2006-12-20,24.0,24.38,23.58,23.88,306971,0.22,0.91
2006-12-21,23.95,26.32,23.82,25.31,559716,0.93,3.81
2006-12-22,24.19,25.35,24.19,25.27,578494,-0.04,-0.16
2006-12-26,25.27,25.7,24.43,24.46,268633,-0.81,-3.21
2006-12-27,24.8,25.02,24.18,24.57,295182,0.11,0.45
2006-12-28,24.3,25.01,24.28,24.8,73454,0.23,0.94
2006-12-29,24.8,24.9,24.42,24.65,105862,-0.15,-0.6
2007-01-03,25.0,25.1,24.45,24.83,304706,0.18,0.73
2007-01-04,24.6,25.15,24.6,24.88,199271,0.05,0.2
2007-01-05,24.97,25.3,24.8,25.1,809780,0.22,0.88
2007-01-08,25.3,25.33,24.95,25.05,187138,0.23,0.92
2007-01-09,25.11,25.17,24.95,25.0,182078,-0.33,-1.3
2007-01-10,25.05,26.04,24.95,25.93,279736,0.93,3.72
2007-01-11,25.99,26.29,25.82,26.27,195151,0.34,1.31
2007-01-12,26.29,26.37,25.84,25.98,80955,-0.29,-1.1
2007-01-16,25.6,26.28,25.11,26.26,133352,0.28,1.08
2007-01-17,26.33,27.67,26.33,27.45,657410,1.19,4.53
2007-01-18,27.32,27.65,25.87,27.29,254504,-0.16,-0.58
2007-01-19,28.71,30.31,28.38,30.1,3849033,2.81,10.3
2007-01-22,29.95,30.17,29.55,30.09,444586,-0.01,-0.03
2007-01-23,29.93,31.24,29.65,31.2,763800,1.15,3.82
2007-01-24,31.0,31.76,30.78,31.67,578970,0.43,1.38
2007-01-25,31.57,32.0,30.33,30.99,937436,-0.68,-2.15
2007-01-26,30.63,30.98,29.92,30.21,260385,-0.01,-0.03
2007-01-29,30.0,30.15,29.54,29.95,240707,-1.03,-3.32
2007-01-30,29.94,30.89,29.65,30.65,472543,0.7,2.34
2007-01-31,30.47,30.58,29.55,29.87,573800,-0.78,-2.54
2007-02-01,29.81,30.37,29.42,30.22,748302,0.35,1.17
2007-02-02,30.31,30.38,29.9,30.18,293325,-0.04,-0.13
2007-02-05,30.23,30.23,29.5,30.04,230159,-0.14,-0.46
2007-02-06,30.02,30.03,29.8,29.98,254315,-0.06,-0.2
2007-02-07,31.5,31.88,28.91,29.35,1708787,-0.63,-2.1
2007-02-08,29.08,29.87,29.01,29.24,240779,-0.11,-0.37
2007-02-09,28.94,29.13,27.85,27.9,666565,-1.34,-4.58
2007-02-12,27.42,27.85,27.06,27.68,434361,-0.22,-0.79
2007-02-13,27.7,27.81,27.48,27.73,136839,0.05,0.18
2007-02-14,27.77,29.32,27.76,28.45,358388,0.72,2.6
2007-02-15,28.12,28.25,27.08,27.85,731070,-0.6,-2.11
2007-02-16,27.67,28.1,27.35,27.51,503682,0.25,0.9
2007-02-20,27.37,27.72,27.0,27.42,491673,-0.68,-2.42
2007-02-21,27.14,27.33,26.26,26.77,1146428,-0.65,-2.37
2007-02-22,26.75,27.03,26.55,26.76,360602,-0.01,-0.04
2007-02-23,26.69,26.69,25.71,25.73,907027,-0.07,-0.26
2007-02-26,25.68,26.77,25.6,26.319,795535,-0.37,-1.39
2007-02-27,26.01,26.21,23.5,24.46,1032279,-0.11,-0.42
2007-02-28,24.33,24.65,23.64,24.06,594444,-1.56,-5.95
2007-03-01,24.0,24.87,23.27,23.82,565689,-0.83,-3.37
2007-03-02,23.71,24.23,23.12,23.24,267744,-0.58,-2.43
2007-03-04,22.99,24.94,22.74,23.55,573273,0.31,1.33
2007-03-05,22.99,24.939,22.74,23.55,574073,0.0,0.0
2007-03-06,23.55,24.6,22.61,23.65,548008,0.1,0.42
2007-03-07,23.83,25.0,23.83,24.42,714974,0.77,3.26
2007-03-08,24.2,24.41,24.06,24.07,476000,-0.01,-0.04
2007-03-09,24.03,24.19,23.0,23.42,354433,-0.22,-0.9
2007-03-12,23.28,23.51,22.69,22.85,416064,-1.34,-5.54
2007-03-13,22.99,23.0,22.0,22.2,400070,-0.65,-2.84
2007-03-14,22.25,22.9,21.69,22.35,392245,0.15,0.68
2007-03-15,22.48,22.85,22.28,22.44,223204,0.09,0.4
2007-03-16,22.27,22.9,22.27,22.83,237809,0.39,1.74
2007-03-19,22.7,23.12,22.58,23.0,214136,0.17,0.74
2007-03-20,23.08,23.63,23.01,23.15,198308,0.63,2.74
2007-03-21,23.22,23.81,23.17,23.68,240303,0.05,0.21
2007-03-22,23.82,24.3,23.48,23.78,273161,0.1,0.42
2007-03-23,23.96,25.58,23.96,25.21,364562,1.43,6.01
2007-03-26,25.32,25.45,24.61,25.12,250761,-0.09,-0.36
2007-03-27,25.15,25.38,24.61,24.93,333085,-0.19,-0.76
2007-03-28,24.99,24.99,24.14,24.4,234874,-0.53,-2.13
2007-03-29,24.5,24.66,23.89,24.5,179489,0.1,0.41
2007-03-30,24.46,25.5,24.2,24.36,167698,-0.14,-0.57
2007-04-02,24.13,24.31,22.9,23.39,939929,-0.05,-0.21
2007-04-03,23.53,23.59,22.5,22.5,378818,-1.81,-7.45
2007-04-04,22.74,23.0,22.18,22.4,514952,-0.1,-0.44
2007-04-05,22.49,22.63,21.92,22.44,365437,0.04,0.18
2007-04-09,22.33,22.52,21.89,22.18,371119,-0.26,-1.16
2007-04-10,22.15,23.0,21.85,22.31,1163502,0.13,0.59
2007-04-11,22.45,22.77,21.7,21.96,334707,-0.35,-1.57
2007-04-12,21.82,22.5,21.66,21.81,248392,-0.15,-0.68
2007-04-13,21.752,22.28,21.42,21.75,414203,-0.06,-0.28
2007-04-16,21.51,22.1,21.5,21.76,323666,0.01,0.05
2007-04-17,21.58,22.07,21.41,21.8,511450,0.04,0.18
2007-04-18,21.72,22.0,21.41,21.42,400346,-0.38,-1.74
2007-04-19,21.4,21.45,20.6,20.64,869302,-0.78,-3.64
2007-04-20,20.82,21.35,20.25,20.7,1096188,0.06,0.29
2007-04-23,20.92,21.0,20.46,20.63,1627850,-0.07,-0.34
2007-04-24,20.6,20.68,19.66,19.66,1577409,0.05,0.24
2007-04-25,19.58,20.14,18.92,19.91,2251225,-0.77,-3.72
2007-04-26,20.14,21.57,20.0,21.48,1837907,1.5,7.53
2007-04-27,21.2,21.9,21.06,21.61,477821,0.2,0.93
2007-04-30,22.55,22.83,21.29,21.51,1044714,-0.1,-0.46
2007-05-01,21.51,21.99,20.66,21.3,1967996,-0.21,-0.98
2007-05-02,21.12,21.85,21.03,21.08,734939,-0.22,-1.03
2007-05-03,21.11,21.53,20.7,21.33,819374,0.25,1.19
2007-05-04,21.23,21.97,20.69,21.18,798843,0.64,3.0
2007-05-07,21.15,21.66,20.74,21.3,869478,-0.67,-3.05
2007-05-08,21.19,21.37,20.5,20.6,1132543,-0.7,-3.29
2007-05-09,20.7,20.7,20.02,20.39,1026845,-0.21,-1.02
2007-05-10,20.52,20.86,19.65,19.87,1546942,-0.52,-2.55
2007-05-11,19.96,20.44,19.38,19.42,611516,0.57,2.87
2007-05-14,19.51,20.0,19.09,19.61,918878,-0.83,-4.06
2007-05-15,19.39,19.97,18.75,19.57,1485968,-0.04,-0.2
2007-05-16,19.6,20.43,19.15,19.59,1362415,0.02,0.1
2007-05-17,19.5,20.5,19.14,20.37,1664717,0.77,3.93
2007-05-18,20.64,20.8,20.0,20.49,1309788,0.13,0.64
2007-05-21,20.31,20.74,19.97,20.18,1389462,-0.31,-1.51
2007-05-22,20.37,20.89,19.76,20.25,1161019,0.07,0.35
2007-05-23,20.49,20.75,19.85,20.04,446728,-0.25,-1.23
2007-05-24,20.01,20.5,19.33,19.71,1320008,-0.29,-1.45
2007-05-25,19.79,20.62,19.65,20.37,779162,0.63,3.2
2007-05-29,20.33,20.34,19.71,19.91,533106,-0.43,-2.11
2007-05-30,19.91,20.18,19.56,19.79,636866,-0.11,-0.55
2007-05-31,19.79,20.31,19.45,20.02,759708,0.23,1.16
2007-06-01,20.05,20.7,20.01,20.28,736070,0.25,1.25
2007-06-04,20.14,21.35,19.92,21.16,1635307,0.88,4.34
2007-06-05,21.175,21.8,21.175,21.39,1225896,0.23,1.09
2007-06-06,21.31,21.82,20.52,21.31,910602,-0.08,-0.37
2007-06-07,21.19,21.67,20.26,20.56,448691,-0.75,-3.52
2007-06-08,20.68,20.89,20.3,20.63,610470,0.33,1.61
2007-06-11,20.64,21.0,20.45,20.69,571408,-0.15,-0.72
2007-06-12,20.61,21.0,20.22,20.66,454716,0.26,1.25
2007-06-13,20.71,20.75,20.29,20.47,442647,-0.36,-1.71
2007-06-14,20.55,20.7,19.95,20.48,1955078,-0.16,-0.78
2007-06-15,20.57,20.6,20.05,20.46,2003976,-0.02,-0.1
2007-06-18,20.46,21.58,20.29,21.39,1698463,0.93,4.55
2007-06-19,21.19,22.48,20.92,22.1,2540167,0.67,3.13
2007-06-20,22.14,22.49,21.13,21.4,775765,-0.66,-2.99
2007-06-21,21.5,21.74,20.94,21.4,816933,0.0,0.0
2007-06-22,21.51,21.71,20.5,21.18,3955029,-0.22,-1.03
2007-06-25,21.1,21.49,20.52,21.11,775231,-0.07,-0.33
2007-06-26,21.14,21.46,20.69,20.96,542340,-0.15,-0.71
2007-06-27,20.83,21.28,20.799,20.94,588935,-0.02,-0.1
2007-06-28,20.96,21.12,20.61,20.71,792398,-0.23,-1.1
2007-06-29,20.74,20.9,19.96,20.26,1181425,-0.45,-2.17
2007-07-02,20.52,20.52,19.91,19.96,945255,-0.3,-1.48
2007-07-03,20.06,20.2,19.7,19.78,338607,-0.18,-0.9
2007-07-05,19.86,20.11,19.389,19.92,1019109,0.14,0.71
2007-07-06,20.01,20.29,19.69,20.0,355824,0.08,0.4
2007-07-09,20.01,20.1,19.7,20.0,450691,0.0,0.0
2007-07-10,19.9,20.27,19.7,19.97,995928,0.27,1.35
2007-07-11,19.92,20.51,19.56,20.49,1105982,0.22,1.09
2007-07-12,20.61,21.1,20.24,20.9,908652,0.41,2.0
2007-07-13,20.86,21.5,20.51,21.2,801662,0.28,1.34
2007-07-16,20.96,21.22,20.35,20.71,1011255,-0.47,-2.22
2007-07-17,20.63,20.85,20.06,20.45,1032111,-0.26,-1.26
2007-07-18,20.36,20.9,20.07,20.24,706445,-0.21,-1.03
2007-07-19,20.3,20.46,20.07,20.23,597626,-0.01,-0.05
2007-07-20,20.19,20.5,19.8,20.05,1191446,-0.18,-0.89
2007-07-23,20.0,20.21,19.56,19.88,969514,-0.17,-0.85
2007-07-24,19.97,20.11,19.18,19.34,1023911,-0.54,-2.72
2007-07-25,19.36,19.85,18.74,19.18,2059340,0.51,2.64
2007-07-26,19.04,19.48,18.21,18.55,1616288,-0.37,-1.86
2007-07-27,18.47,19.16,17.68,18.589,1736965,-0.32,-1.64
2007-07-30,18.54,19.1,18.07,18.57,1416552,-0.59,-3.08
2007-07-31,18.66,19.62,18.15,18.71,1867453,0.14,0.75
2007-08-01,18.63,19.0,17.57,18.64,2205126,0.29,1.55
2007-08-02,18.77,19.15,16.82,17.82,2804504,-1.18,-6.21
2007-08-03,17.76,17.859,15.71,16.27,1797731,0.04,0.22
2007-08-06,16.33,16.87,15.77,16.06,2276922,-1.8,-10.08
2007-08-07,16.08,16.46,15.06,16.0,4441095,0.4,2.49
2007-08-08,16.08,16.29,15.22,15.42,2436434,-1.04,-6.32
2007-08-09,15.4,16.5,15.09,15.68,3971885,0.26,1.69
2007-08-10,15.54,16.75,15.08,16.27,2527516,0.59,3.76
2007-08-13,16.23,18.15,15.85,16.02,1561079,-0.26,-1.6
2007-08-14,16.11,16.74,15.38,15.57,1147213,0.73,4.56
2007-08-15,15.64,16.08,15.16,15.26,1023470,-1.48,-8.84
2007-08-16,15.22,15.85,14.81,15.24,1531207,-0.02,-0.13
2007-08-17,15.65,15.65,14.81,15.0,1328054,-0.24,-1.57
2007-08-20,15.17,15.5,14.87,15.32,1542696,0.32,2.13
2007-08-21,15.21,15.67,14.8,15.24,1765693,-0.08,-0.52
2007-08-22,15.26,15.64,15.04,15.53,1589248,0.29,1.9
2007-08-23,15.57,15.7,15.06,15.31,1075060,-0.22,-1.42
2007-08-24,15.35,15.49,14.86,14.96,2520244,-0.35,-2.29
2007-08-27,14.96,15.27,14.79,15.05,1823818,0.09,0.6
2007-08-28,15.0,15.25,14.66,14.77,2245717,-0.28,-1.86
2007-08-29,14.85,15.37,14.8,14.93,1976528,0.16,1.08
2007-08-30,14.86,15.05,14.61,14.9,2156105,-0.03,-0.2
2007-08-31,15.0,15.08,14.56,14.93,3088931,0.03,0.2
2007-09-04,14.93,15.05,14.81,14.85,2947746,-0.08,-0.54
2007-09-05,14.82,14.97,14.38,14.42,2059746,-0.43,-2.9
2007-09-06,14.41,14.57,14.13,14.26,898394,-0.16,-1.11
2007-09-07,14.13,14.13,13.75,13.97,388095,-0.29,-2.03
2007-09-10,14.3,14.47,14.18,14.27,261090,0.3,2.15
2007-09-11,14.4,14.55,13.99,14.39,384714,0.12,0.84
2007-09-12,14.54,15.2,14.4,14.73,433061,0.34,2.36
2007-09-13,14.82,15.25,14.72,15.08,191555,0.35,2.38
2007-09-14,15.05,15.15,14.95,15.01,116770,-0.07,-0.46
2007-09-17,15.0,15.0,14.74,14.86,219489,-0.15,-1.0
2007-09-18,14.81,15.01,14.58,15.0,279850,0.14,0.94
2007-09-19,15.03,15.61,14.42,15.57,701011,0.57,3.8
2007-09-20,15.52,15.63,15.39,15.45,186940,-0.12,-0.77
2007-09-21,15.45,15.45,14.95,15.02,561322,-0.43,-2.78
2007-09-24,14.94,14.94,13.84,13.95,556483,-1.07,-7.12
2007-09-25,13.85,14.1,13.63,13.75,311434,-0.2,-1.43
2007-09-26,13.81,13.95,13.23,13.62,454242,-0.13,-0.95
2007-09-27,13.93,14.15,13.36,13.4,416970,-0.22,-1.62
2007-09-28,13.36,13.92,13.24,13.91,578157,0.52,3.88
2007-10-01,13.87,14.25,13.79,14.2,407715,0.28,2.01
2007-10-02,14.17,14.22,13.56,13.56,377419,-0.64,-4.51
2007-10-03,13.48,14.27,13.48,14.15,524852,0.59,4.35
2007-10-04,14.27,14.29,13.8,13.97,346967,-0.18,-1.27
2007-10-05,14.02,14.66,13.97,14.38,353433,0.41,2.93
2007-10-08,14.41,14.55,14.17,14.28,303831,-0.1,-0.7
2007-10-09,14.27,15.55,14.27,15.39,883540,1.11,7.77
2007-10-10,15.42,17.58,15.4,17.02,1648638,1.63,10.59
2007-10-11,17.02,17.46,16.89,17.21,1123039,0.19,1.12
2007-10-12,17.18,17.5,16.76,17.02,337990,-0.19,-1.1
2007-10-15,17.06,18.68,16.85,18.03,895884,1.01,5.93
2007-10-16,17.93,19.4,17.72,19.34,1511927,1.31,7.27
2007-10-17,19.39,19.39,17.74,18.0,875393,-1.34,-6.93
2007-10-18,17.91,18.32,17.35,17.98,516815,-0.02,-0.11
2007-10-19,17.95,17.95,17.4,17.41,411274,-0.57,-3.17
2007-10-22,17.37,17.6,16.61,16.94,424003,-0.47,-2.7
2007-10-23,17.1,17.13,16.07,16.51,605278,-0.43,-2.54
2007-10-24,16.47,16.51,15.95,16.41,276234,-0.1,-0.61
2007-10-25,16.52,16.54,16.12,16.24,277601,-0.17,-1.04
2007-10-26,16.41,16.64,15.5,15.72,445339,-0.52,-3.2
2007-10-29,15.71,15.84,15.16,15.4,439947,-0.32,-2.04
2007-10-30,15.41,15.41,14.9,14.94,444695,0.01,0.06
2007-10-31,14.9,15.36,14.43,15.0,700220,-0.41,-2.66
