日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-17,20.46,20.82,20.26,20.36,7369,0.0,0.0
2014-03-18,20.55,20.58,20.36,20.43,6747,0.07,0.34
2014-03-25,20.54,20.54,20.25,20.4,809895,-0.03,-0.15
2014-03-26,20.4,20.58,20.4,20.45,3849,0.05,0.25
2014-04-01,20.53,20.54,20.36,20.49,24242,0.04,0.2
2014-04-02,20.6,20.79,20.57,20.79,5259,0.3,1.46
2014-04-04,20.79,20.79,20.47,20.7,4918,-0.09,-0.43
2014-04-07,20.74,20.74,20.16,20.47,7547,-0.23,-1.11
2014-04-08,20.54,20.65,20.3,20.5,18852,0.03,0.15
2014-04-09,20.75,20.8,20.7,20.76,6190,0.15,0.73
2014-04-11,21.2,21.2,20.61,20.97,5319,0.06,0.29
2014-04-22,20.7,21.2,20.7,21.0,15176,0.03,0.14
2014-04-23,21.16,21.16,20.91,21.1,5145,0.01,0.03
2014-04-28,21.1,21.11,21.01,21.11,15283,0.01,0.06
2014-04-29,21.15,21.24,21.01,21.13,22800,0.02,0.09
2014-04-30,21.48,21.48,21.28,21.43,4273,0.3,1.42
2014-05-01,21.35,21.5,21.35,21.5,2847,0.07,0.33
2014-05-02,21.5,22.1,21.45,21.72,12908,0.22,1.02
2014-05-05,21.7,21.83,21.48,21.54,4519,-0.18,-0.83
2014-05-06,21.8,21.8,21.48,21.51,5115,-0.03,-0.14
2014-05-07,21.65,21.66,21.25,21.58,836695,-0.02,-0.09
2014-05-09,21.51,21.51,21.51,21.51,0,-0.07,-0.32
2014-05-12,21.58,21.58,21.51,21.51,2320,0.0,0.0
2014-05-13,21.63,21.79,21.59,21.6,12487,0.09,0.42
2014-05-14,21.76,21.79,21.6,21.6,9942,0.0,0.0
2014-05-15,21.65,21.65,21.46,21.52,16372,-0.08,-0.37
2014-05-16,21.61,21.63,21.51,21.51,14967,-0.01,-0.05
2014-05-19,21.52,21.58,21.28,21.39,40923,-0.12,-0.56
2014-05-20,21.5,21.5,21.37,21.49,10489,-0.03,-0.12
2014-05-21,21.49,21.54,21.4,21.46,6715,,
2014-05-22,21.5,21.5,21.43,21.45,9014,-0.05,-0.23
2014-05-23,21.43,21.45,21.36,21.45,4868,,
2014-05-27,21.44,21.44,21.21,21.4,11163,,
2014-05-28,20.95,21.41,20.95,21.37,4811,0.23,1.07
2014-05-29,21.39,21.39,21.29,21.35,3058,-0.26,-1.22
2014-05-30,21.4,21.4,21.3,21.3,1955,,
2014-06-02,21.3,21.3,21.04,21.04,51710,,
2014-06-03,21.0,21.22,20.94,21.1,13873,0.06,0.29
2014-06-04,20.93,21.14,20.8,20.94,32687,-0.16,-0.76
2014-06-05,20.85,21.03,20.85,20.88,18753,-0.06,-0.29
2014-06-06,20.86,21.07,20.86,20.95,2666,0.07,0.34
2014-06-09,20.86,21.16,20.86,21.01,2421,0.06,0.29
2014-06-10,20.81,21.1,20.81,20.81,3825,-0.14,-0.69
2014-06-11,20.96,21.04,20.91,20.954,10569,,
2014-06-12,21.09,21.09,20.81,20.81,12586,,
2014-06-13,20.84,20.85,20.71,20.72,6717,-0.09,-0.43
2014-06-16,20.91,20.96,20.72,20.72,1331,0.2,0.95
2014-06-17,21.0,21.03,20.55,20.57,10889,-0.03,-0.15
2014-06-18,20.41,20.56,20.4,20.54,11134,,
2014-06-19,20.55,20.69,20.51,20.51,22368,,
2014-06-20,20.66,20.79,20.5,20.51,36117,0.01,0.05
2014-06-23,20.6,20.76,20.15,20.35,844181,-0.17,-0.83
2014-06-24,20.36,20.64,20.35,20.64,10249,0.29,1.42
2014-06-25,20.68,20.68,20.46,20.62,15629,-0.02,-0.09
2014-06-26,20.62,20.83,20.55,20.81,8909,0.3,1.46
2014-06-27,20.91,21.18,20.91,21.11,3929,,
2014-06-30,21.18,21.89,20.87,21.88,13460,0.77,3.63
2014-07-01,21.84,21.84,21.26,21.54,11768,-0.34,-1.55
2014-07-02,21.7,21.99,21.7,21.95,3277,-0.56,-2.55
2014-07-03,21.5,21.56,21.31,21.39,5802,,
2014-07-07,21.55,21.8,21.39,21.4,21780,0.01,0.05
2014-07-08,21.69,21.69,21.25,21.42,5773,0.02,0.09
2014-07-09,21.59,21.67,21.42,21.67,24170,0.25,1.17
2014-07-10,21.59,21.7,21.32,21.7,13309,0.03,0.14
2014-07-11,21.69,21.87,21.5,21.79,4126,0.07,0.3
2014-07-14,21.65,21.66,21.41,21.65,3973,,
2014-07-15,21.76,21.88,21.65,21.88,5963,,
2014-07-16,21.88,21.92,21.66,21.75,4569,,
2014-07-17,21.92,21.98,21.81,21.87,5471,,
2014-07-18,21.86,21.97,21.81,21.95,6710,,
2014-07-21,21.93,21.95,21.88,21.95,2623,,
2014-07-22,21.85,21.9,21.83,21.834,4353,,
2014-07-23,21.9,21.9,21.75,21.834,9508,,
2014-07-24,21.72,21.9,21.64,21.64,10978,-0.26,-1.19
2014-07-25,21.64,21.83,21.62,21.83,5137,0.19,0.88
2014-07-28,21.7,21.83,21.62,21.8,8328,-0.03,-0.14
2014-07-29,21.79,21.86,21.62,21.8,2548,-0.16,-0.73
2014-07-30,21.7,21.86,21.64,21.64,5150,0.22,1.02
2014-07-31,21.6,21.85,21.6,21.77,1194,-0.09,-0.41
2014-08-01,21.84,22.41,21.6,21.75,3608,-0.17,-0.78
2014-08-04,21.6,21.6,21.5,21.6,3284,-0.1,-0.46
2014-08-05,21.57,21.75,21.37,21.5,5627,,
2014-08-06,21.57,21.59,21.5,21.588,929,0.09,0.41
2014-08-07,21.6,21.75,21.588,21.75,282,0.01,0.05
2014-08-08,21.6,21.87,21.51,21.6,2874,0.27,1.25
2014-08-11,21.9,21.94,21.75,21.94,5637,0.07,0.32
2014-08-12,21.96,21.96,21.92,21.94,11622,0.0,0.0
2014-08-13,21.94,21.96,21.65,21.94,6294,0.0,0.0
2014-08-14,21.94,21.96,21.878,21.96,15760,0.02,0.09
2014-08-15,21.95,21.96,21.85,21.94,2537,-0.1,-0.46
2014-08-18,21.94,21.96,21.87,21.96,2798,,
2014-08-19,21.96,24.0,21.8,22.03,14441,,
2014-08-20,22.03,22.03,22.03,22.03,1452,,
2014-08-21,22.03,22.49,21.8,21.959,22668,,
2014-08-22,22.06,22.06,21.88,21.923,3428,,
2014-08-25,21.825,21.875,21.66,21.695,2794,,
2014-08-26,21.682,21.912,21.682,21.88,5340,,
2014-08-27,21.68,21.8,21.66,21.8,6181,,
2014-08-28,21.73,21.79,21.7,21.75,6435,,
2014-08-29,21.65,21.795,21.65,21.75,4597,,
2014-09-02,21.8,21.8,21.65,21.7,3132,,
2014-09-03,21.651,21.734,21.65,21.65,1720,,
2014-09-04,21.65,21.75,21.55,21.75,10909,,
2014-09-05,21.55,21.78,21.55,21.72,8692,0.17,0.79
2014-09-08,21.79,21.84,21.79,21.79,2552,0.11,0.49
2014-09-09,21.798,21.85,21.7,21.805,7260,-0.02,-0.09
2014-09-10,21.9,22.33,21.9,22.01,12196,0.29,1.35
2014-09-11,22.0,22.139,21.85,21.928,6753,-0.17,-0.78
2014-09-12,21.85,21.93,21.75,21.796,2283,-0.13,-0.6
2014-09-15,21.81,22.14,21.81,21.949,6376,0.15,0.71
2014-09-16,21.86,22.007,21.73,21.774,15967,-0.04,-0.19
2014-09-17,21.8,21.962,21.8,21.87,3624,,
2014-09-18,21.82,21.9,21.8,21.9,2230,,
2014-09-19,21.66,21.977,21.65,21.93,1839,,
2014-09-22,21.73,21.94,21.635,21.94,9071,,
2014-09-23,21.949,21.95,21.85,21.93,4463,,
2014-09-24,21.85,21.93,21.85,21.892,2005,,
2014-09-25,21.76,21.93,21.76,21.85,2151,,
2014-09-26,21.9,21.92,21.85,21.919,4972,0.0,0.0
2014-09-29,21.929,22.12,21.898,22.12,2936,0.27,1.24
2014-09-30,21.887,22.0,21.5,21.64,16896,-0.48,-2.17
2014-10-01,22.04,22.04,21.5,21.5,2138,0.05,0.24
2014-10-02,21.93,21.93,21.55,21.55,14060,,
2014-10-03,21.5,21.9,21.5,21.891,2340,,
2014-10-06,21.51,21.847,21.36,21.62,34934,,
2014-10-07,21.52,21.62,21.44,21.45,2445,,
2014-10-08,21.33,21.66,21.33,21.43,2720,,
2014-10-09,21.57,21.82,21.12,21.6,2617,,
2014-10-10,21.51,21.52,21.21,21.3,2000,,
2014-10-13,21.52,21.52,21.52,21.52,132,,
2014-10-14,21.5,21.7,21.446,21.52,3989,,
2014-10-15,20.87,21.49,20.79,21.49,3388,,
2014-10-16,21.55,21.55,21.01,21.35,8546,,
2014-10-17,21.52,21.52,20.86,21.42,1909,,
2014-10-20,21.659,21.804,21.5,21.804,2873,,
2014-10-21,21.9,21.9,21.81,21.84,2886,,
2014-10-22,21.82,21.84,21.51,21.75,2107,,
2014-10-23,21.75,21.75,21.57,21.648,1746,,
2014-10-24,21.79,21.79,21.67,21.79,1588,,
2014-10-27,21.45,21.81,21.03,21.81,2354,0.11,0.51
2014-10-28,21.5,21.5,21.5,21.5,257,0.14,0.65
2014-10-29,21.68,21.8,21.197,21.56,4334,,
2014-10-30,21.25,21.7,21.25,21.7,2267,,
2014-10-31,21.5,21.8,21.08,21.41,9024,-0.29,-1.34
2014-11-03,21.48,21.61,21.22,21.482,3145,0.07,0.34
2014-11-04,21.545,21.55,21.32,21.48,3159,0.0,-0.01
2014-11-05,21.5,21.53,21.45,21.475,9421,0.0,0.0
2014-11-06,21.52,21.66,21.52,21.66,1447,,
2014-11-07,21.57,21.57,21.38,21.38,5603,,
2014-11-10,21.49,21.49,21.01,21.3,9951,,
2014-11-11,21.4,21.54,21.4,21.54,4186,,
2014-11-12,21.632,21.72,21.46,21.46,9605,,
2014-11-13,21.4,21.5,21.36,21.45,6310,,
2014-11-14,21.36,21.5,21.36,21.45,5879,,
2014-11-17,21.36,21.5,21.22,21.4,12299,0.0,0.0
2014-11-18,21.45,21.64,21.41,21.41,9611,,
2014-11-19,21.84,21.84,21.38,21.65,15539,,
2014-11-20,21.55,21.821,21.4,21.4,19631,,
2014-11-21,21.8,21.8,21.5,21.5,8287,,
2014-11-24,21.65,21.65,21.5,21.5,3422,,
2014-11-25,21.32,21.51,20.86,21.483,11645,0.25,1.19
2014-11-26,21.35,21.64,21.35,21.5,6089,0.0,0.0
2014-11-28,21.011,22.0,21.011,21.84,2273,0.35,1.63
2014-12-01,21.77,21.77,21.5,21.72,3060,-0.13,-0.59
2014-12-02,21.63,21.99,21.213,21.96,6025,0.24,1.1
2014-12-03,21.86,21.989,21.7,21.7,6672,-0.26,-1.18
2014-12-04,21.8,21.804,21.21,21.655,7028,0.22,0.99
2014-12-05,21.82,21.87,21.7,21.87,2559,,
2014-12-08,21.551,22.29,21.52,22.02,15216,0.42,1.92
2014-12-09,22.15,22.34,21.78,22.34,6177,0.11,0.5
2014-12-10,22.2,22.35,22.15,22.2,6338,,
2014-12-11,22.2,22.31,22.2,22.31,1826,,
2014-12-12,21.97,22.31,21.68,21.68,7067,-0.35,-1.57
2014-12-15,21.88,21.95,21.58,21.75,5701,-0.38,-1.73
2014-12-16,21.579,21.6,21.23,21.23,2313,-0.35,-1.62
2014-12-17,21.32,21.612,21.08,21.38,8419,0.15,0.71
2014-12-18,21.29,21.33,21.18,21.23,11220,-0.15,-0.7
2014-12-19,21.25,21.75,21.23,21.33,4327,0.1,0.47
2014-12-22,21.34,21.6,21.2,21.25,5655,-0.08,-0.38
2014-12-23,21.206,21.44,21.206,21.22,5327,0.04,0.19
2014-12-24,21.27,21.32,21.15,21.15,33453,-0.14,-0.66
2014-12-26,21.12,21.13,21.08,21.093,6311,-0.07,-0.33
2014-12-29,21.19,21.75,21.1,21.75,8332,0.67,3.18
2014-12-30,21.54,21.54,21.28,21.4,6900,-0.31,-1.43
2014-12-31,21.57,21.58,21.398,21.57,1604,0.01,0.05
2015-01-02,21.45,21.48,21.31,21.48,3645,0.03,0.14
2015-01-05,21.29,21.72,21.29,21.36,3929,-0.13,-0.6
2015-01-06,21.41,21.579,21.4,21.52,2525,-0.05,-0.23
2015-01-07,21.42,21.65,21.42,21.63,3377,,
2015-01-08,21.6,21.75,21.6,21.6,1358,,
2015-01-09,21.869,22.02,21.6,22.02,5040,,
2015-01-12,21.75,21.9,21.4,21.89,124490,,
2015-01-13,21.9,21.9,21.71,21.84,5571,,
2015-01-14,21.81,21.837,21.66,21.837,2998,0.0,-0.02
2015-01-15,21.67,21.8,21.6,21.79,5096,-0.06,-0.28
2015-01-16,21.63,21.73,21.55,21.73,1841,,
2015-01-20,21.75,22.09,21.62,21.62,18481,0.12,0.55
2015-01-21,21.88,21.88,21.7,21.88,6291,0.03,0.14
