日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-05-27,6.01,6.57,5.75,6.25,1960388,0.0,0.0
2004-05-28,6.65,6.65,6.125,6.275,105443,0.03,0.48
2004-06-01,6.21,6.275,6.155,6.235,113001,-0.0402,-0.64
2004-06-02,6.235,6.545,6.165,6.545,54552,0.3099,4.97
2004-06-03,6.55,7.345,6.485,6.485,93195,-0.0602,-0.92
2004-06-04,6.65,6.65,6.445,6.475,73094,-0.0097,-0.15
2004-06-07,6.45,6.615,6.35,6.395,60326,-0.0796,-1.23
2004-06-08,6.425,6.76,6.425,6.59,129024,0.1901,2.97
2004-06-09,6.45,6.6,6.4,6.6,17405,0.0099,0.15
2004-06-10,6.365,6.69,6.3,6.5,52208,-0.1003,-1.52
2004-06-14,6.505,6.7,6.315,6.5,15777,0.0,0.0
2004-06-15,6.505,6.525,5.97,6.0995,71700,-0.3997,-6.15
2004-06-16,6.11,6.185,6.02,6.075,47306,-0.0201,-0.33
2004-06-17,6.17,6.32,6.0,6.0,20767,-0.0803,-1.32
2004-06-18,6.1495,6.1495,5.93,5.99,123521,-0.0102,-0.17
2004-06-21,6.005,6.4,6.0,6.325,63971,0.34,5.68
2004-06-22,6.3,6.3,6.025,6.125,20000,-0.1999,-3.16
2004-06-23,6.0,6.13,5.99,6.085,17850,-0.0398,-0.65
2004-06-24,6.0,6.075,5.98,6.0,24200,-0.0901,-1.48
2004-06-25,6.015,6.3,5.975,6.275,53900,0.28,4.67
2004-06-28,5.975,6.45,5.975,6.285,27450,0.01,0.16
2004-06-29,6.2,6.275,6.2,6.225,11403,-0.0597,-0.95
2004-06-30,6.225,6.375,6.13,6.375,39440,0.15,2.41
2004-07-01,6.435,6.435,6.205,6.3,119700,-0.0797,-1.25
2004-07-02,6.165,6.435,6.165,6.43,19837,0.1298,2.06
2004-07-06,6.275,6.5,6.275,6.42,45618,-0.0103,-0.16
2004-07-07,6.215,6.475,6.215,6.415,37000,0.0,0.0
2004-07-08,6.4,6.5,6.315,6.375,64573,-0.0398,-0.62
2004-07-09,6.425,6.425,6.305,6.305,53623,-0.0701,-1.1
2004-07-12,6.425,6.425,6.305,6.355,6400,0.0498,0.79
2004-07-13,6.3,6.35,6.29,6.305,18200,-0.0502,-0.79
2004-07-14,6.375,6.375,6.305,6.35,43570,0.0398,0.63
2004-07-15,6.5,6.5,6.26,6.3,11493,-0.0502,-0.79
2004-07-16,6.28,6.385,6.2,6.385,29112,0.09,1.43
2004-07-19,6.295,6.37,6.21,6.29,17727,-0.0997,-1.56
2004-07-20,6.37,6.5,6.37,6.5,21525,0.2101,3.34
2004-07-22,6.33,6.465,6.33,6.465,425,-0.0299,-0.46
2004-07-23,6.49,6.49,6.345,6.485,8400,0.02,0.31
2004-07-26,6.3,6.475,6.14,6.425,13700,-0.0597,-0.92
2004-07-27,6.375,6.385,6.26,6.335,14200,-0.0899,-1.4
2004-07-28,6.475,6.525,6.42,6.425,18550,0.09,1.42
2004-07-29,6.3825,6.45,6.325,6.425,6600,0.0199,0.31
2004-07-30,6.33,6.38,6.325,6.345,35201,-0.0999,-1.55
2004-08-02,6.5,6.5,6.395,6.395,1195,0.0501,0.79
2004-08-03,6.375,6.42,6.35,6.35,12500,-0.0499,-0.78
2004-08-04,6.35,6.35,6.35,6.35,1515,0.0,0.0
2004-08-05,6.35,6.35,6.35,6.35,2105,0.0,0.0
2004-08-06,6.375,6.375,6.375,6.375,40000,0.0298,0.47
2004-08-09,6.375,6.375,6.2,6.2,36602,-0.1799,-2.82
2004-08-10,6.2,6.2,6.2,6.2,175,0.0,0.0
2004-08-11,6.14,6.1545,6.14,6.15,5300,-0.0502,-0.81
2004-08-12,6.225,6.45,6.145,6.35,29800,0.1999,3.25
2004-08-13,6.35,6.35,6.2945,6.2945,1400,-0.0597,-0.94
2004-08-16,6.25,6.255,6.135,6.215,4000,-0.0698,-1.11
2004-08-17,6.275,6.275,6.275,6.275,2300,0.0597,0.96
2004-08-18,6.35,6.35,6.17,6.26,27850,-0.0201,-0.32
2004-08-19,6.36,6.36,6.36,6.36,1900,0.1002,1.6
2004-08-23,6.36,6.6,6.36,6.515,13918,0.1601,2.52
2004-08-24,6.5,6.65,6.45,6.65,9755,0.1298,1.99
2004-08-25,6.625,6.7,6.6,6.6,53313,-0.0499,-0.75
2004-08-26,6.6,6.65,6.535,6.6,11090,0.0,0.0
2004-08-31,6.575,6.625,6.525,6.525,12660,-0.0699,-1.06
2004-09-01,6.695,6.725,6.49,6.695,1100,0.1697,2.6
2004-09-02,6.51,6.71,6.51,6.71,8000,0.01,0.15
2004-09-03,6.5,6.675,6.5,6.59,44900,-0.1201,-1.79
2004-09-07,6.55,6.825,6.5,6.5,43623,0.2283,3.64
2004-09-08,6.5,6.625,6.5,6.625,3050,-0.2,-2.93
2004-09-09,6.73,6.75,6.65,6.75,7990,0.12,1.81
2004-09-10,6.79,6.79,6.75,6.75,21200,0.0,0.0
2004-09-13,6.875,6.875,6.53,6.53,1334,-0.2201,-3.26
2004-09-14,6.69,6.75,6.5,6.71,15314,0.1802,2.76
2004-09-15,6.725,6.75,6.715,6.75,10975,0.0403,0.6
2004-09-16,6.75,6.8,6.725,6.75,14900,0.0,0.0
2004-09-17,6.63,6.75,6.63,6.75,4800,0.0,0.0
