日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-04-17,3.44,3.44,3.35,3.37,87995,,
2012-04-18,3.37,3.37,3.31,3.35,51582,,
2012-04-19,3.32,3.32,3.16,3.2,125192,,
2012-04-20,3.23,3.23,3.15,3.15,50793,,
2012-04-23,3.17,3.24,3.17,3.24,45430,,
2012-04-24,3.22,3.22,3.14,3.17,94220,,
2012-04-25,3.19,3.2,3.14,3.19,59478,,
2012-04-26,3.18,3.25,3.12,3.25,81409,,
2012-04-27,3.2,3.4,3.15,3.4,107142,,
2012-04-30,3.37,3.4,3.16,3.36,66890,,
2012-05-01,3.35,3.55,3.35,3.5,199265,,
2012-05-02,3.5,3.5,3.4,3.49,62305,,
2012-05-03,3.5,3.5,3.28,3.3,145718,,
2012-05-04,3.33,3.35,3.17,3.22,171233,,
2012-05-07,3.19,3.45,3.19,3.43,135616,,
2012-05-08,3.46,3.5,3.3,3.5,86724,,
2012-05-09,3.41,3.55,3.35,3.53,70028,,
2012-05-10,3.54,3.54,3.36,3.5,118751,,
2012-05-11,3.43,3.51,3.41,3.51,64610,,
2012-05-14,3.41,3.54,3.33,3.483,100224,,
2012-05-15,3.5,3.5,3.31,3.37,80978,,
2012-05-16,3.39,3.4,3.14,3.19,80358,,
2012-05-17,3.21,3.21,2.9,3.04,86701,,
2012-05-18,3.02,3.029,2.87,2.9,114269,,
2012-05-21,2.96,3.079,2.9,2.97,93954,,
2012-05-22,2.99,3.0,2.8,2.81,90195,,
2012-05-23,2.93,2.93,2.7,2.86,146773,,
2012-05-24,2.95,2.95,2.58,2.81,167677,,
2012-05-25,2.8,2.8,2.52,2.69,129198,,
2012-05-29,2.709,2.86,2.7,2.86,58132,,
2012-05-30,2.92,2.92,2.59,2.6,143865,,
2012-05-31,2.7,2.75,2.63,2.71,93289,,
2012-06-01,2.65,2.65,2.58,2.59,103784,,
2012-06-04,2.58,2.61,2.4,2.5,119166,,
2012-06-05,2.5,2.53,2.44,2.51,187983,,
2012-06-06,2.51,2.75,2.5,2.71,188341,,
2012-06-07,2.72,2.75,2.61,2.64,77788,,
2012-06-08,2.6,2.75,2.59,2.64,94823,,
2012-06-11,2.66,2.66,2.45,2.46,136176,,
2012-06-12,2.5,2.58,2.45,2.51,126779,,
2012-06-13,2.53,2.55,2.5,2.55,61484,,
2012-06-14,2.55,2.75,2.51,2.62,247676,,
2012-06-15,2.59,2.75,2.58,2.75,186254,,
2012-06-18,2.75,2.8,2.65,2.76,221917,,
2012-06-19,2.85,2.89,2.77,2.85,153647,,
2012-06-20,2.84,2.84,2.71,2.84,274958,,
2012-06-21,2.8,2.8,2.63,2.74,254904,,
2012-06-22,2.74,2.87,2.59,2.66,4759713,,
2012-06-25,2.62,2.62,2.55,2.6,221060,,
2012-06-26,2.6,2.68,2.59,2.65,77015,,
2012-06-27,2.7,2.91,2.69,2.89,203151,,
2012-06-28,2.9,2.9,2.8,2.88,163487,,
2012-06-29,2.94,3.09,2.92,3.08,304351,,
2012-07-02,3.1,3.1,2.8,2.96,252512,,
2012-07-03,2.96,3.03,2.9,3.03,76998,,
2012-07-05,3.0,3.02,2.9,3.01,145432,,
2012-07-06,2.99,3.0,2.91,2.98,60526,,
2012-07-09,3.0,3.07,2.91,3.06,89830,,
2012-07-10,2.98,2.98,2.75,2.78,201276,,
2012-07-11,2.79,2.94,2.77,2.81,301565,,
2012-07-12,2.82,2.82,2.76,2.79,82403,,
2012-07-13,2.79,2.88,2.785,2.87,131727,,
2012-07-16,2.87,2.95,2.78,2.88,119785,,
2012-07-17,2.9,2.965,2.89,2.96,74780,,
2012-07-18,2.95,2.98,2.88,2.94,146536,,
2012-07-19,2.94,2.94,2.72,2.84,159138,,
2012-07-20,2.82,2.92,2.82,2.91,65811,,
2012-07-23,2.87,2.91,2.86,2.86,85218,,
2012-07-24,2.88,2.88,2.75,2.77,78602,,
2012-07-25,2.8,2.9,2.75,2.78,165455,,
2012-07-26,2.81,2.9,2.77,2.78,69520,,
2012-07-27,2.81,2.96,2.78,2.95,104140,,
2012-07-30,2.95,3.05,2.95,2.97,51940,,
2012-07-31,2.93,3.02,2.91,2.94,71555,,
2012-08-01,2.96,2.96,2.7,2.7,112260,,
2012-08-02,2.73,2.83,2.72,2.8,87635,,
2012-08-03,2.8,2.93,2.76,2.91,120007,,
2012-08-06,2.92,2.95,2.845,2.92,103187,,
2012-08-07,2.95,2.95,2.82,2.88,145021,,
2012-08-08,2.86,2.92,2.81,2.85,74066,,
2012-08-09,2.86,2.86,2.8,2.85,71329,,
2012-08-10,2.85,2.87,2.8,2.83,67928,,
2012-08-13,2.83,3.0,2.75,2.78,61328,,
2012-08-14,2.8,2.84,2.75,2.76,67631,,
2012-08-15,2.75,2.98,2.75,2.94,166314,,
2012-08-16,2.94,2.99,2.845,2.9,130274,,
2012-08-17,2.88,2.95,2.88,2.92,72794,,
2012-08-20,2.89,2.91,2.82,2.85,56788,,
2012-08-21,2.86,2.89,2.78,2.79,89288,,
2012-08-22,2.8,2.909,2.78,2.79,205744,,
2012-08-23,2.8,2.85,2.79,2.8,337007,,
2012-08-24,2.82,2.83,2.79,2.82,57367,,
2012-08-27,2.82,2.84,2.79,2.8,105022,,
2012-08-28,2.81,2.91,2.81,2.85,78475,,
2012-08-29,2.85,2.85,2.69,2.71,196947,,
2012-08-30,2.71,2.8,2.69,2.74,88381,,
2012-08-31,2.77,2.84,2.739,2.8,160138,,
2012-09-04,2.85,2.85,2.77,2.8,62423,,
2012-09-05,2.8,2.82,2.76,2.8,187788,,
2012-09-06,2.82,2.86,2.78,2.82,225390,,
2012-09-07,2.81,2.84,2.77,2.81,202821,,
2012-09-10,2.8,2.8,2.73,2.73,75319,,
2012-09-11,2.73,2.83,2.7,2.82,138028,,
2012-09-12,2.84,2.92,2.83,2.91,186974,,
2012-09-13,2.9,3.176,2.89,3.1,316949,,
2012-09-14,3.11,3.23,3.11,3.23,191100,,
2012-09-17,3.25,3.4,3.21,3.3,154243,,
2012-09-18,3.3,3.4,3.22,3.34,201464,,
2012-09-19,3.38,3.38,3.28,3.38,148977,,
2012-09-20,3.37,3.46,3.36,3.45,109076,,
2012-09-21,3.5,3.7,3.41,3.67,387031,,
2012-09-24,3.65,3.65,3.49,3.59,166547,,
2012-09-25,3.6,3.72,3.57,3.61,244317,,
2012-09-26,3.62,3.68,3.56,3.66,205905,,
2012-09-27,3.66,3.77,3.65,3.77,689403,,
2012-09-28,3.8,4.21,3.725,4.17,744044,,
2012-10-01,4.74,4.74,4.15,4.26,652949,,
2012-10-02,4.27,4.27,4.08,4.13,236072,,
2012-10-03,4.21,4.25,4.16,4.25,263463,,
2012-10-04,4.3,4.36,4.238,4.36,133201,,
2012-10-05,4.39,4.52,4.36,4.43,235716,,
2012-10-08,4.43,4.46,4.31,4.36,122098,,
2012-10-09,4.4,4.45,4.18,4.23,156596,,
2012-10-10,4.25,4.38,4.22,4.33,816085,,
2012-10-11,4.36,4.4,4.3,4.31,144881,,
2012-10-12,4.34,4.39,4.21,4.22,56338,,
2012-10-15,4.21,4.25,4.12,4.22,105165,,
2012-10-16,3.76,4.31,3.76,4.28,135246,,
2012-10-17,4.33,4.39,4.2,4.26,88067,,
2012-10-18,4.3,4.3,4.14,4.21,87562,,
2012-10-19,4.16,4.22,4.12,4.13,125510,,
2012-10-22,4.16,4.22,4.16,4.18,46385,,
2012-10-23,4.18,4.2,3.84,4.0,198317,,
2012-10-24,4.05,4.15,3.93,4.08,146576,,
2012-10-25,4.12,4.12,3.99,4.05,113530,,
2012-10-26,4.07,4.25,4.02,4.2,140296,,
2012-10-31,4.21,4.25,4.14,4.25,250872,,
2012-11-01,4.27,4.32,4.07,4.2,501308,,
2012-11-02,4.22,4.25,4.05,4.08,97871,,
2012-11-05,4.25,4.25,4.12,4.2,88565,,
2012-11-06,4.23,4.28,4.13,4.28,49646,,
2012-11-07,4.18,4.18,3.95,4.0,152141,,
2012-11-08,4.0,4.05,3.85,3.86,105369,,
2012-11-09,3.81,4.0,3.73,3.97,115770,,
2012-11-12,4.0,4.0,3.9,3.9,55508,,
2012-11-13,3.27,3.85,3.27,3.75,325474,,
2012-11-14,3.85,3.89,3.59,3.61,223949,,
2012-11-15,3.58,3.83,3.48,3.79,347506,,
2012-11-16,3.74,3.76,3.63,3.73,276144,,
2012-11-19,3.73,3.89,3.73,3.89,129194,,
2012-11-20,3.9,3.9,3.64,3.67,245647,,
2012-11-21,3.59,3.73,3.59,3.73,73954,,
2012-11-23,3.77,3.79,3.72,3.73,21582,,
2012-11-26,3.74,3.82,3.73,3.8,59830,,
2012-11-27,3.81,3.83,3.66,3.69,262393,,
2012-11-28,3.7,3.77,3.7,3.77,132840,,
2012-11-29,3.75,3.8,3.7,3.75,113421,,
2012-11-30,3.72,3.92,3.71,3.87,757964,,
2012-12-03,3.9,4.03,3.89,3.98,111388,,
2012-12-04,4.0,4.17,3.75,4.17,132387,,
2012-12-05,4.25,4.37,4.2,4.32,312871,,
2012-12-06,4.17,4.38,4.17,4.36,186850,,
2012-12-07,4.43,4.43,4.23,4.39,201276,,
2012-12-10,4.39,4.53,4.29,4.53,568183,,
2012-12-11,4.53,4.55,4.42,4.5,247143,,
2012-12-12,4.45,4.64,4.43,4.54,351500,,
2012-12-13,4.48,4.5,4.41,4.45,205319,,
2012-12-14,4.46,4.72,4.45,4.7,907220,,
2012-12-17,4.75,4.82,4.6,4.8,563663,,
2012-12-18,4.82,5.15,4.602,5.09,870917,,
2012-12-19,5.14,5.14,4.98,5.11,353229,,
2012-12-20,5.14,5.23,5.07,5.18,575916,,
2012-12-21,5.12,5.28,4.89,5.24,2070462,,
2012-12-24,5.25,5.25,5.18,5.2,136820,,
2012-12-26,5.2,5.292,5.04,5.27,371686,,
2012-12-27,5.33,5.34,5.23,5.27,416191,,
2012-12-28,5.27,5.32,5.21,5.29,238627,,
2012-12-31,5.23,5.39,5.15,5.39,291227,,
2013-01-02,5.39,5.68,5.34,5.65,492720,,
2013-01-03,5.66,5.75,5.6,5.64,306722,,
2013-01-04,5.75,5.76,5.62,5.76,159802,,
2013-01-07,5.79,5.89,5.7,5.79,308086,,
2013-01-08,5.83,5.83,5.73,5.74,273884,,
2013-01-09,5.76,6.0,5.411,5.81,338090,,
2013-01-10,5.94,5.94,5.58,5.7,318564,,
2013-01-11,5.75,5.824,5.65,5.7,129063,,
2013-01-14,5.76,5.84,5.72,5.84,266651,,
2013-01-15,5.84,5.88,5.75,5.82,318856,,
2013-01-16,5.83,6.0,5.78,5.9,399003,,
2013-01-17,5.94,5.99,5.851,5.97,223683,,
2013-01-18,6.01,6.17,5.97,6.07,554677,,
2013-01-22,6.12,6.3,6.07,6.26,512085,,
2013-01-23,6.36,6.39,6.1,6.12,569570,,
2013-01-24,6.09,6.14,5.7,5.93,369722,,
2013-01-25,5.93,5.93,5.65,5.76,228177,,
2013-01-28,5.71,6.06,5.69,6.02,200458,,
2013-01-29,5.98,5.98,5.9,5.96,156186,,
2013-01-30,6.0,6.25,6.0,6.12,382429,,
2013-01-31,6.1,6.24,6.099,6.2,316172,,
2013-02-01,6.25,6.89,6.23,6.64,795499,,
2013-02-04,6.0,6.64,6.0,6.56,383097,,
2013-02-05,6.58,6.73,6.52,6.73,206011,,
2013-02-06,6.7,6.739,6.59,6.61,266612,,
2013-02-07,6.7,6.77,6.51,6.57,238073,,
2013-02-08,6.6,6.99,6.59,6.99,441392,,
2013-02-11,6.81,6.99,6.8,6.9,360367,,
2013-02-12,6.92,6.99,6.85,6.9,423959,,
2013-02-13,6.98,6.98,6.68,6.75,411980,,
2013-02-14,6.76,7.0,6.76,6.9,386617,,
2013-02-15,6.9,6.9,6.69,6.72,258824,,
2013-02-19,6.72,6.72,6.36,6.54,545913,,
2013-02-20,6.52,6.52,6.03,6.12,637143,,
2013-02-21,6.12,6.33,6.11,6.29,236264,,
2013-02-22,6.35,6.591,6.34,6.46,189931,,
2013-02-25,6.51,6.52,6.11,6.14,212800,,
2013-02-26,6.2,6.43,6.122,6.38,170251,,
2013-02-27,6.37,6.68,6.37,6.56,202684,,
2013-02-28,6.63,6.65,6.54,6.63,135780,,
2013-03-01,6.55,6.71,6.45,6.69,181972,,
2013-03-04,6.63,6.71,6.5,6.57,117135,,
2013-03-05,6.62,6.74,6.62,6.67,262544,,
2013-03-06,6.7,6.7,6.55,6.64,110453,,
2013-03-07,6.68,6.87,6.5,6.74,221788,,
2013-03-08,6.9,7.28,6.83,7.05,585668,,
2013-03-11,7.56,7.56,6.65,7.07,378889,,
2013-03-12,7.09,7.19,7.01,7.07,187002,,
2013-03-13,7.25,7.45,7.2,7.2,247477,,
2013-03-14,7.24,7.6,7.21,7.59,361584,,
2013-03-15,7.62,7.78,7.37,7.46,391687,,
2013-03-18,7.25,7.37,7.09,7.28,216085,,
2013-03-19,7.36,7.43,7.06,7.09,175680,,
2013-03-20,7.21,7.3,7.09,7.18,140820,,
2013-03-21,7.08,7.1,6.9,7.07,105073,,
2013-03-22,7.18,7.18,7.04,7.09,72055,,
2013-03-25,7.09,7.1,6.66,6.77,300353,,
2013-03-26,6.8,6.89,6.76,6.87,173567,,
2013-03-27,6.85,6.85,6.72,6.81,78572,,
2013-03-28,6.74,6.87,6.7,6.86,216578,,
2013-04-01,6.9,6.99,6.8,6.82,174182,,
2013-04-02,6.9,6.97,6.78,6.9,271433,,
2013-04-03,6.9,6.95,6.51,6.61,307630,,
2013-04-04,6.47,6.51,6.14,6.33,347321,,
2013-04-05,6.2,6.86,6.16,6.75,247040,,
2013-04-08,6.8,7.22,6.75,7.19,186953,,
2013-04-09,7.2,7.53,6.975,7.23,931970,,
2013-04-10,7.23,7.3,7.1,7.2,447989,,
2013-04-11,7.17,7.22,7.1,7.14,238485,,
2013-04-12,7.13,7.25,7.032,7.21,273996,,
2013-04-15,7.45,7.52,6.7,6.78,583586,,
2013-04-16,6.94,6.99,6.58,6.89,481412,,
2013-04-17,6.85,6.85,6.55,6.66,233762,,
2013-04-18,6.61,6.7,6.57,6.65,165238,,
2013-04-19,6.63,6.71,6.57,6.62,129073,,
2013-04-22,6.6,6.66,6.5,6.62,103048,,
2013-04-23,6.66,6.7,6.55,6.66,193882,,
2013-04-24,6.67,6.86,6.66,6.85,340094,,
2013-04-25,6.93,6.99,6.77,6.83,168966,,
2013-04-26,6.81,6.849,6.5,6.6,199849,,
2013-04-29,6.65,6.65,6.5,6.6,115141,,
2013-04-30,6.64,6.79,6.51,6.75,138935,,
2013-05-01,6.75,6.78,6.2,6.26,257318,,
2013-05-02,6.33,6.45,6.27,6.37,123081,,
2013-05-03,6.48,6.73,6.4,6.55,140154,,
2013-05-06,6.46,6.57,6.44,6.54,148760,,
2013-05-07,6.58,6.75,6.55,6.7,239529,,
2013-05-08,6.64,6.69,6.55,6.67,223229,,
2013-05-09,6.65,6.79,6.6,6.73,247393,,
2013-05-10,6.77,6.78,6.37,6.43,247431,,
2013-05-13,6.45,6.51,6.38,6.51,89355,,
2013-05-14,6.54,6.8,6.54,6.8,132968,,
2013-05-15,6.71,6.8,6.5,6.52,113947,,
2013-05-16,6.55,6.55,6.35,6.54,159425,,
2013-05-17,6.54,6.628,6.51,6.6,103406,,
2013-05-20,6.62,6.63,6.49,6.6,142905,,
2013-05-21,6.68,6.76,6.49,6.54,152424,,
2013-05-22,6.49,6.63,6.49,6.56,115706,,
2013-05-23,6.52,6.73,6.48,6.73,172307,,
2013-05-24,6.65,6.75,6.61,6.75,95680,,
2013-05-28,6.7,7.05,6.7,7.05,364491,,
2013-05-29,7.0,7.05,6.85,6.88,94984,,
2013-05-30,6.8,6.99,6.8,6.93,203425,,
2013-05-31,6.84,6.9,6.61,6.77,278087,,
2013-06-03,6.76,7.02,6.71,6.95,223346,,
2013-06-04,7.0,7.05,6.6,6.9,264611,,
2013-06-05,7.05,7.07,6.75,6.75,304019,,
2013-06-06,6.8,6.95,6.68,6.95,414316,,
2013-06-07,7.66,7.66,6.61,6.87,349112,,
2013-06-10,6.51,6.82,6.32,6.71,431177,,
2013-06-11,6.7,6.75,6.5,6.52,233538,,
2013-06-12,6.58,6.58,6.3,6.39,262713,,
2013-06-13,6.4,6.43,6.23,6.37,534220,,
2013-06-14,6.86,7.2,6.69,7.06,4095931,,
2013-06-17,7.15,7.2,6.95,7.01,1523025,,
2013-06-18,7.02,7.129,6.96,7.02,394303,,
2013-06-19,7.2,7.22,7.01,7.06,641231,,
2013-06-20,7.0,7.0,6.82,6.93,472781,,
2013-06-21,6.91,7.11,6.76,7.11,630197,,
2013-06-24,6.94,7.152,6.78,7.02,387414,,
2013-06-25,7.2,7.46,7.1,7.45,503186,,
2013-06-26,7.45,7.72,7.38,7.6,635228,,
2013-06-27,7.6,7.71,7.51,7.6,316474,,
2013-06-28,7.6,7.66,7.27,7.32,1541481,,
2013-07-01,7.42,7.65,7.3,7.36,277811,,
2013-07-02,7.36,7.4,7.15,7.3,322053,,
2013-07-03,7.7,7.79,7.14,7.29,211084,,
2013-07-05,7.4,7.4,7.19,7.29,208619,,
2013-07-08,7.25,7.53,7.23,7.5,467328,,
2013-07-09,7.41,7.64,7.11,7.21,615816,,
2013-07-10,7.21,7.29,6.9,7.2,830844,,
2013-07-11,7.39,7.49,7.25,7.35,545697,,
2013-07-12,7.35,7.37,7.26,7.31,320824,,
2013-07-15,7.43,7.508,7.29,7.49,323131,,
2013-07-16,7.49,7.5,7.18,7.21,908308,,
2013-07-17,7.24,7.435,7.22,7.43,369001,,
2013-07-18,7.44,7.489,7.3,7.41,322695,,
