日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-01-15,12.75,13.05,11.76,11.76,16575727,1.76,17.6
2021-01-19,12.24,12.4,12.0,12.21,2386049,0.45,3.83
2021-01-20,12.36,12.55,12.2,12.45,2532017,0.24,1.9656
2021-01-21,12.55,12.92,12.46,12.92,2515177,0.47,3.78
2021-01-22,12.8,13.19,12.8,12.95,1600649,0.03,0.2322
2021-01-25,13.0,13.0,12.45,12.49,1377537,-0.46,-3.55
2021-01-26,12.55,12.76,11.8,11.86,2556945,-0.63,-5.04
2021-01-27,11.65,11.8978,11.3,11.44,2104990,-0.42,-3.54
2021-01-28,11.56,12.11,11.56,11.98,1018074,0.54,4.72
2021-01-29,11.88,12.7,11.88,11.94,514787,-0.04,-0.33
2021-02-01,12.08,12.35,11.97,12.0,947234,0.06,0.5
2021-02-02,12.14,12.35,11.9,11.94,336204,-0.06,-0.5
2021-02-03,12.05,12.2,12.0,12.02,2605875,0.08,0.67
2021-02-04,12.1,12.12,11.88,11.91,1400549,-0.11,-0.92
2021-02-05,12.05,12.05,11.81,11.88,712293,-0.03,-0.25
2021-02-08,12.02,12.43,11.9722,12.34,1138712,0.46,3.87
2021-02-09,12.26,12.5,12.23,12.46,709952,0.12,0.97
2021-02-10,12.5,12.7999,12.4,12.7,377464,0.24,1.93
2021-02-11,12.5,12.7,12.19,12.68,451022,-0.02,-0.16
2021-02-12,12.57,12.73,12.4,12.59,488062,-0.09,-0.71
2021-02-16,12.74,12.74,12.38,12.57,247923,-0.02,-0.16
2021-02-17,12.5,12.69,12.26,12.5,480994,-0.07,-0.56
2021-02-18,12.54,12.54,12.26,12.41,753999,-0.09,-0.72
2021-02-19,12.52,12.77,12.41,12.66,526401,0.25,2.0145
2021-02-22,12.5,12.77,12.41,12.49,432385,-0.17,-1.34
2021-02-23,12.32,12.32,11.79,12.05,855724,-0.44,-3.52
2021-02-24,12.11,12.12,11.75,11.83,870989,-0.22,-1.83
2021-02-25,11.83,11.83,11.53,11.79,756817,-0.04,-0.34
2021-02-26,11.54,11.74,11.31,11.69,1569734,-0.1,-0.85
2021-03-01,11.77,11.97,11.62,11.65,405800,-0.04,-0.34
2021-03-02,11.6,11.62,11.35,11.43,457893,-0.22,-1.89
2021-03-03,11.57,11.57,10.95,11.02,504679,-0.41,-3.59
2021-03-04,11.0,11.02,10.49,10.74,645506,-0.28,-2.54
2021-03-05,10.81,11.05,10.5,10.91,1205167,0.17,1.58
2021-03-08,10.85,10.865,10.58,10.76,657500,-0.15,-1.37
2021-03-09,10.9,10.99,10.76,10.84,894885,0.08,0.74
2021-03-10,10.9,10.9,10.65,10.68,479420,-0.16,-1.48
2021-03-11,10.81,11.18,10.64,11.0,497774,0.32,3.0
2021-03-12,11.0,11.16,10.82,11.15,409631,0.15,1.36
2021-03-15,11.65,11.65,10.73,10.81,2634708,-0.34,-3.05
2021-03-16,10.77,10.95,10.55,10.58,820063,-0.23,-2.13
2021-03-17,10.57,10.6,10.35,10.52,769365,-0.06,-0.57
2021-03-18,10.5,10.95,10.4,10.82,877247,0.3,2.85
2021-03-19,10.83,10.95,10.6705,10.82,294073,0.0,0.0
2021-03-22,11.4,11.4,10.61,10.7,13832054,-0.12,-1.11
2021-03-23,10.68,10.7086,10.355,10.45,4488660,-0.25,-2.34
2021-03-24,10.48,10.65,10.07,10.22,2814439,-0.23,-2.2
2021-03-25,10.18,10.76,10.03,10.66,4183380,0.44,4.31
2021-03-26,10.66,10.74,10.2,10.4,4254677,-0.26,-2.44
2021-03-29,10.4,10.56,10.35,10.49,1596754,0.09,0.87
2021-03-30,10.46,10.505,10.26,10.45,1227869,-0.04,-0.38
2021-03-31,10.45,10.5214,10.315,10.45,509852,0.0,0.0
2021-04-01,10.46,10.73,10.45,10.49,531119,0.04,0.38
2021-04-05,10.55,10.6449,10.23,10.3,1352204,-0.19,-1.81
2021-04-06,10.3,10.35,10.22,10.25,1292242,-0.05,-0.49
2021-04-07,10.27,10.3,10.18,10.2,810414,-0.05,-0.49
2021-04-08,10.21,10.27,10.2,10.27,911933,0.07,0.6863
2021-04-09,10.25,10.32,10.22,10.25,741870,-0.02,-0.1947
2021-04-12,10.3,10.33,10.12,10.15,2747308,-0.1,-0.98
2021-04-13,10.14,10.22,10.13,10.17,1282185,0.02,0.2
2021-04-14,10.19,10.33,10.17,10.23,231895,0.06,0.59
2021-04-15,10.22,10.4,10.18,10.2,1935341,-0.03,-0.29
2021-04-16,10.21,10.2743,10.13,10.2,599511,0.0,0.0
2021-04-19,10.24,10.26,10.1,10.12,569366,-0.08,-0.78
2021-04-20,10.1,10.13,9.945,9.98,4297235,-0.14,-1.38
2021-04-21,9.98,10.06,9.96,10.02,1090086,0.04,0.4
2021-04-22,10.08,10.13,10.07,10.12,639794,0.1,1.0
2021-04-23,10.11,10.17,10.1,10.17,1114159,0.05,0.49
2021-04-26,10.19,10.19,10.12,10.15,624547,-0.02,-0.2
2021-04-27,10.13,10.42,10.113,10.41,1369518,0.26,2.56
2021-04-28,10.41,10.51,10.232,10.46,878253,0.05,0.48
2021-04-29,10.5,10.61,10.27,10.55,1369716,0.09,0.86
