日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-02-11,2.25,2.25,2.1,2.17,99001,-0.05,-2.25
2021-02-12,2.15,2.2,2.09,2.18,97184,0.01,0.46
2021-02-16,2.26,2.5935,2.16,2.38,627983,0.2,9.17
2021-02-17,2.4,2.41,2.19,2.25,246784,-0.13,-5.46
2021-02-18,2.28,2.28,1.885,1.9,361172,-0.35,-15.56
2021-02-19,1.92,2.03,1.91,1.95,214026,0.05,2.6316
2021-02-22,2.03,2.06,1.96,1.99,362079,0.04,2.05
2021-02-23,1.95,2.03,1.78,2.01,252353,0.02,1.01
2021-02-24,2.0,2.05,1.8928,1.91,285715,-0.1,-4.98
2021-02-25,1.96,1.99,1.79,1.79,267266,-0.12,-6.28
2021-02-26,1.72,1.88,1.62,1.67,414431,-0.12,-6.7
2021-03-01,1.7,1.74,1.65,1.7,196189,0.03,1.8
2021-03-02,1.73,1.73,1.63,1.64,237301,-0.06,-3.53
2021-03-03,1.65,1.695,1.63,1.65,191947,0.01,0.61
2021-03-04,1.65,1.67,1.51,1.62,613266,-0.03,-1.82
2021-03-05,1.63,1.69,1.54,1.68,560698,0.06,3.7
2021-03-08,1.63,1.78,1.61,1.76,187590,0.08,4.76
2021-03-09,1.9,2.09,1.73,1.93,692274,0.17,9.66
2021-03-10,2.0,2.0,1.74,1.79,353564,-0.14,-7.25
2021-03-11,1.73,1.91,1.71,1.88,439160,0.09,5.03
2021-03-12,1.86,1.91,1.8301,1.89,108503,0.01,0.53
2021-03-15,1.9,1.9778,1.9,1.96,119813,0.07,3.7
2021-03-16,1.99,1.99,1.85,1.94,177541,-0.02,-1.02
2021-03-17,1.91,1.98,1.89,1.97,62594,0.03,1.55
2021-03-18,1.94,2.0,1.89,1.95,104487,-0.02,-1.02
2021-03-19,1.95,1.99,1.81,1.86,619036,-0.09,-4.62
2021-03-22,1.93,1.97,1.81,1.84,153369,-0.02,-1.08
2021-03-23,1.82,1.84,1.76,1.79,172744,-0.05,-2.72
2021-03-24,1.82,1.97,1.8,1.93,205961,0.14,7.82
2021-03-25,1.9,1.9095,1.81,1.86,182794,-0.07,-3.63
2021-03-26,1.87,2.46,1.86,2.33,1195784,0.47,25.27
2021-03-29,2.27,2.75,2.11,2.35,1732189,0.02,0.86
2021-03-30,2.35,2.54,2.11,2.2,668005,-0.15,-6.38
2021-03-31,2.24,2.56,2.16,2.51,862688,0.31,14.09
2021-04-01,2.4935,2.7471,2.125,2.17,1077460,-0.34,-13.55
2021-04-05,2.27,2.8,2.27,2.6,1214367,0.43,19.82
2021-04-06,2.61,3.75,2.6,3.23,27016274,0.63,24.23
2021-04-07,3.28,4.2,3.2,3.64,12978620,0.41,12.69
2021-04-08,3.52,3.66,3.11,3.36,2697035,-0.28,-7.69
2021-04-09,3.26,3.35,3.0592,3.125,836016,-0.235,-6.994
2021-04-12,3.14,3.69,3.1,3.42,2909725,0.295,9.44
2021-04-13,3.29,3.44,3.1,3.39,786228,-0.03,-0.88
2021-04-14,3.4,3.5099,3.2,3.23,563379,-0.16,-4.7198
2021-04-15,3.26,3.445,3.2231,3.26,633106,0.03,0.93
2021-04-16,3.26,3.2773,2.74,2.79,1043265,-0.47,-14.4172
2021-04-19,2.8,3.08,2.79,3.01,750953,0.22,7.89
2021-04-20,3.01,3.02,2.65,2.65,612266,-0.36,-11.96
2021-04-21,2.55,2.92,2.5,2.82,508944,0.17,6.42
2021-04-22,2.82,2.85,2.71,2.75,354134,-0.07,-2.48
2021-04-23,2.75,2.9199,2.695,2.88,263984,0.13,4.73
2021-04-26,3.0,3.11,2.93,2.97,477616,0.09,3.13
2021-04-27,2.96,2.9904,2.7101,2.87,475757,-0.1,-3.37
2021-04-28,2.88,2.9467,2.77,2.89,261179,0.02,0.7
2021-04-29,2.94,3.1,2.85,3.07,411917,0.18,6.23
2021-04-30,3.04,3.099,2.75,2.79,402292,-0.28,-9.12
2021-05-03,2.84,3.005,2.75,2.96,352177,0.17,6.09
2021-05-04,2.9,2.92,2.75,2.86,202375,-0.1,-3.38
2021-05-05,2.9,2.9,2.75,2.8,155711,-0.06,-2.1
2021-05-06,2.79,2.79,2.5535,2.62,230628,-0.18,-6.43
2021-05-07,2.62,2.91,2.6151,2.79,447841,0.17,6.49
2021-05-10,2.69,2.79,2.65,2.69,251468,-0.1,-3.58
2021-05-11,2.61,2.65,2.43,2.48,482364,-0.21,-7.81
2021-05-12,2.45,2.59,2.39,2.41,331219,-0.07,-2.82
2021-05-13,2.43,2.4576,2.23,2.3,546007,-0.11,-4.56
2021-05-14,2.35,2.82,2.3,2.77,388069,0.47,20.43
2021-05-17,2.7,2.77,2.65,2.74,180697,-0.03,-1.08
2021-05-18,2.74,2.83,2.68,2.75,111273,0.01,0.36
2021-05-19,2.72,2.73,2.63,2.7,125762,-0.05,-1.82
2021-05-20,2.7,2.82,2.64,2.81,126574,0.11,4.07
2021-05-21,2.87,3.0,2.78,2.9,243401,0.09,3.2
2021-05-24,3.02,3.04,2.83,2.94,324144,0.04,1.38
2021-05-25,2.99,3.205,2.95,3.14,366353,0.2,6.8
2021-05-26,3.15,3.27,3.14,3.24,273550,0.1,3.18
2021-05-27,3.42,4.19,3.415,3.7,2044506,0.46,14.2
2021-05-28,3.8452,4.05,3.7,3.85,602298,0.15,4.0541
2021-06-01,3.78,4.2,3.7589,4.1,882164,0.25,6.49
2021-06-02,4.1,4.1,3.77,3.95,480710,-0.15,-3.66
2021-06-03,3.832,4.0,3.7,3.77,346451,-0.18,-4.56
2021-06-04,3.79,3.96,3.69,3.73,277021,-0.04,-1.06
2021-06-07,3.78,4.45,3.78,4.44,794014,0.71,19.03
2021-06-08,4.41,4.42,4.04,4.13,394794,-0.31,-6.98
2021-06-09,4.16,4.36,4.13,4.14,289748,0.01,0.24
2021-06-10,4.16,4.18,3.92,4.0,194241,-0.14,-3.38
2021-06-11,4.03,4.18,4.0,4.13,112237,0.13,3.25
2021-06-14,4.15,4.2,4.03,4.07,79220,-0.06,-1.45
2021-06-15,4.08,4.1401,3.9378,4.0,270639,-0.07,-1.72
2021-06-16,4.02,4.08,3.8801,3.97,124622,-0.03,-0.75
2021-06-17,3.94,4.0199,3.58,3.62,274250,-0.35,-8.82
2021-06-18,3.61,3.87,3.58,3.84,294840,0.22,6.08
2021-06-21,3.84,3.91,3.7728,3.9,168104,0.06,1.56
2021-06-22,3.94,3.98,3.82,3.88,178572,-0.02,-0.51
2021-06-23,4.16,4.65,4.01,4.54,1342261,0.66,17.01
2021-06-24,4.53,4.7,4.16,4.37,646950,-0.17,-3.74
2021-06-25,4.37,4.3785,4.15,4.16,1566568,-0.21,-4.81
2021-06-28,4.13,4.17,3.91,4.05,434221,-0.11,-2.64
2021-06-29,3.98,4.07,3.78,3.8,326366,-0.25,-6.17
2021-06-30,3.76,3.89,3.7,3.71,308623,-0.09,-2.37
2021-07-01,3.77,4.0,3.73,3.99,255793,0.28,7.55
2021-07-02,4.0,4.0,3.6,3.74,369540,-0.25,-6.27
2021-07-06,3.74,3.76,3.53,3.61,228544,-0.13,-3.48
2021-07-07,3.59,3.65,3.35,3.48,186681,-0.13,-3.6
2021-07-08,3.31,3.52,3.31,3.42,123272,-0.06,-1.72
2021-07-09,3.49,3.69,3.41,3.66,154058,0.24,7.0175
2021-07-12,3.67,3.75,3.4743,3.71,123897,0.05,1.37
2021-07-13,3.6,3.6,3.35,3.39,284759,-0.32,-8.63
2021-07-14,3.36,3.45,3.33,3.39,164606,0.0,0.0
2021-07-15,3.35,3.41,3.25,3.35,119964,-0.04,-1.18
2021-07-16,3.4,3.51,3.28,3.3,159911,-0.05,-1.49
2021-07-19,3.2,3.35,3.1158,3.32,234276,0.02,0.61
2021-07-20,3.27,3.62,3.2096,3.56,119664,0.24,7.23
2021-07-21,3.6,3.82,3.5854,3.71,161995,0.15,4.2135
2021-07-22,3.66,3.71,3.47,3.58,83323,-0.13,-3.5
2021-07-23,3.58,3.59,3.4291,3.56,85891,-0.02,-0.56
2021-07-26,3.57,3.77,3.57,3.71,137802,0.15,4.21
2021-07-27,3.71,3.73,3.5101,3.67,121403,-0.04,-1.08
2021-07-28,3.73,3.78,3.46,3.56,470059,-0.11,-3.0
2021-07-29,3.57,3.6749,3.52,3.61,47129,0.05,1.4
2021-07-30,3.56,3.66,3.525,3.58,111635,-0.03,-0.83
2021-08-02,3.54,3.63,3.43,3.55,98042,-0.03,-0.84
2021-08-03,3.51,3.56,3.43,3.53,84999,-0.02,-0.56
2021-08-04,3.46,3.53,3.34,3.45,99453,-0.08,-2.27
2021-08-05,3.45,3.63,3.45,3.54,52028,0.09,2.61
2021-08-06,3.6,3.64,3.54,3.61,49953,0.07,1.98
2021-08-09,3.64,3.92,3.54,3.86,248441,0.25,6.93
2021-08-10,3.87,4.03,3.75,4.03,148422,0.17,4.4
2021-08-11,3.95,4.0295,3.52,3.62,180279,-0.41,-10.17
2021-08-12,3.6,3.68,3.34,3.37,178862,-0.25,-6.9061
2021-08-13,3.3257,3.5,3.3,3.41,110946,0.04,1.1869
2021-08-16,3.42,3.51,3.2111,3.45,274689,0.04,1.17
2021-08-17,3.39,3.43,3.2501,3.37,62476,-0.08,-2.32
2021-08-18,3.36,3.45,3.27,3.3,86194,-0.07,-2.0772
2021-08-19,3.4,3.49,3.28,3.3,225211,0.0,0.0
2021-08-20,3.27,3.59,3.27,3.47,102110,0.17,5.15
2021-08-23,3.47,3.6,3.38,3.42,103306,-0.05,-1.4409
2021-08-24,3.39,3.93,3.39,3.81,199614,0.39,11.4
2021-08-25,3.83,3.95,3.78,3.91,86423,0.1,2.62
2021-08-26,3.91,3.95,3.68,3.73,93640,-0.18,-4.6
2021-08-27,3.76,3.98,3.76,3.93,75689,0.2,5.3619
2021-08-30,3.94,3.96,3.83,3.92,43090,-0.01,-0.25
2021-08-31,3.96,4.0,3.91,3.98,45880,0.06,1.53
2021-09-01,3.99,4.05,3.91,3.96,70008,-0.02,-0.5
2021-09-02,3.92,4.07,3.92,4.06,117726,0.1,2.5253
2021-09-03,4.03,4.15,3.97,4.14,111256,0.08,1.97
2021-09-07,4.15,4.22,4.095,4.19,119610,0.05,1.21
2021-09-08,4.18,4.3,4.12,4.12,103563,-0.07,-1.67
2021-09-09,4.06,4.25,3.9219,3.97,127114,-0.15,-3.64
2021-09-10,4.03,4.11,3.86,3.86,81377,-0.11,-2.7708
2021-09-13,3.88,4.06,3.82,3.83,60420,-0.03,-0.78
2021-09-14,3.87,3.9345,3.48,3.52,131041,-0.31,-8.094
2021-09-15,3.39,3.62,3.32,3.53,144457,0.01,0.28
2021-09-16,3.58,3.64,3.52,3.63,39949,0.1,2.83
2021-09-17,3.62,3.87,3.45,3.54,371167,-0.09,-2.48
2021-09-20,3.44,3.8,3.42,3.75,176978,0.21,5.93
2021-09-21,3.635,3.8,3.635,3.79,58004,0.04,1.0667
2021-09-22,3.81,4.0,3.81,3.93,77272,0.14,3.69
2021-09-23,3.94,4.0,3.85,3.89,74939,-0.04,-1.02
2021-09-24,3.87,3.99,3.845,3.93,44342,0.04,1.03
2021-09-27,3.91,4.05,3.8597,3.94,89447,0.01,0.2545
2021-09-28,3.88,3.95,3.6229,3.78,144301,-0.16,-4.06
2021-09-29,3.8,3.9,3.73,3.77,36438,-0.01,-0.26
2021-09-30,3.79,3.81,3.66,3.73,29068,-0.04,-1.06
2021-10-01,3.8,3.96,3.72,3.95,45204,0.22,5.9
2021-10-04,3.94,4.0,3.8801,3.95,75413,0.0,0.0
2021-10-05,3.97,4.055,3.9572,4.02,60036,0.07,1.77
2021-10-06,3.95,4.01,3.85,3.88,58427,-0.14,-3.48
2021-10-07,3.9,4.1,3.7301,4.08,64858,0.2,5.15
2021-10-08,4.1,4.1,3.94,3.95,45617,-0.13,-3.19
2021-10-11,3.95,4.0,3.76,3.78,44990,-0.17,-4.3
2021-10-12,3.78,3.89,3.74,3.81,40921,0.03,0.7937
2021-10-13,3.8,3.87,3.76,3.76,22595,-0.05,-1.31
2021-10-14,3.78,3.8519,3.68,3.73,40106,-0.03,-0.8
2021-10-15,3.82,3.8492,3.62,3.71,67981,-0.02,-0.54
2021-10-18,3.7,4.0,3.6,3.68,43752,-0.03,-0.81
2021-10-19,3.68,3.79,3.6,3.67,36221,-0.01,-0.2717
2021-10-20,3.66,3.67,3.6,3.67,26456,0.0,0.0
2021-10-21,3.64,3.74,3.55,3.61,53111,-0.06,-1.63
2021-10-22,3.54,3.79,3.51,3.68,47258,0.07,1.94
2021-10-25,3.68,4.02,3.6201,3.96,150459,0.28,7.61
2021-10-26,3.95,4.22,3.91,4.16,84430,0.2,5.05
2021-10-27,4.16,4.29,4.02,4.14,102686,-0.02,-0.48
2021-10-28,4.16,4.2,4.0244,4.06,65007,-0.08,-1.93
2021-10-29,4.08,4.21,4.04,4.14,30533,0.08,1.97
2021-11-01,4.19,4.24,4.09,4.18,52273,0.04,0.97
2021-11-02,4.21,4.25,4.0,4.05,51953,-0.13,-3.11
2021-11-03,4.0,4.13,4.0,4.1,31229,0.05,1.2346
2021-11-04,4.1,4.35,4.0001,4.14,56463,0.04,0.9756
2021-11-05,4.19,4.35,4.13,4.15,99638,0.01,0.2415
2021-11-08,4.2,4.5,4.2,4.47,126759,0.32,7.7108
2021-11-09,4.5,4.84,4.495,4.76,330403,0.29,6.49
2021-11-10,4.55,4.85,4.22,4.49,138332,-0.27,-5.67
2021-11-11,4.55,5.2,4.55,4.9,262619,0.41,9.13
2021-11-12,5.49,5.49,4.82,4.95,227964,0.05,1.02
2021-11-15,5.04,5.06,4.68,4.8,142827,-0.15,-3.0303
2021-11-16,4.68,4.79,4.46,4.65,101016,-0.15,-3.125
2021-11-17,4.64,4.66,4.25,4.26,126811,-0.39,-8.3871
2021-11-18,4.28,4.41,3.96,4.08,118617,-0.18,-4.23
2021-11-19,4.04,4.06,3.95,3.95,77782,-0.13,-3.19
2021-11-22,4.08,4.19,3.9,3.99,175972,0.04,1.01
2021-11-23,3.99,4.06,3.895,3.98,84504,-0.01,-0.2506
2021-11-24,3.91,4.19,3.91,4.16,42410,0.18,4.52
2021-11-26,4.07,4.09,3.88,4.0,45621,-0.16,-3.85
2021-11-29,4.12,4.25,3.86,3.87,120143,-0.13,-3.25
2021-11-30,3.85,3.85,3.61,3.69,89307,-0.18,-4.65
2021-12-01,3.78,3.81,3.5,3.54,86894,-0.15,-4.07
2021-12-02,3.55,3.635,3.45,3.55,80361,0.01,0.28
2021-12-03,3.56,3.7,3.475,3.55,100821,0.0,0.0
2021-12-06,3.55,3.7,3.3,3.39,184943,-0.16,-4.51
2021-12-07,3.45,3.5499,3.39,3.45,126375,0.06,1.77
2021-12-08,3.46,3.651,3.46,3.56,70256,0.11,3.19
2021-12-09,3.53,3.65,3.52,3.56,110429,0.0,0.0
2021-12-10,3.57,3.57,3.33,3.35,193940,-0.21,-5.9
2021-12-13,3.39,3.55,3.31,3.36,221256,0.01,0.3
2021-12-14,3.29,3.42,3.29,3.32,74648,-0.04,-1.19
2021-12-15,3.24,3.3394,3.1326,3.3,120362,-0.02,-0.6
2021-12-16,3.33,3.38,3.16,3.18,145486,-0.12,-3.64
2021-12-17,3.16,3.34,3.08,3.29,173485,0.11,3.46
2021-12-20,3.25,3.35,3.1,3.18,159701,-0.11,-3.34
2021-12-21,3.25,3.45,3.2064,3.43,70852,0.25,7.86
2021-12-22,3.42,3.42,3.25,3.37,145250,-0.06,-1.7493
2021-12-23,3.48,3.52,3.29,3.31,61474,-0.06,-1.78
2021-12-27,3.3,3.33,3.12,3.205,146829,-0.105,-3.1722
2021-12-28,3.2052,3.77,3.2005,3.545,247028,0.34,10.61
2021-12-29,3.57,4.09,3.57,3.71,453369,0.165,4.65
2021-12-30,3.64,3.69,3.53,3.56,156854,-0.15,-4.04
2021-12-31,3.56,3.65,3.519,3.56,83297,0.0,0.0
2022-01-03,3.66,3.81,3.62,3.77,115774,0.21,5.8989
2022-01-04,3.8,3.869,3.65,3.67,94026,-0.1,-2.65
2022-01-05,3.67,3.67,3.56,3.56,99089,-0.11,-2.9973
2022-01-06,3.62,3.83,3.57,3.66,85073,0.1,2.809
2022-01-07,3.525,3.69,3.51,3.56,69271,-0.1,-2.73
2022-01-10,3.7965,3.8,3.37,3.44,101514,-0.12,-3.37
2022-01-11,3.39,3.511,3.35,3.45,128281,0.01,0.29
2022-01-12,3.46,3.55,3.395,3.5,60681,0.05,1.4493
2022-01-13,3.51,3.5499,3.32,3.41,100833,-0.09,-2.5714
2022-01-14,3.415,3.54,3.31,3.51,69818,0.1,2.9326
2022-01-18,3.332,3.41,3.31,3.35,88744,-0.16,-4.5584
2022-01-19,3.34,3.4,3.305,3.33,107503,-0.02,-0.597
2022-01-20,3.33,3.38,3.25,3.26,78801,-0.07,-2.1021
2022-01-21,3.25,3.35,3.18,3.21,128970,-0.05,-1.53
2022-01-24,3.15,3.195,2.97,3.16,125889,-0.05,-1.56
2022-01-25,3.08,3.28,3.04,3.17,73259,0.01,0.32
2022-01-26,3.21,3.22,3.01,3.02,116660,-0.15,-4.73
2022-01-27,3.08,3.08,2.73,2.88,89786,-0.14,-4.64
2022-01-28,2.91,3.02,2.89,3.01,83669,0.13,4.5139
2022-01-31,3.03,3.34,3.01,3.31,78692,0.3,9.97
2022-02-01,3.29,3.369,3.21,3.32,57657,0.01,0.3
2022-02-02,3.32,3.35,3.0599,3.09,86319,-0.23,-6.93
2022-02-03,3.05,3.11,3.02,3.08,125085,-0.01,-0.32
2022-02-04,3.05,3.13,3.02,3.08,75227,0.0,0.0
2022-02-07,3.08,3.11,2.98,3.05,159976,-0.03,-0.97
2022-02-08,2.8563,3.1499,2.8563,3.04,46133,-0.01,-0.33
2022-02-09,3.04,3.095,3.04,3.07,77161,0.03,0.99
2022-02-10,3.02,3.0716,2.95,2.95,86364,-0.12,-3.91
2022-02-11,2.95,3.1019,2.95,2.98,77254,0.03,1.02
2022-02-14,2.96,3.03,2.9,2.98,32159,0.0,0.0
2022-02-15,2.99,3.07,2.98,2.99,45246,0.01,0.34
2022-02-16,2.99,3.17,2.99,3.15,30630,0.16,5.3512
2022-02-17,3.14,3.16,3.02,3.04,55351,-0.11,-3.4921
2022-02-18,3.01,3.14,3.01,3.06,136725,0.02,0.66
2022-02-22,3.03,3.12,3.0,3.07,78460,0.01,0.3268
2022-02-23,3.08,3.15,2.96,2.99,74866,-0.08,-2.6059
2022-02-24,2.92,3.01,2.72,2.98,122075,-0.01,-0.33
2022-02-25,2.99,3.14,2.87,3.13,57728,0.15,5.0336
2022-02-28,3.02,3.19,3.01,3.15,99885,0.02,0.64
2022-03-01,3.13,3.15,2.94,3.11,77688,-0.04,-1.27
2022-03-02,3.12,3.18,3.02,3.14,105271,0.03,0.96
2022-03-03,3.15,3.27,3.11,3.24,67261,0.1,3.18
2022-03-04,3.24,3.28,3.13,3.23,65606,-0.01,-0.31
2022-03-07,3.3,4.0,3.25,3.95,269435,0.72,22.29
2022-03-08,3.75,4.63,3.75,4.42,523483,0.47,11.9
2022-03-09,4.53,4.59,4.12,4.43,189109,0.01,0.23
2022-03-10,4.5,4.9,4.4,4.86,464344,0.43,9.71
2022-03-11,4.9,5.609,4.9,5.48,1471598,0.62,12.76
2022-03-14,5.48,5.9064,5.27,5.82,865825,0.34,6.2
2022-03-15,5.88,6.35,5.22,5.255,1116379,-0.565,-9.71
2022-03-16,5.2,5.8,4.92,5.72,716309,0.465,8.85
2022-03-17,5.8,6.16,5.7701,6.14,430812,0.42,7.34
2022-03-18,6.1,6.35,5.68,5.7,452040,-0.44,-7.17
2022-03-21,5.86,6.0696,5.75,5.79,437605,0.09,1.58
2022-03-22,5.9,6.0899,5.2,5.48,1140106,-0.31,-5.3541
2022-03-23,5.59,6.0,5.59,5.87,504260,0.39,7.12
2022-03-24,5.89,5.89,5.47,5.72,576751,-0.15,-2.56
2022-03-25,5.69,6.0,5.55,5.73,189674,0.01,0.17
2022-03-28,5.76,6.0,5.6202,5.86,269793,0.13,2.27
2022-03-29,6.0,6.25,4.68,5.5,1750233,-0.36,-6.14
2022-03-30,5.52,5.61,5.4,5.48,199812,-0.02,-0.36
2022-03-31,5.44,6.25,5.44,6.0,416023,0.52,9.49
2022-04-01,6.14,6.3,5.75,5.98,614047,-0.02,-0.33
2022-04-04,6.02,6.03,5.72,5.88,418968,-0.1,-1.67
2022-04-05,5.94,6.0,5.8,5.89,332459,0.01,0.17
2022-04-06,5.86,5.89,5.65,5.74,252736,-0.15,-2.55
2022-04-07,5.79,5.82,5.52,5.56,485983,-0.18,-3.14
2022-04-08,5.56,5.73,5.22,5.3,457947,-0.26,-4.68
2022-04-11,5.3,5.76,5.3,5.69,444004,0.39,7.36
2022-04-12,5.8,5.93,5.7551,5.84,254426,0.15,2.64
2022-04-13,5.83,6.11,5.83,5.86,257905,0.02,0.34
2022-04-14,5.86,6.0,5.75,5.87,171838,0.01,0.17
2022-04-18,5.77,5.96,5.705,5.96,278367,0.09,1.53
2022-04-19,5.96,6.09,5.898,6.03,643614,0.07,1.17
2022-04-20,6.05,7.48,6.05,7.26,1595326,1.23,20.4
2022-04-21,6.98,7.42,6.6224,6.69,818305,-0.57,-7.85
2022-04-22,6.61,6.865,6.37,6.47,305580,-0.22,-3.2885
2022-04-25,6.28,6.34,5.78,6.0,440146,-0.47,-7.26
2022-04-26,6.03,6.1211,5.67,5.71,323584,-0.29,-4.83
2022-04-27,5.69,6.58,5.51,6.24,649395,0.53,9.28
2022-04-28,6.21,6.3199,5.87,6.16,265686,-0.08,-1.28
2022-04-29,6.19,6.5,6.19,6.26,244821,0.1,1.62
2022-05-02,6.13,7.09,6.13,6.99,554889,0.73,11.66
2022-05-03,7.04,7.68,7.03,7.49,796248,0.5,7.15
2022-05-04,7.51,7.67,7.24,7.4,359813,-0.09,-1.2
2022-05-05,7.29,7.46,7.12,7.33,280940,-0.07,-0.95
2022-05-06,7.37,7.43,7.24,7.29,239035,-0.04,-0.55
2022-05-09,7.43,7.43,6.81,6.9,431144,-0.39,-5.35
2022-05-10,6.69,7.2,6.5,6.71,341957,-0.19,-2.75
2022-05-11,6.65,6.75,6.093,6.14,307399,-0.57,-8.49
2022-05-12,6.06,6.15,5.56,5.83,589140,-0.31,-5.0489
2022-05-13,5.91,6.1994,5.7328,5.98,329450,0.15,2.5729
2022-05-16,5.82,6.19,5.8,6.06,242550,0.08,1.3378
2022-05-17,6.21,6.36,6.14,6.22,165136,0.16,2.64
2022-05-18,6.17,6.349,6.0,6.05,147609,-0.17,-2.73
2022-05-19,6.0,6.14,5.97,5.97,238621,-0.08,-1.32
2022-05-20,6.07,6.14,5.9024,6.09,189021,0.12,2.0101
2022-05-23,6.13,6.29,5.84,5.94,238058,-0.15,-2.46
2022-05-24,5.85,5.85,5.56,5.65,298089,-0.29,-4.88
2022-05-25,5.6,6.05,5.58,6.02,239472,0.37,6.5487
2022-05-26,6.06,6.2091,5.98,6.08,147218,0.06,1.0
2022-05-27,6.06,6.3716,6.06,6.3,200139,0.22,3.62
2022-05-31,6.31,6.36,6.11,6.35,702873,0.05,0.79
2022-06-01,6.41,6.81,6.41,6.74,317714,0.39,6.14
2022-06-02,6.79,6.8503,6.51,6.55,160058,-0.19,-2.82
2022-06-03,6.53,6.83,6.5038,6.82,196850,0.27,4.12
2022-06-06,6.88,7.0,6.61,6.85,239681,0.03,0.44
2022-06-07,6.91,6.95,6.71,6.92,207724,0.07,1.02
2022-06-08,6.9,6.9,6.75,6.85,114569,-0.07,-1.01
2022-06-09,6.79,6.79,6.5483,6.68,112234,-0.17,-2.48
2022-06-10,6.57,6.74,6.44,6.6,216836,-0.08,-1.1976
2022-06-13,6.44,6.44,6.021,6.41,230027,-0.19,-2.88
2022-06-14,6.41,6.57,6.31,6.54,158586,0.13,2.03
2022-06-15,6.6,6.76,6.4,6.45,176299,-0.09,-1.38
2022-06-16,6.28,6.29,5.795,5.97,179873,-0.48,-7.44
2022-06-17,5.99,6.14,5.87,6.09,205777,0.12,2.01
2022-06-21,6.04,6.27,5.94,6.03,141814,-0.06,-0.99
2022-06-22,5.88,6.19,5.86,6.08,188469,0.05,0.83
2022-06-23,6.11,6.11,5.82,5.96,217981,-0.12,-1.97
2022-06-24,6.0,6.25,5.78,5.96,816653,0.0,0.0
2022-06-27,6.05,6.24,5.95,6.06,136480,0.1,1.68
2022-06-28,6.17,6.57,5.97,5.98,227804,-0.08,-1.32
2022-06-29,5.96,6.12,5.52,5.62,174327,-0.36,-6.02
2022-06-30,5.51,5.755,5.45,5.71,180733,0.09,1.6
2022-07-01,5.72,5.78,5.51,5.62,127744,-0.09,-1.58
2022-07-05,5.58,5.58,5.16,5.21,133838,-0.41,-7.3
2022-07-06,5.17,5.2321,4.845,4.95,183264,-0.26,-4.99
2022-07-07,5.55,6.23,5.35,6.05,770331,1.1,22.22
2022-07-08,7.18,7.97,6.77,7.61,6190666,1.56,25.7851
2022-07-11,7.64,9.41,7.63,9.07,4930999,1.46,19.19
2022-07-12,9.89,11.15,9.41,9.93,7500286,0.86,9.48
2022-07-13,9.99,11.8371,9.71,11.38,6785207,1.45,14.6
2022-07-14,11.36,12.3,10.86,12.0,3870364,0.62,5.45
2022-07-15,12.13,12.55,11.08,12.45,2943786,0.45,3.75
2022-07-18,12.51,12.89,11.68,12.15,2158340,-0.3,-2.4096
2022-07-19,12.07,12.58,11.73,11.86,1436365,-0.29,-2.39
2022-07-20,11.95,12.55,11.82,12.4,1517457,0.54,4.55
2022-07-21,12.21,12.73,11.95,12.43,1049820,0.03,0.2419
2022-07-22,12.55,13.49,12.36,12.49,1778796,0.06,0.48
2022-07-25,12.52,14.02,12.41,14.02,2097145,1.53,12.25
2022-07-26,14.02,14.18,13.09,13.34,1041549,-0.68,-4.85
2022-07-27,13.56,13.95,13.3,13.8,839682,0.46,3.45
2022-07-28,13.9,14.13,13.14,13.7,1182131,-0.1,-0.72
2022-07-29,13.81,14.1,13.5628,13.75,640720,0.05,0.36
2022-08-01,13.66,14.86,13.27,14.05,1547317,0.3,2.18
2022-08-02,13.94,14.72,13.48,14.44,1289574,0.39,2.78
2022-08-03,14.44,14.548,13.52,13.95,724565,-0.49,-3.39
2022-08-04,14.04,14.3,13.18,13.39,1156439,-0.56,-4.01
2022-08-05,13.38,14.64,13.2701,13.92,1034540,0.53,3.96
2022-08-08,14.06,14.1,13.5911,13.99,819595,0.07,0.5029
2022-08-09,14.45,14.45,11.42,12.26,2088748,-1.73,-12.366
2022-08-10,12.49,12.92,12.16,12.64,612027,0.38,3.1
2022-08-11,12.79,12.98,12.56,12.72,532669,0.08,0.63
2022-08-12,12.79,14.08,12.6,13.63,1054442,0.91,7.15
2022-08-15,13.37,13.9295,13.37,13.41,852268,-0.22,-1.61
2022-08-16,13.4,13.63,12.87,13.07,576014,-0.34,-2.54
2022-08-17,13.0,13.49,12.72,13.24,410252,0.17,1.3
2022-08-18,13.4,14.69,13.35,14.16,1903474,0.92,6.95
2022-08-19,13.93,14.47,13.64,14.17,839391,0.01,0.07
2022-08-22,14.15,15.67,13.5501,13.81,2399500,-0.36,-2.54
2022-08-23,13.89,15.24,13.62,14.72,1631505,0.91,6.59
2022-08-24,14.837,14.96,13.94,14.72,1033410,0.0,0.0
2022-08-25,14.83,14.8415,14.0636,14.41,615609,-0.31,-2.11
2022-08-26,14.48,15.6,13.67,13.86,1687602,-0.55,-3.82
2022-08-29,13.56,14.5814,13.31,13.8,911973,-0.06,-0.43
2022-08-30,13.945,13.945,12.62,12.76,1161409,-1.04,-7.54
2022-08-31,12.85,13.64,12.6,13.29,766733,0.53,4.15
2022-09-01,13.05,13.16,12.64,12.68,649802,-0.61,-4.59
