日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-06-15,26.0,26.0,25.9,25.95,45265,0.01,0.04
2016-06-16,25.93,25.99,25.82,25.95,91211,0.0,0.0
2016-06-17,25.99,26.25,25.98,26.2,95547,0.25,0.96
2016-06-20,26.24,26.48,26.07,26.48,107333,0.28,1.07
2016-06-21,26.49,26.49,26.28,26.44,102306,-0.04,-0.15
2016-06-22,26.44,26.44,26.16,26.3,94454,-0.14,-0.53
2016-06-23,26.3,26.31,26.15,26.19,75463,-0.11,-0.42
2016-06-24,26.06,26.15,25.85,26.15,68371,-0.04,-0.15
2016-06-27,26.11,26.13,25.82,26.09,68695,-0.06,-0.23
2016-06-28,26.11,26.2,26.07,26.12,148646,0.03,0.11
2016-06-29,26.13,26.27,26.13,26.27,241329,0.15,0.57
2016-06-30,26.28,26.46,26.23,26.43,72938,0.16,0.61
2016-07-01,26.46,26.46,26.2,26.26,48416,-0.17,-0.64
2016-07-05,26.25,26.29,25.89,25.96,117019,-0.3,-1.14
2016-07-06,26.02,26.05,25.93,25.97,150110,0.01,0.04
2016-07-07,25.99,26.04,25.92,25.96,80177,-0.01,-0.03
2016-07-08,26.08,26.14,26.04,26.07,48074,0.11,0.42
2016-07-11,26.14,26.2,26.1,26.17,43077,0.1,0.38
2016-07-12,26.17,26.19,26.07,26.12,84526,-0.05,-0.19
2016-07-13,26.15,26.21,25.97,26.19,109619,0.07,0.27
2016-07-14,26.21,26.31,26.07,26.15,79561,-0.04,-0.15
2016-07-15,26.2,26.34,26.15,26.2,65909,0.05,0.19
2016-07-18,26.34,26.34,26.16,26.34,51435,0.14,0.53
2016-07-19,26.34,26.49,26.24,26.47,76839,0.13,0.49
2016-07-20,26.47,26.49,26.3,26.3,67418,-0.17,-0.64
2016-07-21,26.43,26.44,26.2,26.25,62590,-0.05,-0.19
2016-07-22,26.36,26.36,26.18,26.26,37128,0.01,0.04
2016-07-25,26.3,26.47,26.3,26.45,52689,0.19,0.72
2016-07-26,26.47,26.58,26.37,26.37,102915,-0.08,-0.3
2016-07-27,26.43,26.61,26.43,26.53,55451,0.16,0.61
2016-07-28,26.57,26.79,26.44,26.6,82611,0.07,0.26
2016-07-29,26.62,26.74,26.6,26.62,43862,0.02,0.08
2016-08-01,26.73,26.73,26.42,26.49,44014,-0.13,-0.49
2016-08-02,26.54,26.64,26.46,26.64,60557,0.15,0.57
2016-08-03,26.64,26.65,26.54,26.64,62009,0.0,0.0
2016-08-04,26.64,26.92,26.57,26.87,64618,0.23,0.86
2016-08-05,26.89,26.89,26.78,26.87,17834,0.0,0.0
2016-08-08,26.8,26.87,26.8,26.83,50046,-0.04,-0.15
2016-08-09,26.82,26.89,26.69,26.75,43490,-0.08,-0.29
2016-08-10,26.85,26.85,26.64,26.83,50748,0.08,0.29
2016-08-11,26.84,26.85,26.61,26.81,58098,-0.02,-0.07
2016-08-12,26.6,26.83,26.6,26.81,38136,0.0,0.0
2016-08-15,26.8,26.85,26.67,26.71,34653,-0.1,-0.37
2016-08-16,26.79,26.79,26.65,26.76,49253,0.05,0.19
2016-08-17,26.76,27.0,26.68,27.0,55631,0.24,0.9
2016-08-18,27.0,27.09,26.95,27.09,47842,0.09,0.33
2016-08-19,27.15,27.19,27.01,27.13,44799,0.04,0.15
2016-08-22,27.17,27.17,27.09,27.16,43848,0.03,0.11
2016-08-23,27.17,27.74,27.17,27.5,52984,0.34,1.25
2016-08-24,27.58,27.58,27.4,27.5,55830,0.0,0.0
2016-08-25,27.59,27.59,27.43,27.48,76311,-0.02,-0.07
2016-08-26,27.58,27.63,27.42,27.58,36044,0.1,0.36
2016-08-29,27.5,27.74,27.5,27.74,52276,0.16,0.58
2016-08-30,27.49,27.49,27.12,27.19,76101,-0.17,-0.61
2016-08-31,27.01,27.15,26.83,26.95,89996,-0.24,-0.88
2016-09-01,27.0,27.2,26.97,27.2,22037,0.25,0.93
2016-09-02,27.34,27.37,27.07,27.15,33202,-0.05,-0.18
2016-09-06,27.36,27.36,27.09,27.15,19110,0.0,0.0
2016-09-07,27.2,27.39,27.15,27.33,42846,0.18,0.66
2016-09-08,27.39,27.39,27.02,27.06,39522,-0.27,-0.99
2016-09-09,27.18,27.18,26.62,26.69,80289,-0.37,-1.37
2016-09-12,26.75,26.75,26.31,26.45,49760,-0.24,-0.88
2016-09-13,26.46,26.46,25.9,26.07,54343,-0.38,-1.45
2016-09-14,25.94,26.34,25.94,26.25,43848,0.18,0.69
2016-09-15,26.38,27.2,25.94,27.1,63479,0.85,3.24
2016-09-16,27.1,27.1,26.13,26.98,34747,-0.12,-0.44
2016-09-19,27.02,27.05,26.81,26.91,73695,-0.07,-0.26
2016-09-20,26.91,27.3,26.91,27.08,71792,0.17,0.63
2016-09-21,27.29,27.44,27.0,27.39,98127,0.31,1.14
2016-09-22,27.12,27.99,27.12,27.39,53705,0.0,0.0
2016-09-23,27.6,27.81,27.3,27.59,45509,0.2,0.73
2016-09-26,27.68,27.68,27.24,27.6,50927,0.01,0.04
2016-09-27,27.47,27.61,27.22,27.36,56216,-0.24,-0.87
2016-09-28,27.59,27.7,27.4,27.55,22980,0.19,0.69
2016-09-29,27.63,27.71,27.22,27.4,33119,-0.15,-0.54
2016-09-30,27.24,27.36,27.22,27.22,24201,-0.18,-0.66
2016-10-03,27.27,27.3,27.07,27.07,16171,-0.15,-0.55
2016-10-04,27.27,27.28,27.0,27.13,37619,0.06,0.22
2016-10-05,27.04,27.27,26.84,26.95,17317,-0.18,-0.66
2016-10-06,26.96,27.15,26.68,26.95,40306,0.0,0.0
2016-10-07,27.08,27.15,26.89,27.08,26006,0.13,0.48
2016-10-10,27.15,27.15,26.7,26.73,14770,-0.35,-1.29
2016-10-11,26.91,26.91,26.42,26.77,31411,0.04,0.15
2016-10-12,26.78,26.94,26.36,26.65,27501,-0.12,-0.45
2016-10-13,26.55,26.85,26.33,26.35,59560,-0.3,-1.13
2016-10-14,26.49,26.82,26.48,26.6,40429,0.25,0.95
2016-10-17,26.7,26.89,26.55,26.61,31126,0.01,0.04
2016-10-18,26.9,27.12,26.71,27.12,31832,0.51,1.92
2016-10-19,27.12,27.12,26.94,27.09,12035,-0.03,-0.11
2016-10-20,27.12,27.12,26.91,27.11,17808,0.02,0.07
2016-10-21,27.09,27.2,27.0,27.14,25465,0.03,0.1
2016-10-24,27.2,27.2,26.93,27.04,11827,-0.1,-0.35
2016-10-25,27.11,27.18,27.11,27.18,21206,0.14,0.52
2016-10-26,27.16,27.18,26.9,27.18,21901,0.0,0.0
2016-10-27,27.19,27.23,26.95,27.05,30305,-0.13,-0.48
2016-10-28,27.13,27.13,26.6,26.7,38071,-0.35,-1.29
2016-10-31,27.06,27.1,26.81,27.03,21854,0.33,1.24
2016-11-01,27.0,27.0,26.6,26.7,26514,-0.33,-1.22
2016-11-02,26.8,26.8,26.5,26.5,12281,-0.2,-0.75
2016-11-03,26.5,27.3,26.29,27.03,202737,0.53,2.0
2016-11-04,27.09,27.25,26.95,27.19,105243,0.16,0.59
2016-11-07,27.22,27.26,27.18,27.24,90101,0.05,0.18
2016-11-08,27.2,27.22,26.85,27.21,19976,-0.03,-0.11
2016-11-09,26.99,27.1,26.6,26.82,88544,-0.39,-1.43
2016-11-10,26.85,26.85,25.36,25.81,99090,-1.01,-3.77
2016-11-11,25.88,26.1,25.43,25.45,34518,-0.36,-1.39
2016-11-14,25.54,26.19,24.03,25.0,88425,-0.45,-1.77
2016-11-15,25.0,26.44,25.0,25.64,63537,0.64,2.56
2016-11-16,25.26,26.39,25.26,25.63,50292,-0.01,-0.05
2016-11-17,25.53,25.84,25.42,25.77,21775,0.14,0.53
2016-11-18,25.79,25.9,25.51,25.9,18503,0.14,0.52
2016-11-21,25.9,25.95,25.35,25.74,50002,-0.16,-0.62
2016-11-22,25.77,26.01,25.58,25.83,18444,0.09,0.35
2016-11-23,26.0,26.01,25.61,25.66,17878,-0.17,-0.66
2016-11-25,25.95,25.99,25.64,25.97,7001,0.31,1.21
2016-11-28,25.98,25.98,25.4,25.46,29500,-0.51,-1.96
2016-11-29,25.4,25.65,25.17,25.5,25369,0.42,1.69
2016-11-30,25.5,25.65,25.3,25.65,36341,0.15,0.59
2016-12-01,25.65,25.65,24.93,25.19,22878,-0.46,-1.79
2016-12-02,25.21,25.57,25.04,25.45,23395,0.26,1.01
2016-12-05,25.35,25.36,25.02,25.02,22461,-0.43,-1.67
2016-12-06,24.96,25.19,24.96,25.07,48899,0.05,0.2
2016-12-07,25.2,25.29,25.11,25.27,39524,0.2,0.8
2016-12-08,25.2,25.3,25.11,25.22,38432,-0.05,-0.2
2016-12-09,25.29,25.4,25.2,25.21,20360,-0.01,-0.04
2016-12-12,25.38,25.4,25.08,25.35,20756,0.14,0.56
2016-12-13,25.4,25.4,24.93,25.12,22890,-0.23,-0.92
2016-12-14,25.23,25.5,25.02,25.21,46048,0.09,0.37
2016-12-15,25.4,25.45,24.78,24.84,42114,-0.37,-1.47
2016-12-16,25.17,25.17,24.96,24.96,28442,0.12,0.48
2016-12-19,24.97,25.14,24.89,25.11,44785,0.15,0.6
2016-12-20,24.93,25.19,24.87,25.18,25999,0.07,0.28
2016-12-21,25.09,25.41,25.09,25.41,26669,0.23,0.91
2016-12-22,25.41,25.75,25.32,25.32,18205,-0.09,-0.34
2016-12-23,25.61,25.61,25.22,25.4,7025,0.07,0.28
2016-12-27,25.3,25.66,25.26,25.45,21683,0.06,0.22
2016-12-28,25.58,25.64,25.42,25.52,13054,0.07,0.29
2016-12-29,25.58,25.59,25.27,25.31,6659,-0.21,-0.84
2016-12-30,25.38,25.38,25.2,25.24,27369,-0.07,-0.28
2017-01-03,25.36,25.69,25.36,25.54,19969,0.3,1.19
2017-01-04,25.64,25.74,25.28,25.68,13901,0.14,0.53
2017-01-05,25.74,25.87,25.68,25.73,23869,0.05,0.21
2017-01-06,25.86,25.88,25.58,25.88,13062,0.15,0.58
2017-01-09,25.89,25.94,25.82,25.82,13364,-0.06,-0.23
2017-01-10,25.9,25.9,25.67,25.67,18885,-0.15,-0.58
2017-01-11,25.68,25.94,25.37,25.46,38949,-0.21,-0.82
2017-01-12,25.69,25.83,25.43,25.48,42741,0.02,0.08
2017-01-13,25.49,25.64,25.38,25.47,29464,-0.01,-0.04
2017-01-17,25.5,25.91,25.47,25.85,47236,0.38,1.49
2017-01-18,25.7,25.82,25.55,25.77,28180,-0.08,-0.31
2017-01-19,25.72,25.76,25.51,25.76,23823,-0.01,-0.04
2017-01-20,25.59,25.8,25.59,25.8,22062,0.04,0.16
2017-01-23,25.78,25.96,25.73,25.81,18382,0.01,0.04
2017-01-24,25.93,25.94,25.75,25.87,30901,0.06,0.21
2017-01-25,25.78,25.8,25.64,25.65,16037,-0.22,-0.83
2017-01-26,25.74,25.86,25.61,25.75,17592,0.1,0.37
2017-01-27,25.84,25.86,25.61,25.82,13813,0.07,0.28
2017-01-30,25.86,25.91,25.77,25.85,16042,0.04,0.15
2017-01-31,25.94,25.97,25.67,25.89,17766,0.04,0.15
2017-02-01,25.79,25.97,25.74,25.87,19181,-0.03,-0.1
2017-02-02,25.85,25.94,25.74,25.78,27435,-0.09,-0.34
2017-02-03,25.81,25.99,25.78,25.99,22322,0.21,0.81
2017-02-06,25.89,26.01,25.85,25.98,14009,-0.01,-0.04
2017-02-07,25.9,25.97,25.84,25.97,19026,-0.01,-0.04
2017-02-08,25.98,26.2,25.92,26.2,22849,0.23,0.89
2017-02-09,26.09,26.18,25.96,26.01,28589,-0.19,-0.73
2017-02-10,25.83,26.18,25.83,26.13,18975,0.12,0.47
2017-02-13,26.17,26.2,26.0,26.11,9592,-0.02,-0.09
2017-02-14,26.02,26.1,25.87,26.04,23926,-0.07,-0.27
2017-02-15,25.98,26.12,25.91,25.92,23977,-0.12,-0.46
2017-02-16,25.96,26.08,25.92,25.96,14816,0.04,0.15
2017-02-17,26.04,26.05,25.96,26.02,18474,0.06,0.24
2017-02-21,26.04,26.19,26.04,26.15,11059,0.13,0.5
2017-02-22,26.06,26.27,26.06,26.22,18334,0.07,0.27
2017-02-23,26.26,26.48,26.14,26.35,42215,0.13,0.49
2017-02-24,26.21,26.3,26.17,26.23,26231,-0.12,-0.46
2017-02-27,25.97,25.97,25.81,25.81,22916,-0.04,-0.14
2017-02-28,25.95,25.95,25.61,25.65,730288,-0.16,-0.62
2017-03-01,25.63,25.64,25.54,25.6,31020,-0.05,-0.19
2017-03-02,25.59,25.73,25.55,25.64,16112,0.04,0.16
2017-03-03,25.59,25.65,25.5,25.63,25438,-0.01,-0.04
2017-03-06,25.71,25.71,25.57,25.65,11160,0.02,0.08
2017-03-07,25.59,25.72,25.58,25.7,15930,0.05,0.19
2017-03-08,25.59,25.65,25.5,25.59,14231,-0.11,-0.44
2017-03-09,25.54,25.55,25.27,25.36,70924,-0.23,-0.89
2017-03-10,25.27,25.45,25.27,25.45,18965,0.09,0.35
2017-03-13,25.3,25.46,25.29,25.4,16717,-0.05,-0.2
2017-03-14,25.57,25.58,25.32,25.58,18511,0.18,0.71
2017-03-15,25.73,25.85,25.4,25.74,28442,0.16,0.63
2017-03-16,25.61,26.16,25.61,26.12,38782,0.38,1.48
2017-03-17,26.09,26.09,25.9,25.93,19765,-0.19,-0.73
2017-03-20,26.0,26.08,25.9,26.0,13201,0.07,0.27
2017-03-21,26.06,26.1,25.83,25.86,48015,-0.14,-0.54
2017-03-22,25.87,26.06,25.85,25.95,29428,0.09,0.35
2017-03-23,26.02,26.07,25.9,25.91,23894,-0.04,-0.15
2017-03-24,25.93,26.0,25.91,25.91,23789,0.0,0.0
2017-03-27,25.9,26.05,25.85,25.93,28990,0.02,0.08
2017-03-28,26.04,26.09,25.91,26.0,23241,0.07,0.27
2017-03-29,25.96,26.04,25.86,25.88,120704,-0.12,-0.44
2017-03-30,25.91,25.92,25.85,25.88,32413,0.0,-0.02
2017-03-31,25.89,25.92,25.85,25.9,29138,0.02,0.08
2017-04-03,25.94,26.05,25.89,26.0,35005,0.1,0.39
2017-04-04,25.98,26.12,25.98,26.09,18322,0.09,0.35
2017-04-05,26.2,26.28,26.02,26.21,18053,0.12,0.44
2017-04-06,26.25,26.25,26.09,26.2,21173,-0.01,-0.02
2017-04-07,26.2,26.27,26.11,26.25,13880,0.05,0.19
2017-04-10,26.15,26.34,26.15,26.33,17012,0.08,0.3
2017-04-11,26.34,26.42,26.16,26.35,23164,0.02,0.08
2017-04-12,26.42,26.57,26.4,26.54,24885,0.19,0.72
2017-04-13,26.45,26.49,26.32,26.38,510600,-0.16,-0.6
2017-04-17,26.36,26.53,26.27,26.53,27439,0.15,0.57
2017-04-18,26.52,26.52,26.3,26.33,21902,-0.2,-0.75
2017-04-19,26.34,26.43,26.17,26.19,37244,-0.14,-0.53
2017-04-20,26.19,26.33,26.04,26.21,29971,0.02,0.08
2017-04-21,26.22,26.48,26.22,26.44,20499,0.23,0.88
2017-04-24,26.47,26.53,26.27,26.53,18298,0.09,0.35
2017-04-25,26.53,26.54,26.46,26.49,22423,-0.04,-0.16
2017-04-26,26.53,26.54,26.47,26.49,22647,0.0,0.0
2017-04-27,26.54,26.55,26.47,26.47,17299,-0.02,-0.08
2017-04-28,26.55,26.55,26.37,26.52,11567,0.05,0.19
2017-05-01,26.4,26.53,26.34,26.47,20244,-0.06,-0.21
2017-05-02,26.53,26.54,26.47,26.47,7194,0.01,0.02
2017-05-03,26.52,26.55,26.5,26.51,44721,0.04,0.15
2017-05-04,26.55,26.55,26.36,26.36,96110,-0.15,-0.55
2017-05-05,26.54,26.55,26.4,26.55,8272,0.19,0.7
2017-05-08,26.55,26.62,26.41,26.62,9318,0.07,0.26
2017-05-09,26.76,26.95,26.65,26.94,34378,0.32,1.2
2017-05-10,26.94,26.94,26.45,26.86,23270,-0.08,-0.3
2017-05-11,26.74,26.84,26.6,26.83,14757,-0.03,-0.11
2017-05-12,26.84,26.84,26.68,26.73,16581,-0.1,-0.37
2017-05-15,26.69,26.79,26.53,26.54,14667,-0.19,-0.71
2017-05-16,26.58,26.81,26.58,26.74,13672,0.2,0.75
2017-05-17,26.72,26.73,26.55,26.57,26805,-0.18,-0.65
2017-05-18,26.58,26.6,26.37,26.44,31538,-0.13,-0.47
2017-05-19,26.53,26.62,26.29,26.51,23098,0.07,0.26
2017-05-22,26.49,26.66,26.42,26.63,20457,0.12,0.45
2017-05-23,26.68,26.83,26.49,26.57,10586,-0.06,-0.23
2017-05-24,26.7,26.82,26.52,26.68,14782,0.11,0.41
2017-05-25,26.79,27.0,26.66,26.9,39931,0.22,0.82
2017-05-26,26.89,26.89,26.52,26.52,40689,-0.38,-1.41
2017-05-30,26.38,26.45,26.3,26.36,24075,-0.16,-0.6
2017-05-31,26.33,26.5,26.33,26.44,13615,0.05,0.18
2017-06-01,26.53,26.61,26.38,26.61,16604,0.18,0.66
2017-06-02,26.6,26.81,26.6,26.75,26857,0.14,0.53
2017-06-05,26.75,26.87,26.66,26.8,20967,0.05,0.19
2017-06-06,26.79,26.87,26.7,26.8,19439,0.0,0.01
2017-06-07,26.68,26.96,26.68,26.93,22327,0.13,0.48
2017-06-08,26.92,26.99,26.8,26.99,23583,0.06,0.22
2017-06-09,26.97,26.99,26.83,26.9,16987,-0.09,-0.34
2017-06-12,26.86,26.9,26.82,26.87,13908,-0.03,-0.11
2017-06-13,26.91,26.93,26.63,26.78,12017,-0.09,-0.32
2017-06-14,26.8,26.87,26.73,26.74,15387,-0.04,-0.16
2017-06-15,26.88,26.96,26.74,26.8,35284,0.06,0.22
2017-06-16,26.9,26.9,26.8,26.85,7453,0.05,0.17
2017-06-19,26.88,26.88,26.77,26.87,15924,0.02,0.09
2017-06-20,26.87,26.87,26.65,26.82,17823,-0.05,-0.19
2017-06-21,26.79,26.86,26.74,26.76,11543,-0.06,-0.22
2017-06-22,26.85,26.86,26.61,26.65,25076,-0.11,-0.41
2017-06-23,26.64,26.79,26.62,26.79,12421,0.14,0.53
2017-06-26,26.83,26.83,26.78,26.8,11428,0.01,0.04
2017-06-27,26.83,26.84,26.71,26.8,17741,0.0,-0.02
2017-06-28,26.8,26.84,26.73,26.8,14897,0.0,0.02
2017-06-29,26.8,26.8,26.53,26.76,22413,-0.04,-0.15
2017-06-30,26.76,26.79,26.56,26.56,24166,-0.2,-0.75
2017-07-03,26.79,26.95,26.6,26.76,6081,0.2,0.75
2017-07-05,26.87,26.87,26.6,26.62,8077,-0.14,-0.52
2017-07-06,26.6,26.98,26.6,26.95,16797,0.33,1.24
2017-07-07,26.92,26.94,26.74,26.8,14102,-0.15,-0.56
2017-07-10,26.96,26.96,26.78,26.85,27748,0.05,0.19
2017-07-11,26.84,26.86,26.7,26.78,11114,-0.07,-0.26
2017-07-12,26.76,27.0,26.76,26.88,24669,0.1,0.37
2017-07-13,26.95,27.23,26.94,27.11,20499,0.23,0.86
2017-07-14,27.13,27.13,27.01,27.13,11274,0.02,0.08
2017-07-17,27.09,27.13,26.93,27.13,8015,0.0,0.0
2017-07-18,27.13,27.16,26.97,27.01,14356,-0.12,-0.45
2017-07-19,27.12,27.26,27.02,27.1,15071,0.09,0.34
2017-07-20,27.06,27.16,27.06,27.12,9197,0.02,0.07
2017-07-21,27.2,27.64,26.96,27.56,32950,0.44,1.62
2017-07-24,27.45,27.68,27.44,27.6,19196,0.04,0.15
2017-07-25,27.56,27.56,27.32,27.52,10317,-0.08,-0.29
2017-07-26,27.51,27.54,27.42,27.52,13543,0.0,0.0
2017-07-27,27.43,27.52,27.33,27.4,7250,-0.12,-0.45
2017-07-28,27.53,27.56,27.32,27.55,6869,0.15,0.56
2017-07-31,27.55,27.64,27.38,27.38,8366,-0.17,-0.62
2017-08-01,27.38,27.6,27.38,27.45,14166,0.07,0.26
2017-08-02,27.49,27.49,27.32,27.34,19544,-0.11,-0.4
2017-08-03,27.49,27.49,27.38,27.49,8076,0.15,0.55
2017-08-04,27.4,27.4,27.35,27.39,9060,-0.1,-0.35
2017-08-07,27.29,27.4,27.29,27.4,14554,0.01,0.02
2017-08-08,27.4,27.44,27.27,27.27,10254,-0.13,-0.47
2017-08-09,27.27,27.38,27.09,27.14,13164,-0.13,-0.48
2017-08-10,27.14,27.36,26.98,27.34,13822,0.2,0.74
2017-08-11,27.31,27.31,26.98,27.27,8069,-0.07,-0.26
2017-08-14,27.15,27.28,27.06,27.11,11060,-0.16,-0.59
2017-08-15,27.39,27.39,27.09,27.16,11304,0.05,0.18
2017-08-16,27.29,27.4,27.14,27.14,10335,-0.02,-0.07
2017-08-17,27.23,27.28,27.08,27.27,25003,0.13,0.48
2017-08-18,27.27,27.42,27.14,27.4,10310,0.13,0.48
2017-08-21,27.42,27.46,27.16,27.41,7142,0.01,0.04
2017-08-22,27.47,27.47,27.18,27.35,16450,-0.06,-0.22
2017-08-23,27.32,27.39,27.3,27.3,13647,-0.05,-0.18
2017-08-24,27.41,27.41,27.14,27.14,15424,-0.16,-0.59
2017-08-25,27.2,27.26,27.17,27.19,10254,0.05,0.18
2017-08-28,27.25,27.27,27.2,27.25,12483,0.06,0.22
2017-08-29,27.23,27.27,27.13,27.27,17815,0.02,0.07
2017-08-30,26.99,27.2,26.84,27.09,16068,0.2,0.75
2017-08-31,27.05,27.05,26.91,27.04,9213,-0.05,-0.18
2017-09-01,27.06,27.06,26.89,26.95,5572,-0.09,-0.33
2017-09-05,26.98,26.98,26.82,26.83,5280,-0.12,-0.45
2017-09-06,26.94,26.96,26.8,26.82,6766,-0.01,-0.04
2017-09-07,26.86,26.93,26.73,26.76,9069,-0.06,-0.21
2017-09-08,26.87,26.88,26.71,26.71,5598,-0.05,-0.21
2017-09-11,26.88,26.99,26.78,26.99,5882,0.28,1.05
2017-09-12,26.88,26.99,26.88,26.95,7831,-0.04,-0.15
2017-09-13,26.97,27.17,26.97,27.05,12669,0.1,0.37
2017-09-14,27.17,27.17,27.05,27.1,9226,0.05,0.18
2017-09-15,27.16,27.17,27.06,27.17,6941,0.07,0.26
2017-09-18,27.16,27.2,27.05,27.05,20768,-0.12,-0.44
2017-09-19,27.19,27.19,27.03,27.03,5857,-0.02,-0.07
2017-09-20,26.9,27.13,26.9,26.96,10642,-0.07,-0.26
2017-09-21,27.0,27.05,26.92,26.96,11354,0.0,0.01
2017-09-22,27.03,27.07,26.94,27.06,5713,0.1,0.36
2017-09-25,27.12,27.12,26.95,27.06,4737,0.0,0.0
2017-09-26,27.15,27.15,26.93,26.97,15218,-0.09,-0.33
2017-09-27,27.07,27.07,26.77,26.8,19987,-0.17,-0.63
2017-09-28,26.84,26.84,26.64,26.74,18923,-0.06,-0.22
2017-09-29,26.8,26.83,26.66,26.83,11323,0.09,0.34
2017-10-02,26.83,26.85,26.73,26.84,7607,0.01,0.05
2017-10-03,26.78,26.85,26.72,26.78,11587,-0.06,-0.24
2017-10-04,26.87,27.01,26.8,26.88,14473,0.1,0.37
2017-10-05,26.99,27.02,26.8,27.01,6830,0.13,0.48
2017-10-06,27.02,27.02,26.7,26.75,18665,-0.26,-0.96
2017-10-09,26.81,26.9,26.72,26.89,7484,0.14,0.52
2017-10-10,26.91,26.95,26.8,26.91,15490,0.02,0.08
2017-10-11,26.99,26.99,26.78,26.94,10825,0.03,0.1
2017-10-12,26.98,26.98,26.88,26.95,13012,0.01,0.04
2017-10-13,27.04,27.05,26.9,27.05,4231,0.1,0.37
2017-10-16,27.05,27.07,26.97,27.04,8686,-0.02,-0.06
2017-10-17,26.91,27.06,26.89,26.9,10496,-0.14,-0.5
2017-10-18,26.98,26.98,26.77,26.81,6158,-0.09,-0.33
2017-10-19,26.89,26.95,26.77,26.95,7134,0.14,0.52
2017-10-20,26.97,27.33,26.91,27.29,24216,0.34,1.26
2017-10-23,27.25,27.25,27.01,27.14,10639,-0.15,-0.55
2017-10-24,27.14,27.23,27.04,27.22,12461,0.08,0.29
2017-10-25,27.16,27.16,26.95,27.08,8917,-0.14,-0.51
2017-10-26,27.1,27.14,26.93,26.93,7435,-0.15,-0.55
2017-10-27,26.95,27.1,26.95,27.09,4922,0.16,0.59
2017-10-30,27.06,27.12,27.0,27.1,7943,0.01,0.04
2017-10-31,27.12,27.19,27.01,27.19,10066,0.09,0.33
2017-11-01,27.19,27.19,27.07,27.19,8390,0.0,0.01
