日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-08-21,6.5977,8.4828,6.5789,7.0313,675373,0.0378,0.54
2008-08-22,7.069,7.8041,7.069,7.5308,271315,0.4992,7.1
2008-08-25,8.0398,8.3791,7.5874,7.7193,229915,0.1883,2.5
2008-08-26,7.5874,7.6722,6.937,7.2763,118877,-0.4431,-5.74
2008-08-27,7.0784,7.4931,6.7768,7.1632,137725,-0.1128,-1.55
2008-08-28,7.2575,7.3423,6.8333,7.248,292424,0.0845,1.18
2008-08-29,6.9559,7.2669,6.8805,7.1632,112936,-0.0848,-1.17
2008-09-02,6.6071,7.6439,6.6071,7.5874,121417,0.4241,5.92
2008-09-03,8.511,8.511,7.0972,7.7476,158475,0.1601,2.11
2008-09-04,7.3989,7.8513,7.2857,7.5968,76600,-0.1511,-1.95
2008-09-05,7.6345,7.7193,7.2952,7.3517,202500,-0.2454,-3.23
2008-09-08,7.1726,7.9455,7.1632,7.5497,128624,0.1978,2.69
2008-09-09,7.4083,7.6156,7.4083,7.4931,103077,-0.0566,-0.75
2008-09-10,7.5402,7.6251,7.2009,7.3611,84754,-0.1319,-1.76
2008-09-11,7.3611,7.3894,6.937,7.2103,83565,-0.1509,-2.05
2008-09-12,7.2103,7.6722,7.1821,7.5874,170850,0.3771,5.23
2008-09-15,7.6816,7.9172,7.5402,7.5497,62180,-0.0379,-0.5
2008-09-16,7.7193,7.7193,6.9841,7.6533,62330,0.1034,1.37
2008-09-17,7.9644,7.9644,7.2952,7.2952,59759,-0.3582,-4.68
2008-09-18,7.3517,7.3989,6.7579,7.069,135908,-0.2261,-3.1
2008-09-19,6.9936,7.5308,6.6872,7.4177,115375,0.3485,4.93
2008-09-22,7.446,7.7664,6.8333,7.0595,68758,-0.3583,-4.83
2008-09-23,6.871,7.3706,6.4563,6.7768,148575,-0.2831,-4.01
2008-09-24,6.7391,7.2952,6.5977,6.7108,147466,-0.0657,-0.97
2008-09-25,6.7221,7.0501,5.608,5.6269,189084,-1.0838,-16.15
2008-09-26,5.4007,5.7117,4.8917,5.2216,243972,-0.4051,-7.2
2008-09-29,5.6646,6.8899,3.7701,4.7503,141245,-0.4715,-9.03
2008-09-30,4.8163,5.3724,3.3648,4.543,685789,-0.2076,-4.37
2008-10-01,4.7221,5.4667,4.543,5.297,131663,0.7541,16.6
2008-10-02,5.4572,5.4572,3.8361,3.9775,111122,-1.3195,-24.91
2008-10-03,3.9775,4.6938,3.7324,3.8078,78962,-0.1698,-4.27
2008-10-06,3.723,4.854,3.0726,3.6476,177680,-0.1603,-4.21
2008-10-07,3.4779,3.6476,3.0255,3.1103,54238,-0.5373,-14.73
2008-10-08,2.9501,2.984,1.8474,1.9133,734522,-0.0785,-3.94
