日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-06-29,13.48,13.65,12.76,13.49,212246,-0.21,-1.53
2004-06-30,13.49,13.6,12.76,12.88,50936,-0.61,-4.52
2004-07-01,12.81,12.83,11.81,12.2,85339,-0.68,-5.28
2004-07-02,12.08,12.16,11.73,11.9,104230,-0.3,-2.46
2004-07-06,12.39,12.4,11.27,11.9,173976,0.0,0.0
2004-07-07,11.5,11.5,10.85,11.27,221394,-0.63,-5.29
2004-07-08,10.9,11.32,10.9,11.31,28450,0.04,0.35
2004-07-09,11.0,11.47,10.66,11.23,72107,-0.08,-0.71
2004-07-12,11.0,11.25,10.97,11.05,138650,-0.18,-1.6
2004-07-13,11.0,11.0,10.95,11.0,87035,-0.05,-0.45
2004-07-14,11.0,11.11,11.0,11.0,24600,0.0,0.0
2004-07-15,11.0,11.0,10.62,10.97,8350,-0.03,-0.27
2004-07-16,10.76,11.02,10.72,11.0,15402,0.03,0.27
2004-07-19,11.04,11.07,10.69,10.98,11503,-0.02,-0.18
2004-07-20,11.0,11.13,10.75,10.98,87800,0.0,0.0
2004-07-21,10.95,11.25,10.5,10.5,21800,-0.48,-4.37
2004-07-22,10.51,11.15,10.5,10.95,32098,0.45,4.29
2004-07-23,10.45,10.81,9.68,10.04,71812,-0.91,-8.31
2004-07-26,10.0,10.0,9.21,9.21,245166,-0.83,-8.27
2004-07-27,9.2,9.68,9.05,9.45,20450,0.24,2.61
2004-07-28,9.3,9.65,9.17,9.25,44500,-0.2,-2.12
2004-07-29,9.46,9.46,8.82,9.04,70248,-0.21,-2.27
2004-07-30,9.26,9.4,9.1,9.15,67100,0.11,1.22
2004-08-02,9.05,10.4,9.05,10.25,136023,1.1,12.02
2004-08-03,10.5,10.5,8.1,8.65,240417,-1.6,-15.61
2004-08-04,8.78,8.78,8.2,8.65,56219,0.0,0.0
2004-08-05,8.65,9.0,8.51,8.82,74506,0.17,1.97
2004-08-06,8.6,9.05,8.6,8.9,14805,0.08,0.91
2004-08-09,8.65,8.9,8.5,8.5,45963,-0.4,-4.49
2004-08-10,8.45,8.7,8.05,8.4,44463,-0.1,-1.18
2004-08-11,8.22,8.3,8.11,8.21,53145,-0.19,-2.26
2004-08-12,8.11,8.11,6.85,7.35,74943,-0.86,-10.48
2004-08-13,7.46,7.55,7.11,7.4,53900,0.05,0.68
2004-08-16,8.05,8.05,7.5,7.63,52803,0.23,3.11
2004-08-17,7.52,8.0,7.52,7.67,12058,0.04,0.52
2004-08-18,8.0,9.09,8.0,8.99,110958,1.32,17.21
2004-08-19,8.85,9.06,8.85,9.04,3000,0.05,0.56
2004-08-20,9.25,9.47,9.25,9.47,27500,0.43,4.76
2004-08-23,9.09,9.45,9.09,9.4,29484,-0.07,-0.74
2004-08-24,9.49,9.5,8.98,9.2,45250,-0.2,-2.13
2004-08-25,9.2,9.35,9.0,9.2,46533,0.0,0.0
2004-08-26,9.02,9.4,9.02,9.4,19200,0.2,2.17
2004-08-27,9.42,10.4,9.12,10.4,88100,1.0,10.64
2004-08-30,10.5,10.5,9.75,9.82,28734,-0.58,-5.58
2004-08-31,9.4,9.79,9.4,9.79,6573,-0.03,-0.31
2004-09-01,9.32,10.25,9.2,10.18,213250,0.39,3.98
2004-09-02,9.86,10.1,9.86,9.99,11386,-0.19,-1.87
2004-09-03,10.4,10.4,9.75,10.0,1800,0.01,0.1
2004-09-07,9.7,10.0,9.7,9.7,52379,-0.3,-3.0
2004-09-08,9.51,9.86,9.41,9.48,11619,-0.22,-2.27
2004-09-09,9.5,9.85,9.5,9.55,3450,0.07,0.74
2004-09-10,9.85,10.94,9.82,10.45,176858,0.9,9.42
2004-09-13,10.3,10.5,9.96,10.36,68697,-0.09,-0.86
2004-09-14,10.25,10.28,10.0,10.24,28900,-0.12,-1.16
2004-09-15,10.03,10.03,9.95,10.01,5100,-0.23,-2.25
2004-09-16,9.89,10.25,9.89,10.05,4300,0.04,0.4
2004-09-17,10.0,10.25,9.89,10.25,14014,0.2,1.99
2004-09-20,10.25,10.25,9.95,10.23,5698,-0.02,-0.2
2004-09-21,10.25,10.9,9.95,10.9,33977,0.67,6.55
2004-09-22,10.41,11.3,10.3,10.74,71657,-0.16,-1.47
2004-09-23,10.52,10.57,10.47,10.57,4918,-0.17,-1.58
2004-09-24,10.5,10.9,10.44,10.9,4307,0.33,3.12
2004-09-27,10.43,10.85,10.43,10.75,10360,-0.15,-1.38
2004-09-28,10.5,10.74,10.44,10.74,6100,-0.01,-0.09
2004-09-29,10.75,11.67,10.65,11.63,186111,0.89,8.29
2004-09-30,11.65,11.67,11.32,11.67,29700,0.04,0.34
