日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-17,24.35,24.4,24.01,24.4,5637,0.0,0.0
2014-03-18,24.4,24.4,24.32,24.32,6827,-0.08,-0.33
2014-03-19,24.4,24.4,24.31,24.4,10474,0.08,0.33
2014-03-20,24.82,24.85,24.78,24.78,2330,0.38,1.56
2014-03-21,24.96,25.34,24.96,25.34,1200,0.56,2.26
2014-03-25,25.19,25.48,25.19,25.35,11740,0.01,0.04
2014-03-31,24.87,25.05,24.7,25.0,25286,-0.35,-1.38
2014-04-01,25.0,25.3,25.0,25.16,16839,0.16,0.64
2014-04-02,24.75,24.85,24.75,24.85,202200,0.09,0.36
2014-04-21,24.85,24.85,24.56,24.77,58784,-0.08,-0.32
2014-04-22,24.92,24.92,24.92,24.92,3,0.15,0.61
2014-04-23,24.88,24.95,24.7,24.78,27110,0.01,0.02
2014-04-24,24.95,25.01,24.75,24.93,6375,0.16,0.63
2014-04-25,24.8,25.05,24.8,24.9,5650,-0.03,-0.12
2014-04-28,24.98,25.01,24.95,24.95,3949,0.05,0.2
2014-04-29,25.04,25.45,24.88,24.88,9487,-0.07,-0.28
2014-04-30,24.9,25.0,24.88,24.89,18901,-0.06,-0.24
2014-05-05,24.89,25.11,24.88,25.09,11922,0.2,0.8
2014-05-06,25.06,25.15,25.06,25.1,1700,-0.09,-0.36
2014-05-16,25.44,25.45,25.18,25.25,3942,-0.07,-0.28
2014-05-27,25.15,25.35,25.15,25.3,1211,0.05,0.2
2014-05-28,25.5,25.5,25.49,25.49,400,0.19,0.75
2014-05-29,25.5,25.5,25.3,25.5,2980,0.01,0.02
2014-05-30,25.1,25.1,25.1,25.1,510,0.0,0.0
2014-06-12,25.24,25.24,25.13,25.15,7940,0.05,0.2
2014-06-13,25.12,25.3,25.12,25.15,5700,0.0,0.0
2014-06-16,25.32,25.5,25.17,25.32,13146,0.17,0.68
2014-06-17,25.3,25.4,25.22,25.33,7475,0.01,0.04
2014-06-18,25.51,25.51,25.51,25.51,525,0.01,0.03
