日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,7.88,8.0,7.88,7.88,10200,0.13,1.68
1995-01-04,8.0,8.0,7.75,7.88,11400,0.0,0.0
1995-01-05,7.88,8.13,7.88,8.0,28500,0.12,1.52
1995-01-06,8.0,8.0,7.75,7.88,9100,-0.12,-1.5
1995-01-09,7.75,7.75,7.75,7.75,600,-0.13,-1.65
1995-01-10,7.88,7.88,7.63,7.63,9500,-0.12,-1.55
1995-01-11,7.63,7.88,7.63,7.75,31400,0.12,1.57
1995-01-12,7.88,7.88,7.75,7.88,9300,0.13,1.68
1995-01-13,7.88,7.88,7.75,7.88,9000,0.0,0.0
1995-01-16,7.75,7.88,7.63,7.63,26100,-0.25,-3.17
1995-01-17,7.5,7.5,7.38,7.38,9100,-0.25,-3.28
1995-01-18,7.38,7.5,7.25,7.25,15300,-0.13,-1.76
1995-01-19,7.38,8.13,7.38,8.0,154000,0.75,10.34
1995-01-20,8.13,8.13,7.88,7.88,15600,-0.12,-1.5
1995-01-23,7.88,7.88,7.75,7.75,12200,-0.13,-1.65
1995-01-24,7.63,7.63,7.38,7.38,28900,-0.37,-4.77
1995-01-25,7.38,7.38,7.25,7.25,6000,-0.13,-1.76
1995-01-26,7.25,7.38,7.25,7.25,13500,0.0,0.0
1995-01-27,7.25,7.38,7.25,7.38,13200,0.13,1.79
1995-01-30,7.25,7.38,7.25,7.25,6200,-0.13,-1.76
1995-01-31,7.38,7.38,7.25,7.25,7000,0.0,0.0
1995-02-01,7.25,7.5,7.25,7.5,25600,0.25,3.45
1995-02-02,7.5,7.5,7.13,7.13,23500,-0.37,-4.93
1995-02-03,7.25,7.25,7.0,7.0,20700,-0.13,-1.82
1995-02-06,7.0,7.13,6.88,7.0,17600,0.0,0.0
1995-02-07,6.75,7.0,6.63,7.0,72700,0.0,0.0
1995-02-08,7.0,7.0,6.75,6.75,27200,-0.25,-3.57
1995-02-09,6.88,6.88,6.75,6.88,12800,0.13,1.93
1995-02-10,6.88,7.25,6.88,7.25,39000,0.37,5.38
1995-02-13,7.25,7.25,7.0,7.25,20100,0.0,0.0
1995-02-14,7.0,7.0,6.63,6.75,50600,-0.5,-6.9
1995-02-15,6.63,7.0,6.63,7.0,22500,0.25,3.7
1995-02-16,7.0,7.0,6.88,6.88,16500,-0.12,-1.71
1995-02-17,6.88,7.13,6.88,6.88,32700,0.0,0.0
1995-02-21,7.0,7.13,7.0,7.0,15700,0.12,1.74
1995-02-22,7.13,7.13,6.88,6.88,7600,-0.12,-1.71
1995-02-23,6.88,7.0,6.88,6.88,8300,0.0,0.0
1995-02-24,7.0,7.0,6.75,6.88,5800,0.0,0.0
1995-02-27,6.88,6.88,6.75,6.75,9600,-0.13,-1.89
1995-02-28,6.88,7.13,6.88,7.13,18200,0.38,5.63
1995-03-01,7.0,7.0,6.88,6.88,9300,-0.25,-3.51
1995-03-02,7.0,7.0,6.63,6.63,14700,-0.25,-3.63
1995-03-03,6.63,6.88,6.63,6.88,15600,0.25,3.77
1995-03-06,6.88,7.0,6.75,7.0,7600,0.12,1.74
1995-03-07,6.75,6.75,6.63,6.63,32400,-0.37,-5.29
1995-03-08,6.63,6.75,6.63,6.75,11600,0.12,1.81
1995-03-09,6.75,6.75,6.5,6.5,30100,-0.25,-3.7
1995-03-10,6.63,6.63,6.5,6.5,12900,0.0,0.0
1995-03-13,6.63,6.63,6.5,6.5,2400,0.0,0.0
1995-03-14,6.5,6.63,6.5,6.5,6100,0.0,0.0
1995-03-15,6.5,6.63,6.5,6.63,6000,0.13,2.0
1995-03-16,6.5,6.5,6.25,6.25,24000,-0.38,-5.73
1995-03-17,6.38,6.38,6.25,6.38,15900,0.13,2.08
1995-03-20,6.5,6.63,6.38,6.63,9300,0.25,3.92
1995-03-21,6.5,6.63,6.25,6.25,15600,-0.38,-5.73
1995-03-22,6.25,6.25,6.25,6.25,8600,0.0,0.0
1995-03-23,6.38,6.63,6.38,6.63,15400,0.38,6.08
1995-03-24,6.75,6.75,6.38,6.38,14100,-0.25,-3.77
1995-03-27,6.38,6.63,6.38,6.63,6600,0.25,3.92
1995-03-28,6.63,6.63,6.5,6.5,8000,-0.13,-1.96
1995-03-29,6.63,6.63,6.38,6.38,9800,-0.12,-1.85
1995-03-30,6.5,6.63,6.38,6.63,5900,0.25,3.92
1995-03-31,6.5,6.63,6.5,6.5,5900,-0.13,-1.96
1995-04-03,6.63,6.75,6.5,6.75,9500,0.25,3.85
1995-04-04,6.75,6.75,6.63,6.63,10600,-0.12,-1.78
