日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,7.66,7.75,7.5,7.67,76200,-0.16,-2.04
1995-01-04,7.66,7.67,7.08,7.17,95400,-0.5,-6.52
1995-01-05,7.0,7.25,7.0,7.15,147000,-0.02,-0.28
1995-01-06,7.0,7.25,7.0,7.25,2100,0.1,1.4
1995-01-09,7.24,7.5,7.17,7.38,332400,0.13,1.79
1995-01-10,7.49,7.5,7.33,7.5,40800,0.12,1.63
1995-01-11,7.49,7.75,7.33,7.75,33000,0.25,3.33
1995-01-12,7.58,7.92,7.58,7.92,399300,0.17,2.19
1995-01-13,7.81,7.92,7.67,7.67,319500,-0.25,-3.16
1995-01-16,7.91,7.92,7.67,7.75,76800,0.08,1.04
1995-01-17,7.99,8.17,7.83,8.17,73200,0.42,5.42
1995-01-18,7.99,8.17,7.92,8.17,51900,0.0,0.0
1995-01-19,7.92,8.17,7.92,8.0,36900,-0.17,-2.08
1995-01-20,7.92,8.17,7.92,7.92,50100,-0.08,-1.0
1995-01-23,8.16,8.17,7.92,8.13,60900,0.21,2.65
1995-01-24,7.92,8.08,7.92,7.92,38700,-0.21,-2.58
1995-01-25,7.92,8.17,7.92,8.17,2700,0.25,3.16
1995-01-26,7.99,8.08,7.96,7.96,15000,-0.21,-2.57
1995-01-27,8.17,8.17,8.17,8.17,600,0.21,2.64
1995-01-30,7.93,8.17,7.92,8.0,21300,-0.17,-2.08
1995-01-31,7.92,8.17,7.92,7.92,3900,-0.08,-1.0
1995-02-01,8.16,8.17,8.08,8.17,16200,0.25,3.16
1995-02-02,8.16,8.25,8.0,8.25,19200,0.08,0.98
1995-02-03,8.0,8.25,8.0,8.25,6600,0.0,0.0
1995-02-06,8.0,8.25,8.0,8.13,39600,-0.12,-1.45
1995-02-07,8.24,8.25,8.0,8.08,48300,-0.05,-0.62
1995-02-08,8.0,8.25,8.0,8.25,900,0.17,2.1
1995-02-09,8.08,8.25,8.08,8.25,57600,0.0,0.0
1995-02-10,8.08,8.25,8.08,8.25,21000,0.0,0.0
1995-02-13,8.24,8.25,8.08,8.08,204000,-0.17,-2.06
1995-02-14,8.24,8.25,8.08,8.13,8100,0.05,0.62
1995-02-15,8.24,8.42,8.08,8.42,85800,0.29,3.57
1995-02-16,8.17,8.5,8.17,8.42,50700,0.0,0.0
1995-02-17,8.42,8.67,8.42,8.58,33900,0.16,1.9
