日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-04-26,51.01,51.9899,50.9401,50.9401,60900,-0.6499,-1.26
2018-04-27,51.9,52.32,51.9,52.2,193540,0.27,0.52
2018-05-01,52.3,52.49,51.9701,52.1662,162100,0.1662,0.32
2018-05-02,52.15,52.2917,52.13,52.2401,48340,0.0739,0.14
2018-05-03,52.35,52.45,52.2999,52.2999,52690,0.0598,0.11
2018-05-04,52.65,52.94,52.65,52.94,2400,0.66,1.26
2018-05-07,52.29,52.4726,52.29,52.4726,430,-0.4674,-0.88
2018-05-08,52.75,53.05,52.7,53.05,231210,0.5774,1.1
2018-05-09,53.28,53.64,53.21,53.33,15925,0.28,0.53
2018-05-10,53.9077,53.8001,53.8001,53.8001,400,0.4701,0.88
2018-05-11,54.18,54.47,53.96,54.15,250124,0.3499,0.65
2018-05-14,54.12,54.12,54.11,54.11,189914,-0.04,-0.07
2018-05-17,53.7,53.7,53.39,53.42,1694,-0.69,-1.28
2018-05-18,53.39,53.4851,53.39,53.4851,400,0.0651,0.12
2018-05-21,53.44,53.4911,53.44,53.4908,850,0.0057,0.01
2018-05-22,53.85,53.85,53.85,53.85,610,0.3592,0.67
2018-05-23,54.52,54.52,54.52,54.52,122,0.67,1.24
2018-05-24,53.93,54.28,53.93,54.28,305,-0.24,-0.44
2018-05-25,54.41,54.43,54.4,54.43,600,0.15,0.28
2018-05-31,54.95,55.2,54.95,55.2,950,0.77,1.41
2018-06-01,54.82,54.82,54.33,54.48,1682,-0.72,-1.3
2018-06-04,54.5,54.5099,54.09,54.09,900,-0.39,-0.72
2018-06-05,53.72,53.72,52.98,53.02,395,-1.07,-1.98
2018-06-06,51.97,51.97,51.87,51.87,50500,-1.15,-2.17
2018-06-07,51.62,52.25,51.61,51.61,28232,-0.26,-0.5
2018-06-08,51.54,51.77,51.33,51.39,600,-0.22,-0.43
2018-06-11,51.24,51.25,51.23,51.25,300,-0.14,-0.27
2018-06-12,51.25,51.63,51.16,51.63,2545,0.38,0.74
2018-06-13,51.7,51.74,51.16,51.3,52023,-0.33,-0.64
2018-06-14,51.55,51.86,51.55,51.86,200660,0.56,1.09
2018-06-15,52.19,52.51,52.1142,52.41,5723,0.55,1.06
2018-06-18,53.0586,53.35,52.95,53.35,8700,0.94,1.79
2018-06-19,53.1,54.2,53.1,54.2,151400,0.85,1.59
2018-06-20,54.6262,54.6262,54.6262,54.6262,43760,0.4262,0.79
2018-06-21,55.31,55.31,55.31,55.31,100,0.6838,1.25
2018-06-22,55.3,55.3,55.3,55.3,360,-0.01,-0.02
2018-06-25,55.65,56.12,55.65,56.12,324225,0.82,1.48
2018-06-26,55.9952,55.9952,55.9952,55.9952,2200,-0.1248,-0.22
2018-06-27,55.5,55.79,55.5,55.79,600,-0.2052,-0.37
2018-06-28,55.79,55.79,55.0301,55.0301,2220,0.065794,0.12
2018-06-29,54.83,54.83,54.81,54.81,333,-0.2201,-0.4
2018-07-02,55.09,55.36,55.09,55.36,2620,0.55,1.0
2018-07-03,55.3,55.7201,55.3,55.7201,1100,0.3601,0.65
2018-07-05,56.6,56.6,56.56,56.6,300,0.8799,1.58
2018-07-06,56.55,56.97,56.55,56.97,5658,0.37,0.65
2018-07-10,55.32,55.8806,54.75,55.87,4188,-1.1,-1.93
2018-07-11,55.731,56.02,55.65,55.65,4821,-0.22,-0.39
2018-07-12,55.2248,55.29,55.08,55.08,23381,-0.57,-1.02
2018-07-13,54.91,54.939,54.61,54.61,2892,-0.47,-0.85
2018-07-16,54.7701,54.7701,54.34,54.34,1400,-0.27,-0.49
2018-07-17,54.82,55.07,54.69,54.75,1630,0.41,0.75
2018-07-18,54.6201,54.6201,53.95,54.24,1385,-0.51,-0.93
2018-07-19,54.31,54.95,54.3,54.9,3314,0.66,1.22
2018-07-20,54.52,54.95,54.52,54.66,241399,-0.24,-0.44
2018-07-23,54.8,54.8,54.25,54.58,32460,-0.08,-0.15
2018-07-24,54.93,54.93,54.19,54.5,760,-0.08,-0.15
2018-07-25,54.46,54.46,54.46,54.46,260,-0.04,-0.07
2018-07-26,54.6,54.82,54.53,54.76,71562,0.3,0.55
2018-07-27,54.53,54.53,54.53,54.53,402,-0.23,-0.42
2018-07-30,54.33,54.62,54.33,54.62,3100,0.09,0.17
2018-07-31,54.33,55.02,51.79,54.83,58960,0.21,0.38
2018-08-01,54.53,54.91,54.53,54.61,2200,-0.22,-0.4
2018-08-02,55.1,55.1,55.1,55.1,2875,0.49,0.9
2018-08-03,55.02,55.02,55.02,55.02,8558,-0.08,-0.15
2018-08-06,54.91,54.99,54.91,54.92,46469,-0.1,-0.18
2018-08-07,54.7801,54.7801,54.69,54.69,1210,-0.23,-0.42
2018-08-08,54.44,54.44,54.44,54.44,50160,-0.25,-0.46
2018-08-09,54.06,54.06,54.06,54.06,59300,-0.38,-0.7
2018-08-10,53.8,53.8,53.8,53.8,290,-0.26,-0.48
2018-08-13,53.49,53.49,53.49,53.49,3150,-0.31,-0.58
2018-08-14,53.9657,53.9657,53.75,53.8,2100,0.31,0.58
2018-08-15,53.88,54.39,53.7,53.7,700,-0.1,-0.19
2018-08-16,53.52,53.52,53.52,53.52,1500,-0.18,-0.34
2018-08-17,54.07,54.07,53.97,53.97,578,0.45,0.84
2018-08-21,54.07,54.07,54.07,54.07,130,0.1,0.19
2018-08-22,54.05,54.1,54.05,54.1,16796,0.03,0.06
2018-08-23,54.39,54.41,54.15,54.15,1300,0.05,0.09
2018-08-24,54.2,54.2,54.2,54.2,475,0.05,0.09
2018-08-28,53.4075,53.4075,53.4075,53.4075,500,-0.7925,-1.46
2018-08-29,53.63,53.63,53.63,53.63,442,0.2225,0.42
2018-08-30,54.1,54.2934,54.1,54.1,3915,0.47,0.88
2018-09-11,54.97,54.97,54.97,54.97,148700,0.87,1.61
2018-09-12,55.88,56.34,55.8,56.34,282814,1.37,2.49
2018-09-13,56.47,56.47,56.47,56.47,129720,0.13,0.23
2018-09-18,57.27,57.34,57.27,57.34,433,0.87,1.54
2018-09-19,56.59,56.59,56.55,56.57,1428,-0.77,-1.34
2018-09-21,57.79,57.79,57.43,57.55,3699,0.98,1.73
2018-09-24,57.723,57.723,57.723,57.723,50060,0.173,0.3
2018-09-25,57.0,57.0,56.94,56.94,111100,-0.783,-1.36
2018-09-26,56.2,56.2,56.2,56.2,40555,-0.74,-1.3
2018-09-27,55.7992,56.01,55.7992,55.81,141751,-0.39,-0.69
2018-09-28,55.63,56.0,55.5355,56.0,8017,1.09625,2.0
2018-10-02,55.49,55.7652,54.91,55.7652,1702,-0.2348,-0.42
2018-10-03,55.75,55.75,55.6101,55.6763,532,-0.0889,-0.16
2018-10-04,55.69,55.92,55.62,55.8,12219,0.1237,0.22
2018-10-05,56.19,56.33,55.99,56.33,48265,0.53,0.95
2018-10-09,56.79,56.8,55.53,56.8,34866,0.47,0.83
2018-10-10,57.37,57.49,56.76,56.79,1991,-0.01,-0.02
