日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-01-04,3.26,3.58,3.26,3.45,1758,-0.05,-1.43
2010-01-05,3.36,3.76,3.36,3.4,21063,-0.05,-1.45
2010-01-06,3.5,3.76,3.5,3.74,2292,0.34,10.0
2010-01-07,3.73,3.95,3.52,3.95,3041,0.21,5.61
2010-01-08,3.53,3.95,3.47,3.5,1173,-0.45,-11.39
2010-01-11,3.52,3.76,3.47,3.47,6503,-0.03,-0.86
2010-01-12,3.47,3.51,3.47,3.5,950,0.03,0.86
2010-01-13,3.6,3.89,3.5,3.74,3683,0.24,6.86
2010-01-14,3.74,3.862,3.5,3.6,800,-0.14,-3.74
2010-01-15,3.74,3.74,3.74,3.74,100,0.14,3.89
2010-01-19,3.75,3.89,3.75,3.8,748,0.06,1.6
2010-01-20,3.8,3.8,3.8,3.8,0,0.0,0.0
2010-01-21,3.6,3.668,3.6,3.668,596,-0.13,-3.42
2010-01-22,3.85,3.85,3.52,3.806,1230,0.14,3.81
2010-01-25,3.51,3.869,3.51,3.52,2551,-0.29,-7.61
2010-01-26,3.52,3.719,3.5,3.5,3799,-0.02,-0.57
2010-01-27,3.5,3.56,3.5,3.51,800,0.01,0.29
2010-01-28,3.5,3.6,3.5,3.6,3200,0.09,2.56
2010-01-29,3.5,3.7,3.5,3.699,1040,0.1,2.78
2010-02-01,3.5,3.629,3.5,3.62,1411,-0.08,-2.16
2010-02-02,3.58,3.58,3.45,3.45,3000,-0.17,-4.7
2010-02-03,3.68,3.69,3.649,3.67,990,0.22,6.38
2010-02-04,3.47,3.67,3.47,3.67,600,0.0,0.0
2010-02-05,3.45,3.66,3.45,3.65,2772,-0.02,-0.54
2010-02-08,3.505,3.52,3.45,3.45,4823,-0.2,-5.48
2010-02-09,3.5,3.51,3.5,3.5,2210,0.05,1.45
2010-02-10,3.55,3.55,3.5,3.5,2090,0.0,0.0
2010-02-11,3.65,3.65,3.65,3.65,275,0.15,4.29
2010-02-12,3.4,3.4,3.4,3.4,200,-0.25,-6.85
2010-02-16,3.495,3.495,3.41,3.489,834,0.09,2.65
2010-02-17,3.48,3.5,3.45,3.45,1102,-0.04,-1.15
2010-02-18,3.41,3.7,3.41,3.492,1529,0.04,1.16
2010-02-19,3.4,3.49,3.4,3.44,1400,-0.05,-1.43
2010-02-22,3.4,3.7,3.4,3.41,1433,-0.03,-0.87
2010-02-23,3.59,3.595,3.42,3.581,2877,0.17,4.99
2010-02-24,3.41,3.7,3.41,3.65,2763,0.07,1.96
2010-02-25,3.61,3.61,3.5,3.5,635,-0.15,-4.11
2010-02-26,3.5,3.5,3.5,3.5,0,0.0,0.0
2010-03-01,3.49,3.5,3.49,3.5,500,0.0,0.0
2010-03-02,3.6,3.6,3.45,3.599,1161,0.1,2.86
2010-03-03,3.6,3.75,3.55,3.75,2647,0.15,4.17
2010-03-04,3.84,3.84,3.401,3.401,1662,-0.35,-9.33
2010-03-05,3.79,3.79,3.789,3.789,200,0.39,11.47
2010-03-07,3.78,3.78,3.78,3.78,463,-0.01,-0.26
2010-03-08,3.78,3.78,3.78,3.78,463,0.0,0.0
2010-03-09,3.7,3.7,3.699,3.7,475,-0.08,-2.12
2010-03-10,3.53,3.55,3.53,3.54,2500,-0.16,-4.32
2010-03-11,3.51,3.65,3.51,3.65,3000,0.11,3.11
2010-03-12,3.51,3.69,3.5,3.69,2740,0.04,1.1
2010-03-15,3.64,3.64,3.51,3.53,1225,-0.16,-4.34
2010-03-16,3.52,3.689,3.52,3.66,1123,0.13,3.68
2010-03-17,3.6,3.6,3.52,3.6,2994,-0.06,-1.64
