日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-09-19,17.51,18.1,17.21,17.81,0,-0.07,-0.39
2016-09-20,17.38,17.62,17.37,17.61,0,-0.17,-0.96
2016-09-21,17.39,17.96,16.47,16.58,0,-1.41,-7.84
2016-09-22,15.98,16.16,15.72,15.83,0,-0.83,-4.98
2016-09-23,16.03,16.18,15.77,16.03,0,0.09,0.56
2016-09-26,16.97,17.38,16.82,17.27,0,1.22,7.6
2016-09-27,17.46,17.49,16.36,16.44,0,-0.84,-4.86
2016-09-28,16.35,16.73,15.93,16.02,0,-0.43,-2.61
2016-09-29,16.11,17.82,15.84,17.0,0,0.99,6.18
2016-09-30,16.36,16.8,15.97,16.33,0,-0.54,-3.2
2016-10-03,16.76,16.97,16.34,16.37,0,0.0,0.0
2016-10-04,16.19,16.98,16.01,16.53,0,0.13,0.79
2016-10-05,16.17,16.25,15.72,16.2,0,-0.27,-1.64
2016-10-06,16.29,16.51,16.06,16.06,0,-0.16,-0.99
2016-10-07,16.0,16.77,15.99,16.41,0,0.34,2.12
2016-10-10,16.14,16.15,15.93,16.01,0,-0.43,-2.62
2016-10-11,16.2,17.51,16.2,16.97,0,1.02,6.39
2016-10-12,17.02,17.3,16.28,16.95,0,0.01,0.06
2016-10-13,17.89,18.47,17.33,17.55,0,0.53,3.11
2016-10-14,16.98,17.54,16.79,17.42,0,-0.17,-0.97
2016-10-17,17.47,17.72,17.41,17.46,0,0.04,0.23
2016-10-18,16.91,17.2,16.81,16.88,0,-0.59,-3.38
2016-10-19,16.41,16.68,15.91,16.41,0,-0.51,-3.01
2016-10-20,16.57,16.8,16.23,16.26,0,-0.2,-1.22
2016-10-21,16.54,16.6,16.05,16.08,0,-0.15,-0.92
2016-10-24,15.65,15.82,15.6,15.64,0,-0.4,-2.49
2016-10-25,15.73,16.02,15.61,15.85,0,0.24,1.54
2016-10-26,16.35,16.45,15.9,16.27,0,0.46,2.91
2016-10-27,15.93,16.84,15.93,16.84,0,0.59,3.63
2016-10-28,16.83,17.92,16.52,17.34,0,0.41,2.42
2016-10-31,17.48,18.12,17.48,17.88,0,0.51,2.94
2016-11-01,17.91,19.74,17.91,18.6,0,0.75,4.2
2016-11-02,18.91,19.44,18.8,19.13,0,0.39,2.08
2016-11-03,19.16,20.96,19.05,20.75,0,1.57,8.19
2016-11-04,20.66,21.3,20.16,21.21,0,0.51,2.46
2016-11-07,19.25,19.25,18.13,18.14,0,-2.99,-14.15
2016-11-08,18.51,18.68,17.63,18.0,0,-0.15,-0.83
2016-11-09,17.69,17.71,16.31,16.37,0,-1.73,-9.56
2016-11-10,15.91,17.53,15.62,16.91,0,0.63,3.87
2016-11-11,17.19,17.53,16.33,16.35,0,-0.4,-2.39
2016-11-14,16.78,17.4,16.61,16.71,0,0.22,1.33
2016-11-15,16.52,16.56,15.83,15.83,0,-0.87,-5.21
2016-11-16,16.4,16.57,15.91,16.05,0,0.3,1.9
2016-11-17,15.92,15.96,15.61,15.64,0,-0.43,-2.68
2016-11-18,15.68,15.8,15.4,15.54,0,-0.1,-0.64
2016-11-21,15.63,15.68,15.15,15.23,0,-0.29,-1.87
2016-11-22,15.17,15.59,15.17,15.31,0,-0.01,-0.07
2016-11-23,15.49,15.84,15.4,15.43,0,0.08,0.52
2016-11-25,15.53,15.65,15.49,15.51,0,0.08,0.52
2016-11-28,16.06,16.2,15.84,16.03,0,0.52,3.35
2016-11-29,16.03,16.23,15.8,15.93,0,-0.09,-0.56
2016-11-30,15.66,16.1,15.4,16.1,0,0.2,1.26
2016-12-01,16.0,16.99,15.99,16.71,0,0.61,3.79
2016-12-02,16.77,16.87,16.27,16.74,0,0.07,0.42
2016-12-05,16.28,16.38,15.83,15.83,0,-0.95,-5.66
2016-12-06,15.57,15.78,15.38,15.47,0,-0.3,-1.9
2016-12-07,15.5,15.54,15.03,15.49,0,0.01,0.06
2016-12-08,15.44,16.07,15.37,15.68,0,0.2,1.29
2016-12-09,15.78,15.79,15.15,15.21,0,-0.51,-3.24
2016-12-12,15.49,15.86,15.49,15.68,0,0.46,3.02
2016-12-13,15.61,16.09,15.61,15.73,0,0.0,0.0
2016-12-14,15.91,16.06,15.15,15.9,0,0.2,1.27
2016-12-15,15.75,15.97,15.46,15.73,0,-0.14,-0.88
2016-12-16,15.69,15.83,15.5,15.62,0,-0.13,-0.83
2016-12-19,15.63,15.65,15.28,15.32,0,-0.25,-1.61
2016-12-20,15.25,15.31,15.11,15.12,0,-0.19,-1.24
2016-12-21,14.97,15.19,14.93,15.13,0,-0.01,-0.07
2016-12-22,15.15,15.39,15.06,15.3,0,0.21,1.39
2016-12-23,15.46,15.51,15.24,15.24,0,-0.05,-0.33
2016-12-27,15.51,15.51,15.26,15.33,0,0.08,0.52
2016-12-28,15.35,15.98,15.34,15.89,0,0.53,3.45
2016-12-29,15.99,16.35,15.89,16.18,0,0.25,1.57
2016-12-30,16.13,16.88,16.09,16.56,0,0.4,2.48
2017-01-03,16.26,16.29,15.59,15.6,0,-0.94,-5.68
2017-01-04,15.35,15.39,14.71,14.79,0,-0.77,-4.95
2017-01-05,15.0,15.06,14.51,14.74,0,-0.1,-0.67
2017-01-06,14.61,14.78,14.28,14.56,0,-0.14,-0.95
2017-01-09,14.93,15.0,14.57,14.66,0,0.1,0.69
2017-01-10,14.66,14.86,14.56,14.66,0,0.03,0.21
2017-01-11,14.81,15.12,14.43,14.45,0,-0.21,-1.43
2017-01-12,14.76,15.39,14.5,14.55,0,0.08,0.55
2017-01-13,14.51,14.74,14.32,14.6,0,0.02,0.14
2017-01-17,15.14,15.22,14.89,14.93,0,0.39,2.68
2017-01-18,15.01,15.25,14.8,14.88,0,-0.01,-0.07
2017-01-19,14.84,15.4,14.81,15.09,0,0.15,1.0
2017-01-20,14.86,14.96,14.48,14.49,0,-0.53,-3.53
2017-01-23,14.71,15.09,14.48,14.57,0,0.08,0.55
2017-01-24,14.47,14.49,13.87,13.87,0,-0.67,-4.61
2017-01-25,13.87,13.87,13.48,13.59,0,-0.28,-2.02
2017-01-26,13.66,13.8,13.53,13.66,0,0.05,0.37
2017-01-27,13.69,13.82,13.5,13.66,0,0.03,0.22
2017-01-30,14.3,15.13,14.3,14.45,0,0.77,5.63
2017-01-31,14.71,15.0,14.46,14.46,0,0.05,0.35
2017-02-01,14.21,14.52,14.02,14.25,0,-0.23,-1.59
2017-02-02,14.55,14.65,14.33,14.56,0,0.27,1.89
2017-02-03,14.15,14.3,13.91,13.99,0,-0.6,-4.11
2017-02-06,14.44,14.44,14.08,14.2,0,0.15,1.07
2017-02-07,14.22,14.4,14.15,14.38,0,0.14,0.98
2017-02-08,14.56,14.72,14.45,14.57,0,0.22,1.53
2017-02-09,14.41,14.45,14.13,14.2,0,-0.36,-2.47
2017-02-10,14.09,14.09,13.87,13.91,0,-0.26,-1.83
2017-02-13,13.98,14.11,13.73,13.73,0,-0.18,-1.29
2017-02-14,13.82,13.84,13.27,13.27,0,-0.41,-3.0
2017-02-15,13.61,13.61,13.11,13.44,0,0.25,1.9
2017-02-16,13.59,14.37,13.54,13.61,0,0.2,1.49
2017-02-17,13.91,14.02,13.59,13.67,0,0.04,0.29
2017-02-21,13.88,14.06,13.77,14.01,0,0.29,2.11
2017-02-22,14.22,14.6,14.07,14.41,0,0.37,2.64
2017-02-23,14.37,15.06,14.36,14.78,0,0.39,2.71
2017-02-24,15.21,15.37,14.69,14.71,0,-0.03,-0.2
2017-02-27,14.93,15.01,14.56,14.92,0,0.16,1.08
2017-02-28,15.04,15.35,14.86,15.23,0,0.32,2.15
2017-03-01,14.61,14.82,14.38,14.81,0,-0.47,-3.08
2017-03-02,14.96,14.97,14.51,14.8,0,-0.06,-0.4
2017-03-03,14.74,14.74,14.2,14.28,0,-0.49,-3.32
2017-03-06,14.55,14.64,14.14,14.36,0,0.1,0.7
2017-03-07,14.39,14.57,13.94,14.41,0,0.07,0.49
2017-03-08,14.33,14.54,14.18,14.54,0,0.13,0.9
2017-03-09,14.59,15.0,14.39,14.78,0,0.24,1.65
2017-03-10,14.54,14.69,14.33,14.38,0,-0.4,-2.71
2017-03-13,14.59,14.59,14.34,14.36,0,-0.02,-0.14
2017-03-14,14.6,14.83,14.49,14.61,0,0.25,1.74
2017-03-15,14.54,14.57,13.32,14.17,0,-0.46,-3.14
2017-03-16,14.05,14.12,13.74,13.81,0,-0.39,-2.75
2017-03-17,13.77,13.93,13.44,13.9,0,0.12,0.87
