日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-06-02,10.062,10.188,10.0,10.031,3221000,0.0,0.0
1998-06-03,10.0,10.125,10.0,10.0,352700,-0.03,-0.3
1998-06-04,10.0,10.062,10.0,10.0,54900,0.0,0.0
1998-06-05,10.0,10.062,9.0,9.687,296800,-0.31,-3.1
1998-06-08,9.687,9.687,9.25,9.5,65500,-0.19,-1.96
1998-06-09,9.5,10.0,9.375,9.875,32700,0.38,4.0
1998-06-10,9.875,10.0,9.25,9.5,43300,-0.38,-3.85
1998-06-11,9.75,9.75,9.0,9.25,27800,-0.25,-2.63
1998-06-12,9.0,9.25,8.875,9.0,31000,-0.25,-2.7
1998-06-15,8.75,9.25,8.5,8.5,21700,-0.5,-5.56
1998-06-16,8.875,8.875,8.375,8.375,51200,-0.12,-1.41
1998-06-17,8.5,9.375,8.312,9.0,66800,0.62,7.4
1998-06-18,9.25,9.25,8.75,8.75,16200,-0.25,-2.78
1998-06-19,8.875,8.937,8.5,8.937,24000,0.19,2.17
1998-06-22,8.875,8.875,8.375,8.75,25700,-0.19,-2.13
1998-06-23,8.375,8.75,8.25,8.687,20900,-0.06,-0.69
1998-06-24,8.25,8.625,7.75,8.0,275900,-0.69,-7.94
1998-06-25,7.812,9.25,7.812,9.25,177300,1.25,15.63
1998-06-26,9.25,9.75,9.25,9.437,54500,0.19,2.05
1998-06-29,9.25,9.75,7.75,9.0,53900,-0.44,-4.66
1998-06-30,9.25,9.312,9.0,9.312,192500,0.31,3.44
1998-07-01,9.375,9.875,9.125,9.25,107000,-0.06,-0.64
1998-07-02,9.25,9.625,9.25,9.625,21100,0.38,4.11
1998-07-06,9.5,9.75,9.437,9.625,30000,0.0,0.0
1998-07-07,9.375,9.625,9.375,9.625,8000,0.0,0.0
1998-07-08,9.75,9.75,9.375,9.5,458400,-0.13,-1.35
1998-07-09,9.625,9.75,9.25,9.625,41100,0.13,1.37
1998-07-10,9.625,9.75,9.375,9.375,19800,-0.25,-2.6
1998-07-13,9.593,9.625,9.5,9.5,28600,0.12,1.28
1998-07-14,9.625,9.75,9.5,9.75,16300,0.25,2.63
1998-07-15,9.5,9.75,9.25,9.625,39800,-0.12,-1.23
1998-07-16,9.75,9.75,9.5,9.562,16200,-0.07,-0.73
1998-07-17,9.562,9.625,9.5,9.5,30300,-0.06,-0.63
1998-07-20,9.625,9.75,9.5,9.625,16300,0.13,1.37
1998-07-21,9.625,10.0,9.562,9.937,45500,0.31,3.22
1998-07-22,9.75,9.937,9.687,9.937,54200,0.0,0.0
1998-07-23,10.0,10.5,10.0,10.0,309200,0.06,0.6
1998-07-24,10.25,10.25,9.5,9.562,20500,-0.44,-4.4
1998-07-27,9.5,10.0,9.25,9.375,26300,-0.18,-1.88
1998-07-28,9.562,9.562,8.875,8.937,17200,-0.44,-4.69
1998-07-29,9.0,9.25,9.0,9.0,12700,0.06,0.67
1998-07-30,9.25,9.25,8.5,8.75,18600,-0.25,-2.78
1998-07-31,8.75,9.0,7.75,8.5,33500,-0.25,-2.86
1998-08-03,8.75,8.75,8.5,8.5,2000,0.0,0.0
1998-08-04,8.5,8.5,7.125,7.125,41900,-1.37,-16.12
1998-08-05,7.437,7.437,5.125,7.0,110100,-0.13,-1.82
1998-08-06,7.0,7.125,6.5,7.0,49300,0.0,0.0
1998-08-07,6.875,7.5,6.625,7.0,39500,0.0,0.0
1998-08-10,6.937,7.187,6.875,7.187,12300,0.19,2.71
1998-08-11,7.0,7.187,6.75,6.875,27000,-0.31,-4.31
1998-08-12,7.125,7.125,6.875,7.125,7200,0.25,3.63
1998-08-13,7.0,7.125,6.875,6.875,11700,-0.25,-3.51
1998-08-14,7.0,7.0,6.75,6.75,800,-0.13,-1.89
