日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-12-24,15.6259,16.3383,15.3409,15.8063,761869,0.0,0.0
2018-12-26,16.3478,16.5093,16.0248,16.3953,2662915,0.5896,3.73
2018-12-27,16.2243,16.2243,15.6829,16.1008,1577949,-0.2951,-1.8
2018-12-28,15.9488,16.0533,15.7399,15.9013,1644764,-0.1997,-1.24
2018-12-31,15.7684,16.3193,15.7684,15.9773,1526762,0.0763,0.48
2019-01-02,15.8538,15.9773,15.6639,15.9773,1689228,0.0,0.0
2019-01-03,15.8728,15.8728,15.3884,15.8633,7206176,-0.1134,-0.71
2019-01-04,16.3383,17.1172,16.1768,16.8987,10620199,1.0358,6.53
2019-01-07,17.5542,17.8106,17.3927,17.6492,3798618,0.7503,4.44
2019-01-08,17.8581,18.4376,17.7062,18.0481,5224154,0.3989,2.26
2019-01-09,18.3711,18.5231,17.9911,18.2476,7781019,0.2003,1.11
2019-01-10,18.4851,18.6371,18.1716,18.1716,20535941,-0.0766,-0.42
2019-01-11,18.9505,19.1595,18.77,19.017,18761949,0.845,4.65
2019-01-14,18.8935,19.1073,18.808,19.074,12603179,0.0571,0.3
2019-01-15,19.0265,19.1215,18.9611,19.0645,10253426,-0.0095,-0.05
2019-01-16,18.77,18.9125,18.4566,18.5231,9962891,-0.5414,-2.84
2019-01-17,18.5136,18.751,18.4851,18.6466,10063817,0.1241,0.67
2019-01-18,18.6656,18.865,18.5991,18.789,6305224,0.1417,0.76
2019-01-22,19.226,19.245,18.922,19.0835,7940168,0.295,1.57
2019-01-23,19.0075,19.093,18.941,18.9505,3914487,-0.1336,-0.7
2019-01-24,19.017,19.188,18.9885,19.188,4787011,0.2369,1.25
2019-01-25,19.34,19.5965,19.302,19.53,3812911,0.3416,1.78
2019-01-28,19.435,19.606,19.359,19.5395,3069245,0.0098,0.05
2019-01-29,19.435,19.454,19.1405,19.188,5151054,-0.3517,-1.8
2019-01-30,19.435,19.4445,19.226,19.359,8731914,0.1708,0.89
2019-01-31,19.093,19.093,18.7985,18.9695,3965014,-0.3891,-2.01
2019-02-01,19.15,19.587,19.1025,19.2355,5328950,0.2656,1.4
2019-02-04,19.1785,19.3305,18.998,19.2165,2232475,-0.0192,-0.1
2019-02-05,18.8175,18.8365,18.5706,18.694,2295672,-0.5227,-2.72
2019-02-06,19.055,19.15,19.036,19.112,2400880,0.4187,2.24
2019-02-07,19.131,19.188,18.8983,18.998,7671357,-0.1147,-0.6
2019-02-08,18.789,18.827,18.5991,18.7605,1799764,-0.2375,-1.25
2019-02-11,18.7985,18.8935,18.694,18.789,1544349,0.0281,0.15
2019-02-12,18.6371,18.903,18.6371,18.8365,1924761,0.047,0.25
2019-02-13,18.846,19.131,18.846,18.998,1936974,0.162,0.86
2019-02-14,19.017,19.15,19.017,19.1025,1756067,0.1045,0.55
2019-02-15,19.1405,19.435,19.112,19.435,3308293,0.3324,1.74
2019-02-19,19.1595,19.321,19.055,19.2355,2036576,-0.2002,-1.03
2019-02-20,19.245,19.359,19.131,19.15,1895359,-0.0846,-0.44
2019-02-21,19.112,19.1642,18.884,18.941,3339150,-0.2087,-1.09
2019-02-22,18.9885,19.0075,18.8365,18.979,851785,0.0379,0.2
2019-02-25,19.0835,19.169,18.9125,18.96,2718659,-0.019,-0.1
2019-02-26,18.941,19.036,18.789,18.9885,2090639,0.0284,0.15
2019-02-27,19.264,19.2758,18.9885,19.017,5149666,0.0285,0.15
2019-02-28,19.093,19.2165,19.017,19.055,2675995,0.038,0.2
2019-03-01,19.397,19.473,19.2497,19.3875,4576935,0.3316,1.74
2019-03-04,20.2424,20.4989,20.1949,20.4039,5587445,1.0159,5.24
2019-03-05,19.9384,20.0144,19.7484,19.9099,2129846,-0.4938,-2.42
2019-03-06,19.7294,19.7294,19.416,19.4825,2527964,-0.4281,-2.15
2019-03-07,19.2735,19.3115,19.1215,19.1595,1424607,-0.3234,-1.66
2019-03-08,19.0645,19.2545,19.0455,19.226,616483,0.0671,0.35
2019-03-11,19.378,19.6487,19.34,19.5965,1943217,0.3711,1.93
2019-03-12,19.606,19.7674,19.587,19.6819,1634488,0.0862,0.44
2019-03-13,19.6914,19.8529,19.6487,19.8529,1690590,0.1712,0.87
2019-03-14,19.7579,19.8339,19.6392,19.7864,1016533,-0.0655,-0.33
2019-03-15,19.9099,20.4324,19.9099,20.1569,3081583,0.37,1.87
2019-03-18,20.2519,20.4039,20.1236,20.2044,2552102,0.0484,0.24
2019-03-19,20.3564,20.4134,20.1189,20.1949,2303301,-0.0101,-0.05
2019-03-20,20.2234,20.5274,20.2234,20.3564,2358930,0.1616,0.8
2019-03-21,20.1854,20.5179,20.1854,20.4419,1656716,0.0855,0.42
2019-03-22,20.1569,20.3089,19.8719,19.8909,1552848,-0.552,-2.7
2019-03-25,19.8339,19.9289,19.625,19.7199,1458906,-0.1711,-0.86
2019-03-26,20.1854,20.2519,19.9242,20.0999,2487946,0.3806,1.93
2019-03-27,20.0999,20.3089,20.0524,20.2044,2077725,0.1045,0.52
2019-03-28,20.083,20.1601,19.8228,19.8999,1718411,-0.5964,-2.91
2019-03-29,19.8999,19.8999,19.3602,19.63,3748857,-0.2706,-1.36
2019-04-01,19.7553,20.0059,19.7312,19.7457,4695767,0.1158,0.59
2019-04-02,19.7071,19.7071,19.4903,19.5433,4205413,-0.2014,-1.02
2019-04-03,19.659,19.842,19.6397,19.659,1800558,0.1153,0.59
2019-04-04,19.5144,19.5819,19.3939,19.4951,1155252,-0.1632,-0.83
2019-04-05,19.4566,19.4566,19.2783,19.3698,637565,-0.1248,-0.64
2019-04-08,19.2735,19.2928,19.0904,19.0904,1106313,-0.2789,-1.44
2019-04-09,19.1386,19.2349,19.0133,19.0326,1384405,-0.0573,-0.3
2019-04-10,19.0326,19.1386,19.0326,19.0904,709166,0.0571,0.3
2019-04-11,19.0518,19.0518,18.7531,18.8206,1111894,-0.2692,-1.41
2019-04-12,18.6085,18.6375,18.2905,18.3484,1724143,-0.4724,-2.51
2019-04-15,18.3098,18.4014,18.2279,18.2423,1458650,-0.1064,-0.58
2019-04-16,18.4158,18.4158,18.2616,18.2713,1125120,0.0292,0.16
2019-04-17,18.2327,18.3098,17.7557,17.8087,3156378,-0.4623,-2.53
2019-04-18,17.5678,17.6352,17.0956,17.4907,3051838,-0.3188,-1.79
2019-04-22,17.5581,17.6931,17.5292,17.5967,1905200,0.1067,0.61
2019-04-23,17.5967,17.7701,17.5292,17.7412,1423557,0.1443,0.82
2019-04-24,17.7316,17.8087,17.6739,17.722,892134,-0.0195,-0.11
2019-04-25,18.1171,18.1171,17.481,17.5196,2755159,-0.202,-1.14
2019-04-26,17.6352,17.8087,17.5967,17.7316,2471026,0.212,1.21
2019-04-29,17.7509,17.8087,17.6641,17.722,1568938,-0.0089,-0.05
2019-04-30,17.7701,17.7701,17.5196,17.616,2329989,-0.1063,-0.6
2019-05-01,17.5581,17.6738,17.4521,17.5581,1214055,-0.0581,-0.33
2019-05-02,17.4714,17.5485,17.3702,17.4618,890062,-0.0966,-0.55
2019-05-03,17.51,17.7123,17.4618,17.6834,1262258,0.2218,1.27
2019-05-06,17.4232,17.7316,17.404,17.6931,1493008,0.0088,0.05
2019-05-07,18.3387,18.4351,18.0014,18.0207,7360433,0.3273,1.85
2019-05-08,18.1171,18.1171,17.7894,17.9436,2594355,-0.0775,-0.43
2019-05-09,17.9725,18.3869,17.9725,18.358,2447125,0.4145,2.31
2019-05-10,18.6664,19.1289,18.6664,19.0615,4084253,0.7031,3.83
2019-05-13,18.7916,18.8976,18.6953,18.782,2525474,-0.2802,-1.47
2019-05-14,18.3098,18.3098,17.1341,17.269,8447730,-1.5139,-8.06
2019-05-15,17.163,17.375,17.057,17.375,4288495,0.1053,0.61
2019-05-16,16.9318,16.9703,16.7197,16.7487,5680474,-0.6273,-3.61
2019-05-17,16.7583,16.9607,16.7583,16.8354,3279518,0.0871,0.52
2019-05-20,17.269,17.4521,17.269,17.3558,3087713,0.5202,3.09
2019-05-21,17.3461,17.3461,17.1727,17.269,2727324,-0.0868,-0.5
2019-05-22,17.0474,17.0474,16.8065,16.845,3133517,-0.4248,-2.46
2019-05-23,16.8739,16.8739,16.6523,16.7968,1786497,-0.0489,-0.29
2019-05-24,16.8739,17.1149,16.8739,17.0667,1189071,0.2704,1.61
2019-05-28,17.2016,17.2979,17.1727,17.2594,1845588,0.1929,1.13
2019-05-29,16.9607,17.0715,16.8257,17.0474,3494045,-0.2123,-1.23
2019-05-30,16.739,16.7487,16.5077,16.6137,3273945,-0.433,-2.54
2019-05-31,16.2765,16.3632,16.1705,16.3535,2873546,-0.2608,-1.57
2019-06-03,16.0934,16.0934,15.891,15.9777,1841342,-0.3761,-2.3
2019-06-04,16.0259,16.3632,16.0066,16.3343,1797457,0.3563,2.23
2019-06-05,16.3825,16.3825,16.1897,16.2186,943614,-0.116,-0.71
2019-06-06,15.8717,16.1319,15.8621,16.0259,1137340,-0.193,-1.19
2019-06-07,16.209,16.5463,16.209,16.4885,1069483,0.4631,2.89
2019-06-10,16.6716,16.8643,16.6716,16.7776,1064765,0.2886,1.75
2019-06-11,16.8836,16.9607,16.792,16.9125,1167916,0.1342,0.8
2019-06-12,16.7872,16.9992,16.7776,16.9607,1102322,0.0474,0.28
2019-06-13,16.7197,16.7583,16.6427,16.7197,836887,-0.2408,-1.42
2019-06-14,16.6523,16.6908,16.4162,16.4692,1020879,-0.2508,-1.5
2019-06-17,16.2861,16.5463,16.2861,16.4499,884337,-0.0198,-0.12
