日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-06-17,23.48,23.89,23.44,23.71,81685,0.24,1.02
2014-06-18,23.66,23.69,23.58,23.64,29817,-0.07,-0.3
2014-06-19,23.58,23.65,23.5,23.57,20542,0.11,0.47
2014-06-25,23.6,23.76,23.6,23.6,36090,0.03,0.13
2014-06-26,23.64,23.77,23.64,23.77,24196,0.1,0.42
2014-06-30,23.73,23.94,23.68,23.9,90195,0.13,0.55
2014-07-01,23.94,23.98,23.86,23.98,35126,0.08,0.33
2014-07-02,23.91,24.0,23.9,23.9,25170,-0.08,-0.33
2014-07-03,23.93,23.93,23.69,23.91,32157,0.01,0.04
2014-07-07,23.96,24.0,23.93,23.97,21598,0.04,0.17
2014-07-09,23.99,24.0,23.9,23.99,35785,0.02,0.08
2014-07-10,23.96,23.99,23.91,23.99,9270,0.0,0.0
2014-07-11,23.96,24.13,23.88,24.12,42422,0.13,0.54
2014-07-14,24.12,24.13,23.99,24.06,94009,-0.06,-0.25
2014-07-15,24.0,24.05,23.92,23.95,48270,-0.11,-0.45
2014-07-16,23.93,23.93,23.75,23.82,26738,-0.12,-0.52
2014-07-18,23.82,24.0,23.79,24.0,38152,0.18,0.76
2014-07-21,23.98,23.98,23.88,23.96,19770,-0.04,-0.17
2014-07-22,23.89,23.94,23.85,23.92,24229,0.02,0.08
2014-07-24,23.89,23.93,23.83,23.92,28823,0.0,0.0
2014-07-25,23.86,23.92,23.85,23.92,9816,0.0,0.0
2014-07-28,23.93,23.93,23.87,23.92,30482,0.0,0.0
2014-07-29,23.89,23.95,23.88,23.95,127674,0.03,0.13
2014-07-30,23.89,23.99,23.89,23.92,34166,-0.03,-0.13
2014-07-31,23.87,23.9,23.61,23.65,35205,-0.27,-1.13
2014-08-01,23.7,23.74,23.42,23.64,34132,-0.01,-0.04
2014-08-04,23.6,23.73,23.47,23.64,54508,0.0,0.0
2014-08-06,23.68,23.71,23.61,23.67,22094,-0.04,-0.17
2014-08-07,23.73,23.82,23.69,23.79,31246,0.12,0.51
2014-08-08,23.79,23.89,23.73,23.89,24022,0.1,0.42
2014-08-11,23.94,23.96,23.87,23.92,32933,0.03,0.13
2014-08-12,23.89,23.99,23.89,23.99,19602,0.07,0.29
2014-08-14,23.99,24.1,23.98,24.02,73215,0.03,0.13
2014-08-15,24.02,24.09,23.97,24.04,33241,0.02,0.08
2014-08-18,24.11,24.15,24.07,24.15,54365,0.11,0.46
2014-08-19,24.11,24.15,24.11,24.15,34976,0.0,0.0
2014-08-20,24.14,24.14,23.97,24.02,50595,-0.13,-0.54
2014-08-21,24.02,24.07,24.0,24.04,37291,0.02,0.08
2014-08-22,23.98,24.07,23.97,24.05,34182,0.01,0.04
2014-08-25,24.07,24.12,24.05,24.05,28233,0.0,0.0
2014-08-26,24.05,24.09,24.0,24.09,292195,0.04,0.17
2014-08-27,23.77,23.83,23.71,23.8,565182,0.08,0.33
2014-08-28,23.84,23.85,23.76,23.85,57599,0.05,0.21
2014-08-29,23.8,23.9,23.7,23.9,519769,0.05,0.21
2014-09-02,23.9,23.9,23.48,23.67,54221,-0.23,-0.96
2014-09-03,23.63,23.64,23.57,23.59,19347,-0.08,-0.33
2014-09-04,23.56,23.58,23.33,23.33,20187,-0.26,-1.11
2014-09-05,23.43,23.47,23.3,23.43,55963,0.1,0.43
2014-09-08,23.49,23.49,23.17,23.23,242860,-0.2,-0.85
2014-09-09,23.2,23.32,23.1,23.11,232609,-0.12,-0.52
2014-09-10,23.13,23.18,23.0,23.08,100008,-0.03,-0.13
2014-09-11,23.15,23.15,23.04,23.07,49428,-0.01,-0.04
2014-09-12,23.0,23.02,22.81,22.89,257763,-0.18,-0.78
2014-09-15,22.85,22.97,22.75,22.88,124275,-0.01,-0.04
2014-09-16,22.88,22.91,22.79,22.79,161394,-0.09,-0.39
2014-09-17,22.8,22.94,22.8,22.86,177817,0.07,0.29
2014-09-18,22.91,23.02,22.89,22.93,47951,0.07,0.32
2014-09-19,23.0,23.02,22.86,22.9,74182,-0.03,-0.13
2014-09-22,22.93,22.94,22.86,22.89,37942,-0.01,-0.04
2014-09-23,22.94,22.94,22.85,22.88,40649,-0.04,-0.19
2014-09-26,22.88,22.93,22.78,22.92,32527,0.04,0.17
2014-09-29,22.9,22.97,22.86,22.97,30480,0.05,0.22
2014-09-30,22.97,23.09,22.96,23.05,40020,0.08,0.35
2014-10-01,23.1,23.15,23.0,23.01,54787,-0.04,-0.17
2014-10-02,22.98,23.1,22.94,23.06,57422,0.05,0.22
2014-10-03,23.06,23.15,23.04,23.15,59263,0.09,0.39
2014-10-06,23.16,23.29,23.16,23.23,74998,0.08,0.35
2014-10-07,23.24,23.26,23.17,23.23,61121,0.0,0.0
2014-10-08,23.22,23.32,23.22,23.3,21078,0.07,0.3
2014-10-09,23.35,23.35,23.18,23.26,25756,-0.04,-0.17
2014-10-10,23.22,23.25,23.17,23.25,20918,-0.01,-0.04
2014-10-13,23.18,23.22,23.15,23.2,26063,-0.05,-0.22
2014-10-14,23.25,23.39,23.25,23.29,22204,0.09,0.4
2014-10-15,23.26,23.39,23.06,23.35,39837,0.06,0.25
2014-10-16,23.29,23.4,23.25,23.36,57304,0.01,0.04
2014-10-17,23.32,23.58,23.32,23.4,107798,0.04,0.17
2014-10-20,23.4,23.61,23.4,23.58,51631,0.18,0.77
2014-10-21,23.6,23.78,23.55,23.77,106179,0.19,0.81
2014-10-22,23.77,23.83,23.72,23.78,189921,0.01,0.04
2014-10-23,23.75,23.86,23.73,23.83,41167,0.05,0.21
2014-10-24,23.86,23.86,23.77,23.86,40424,0.03,0.13
2014-10-27,23.86,23.86,23.78,23.82,23240,-0.04,-0.17
2014-10-28,23.85,23.85,23.73,23.84,49716,0.02,0.08
2014-10-29,23.84,23.89,23.8,23.84,47425,0.0,0.0
2014-10-30,23.88,23.99,23.84,23.93,48728,0.09,0.38
2014-10-31,23.95,23.98,23.9,23.95,20942,0.02,0.08
2014-11-03,23.94,24.13,23.94,24.13,61444,0.18,0.75
2014-11-04,24.05,24.18,24.0,24.14,236921,0.01,0.04
2014-11-05,24.16,24.19,24.09,24.19,39961,0.05,0.21
2014-11-06,24.17,24.21,24.14,24.2,61442,0.01,0.04
2014-11-07,24.2,24.28,24.2,24.28,84095,0.08,0.33
2014-11-10,24.26,24.29,24.1,24.22,61874,-0.06,-0.25
2014-11-11,24.12,24.32,24.12,24.32,82525,0.1,0.41
2014-11-12,24.33,24.38,24.24,24.38,105447,0.06,0.25
2014-11-13,24.38,24.44,24.31,24.37,85029,-0.01,-0.04
2014-11-14,24.4,24.49,24.39,24.46,569695,0.09,0.37
2014-11-17,24.5,24.56,24.41,24.47,326837,0.01,0.04
2014-11-18,24.52,24.55,24.45,24.45,77871,-0.02,-0.08
2014-11-19,24.53,24.54,24.46,24.49,40960,0.04,0.16
2014-11-20,24.49,24.53,24.45,24.48,35794,0.08,0.33
2014-11-24,24.53,24.55,24.47,24.51,71386,0.03,0.12
2014-11-26,24.18,24.18,24.06,24.17,55175,0.04,0.17
2014-11-28,24.22,24.22,24.16,24.22,10410,0.05,0.21
2014-12-01,24.22,24.22,24.06,24.07,170168,-0.15,-0.62
2014-12-02,24.13,24.13,23.85,24.0,418744,-0.07,-0.29
2014-12-03,24.06,24.08,23.87,24.06,84103,0.06,0.25
2014-12-04,24.06,24.06,23.95,23.98,69177,-0.08,-0.33
2014-12-05,23.98,24.06,23.93,24.06,57136,0.08,0.33
2014-12-08,23.97,24.1,23.9,24.1,96358,0.04,0.15
2014-12-09,24.06,24.07,23.9,23.94,47864,-0.16,-0.64
2014-12-10,23.89,24.15,23.89,24.05,43989,0.11,0.46
2014-12-11,23.98,24.1,23.98,24.07,30695,0.02,0.08
2014-12-12,24.05,24.11,24.0,24.08,25949,0.01,0.04
2014-12-15,24.12,24.12,23.9,24.03,135026,-0.05,-0.2
2014-12-16,24.03,24.04,23.9,23.96,49969,-0.07,-0.29
2014-12-17,23.95,24.05,23.85,24.03,44435,0.07,0.29
2014-12-18,23.95,23.99,23.93,23.98,29162,0.06,0.25
2014-12-23,24.03,24.03,23.81,23.88,82675,-0.1,-0.42
2014-12-24,23.9,23.91,23.81,23.83,9222,-0.05,-0.21
2014-12-26,23.85,23.88,23.81,23.84,34584,0.01,0.04
2014-12-29,23.78,24.0,23.76,24.0,37465,0.16,0.67
2014-12-30,24.0,24.03,23.91,23.96,31259,-0.04,-0.17
2014-12-31,23.96,24.03,23.96,24.01,28069,0.05,0.22
2015-01-02,23.98,24.3,23.98,24.27,40943,0.26,1.07
2015-01-05,24.27,24.27,24.18,24.19,104187,-0.08,-0.33
2015-01-06,24.24,24.28,24.15,24.2,86539,0.01,0.04
2015-01-07,24.23,24.29,24.1,24.22,92757,0.02,0.08
2015-01-08,24.2,24.3,24.2,24.29,42636,0.07,0.29
2015-01-09,24.29,24.29,24.23,24.23,40595,-0.06,-0.25
2015-01-12,24.27,24.39,24.23,24.38,49641,0.15,0.62
2015-01-13,24.38,24.38,24.31,24.32,43245,-0.06,-0.25
2015-01-14,24.35,24.5,24.26,24.46,153599,0.14,0.58
2015-01-15,24.48,24.49,24.32,24.48,40730,0.02,0.08
2015-01-16,24.45,24.71,24.45,24.71,79251,0.23,0.94
2015-01-20,24.7,24.7,24.51,24.58,62496,-0.13,-0.53
2015-01-21,24.52,24.55,24.4,24.52,98950,-0.06,-0.24
2015-01-22,24.5,24.6,24.49,24.59,68001,0.07,0.29
2015-01-23,24.59,24.96,24.57,24.94,63446,0.35,1.42
2015-01-26,24.9,24.95,24.81,24.92,47663,-0.02,-0.08
2015-01-27,24.9,25.11,24.87,24.87,131118,-0.05,-0.2
2015-01-28,24.86,25.02,24.86,24.94,32701,0.07,0.28
2015-01-29,24.99,24.99,24.88,24.96,41502,0.02,0.08
2015-01-30,24.9,25.14,24.9,25.0,34839,0.04,0.18
2015-02-02,25.06,25.07,24.95,24.95,44893,-0.05,-0.22
2015-02-03,25.04,25.04,24.9,25.0,58275,0.05,0.2
2015-02-04,24.92,25.03,24.81,24.92,55483,-0.08,-0.32
2015-02-05,24.92,25.0,24.82,24.97,32438,0.05,0.2
2015-02-06,24.99,24.99,24.8,24.8,234062,-0.17,-0.68
2015-02-09,24.87,24.88,24.77,24.78,40188,-0.02,-0.08
2015-02-10,24.78,24.92,24.76,24.81,27776,0.03,0.12
2015-02-11,24.88,24.95,24.76,24.94,25563,0.13,0.52
2015-02-12,24.96,24.96,24.86,24.92,32182,-0.02,-0.08
2015-02-13,24.94,25.0,24.87,24.91,25277,-0.01,-0.04
2015-02-17,24.99,24.99,24.86,24.89,39823,-0.02,-0.08
2015-02-18,24.89,24.89,24.71,24.81,100572,-0.08,-0.32
2015-02-19,24.8,24.87,24.72,24.76,50974,-0.05,-0.2
2015-02-20,24.81,24.92,24.78,24.9,32754,0.14,0.57
2015-02-23,24.9,24.95,24.85,24.85,94181,-0.05,-0.2
2015-02-24,24.92,25.02,24.89,25.02,66847,0.17,0.68
2015-02-25,24.67,24.83,24.66,24.75,55151,0.1,0.39
2015-02-26,24.77,24.83,24.71,24.79,30134,0.04,0.16
2015-02-27,24.78,24.79,24.71,24.77,18929,-0.02,-0.08
2015-03-02,24.84,24.88,24.8,24.88,32444,0.11,0.45
2015-03-03,24.89,24.94,24.81,24.81,36159,-0.07,-0.28
2015-03-04,24.92,24.98,24.77,24.87,88185,0.06,0.24
2015-03-05,24.94,24.96,24.83,24.94,20706,0.07,0.28
2015-03-06,24.86,24.93,24.6,24.63,122343,-0.31,-1.24
2015-03-09,24.74,24.75,24.54,24.57,49348,-0.06,-0.24
2015-03-10,24.6,24.6,24.52,24.55,53768,-0.02,-0.08
2015-03-11,24.58,24.72,24.55,24.62,34714,0.07,0.29
2015-03-12,24.68,24.68,24.57,24.6,33408,-0.02,-0.08
2015-03-13,24.66,24.71,24.58,24.67,18960,0.07,0.3
2015-03-16,24.74,24.74,24.65,24.67,19303,0.0,-0.02
2015-03-17,24.72,24.72,24.62,24.7,31189,0.03,0.12
2015-03-18,24.78,24.95,24.72,24.95,38805,0.25,1.01
2015-03-19,24.86,24.95,24.85,24.94,22540,-0.01,-0.04
2015-03-20,24.95,25.01,24.9,24.95,36681,0.01,0.05
2015-03-23,24.89,25.01,24.89,25.01,35043,0.06,0.23
2015-03-24,25.01,25.01,24.85,24.86,32106,-0.15,-0.6
2015-03-25,24.91,24.98,24.86,24.97,31757,0.11,0.44
2015-03-26,24.96,24.97,24.91,24.97,21868,0.0,0.0
2015-03-27,24.97,25.01,24.91,25.0,15573,0.03,0.12
2015-03-30,25.0,25.0,24.95,25.0,92767,0.0,0.0
2015-03-31,24.99,25.08,24.98,25.05,38294,0.05,0.2
2015-04-01,25.01,25.08,25.0,25.01,20875,-0.04,-0.16
2015-04-02,25.0,25.15,25.0,25.14,48521,0.13,0.52
2015-04-06,25.18,25.18,25.0,25.03,31081,-0.11,-0.44
2015-04-07,25.05,25.1,25.05,25.07,44509,0.04,0.16
2015-04-08,25.18,25.18,25.05,25.1,33283,0.03,0.11
2015-04-09,25.13,25.16,25.09,25.1,35261,0.0,0.01
2015-04-14,25.18,25.18,25.1,25.13,33658,-0.03,-0.12
2015-04-16,25.14,25.23,25.14,25.16,16760,-0.04,-0.16
2015-04-17,25.13,25.19,24.94,24.94,89705,-0.22,-0.87
2015-04-20,25.05,25.15,25.05,25.09,21585,0.15,0.6
2015-04-21,25.15,25.18,25.09,25.14,17155,0.05,0.2
2015-04-22,25.12,25.18,25.09,25.1,22982,-0.04,-0.15
2015-04-23,25.1,25.18,25.05,25.16,22543,0.06,0.23
2015-04-24,25.17,25.17,25.05,25.07,44095,-0.09,-0.36
2015-04-27,25.07,25.12,25.04,25.07,24162,0.0,0.0
2015-04-28,25.14,25.15,25.02,25.08,76483,0.01,0.04
2015-04-29,25.1,25.1,25.05,25.1,19045,0.02,0.08
2015-04-30,25.09,25.1,24.98,25.07,41682,-0.03,-0.12
2015-05-01,25.07,25.12,25.01,25.03,39138,-0.04,-0.16
2015-05-04,24.92,25.1,24.92,25.01,38138,-0.02,-0.08
2015-05-05,25.07,25.08,24.91,24.96,63085,-0.05,-0.2
2015-05-06,24.94,24.97,24.4,24.42,134328,-0.54,-2.16
2015-05-07,24.43,24.68,24.37,24.47,50633,0.05,0.2
2015-05-08,24.5,24.91,24.5,24.82,38996,0.35,1.43
2015-05-11,24.68,24.81,24.59,24.79,48586,-0.03,-0.12
2015-05-12,24.65,24.86,24.59,24.83,42187,0.04,0.16
2015-05-13,24.82,24.93,24.82,24.9,55712,0.07,0.28
2015-05-14,24.86,25.19,24.86,25.06,28828,0.16,0.64
2015-05-15,25.17,25.19,25.1,25.17,13311,0.11,0.44
2015-05-18,25.19,25.22,25.1,25.22,18702,0.05,0.2
2015-05-19,25.25,25.25,25.05,25.08,41582,-0.14,-0.56
2015-05-20,25.14,25.14,24.99,25.02,57068,-0.06,-0.24
2015-05-21,25.1,25.15,25.01,25.04,49689,0.02,0.08
2015-05-22,25.1,25.17,25.05,25.14,37518,0.1,0.4
2015-05-26,25.17,25.25,25.13,25.13,64613,-0.01,-0.04
2015-05-27,24.83,24.83,24.75,24.77,49439,0.01,0.03
2015-05-28,24.75,24.84,24.71,24.73,30561,-0.04,-0.16
2015-05-29,24.8,24.92,24.79,24.91,143590,0.18,0.73
2015-06-01,24.94,24.94,24.83,24.86,58049,-0.05,-0.2
2015-06-02,24.78,24.78,24.69,24.73,51491,-0.13,-0.52
2015-06-03,24.74,24.77,24.51,24.58,107371,-0.15,-0.61
2015-06-04,24.63,24.68,24.52,24.55,48109,-0.03,-0.12
2015-06-05,24.5,24.51,24.4,24.43,60481,-0.12,-0.49
2015-06-08,24.51,24.51,24.34,24.4,34046,-0.03,-0.12
2015-06-09,24.35,24.4,24.24,24.28,47559,-0.12,-0.49
2015-06-10,24.23,24.45,24.15,24.31,25130,0.03,0.12
2015-06-11,24.35,24.46,24.31,24.43,26102,0.12,0.49
2015-06-12,24.5,24.5,24.35,24.35,66012,-0.08,-0.33
2015-06-15,24.44,24.44,24.35,24.4,29281,0.05,0.21
2015-06-16,24.47,24.47,24.35,24.35,39468,-0.05,-0.2
2015-06-17,24.34,24.44,24.25,24.35,26311,0.0,-0.01
2015-06-18,24.42,24.42,24.17,24.19,36340,-0.16,-0.66
2015-06-19,24.3,24.35,24.21,24.27,15733,0.08,0.33
2015-06-22,24.34,24.35,24.26,24.28,12400,0.01,0.04
2015-06-23,24.32,24.33,24.16,24.32,37124,0.04,0.16
2015-06-24,24.34,24.5,24.3,24.47,24026,0.15,0.62
2015-06-25,24.46,24.58,24.39,24.58,25286,0.11,0.45
2015-06-26,24.6,24.6,24.44,24.45,64748,-0.13,-0.53
2015-06-29,24.48,24.48,24.33,24.35,25884,-0.1,-0.41
2015-06-30,24.32,24.47,24.32,24.34,42074,-0.01,-0.04
2015-07-01,24.47,24.51,24.38,24.45,33215,0.11,0.45
2015-07-02,24.51,24.63,24.41,24.63,21374,0.18,0.74
2015-07-06,24.74,24.75,24.35,24.68,126139,0.05,0.2
2015-07-07,24.73,24.76,24.7,24.73,15479,0.05,0.2
2015-07-08,24.72,24.81,24.66,24.68,16793,-0.05,-0.2
2015-07-09,24.79,24.82,24.75,24.77,26735,0.09,0.36
2015-07-10,24.78,24.78,24.7,24.73,17406,-0.05,-0.2
2015-07-13,24.77,24.77,24.7,24.7,34276,-0.03,-0.12
2015-07-14,24.73,24.78,24.68,24.76,14391,0.06,0.24
2015-07-15,24.68,24.88,24.68,24.87,28470,0.11,0.46
2015-07-16,24.89,25.04,24.88,24.99,46071,0.12,0.48
2015-07-17,25.07,25.08,25.06,25.11,26073,0.12,0.48
2015-07-20,25.05,25.11,25.01,25.06,20130,-0.05,-0.2
2015-07-21,25.07,25.11,25.04,25.04,15822,-0.02,-0.08
2015-07-22,25.09,25.1,24.99,24.99,26174,-0.05,-0.2
2015-07-23,25.02,25.02,24.88,24.94,16468,-0.05,-0.2
2015-07-24,24.92,25.02,24.87,24.92,13396,-0.02,-0.08
2015-07-27,24.99,24.99,24.86,24.95,20820,0.03,0.12
2015-07-28,24.99,25.09,24.92,25.03,21648,0.08,0.32
2015-07-29,25.08,25.08,24.95,24.95,14433,-0.08,-0.32
2015-07-30,25.02,25.04,24.96,25.0,12982,0.05,0.2
2015-07-31,25.03,25.1,24.94,25.1,10182,0.1,0.4
2015-08-03,25.1,25.11,25.03,25.04,11761,-0.06,-0.24
2015-08-04,25.11,25.11,25.01,25.05,8900,0.01,0.04
2015-08-05,25.11,25.12,24.95,25.03,19627,-0.02,-0.08
2015-08-06,25.09,25.1,25.0,25.05,16932,0.02,0.08
2015-08-07,25.04,25.12,24.95,25.06,19725,0.01,0.04
2015-08-10,25.01,25.11,25.01,25.03,24298,-0.03,-0.12
2015-08-11,25.05,25.1,25.03,25.1,16409,0.07,0.28
2015-08-12,25.09,25.14,25.09,25.09,13047,-0.01,-0.04
2015-08-13,25.14,25.14,25.04,25.08,16003,-0.01,-0.04
2015-08-14,25.04,25.1,25.04,25.06,18308,-0.02,-0.08
2015-08-17,25.1,25.13,25.04,25.09,28377,0.03,0.12
2015-08-18,25.11,25.14,25.09,25.14,8082,0.05,0.2
2015-08-19,25.15,25.15,25.05,25.14,11632,0.0,0.0
2015-08-20,25.15,25.16,25.0,25.06,151405,-0.08,-0.32
2015-08-21,25.1,25.1,24.8,24.83,48307,-0.23,-0.92
2015-08-24,24.65,24.74,24.5,24.57,43582,-0.26,-1.03
2015-08-25,24.87,24.95,24.64,24.87,25400,0.3,1.2
2015-08-26,24.93,25.07,24.9,25.0,70643,0.13,0.52
2015-08-27,24.82,24.85,24.6,24.68,44950,0.05,0.19
2015-08-28,24.71,24.99,24.7,24.99,73036,0.31,1.26
2015-08-31,24.98,24.99,24.6,24.68,71108,-0.31,-1.24
2015-09-01,24.63,24.7,24.38,24.65,55666,-0.03,-0.12
2015-09-02,24.71,24.8,24.62,24.8,14185,0.15,0.61
2015-09-03,24.88,24.88,24.57,24.74,24212,-0.06,-0.24
2015-09-04,24.62,24.84,24.62,24.84,14442,0.1,0.4
2015-09-08,24.79,24.85,24.72,24.85,17197,0.01,0.04
2015-09-09,24.77,24.79,24.71,24.73,12520,-0.12,-0.48
2015-09-10,24.79,24.79,24.62,24.71,10907,-0.02,-0.09
2015-09-11,24.61,24.78,24.6,24.62,35315,-0.09,-0.36
2015-09-14,24.68,24.68,24.65,24.66,8057,0.04,0.16
2015-09-15,24.74,24.74,24.55,24.57,30304,-0.09,-0.36
2015-09-16,24.53,24.65,24.53,24.57,22273,0.0,0.0
2015-09-17,24.64,24.72,24.51,24.67,21088,0.1,0.41
2015-09-18,24.73,24.87,24.56,24.87,16914,0.2,0.81
2015-09-21,24.9,24.99,24.83,24.96,29343,0.09,0.36
2015-09-22,24.92,24.94,24.82,24.91,20761,-0.05,-0.2
2015-09-23,24.95,24.96,24.89,24.93,20292,0.02,0.08
2015-09-24,24.94,24.98,24.89,24.97,18475,0.04,0.16
2015-09-25,24.99,25.03,24.92,25.03,12898,0.06,0.24
2015-09-28,25.07,25.07,24.88,24.93,21572,-0.1,-0.4
2015-09-29,24.96,24.97,24.89,24.9,41927,-0.03,-0.12
2015-09-30,24.95,25.03,24.82,24.84,26824,-0.06,-0.24
2015-10-01,24.88,24.9,24.72,24.75,22924,-0.09,-0.36
2015-10-02,24.79,24.79,24.69,24.74,21719,-0.01,-0.04
2015-10-05,24.8,24.92,24.7,24.85,59540,0.11,0.44
2015-10-06,24.96,24.96,24.86,24.96,12752,0.11,0.44
2015-10-07,25.0,25.08,24.97,25.0,20664,0.04,0.16
2015-10-08,25.05,25.08,24.92,25.08,16001,0.08,0.32
2015-10-09,25.05,25.08,25.0,25.02,237232,-0.06,-0.24
2015-10-12,25.09,25.11,25.04,25.04,12709,0.02,0.08
2015-10-13,25.09,25.12,25.05,25.1,22357,0.06,0.24
2015-10-14,25.1,25.1,25.03,25.06,80164,-0.04,-0.16
2015-10-15,25.09,25.12,25.03,25.11,120056,0.05,0.2
2015-10-16,25.16,25.16,25.09,25.15,113350,0.04,0.16
2015-10-19,25.15,25.15,25.07,25.08,25882,-0.07,-0.29
2015-10-20,25.13,25.17,25.08,25.17,20426,0.09,0.37
2015-10-21,25.18,25.3,25.15,25.2,39538,0.03,0.12
2015-10-22,25.29,25.35,25.24,25.31,18602,0.11,0.44
2015-10-23,25.35,25.39,25.27,25.32,20651,0.01,0.04
2015-10-26,25.35,25.36,25.26,25.3,36917,-0.02,-0.08
2015-10-27,25.33,25.34,25.14,25.29,53593,-0.01,-0.04
2015-10-28,25.3,25.37,25.27,25.28,33254,-0.01,-0.04
2015-10-29,25.32,25.34,25.23,25.34,40824,0.06,0.24
2015-10-30,25.27,25.43,25.27,25.43,22745,0.09,0.36
2015-11-02,25.4,25.55,25.4,25.55,47191,0.12,0.47
2015-11-03,25.55,25.6,25.53,25.55,28555,0.0,0.01
2015-11-04,25.58,25.66,25.52,25.64,33292,0.09,0.34
2015-11-05,25.7,25.71,25.62,25.68,38042,0.04,0.16
2015-11-06,25.63,25.63,25.41,25.49,120072,-0.19,-0.74
2015-11-09,25.45,25.45,25.28,25.36,27397,-0.13,-0.51
2015-11-10,25.28,25.54,25.28,25.5,23976,0.14,0.55
2015-11-11,25.5,25.56,25.43,25.51,38616,0.01,0.04
2015-11-12,25.56,25.61,25.47,25.61,23939,0.1,0.39
