日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-01-28,41.85,45.96,41.08,45.5,25468626,15.5,51.67
2021-01-29,47.0,48.31,41.88,44.0,8514859,-1.5,-3.3
2021-02-01,44.14,49.9,43.95,49.0,4051069,5.0,11.36
2021-02-02,49.76,54.1,49.45,51.25,2923857,2.25,4.59
2021-02-03,52.2,53.8,51.04,53.5,6590467,2.25,4.3902
2021-02-04,54.99,57.2779,53.61,54.9,1925337,1.4,2.62
2021-02-05,56.0,56.98,54.51,55.24,5073394,0.34,0.62
2021-02-08,54.73,54.98,50.47,50.5,2217355,-4.74,-8.58
2021-02-09,50.51,51.8499,46.6,48.29,2648072,-2.21,-4.38
2021-02-10,49.42,49.89,45.58,46.0,1972421,-2.29,-4.74
2021-02-11,47.3,47.95,44.96,46.11,1750709,0.11,0.24
2021-02-12,46.0,46.95,45.08,45.36,1368856,-0.75,-1.63
2021-02-16,46.21,46.35,44.1,45.24,1429882,-0.12,-0.26
2021-02-17,44.37,45.85,43.28,44.35,1830363,-0.89,-1.97
2021-02-18,43.66,45.74,41.27,44.63,2457207,0.28,0.63
2021-02-19,44.99,45.2,43.21,45.09,1505852,0.46,1.0307
2021-02-22,45.48,46.74,44.57,45.6,1359756,0.51,1.13
2021-02-23,43.32,43.9,39.53,43.24,2521444,-2.36,-5.18
2021-02-24,43.34,44.4771,42.3,42.51,1109689,-0.73,-1.69
2021-02-25,42.5,42.5,39.0,39.9,2047356,-2.61,-6.14
2021-02-26,39.82,40.37,37.35,38.0,1641299,-1.9,-4.76
2021-03-01,39.44,40.83,38.57,39.3,1838122,1.3,3.42
2021-03-02,39.37,39.37,36.63,36.88,2226805,-2.42,-6.16
2021-03-03,36.51,36.6299,33.9,34.68,2049661,-2.2,-5.97
2021-03-04,34.25,34.6099,31.65,33.57,2600868,-1.11,-3.2
2021-03-05,33.91,34.9,32.92,34.51,1767673,0.94,2.8
2021-03-08,34.5,35.99,33.61,34.6,1424316,0.09,0.26
2021-03-09,35.34,38.54,35.0,37.14,2183307,2.54,7.34
2021-03-10,35.74,39.69,34.77,37.49,2563929,0.35,0.94
2021-03-11,37.92,39.24,35.61,35.95,1693249,-1.54,-4.11
2021-03-12,35.9,38.75,35.25,37.83,1048400,1.88,5.23
2021-03-15,38.02,38.22,36.5,37.09,868129,-0.74,-1.96
2021-03-16,37.06,37.51,35.2424,36.01,804622,-1.08,-2.91
2021-03-17,35.1,35.77,34.56,35.41,1338114,-0.6,-1.67
2021-03-18,34.98,35.75,34.49,34.6,1550427,-0.81,-2.29
2021-03-19,34.47,34.94,33.25,33.76,2855042,-0.84,-2.43
2021-03-22,34.28,35.97,33.95,34.82,1258851,1.06,3.14
2021-03-23,34.81,35.5,34.3287,34.71,1105732,-0.11,-0.32
