日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-12-12,12.91,13.88,12.72,13.3,92636,0.29,2.23
2016-12-13,13.32,13.74,12.7,13.29,69750,-0.01,-0.08
2016-12-14,13.32,13.63,12.8,13.63,68329,0.34,2.56
2016-12-15,13.52,13.75,12.91,13.74,59801,0.11,0.81
2016-12-16,13.62,14.15,13.55,13.9,619498,0.16,1.16
2016-12-19,13.8,14.23,13.66,13.99,53531,0.09,0.65
2016-12-20,14.05,14.05,13.81,13.96,39244,-0.03,-0.21
2016-12-21,13.89,14.05,13.56,13.77,41924,-0.19,-1.36
2016-12-22,14.0,14.0,13.51,13.75,19007,-0.02,-0.15
2016-12-23,13.95,13.95,13.66,13.75,19264,0.0,0.0
2016-12-27,13.54,14.14,13.54,14.12,45992,0.37,2.69
2016-12-28,13.877,14.08,13.73,13.82,36739,-0.3,-2.12
2016-12-29,13.8,14.8,13.71,14.63,127401,0.81,5.86
2016-12-30,14.53,15.5,14.511,14.98,155134,0.35,2.39
2017-01-03,15.07,15.5,14.86,14.91,98234,-0.07,-0.47
2017-01-04,15.01,15.35,14.826,14.9,52800,-0.01,-0.07
2017-01-05,14.99,15.0,14.715,14.81,48432,-0.09,-0.6
2017-01-06,14.9,14.99,14.75,14.83,75868,0.02,0.14
2017-01-09,14.73,15.08,14.49,14.79,40256,-0.04,-0.27
2017-01-10,14.8,14.81,14.35,14.75,28746,-0.04,-0.27
2017-01-11,14.91,15.13,14.36,15.11,111726,0.36,2.44
2017-01-12,15.38,15.5,14.55,14.71,73029,-0.4,-2.65
2017-01-13,14.68,14.98,14.385,14.55,53919,-0.16,-1.09
2017-01-17,14.54,14.57,13.92,14.13,52360,-0.42,-2.89
2017-01-18,14.12,14.49,13.35,13.73,114326,-0.4,-2.83
2017-01-19,13.78,14.25,13.65,13.76,70351,0.03,0.22
2017-01-20,13.71,14.15,13.6,14.02,108445,0.26,1.89
2017-01-23,14.0,14.17,13.71,13.83,96103,-0.19,-1.36
2017-01-24,14.08,14.14,13.86,14.03,16478,0.2,1.45
2017-01-25,14.01,14.37,13.872,14.3,25101,0.27,1.92
2017-01-26,14.5,14.62,14.03,14.53,97111,0.23,1.61
2017-01-27,14.52,14.85,14.125,14.27,18152,-0.26,-1.79
2017-01-30,14.43,14.43,13.67,14.0,152877,-0.27,-1.89
2017-01-31,14.14,14.14,13.846,14.06,17886,0.06,0.43
2017-02-01,14.26,14.78,14.0,14.46,195904,0.4,2.84
2017-02-02,14.38,14.61,14.159,14.42,63961,-0.04,-0.28
2017-02-03,14.64,16.49,14.4,16.14,412440,1.72,11.93
2017-02-06,16.18,16.5,14.876,15.7,320669,-0.44,-2.73
2017-02-07,15.85,16.09,15.35,15.87,100199,0.17,1.08
2017-02-08,15.98,16.0,15.489,15.88,50309,0.01,0.06
2017-02-09,15.96,16.21,15.76,15.81,33205,-0.07,-0.44
2017-02-10,16.048,16.2,15.78,15.82,154482,0.01,0.06
2017-02-13,15.82,16.85,15.82,16.41,81867,0.59,3.73
2017-02-14,16.35,16.74,15.76,15.94,73936,-0.47,-2.86
2017-02-15,16.01,16.01,15.41,15.64,55493,-0.3,-1.88
2017-02-16,15.68,15.9,15.15,15.5,37943,-0.14,-0.9
2017-02-17,15.57,15.71,15.07,15.32,31856,-0.18,-1.16
2017-02-21,15.46,15.5,14.667,15.15,70749,-0.17,-1.11
2017-02-22,15.44,15.44,14.95,14.95,39543,-0.2,-1.32
2017-02-23,15.19,15.28,14.76,14.95,40516,0.01,0.07
2017-02-24,14.88,15.09,14.71,14.74,55158,-0.22,-1.47
2017-02-27,14.72,14.93,14.65,14.77,27749,0.03,0.2
2017-02-28,14.75,15.16,13.91,14.17,132876,-0.6,-4.06
2017-03-01,14.27,14.545,13.55,14.05,154983,-0.12,-0.85
2017-03-02,13.97,14.21,13.85,14.09,71524,0.04,0.28
2017-03-03,14.1,14.158,13.794,13.98,34749,-0.11,-0.78
2017-03-06,13.87,13.88,13.435,13.74,43501,-0.24,-1.72
2017-03-07,14.205,14.205,13.54,13.94,46749,0.2,1.46
2017-03-08,13.998,14.108,13.59,13.68,28316,-0.26,-1.87
2017-03-09,13.51,13.645,13.3,13.4,18395,-0.28,-2.05
2017-03-10,13.27,13.88,12.88,13.78,42558,0.38,2.84
2017-03-13,13.75,14.34,13.53,14.08,37836,0.3,2.18
2017-03-14,14.22,14.22,12.59,12.69,149203,-1.39,-9.87
2017-03-15,12.79,13.33,12.26,13.05,103536,0.36,2.84
2017-03-16,13.13,13.29,12.8,13.17,44206,0.12,0.92
2017-03-17,13.44,13.45,13.11,13.4,67257,0.23,1.75
2017-03-20,13.02,13.42,12.96,13.03,19623,-0.37,-2.76
2017-03-21,13.05,13.19,12.91,13.06,45953,0.03,0.23
2017-03-22,13.01,13.399,12.75,13.28,53098,0.22,1.68
2017-03-23,13.26,13.88,12.91,13.43,135778,0.15,1.13
2017-03-24,13.45,13.68,13.08,13.56,111662,0.13,0.97
2017-03-27,13.21,13.542,12.99,13.21,77228,-0.35,-2.58
2017-03-28,13.19,13.52,13.0,13.37,80914,0.16,1.21
2017-03-29,13.561,13.85,13.32,13.49,67861,0.12,0.9
2017-03-30,13.55,13.67,13.26,13.46,39768,-0.03,-0.22
2017-03-31,13.25,13.66,13.25,13.48,81164,0.02,0.15
2017-04-03,13.47,13.66,13.08,13.18,46607,-0.3,-2.23
2017-04-04,13.0,13.4,12.89,13.29,27701,0.11,0.83
2017-04-05,13.29,13.43,12.82,12.84,106419,-0.45,-3.39
2017-04-06,12.9,13.24,12.51,13.21,110925,0.37,2.88
2017-04-07,13.24,13.24,12.8,13.07,31264,-0.14,-1.06
2017-04-10,13.1,13.3,13.01,13.25,32370,0.18,1.38
2017-04-11,13.21,13.635,13.21,13.5,40585,0.25,1.89
2017-04-12,13.284,13.5,12.975,13.39,43373,-0.11,-0.81
2017-04-13,13.49,13.74,13.24,13.36,28627,-0.03,-0.22
2017-04-17,13.42,13.515,13.06,13.13,16747,-0.23,-1.72
2017-04-18,13.15,13.3,12.78,13.15,28165,0.02,0.15
2017-04-19,13.43,13.43,12.99,13.13,25068,-0.02,-0.15
2017-04-20,13.125,13.61,12.84,13.49,31425,0.36,2.74
2017-04-21,13.48,13.6,12.83,13.02,52562,-0.47,-3.48
2017-04-24,13.22,13.61,12.974,13.42,31724,0.4,3.07
2017-04-25,13.49,13.51,12.95,12.98,40347,-0.44,-3.28
2017-04-26,13.12,13.4,12.61,13.37,37396,0.39,3.0
2017-04-27,13.38,13.48,13.19,13.41,24991,0.04,0.3
2017-04-28,13.39,13.52,13.09,13.48,72734,0.07,0.52
2017-05-01,13.5,13.5,13.21,13.25,68774,-0.23,-1.71
2017-05-02,12.53,13.51,12.361,13.29,209626,0.04,0.3
2017-05-03,13.322,13.34,13.25,13.3,42115,0.01,0.08
2017-05-04,13.28,13.43,13.22,13.27,38627,-0.03,-0.23
2017-05-05,12.53,13.3,12.53,13.25,34324,-0.02,-0.15
2017-05-08,13.25,13.36,13.03,13.34,39207,0.09,0.68
2017-05-09,13.28,13.34,13.09,13.25,49369,-0.09,-0.67
2017-05-10,12.75,13.43,12.75,13.25,63448,0.0,0.0
2017-05-11,13.3,13.3,12.615,12.9,49312,-0.35,-2.64
2017-05-12,12.92,13.09,12.45,12.65,53246,-0.25,-1.94
2017-05-15,12.54,12.705,12.19,12.52,62674,-0.13,-1.03
2017-05-16,12.23,12.769,12.22,12.33,45966,-0.19,-1.52
2017-05-17,12.25,12.43,11.8,11.96,71756,-0.37,-3.0
2017-05-18,11.97,12.02,11.59,11.8,49946,-0.16,-1.34
2017-05-19,11.77,12.44,11.59,11.93,59048,0.13,1.1
2017-05-22,11.93,12.2,11.9,12.15,41231,0.22,1.84
2017-05-23,12.13,13.21,12.13,13.11,67516,0.96,7.9
2017-05-24,13.07,13.8,12.73,13.55,141086,0.44,3.36
2017-05-25,13.62,13.644,13.01,13.1,92505,-0.45,-3.32
2017-05-26,13.1,13.65,12.75,13.45,47787,0.35,2.67
2017-05-30,13.6,13.6,13.22,13.29,26549,-0.16,-1.19
2017-05-31,13.35,13.355,13.01,13.25,42775,-0.04,-0.3
2017-06-01,13.34,13.95,13.34,13.87,98289,0.62,4.68
2017-06-02,13.98,14.68,13.915,14.54,126473,0.67,4.83
2017-06-05,14.45,14.559,13.71,13.87,30877,-0.67,-4.61
2017-06-06,13.79,14.0,12.97,13.93,63600,0.06,0.43
2017-06-07,13.8,14.24,13.7,13.9,25156,-0.03,-0.22
2017-06-08,14.12,14.465,13.815,14.11,66514,0.21,1.51
2017-06-09,14.32,14.42,13.93,14.34,138940,0.23,1.63
2017-06-12,14.39,14.59,14.08,14.49,55654,0.15,1.05
2017-06-13,14.5,14.5,13.95,14.31,74226,-0.18,-1.24
2017-06-14,14.41,14.41,13.7,13.88,100912,-0.43,-3.0
2017-06-15,13.82,14.12,13.53,13.8,56403,-0.08,-0.58
2017-06-16,13.75,14.03,13.37,13.54,130687,-0.26,-1.88
2017-06-19,13.69,14.04,13.69,13.81,91542,0.27,1.99
2017-06-20,13.7,14.25,13.7,13.99,54445,0.18,1.3
2017-06-21,14.05,14.45,14.0,14.24,98880,0.25,1.79
2017-06-22,14.34,15.03,14.325,14.62,153552,0.38,2.67
2017-06-23,14.55,14.75,14.25,14.51,502986,-0.11,-0.75
2017-06-26,14.44,15.28,14.26,15.07,125550,0.56,3.86
2017-06-27,15.14,15.33,14.32,14.66,58674,-0.41,-2.72
2017-06-28,14.88,14.94,14.3,14.74,30418,0.08,0.55
2017-06-29,14.87,15.18,14.6,15.16,85540,0.42,2.85
2017-06-30,15.17,15.283,14.62,15.05,48920,-0.11,-0.73
2017-07-03,15.18,15.23,14.67,15.01,49259,-0.04,-0.27
2017-07-05,14.88,15.33,14.76,15.2,93249,0.19,1.27
2017-07-06,15.03,15.58,14.99,15.53,115898,0.33,2.17
2017-07-07,15.53,15.79,15.38,15.55,173538,0.02,0.13
2017-07-10,15.7,15.83,15.53,15.55,84220,0.0,0.0
2017-07-11,15.52,15.6,14.88,15.23,45327,-0.32,-2.06
2017-07-12,15.33,15.538,15.08,15.49,80208,0.26,1.71
2017-07-13,15.49,15.49,14.88,15.09,39478,-0.4,-2.58
2017-07-14,15.04,15.11,14.92,15.01,30851,-0.08,-0.53
2017-07-17,15.01,15.23,14.945,15.05,73359,0.04,0.27
2017-07-18,14.98,15.1,14.39,14.68,48577,-0.37,-2.46
2017-07-19,14.63,14.71,13.98,14.1,62006,-0.58,-3.95
2017-07-20,13.98,14.46,13.53,13.57,84196,-0.53,-3.76
2017-07-21,13.78,13.86,13.11,13.31,193742,-0.26,-1.92
2017-07-24,13.36,13.82,12.63,13.73,104456,0.42,3.16
2017-07-25,13.89,14.19,13.65,14.06,31258,0.33,2.4
2017-07-26,13.98,14.5,13.81,14.34,65944,0.28,1.99
2017-07-27,14.4,14.76,14.2,14.7,105041,0.36,2.51
2017-07-28,14.75,14.85,14.42,14.78,54634,0.08,0.54
2017-07-31,14.73,15.64,14.501,15.6,159542,0.82,5.55
2017-08-01,15.54,15.69,15.07,15.36,74479,-0.24,-1.54
2017-08-02,15.27,15.39,14.7,15.18,74231,-0.18,-1.17
2017-08-03,15.01,15.04,14.46,14.56,82273,-0.62,-4.08
2017-08-04,14.74,14.83,14.5,14.75,48706,0.19,1.3
2017-08-07,14.87,14.88,14.52,14.86,44300,0.11,0.75
2017-08-08,14.86,18.25,14.86,17.42,525275,2.56,17.23
2017-08-09,17.1,17.875,16.93,16.99,95272,-0.43,-2.47
2017-08-10,17.01,17.55,16.819,16.97,52623,-0.02,-0.12
2017-08-11,17.08,17.08,16.72,16.9,56125,-0.07,-0.41
2017-08-14,17.08,17.35,16.75,16.99,68275,0.09,0.53
2017-08-15,17.28,17.818,16.93,17.68,142371,0.69,4.06
2017-08-16,17.85,17.94,17.01,17.32,88061,-0.36,-2.04
2017-08-17,17.2,17.84,17.085,17.31,112215,-0.01,-0.06
2017-08-18,17.18,17.82,17.18,17.77,49822,0.46,2.66
2017-08-21,17.9,19.48,17.755,19.45,218916,1.68,9.45
2017-08-22,19.65,19.77,18.95,19.65,130499,0.2,1.03
2017-08-23,19.43,20.06,19.43,19.99,77686,0.34,1.73
2017-08-24,20.0,20.01,19.52,19.98,81687,-0.01,-0.05
2017-08-25,20.021,20.1,19.62,19.85,74990,-0.13,-0.65
2017-08-28,19.96,20.28,19.72,20.21,132750,0.36,1.81
2017-08-29,20.2,22.31,20.19,21.84,281694,1.63,8.07
2017-08-30,22.0,22.84,21.92,22.75,201274,0.91,4.17
2017-08-31,22.93,23.8,22.53,22.73,135603,-0.02,-0.09
2017-09-01,22.68,22.758,21.74,22.15,122788,-0.58,-2.55
2017-09-05,22.26,22.91,21.9,22.16,93591,0.01,0.05
2017-09-06,22.35,22.542,22.091,22.3,81960,0.14,0.63
2017-09-07,21.1,21.509,20.2,21.09,223601,-1.21,-5.43
2017-09-08,20.91,22.36,20.71,21.76,226373,0.67,3.18
2017-09-11,22.15,22.43,21.45,21.61,161122,-0.15,-0.69
2017-09-12,21.82,22.253,21.5,22.02,158669,0.41,1.9
2017-09-13,22.14,24.15,21.94,23.8,150303,1.78,8.08
2017-09-14,23.85,24.69,23.04,23.26,190747,-0.54,-2.27
2017-09-15,23.5,25.2,23.5,25.13,339164,1.87,8.04
2017-09-18,25.75,26.79,25.415,26.07,277633,0.94,3.74
2017-09-19,25.96,26.14,25.71,26.04,84826,-0.03,-0.12
2017-09-20,26.1,26.47,24.66,25.66,110499,-0.38,-1.46
2017-09-21,26.03,26.15,25.63,26.03,63075,0.37,1.44
2017-09-22,25.97,26.1,25.7,25.83,58128,-0.2,-0.77
2017-09-25,25.92,26.36,24.91,26.08,84686,0.25,0.97
2017-09-26,26.1,28.2,25.961,27.8,190741,1.72,6.6
2017-09-27,28.16,28.53,27.79,27.81,151494,0.01,0.04
2017-09-28,27.66,27.823,26.8,26.97,85886,-0.84,-3.02
2017-09-29,27.12,27.12,26.49,26.74,125842,-0.23,-0.85
2017-10-02,26.78,27.48,26.665,27.47,67893,0.73,2.73
2017-10-03,27.43,27.967,27.35,27.71,58043,0.24,0.87
2017-10-04,27.8,28.0,27.25,27.46,72864,-0.25,-0.9
2017-10-05,27.6,27.6,26.7,27.03,54664,-0.43,-1.57
2017-10-06,26.84,27.98,26.84,27.63,52889,0.6,2.22
2017-10-09,27.63,27.86,26.81,27.02,61880,-0.61,-2.21
2017-10-10,27.2,27.52,26.86,27.26,37529,0.24,0.89
2017-10-11,27.4,27.72,27.13,27.27,46811,0.01,0.04
2017-10-12,27.11,27.74,27.06,27.5,85837,0.23,0.84
2017-10-13,27.63,27.63,26.9,27.09,58953,-0.41,-1.49
2017-10-16,27.07,27.1,24.24,24.3,173368,-2.79,-10.3
2017-10-17,24.59,27.24,24.56,26.84,176610,2.54,10.45
2017-10-18,26.74,26.81,25.901,26.18,81349,-0.66,-2.46
2017-10-19,26.26,27.1,25.59,26.26,66412,0.08,0.31
2017-10-20,26.49,27.06,25.99,26.49,33254,0.23,0.88
2017-10-23,26.31,26.498,25.79,26.06,24667,-0.43,-1.62
2017-10-24,25.99,26.69,25.77,26.54,25197,0.48,1.84
2017-10-25,26.57,27.86,26.55,26.86,91175,0.32,1.21
2017-10-26,27.03,27.03,25.21,26.15,99332,-0.71,-2.64
2017-10-27,26.13,26.92,25.735,26.37,33910,0.22,0.84
2017-10-30,26.38,26.53,25.87,26.39,42038,0.02,0.08
2017-10-31,26.47,29.55,26.35,28.88,158681,2.49,9.44
2017-11-01,28.88,29.174,26.26,26.83,132276,-2.05,-7.1
2017-11-02,27.27,28.62,26.86,27.85,72364,1.02,3.8
2017-11-03,28.06,28.39,27.608,28.26,69398,0.41,1.47
2017-11-06,28.55,29.0,28.07,28.26,63089,0.0,0.0
2017-11-07,28.25,31.05,26.02,29.9,267142,1.64,5.8
2017-11-08,29.75,29.75,27.0,29.0,159775,-0.9,-3.01
2017-11-09,28.78,29.42,27.92,29.07,111151,0.07,0.24
2017-11-10,28.62,29.44,28.0,28.07,54223,-1.0,-3.44
2017-11-13,28.69,29.09,27.1,29.08,101737,1.01,3.6
2017-11-14,28.89,33.25,28.84,31.82,388195,2.74,9.42
2017-11-15,31.67,32.9,31.0,31.28,152430,-0.54,-1.7
2017-11-16,31.56,34.87,31.02,34.66,180903,3.38,10.81
2017-11-17,34.65,35.07,33.51,34.54,127179,-0.12,-0.35
2017-11-20,34.85,35.7,34.205,34.54,203694,0.0,0.0
2017-11-21,34.55,36.59,34.55,35.73,159013,1.19,3.45
2017-11-22,36.0,36.6,35.15,35.46,86569,-0.27,-0.76
2017-11-24,35.51,36.69,35.51,36.43,38332,0.97,2.74
2017-11-27,36.63,36.8,35.75,35.8,84673,-0.63,-1.73
2017-11-28,35.84,36.55,35.7,35.81,85986,0.01,0.03
2017-11-29,35.62,36.188,33.64,34.67,133518,-1.14,-3.18
2017-11-30,34.67,35.3,34.23,34.69,182618,0.02,0.06
2017-12-01,34.21,34.59,30.8,34.2,176720,-0.49,-1.41
2017-12-04,34.33,34.91,32.35,32.65,98309,-1.55,-4.53
2017-12-05,31.5,31.5,28.6,29.0,632201,-3.65,-11.18
2017-12-06,28.48,29.19,27.25,27.51,1969327,-1.49,-5.14
2017-12-07,27.5,29.25,27.343,28.63,600306,1.12,4.07
2017-12-08,28.48,29.4,28.0,28.6,293650,-0.03,-0.1
2017-12-11,29.2,29.2,27.85,28.59,153525,-0.01,-0.03
2017-12-12,28.48,28.64,27.31,27.86,241945,-0.73,-2.55
2017-12-13,27.79,28.92,27.45,27.76,202508,-0.1,-0.36
2017-12-14,27.82,29.01,27.78,28.13,156396,0.37,1.33
2017-12-15,28.69,28.75,27.4,28.16,287010,0.03,0.11
2017-12-18,28.2,30.51,28.105,29.5,342011,1.34,4.76
2017-12-19,30.38,30.4391,29.03,29.47,192832,-0.03,-0.1
2017-12-20,29.47,29.86,28.98,29.51,173549,0.04,0.14
2017-12-21,29.49,29.9,28.391,29.8,155448,0.29,0.98
2017-12-22,29.71,29.92,28.85,29.36,32363,-0.44,-1.48
2017-12-26,29.26,29.44,28.56,28.97,68139,-0.42,-1.43
2017-12-27,29.05,29.4,28.85,28.89,129573,-0.08,-0.28
2017-12-28,28.85,28.85,28.18,28.54,79961,-0.35,-1.21
2017-12-29,28.64,29.24,27.96,28.05,143261,-0.49,-1.72
2018-01-02,28.14,29.27,28.1,29.25,155749,1.2,4.28
2018-01-03,29.25,29.42,28.3078,29.18,182592,-0.07,-0.24
2018-01-04,30.18,33.06,29.95,32.79,364430,3.61,12.37
2018-01-05,32.98,33.44,32.57,33.08,242750,0.29,0.88
2018-01-08,33.08,33.65,32.41,33.26,218582,0.18,0.54
2018-01-09,33.28,33.48,32.34,33.15,229576,-0.11,-0.33
2018-01-10,33.0,33.3,31.72,32.86,238312,-0.29,-0.87
2018-01-11,32.95,33.46,32.04,33.16,216614,0.3,0.91
2018-01-12,33.08,33.08,32.04,33.01,135655,-0.15,-0.45
2018-01-16,33.06,33.6889,32.0827,32.86,166029,-0.09,-0.27
2018-01-17,32.87,34.46,32.525,33.67,214645,0.81,2.47
2018-01-18,33.84,34.5,33.25,34.14,166927,0.47,1.4
2018-01-19,34.04,34.32,33.0,33.91,148333,-0.23,-0.67
2018-01-22,33.9,34.14,33.12,33.49,128368,-0.42,-1.24
2018-01-23,33.7,36.75,33.51,35.5,357729,2.01,6.0
2018-01-24,36.44,38.229,35.27,35.37,490279,-0.13,-0.37
2018-01-25,35.77,36.389,34.6,35.56,192372,0.19,0.54
2018-01-26,35.65,36.67,35.19,35.86,157204,0.3,0.84
2018-01-29,35.52,36.42,35.0,35.86,156915,0.0,0.0
2018-01-30,35.53,36.2,34.6184,35.88,159314,0.02,0.06
2018-01-31,36.19,36.4263,35.38,35.83,107252,-0.05,-0.14
2018-02-01,35.13,36.22,34.81,35.71,191448,-0.12,-0.33
2018-02-02,35.53,36.29,34.64,34.71,243037,-1.0,-2.8
2018-02-05,34.3,35.02,33.22,34.38,199638,-0.33,-0.95
2018-02-06,33.43,35.01,33.0,35.01,185711,0.63,1.83
2018-02-07,34.93,35.9,34.1999,34.75,228774,-0.26,-0.74
2018-02-08,35.07,35.25,33.22,33.38,128650,-1.37,-3.94
2018-02-09,33.25,33.77,30.96,32.77,396483,-0.61,-1.83
2018-02-12,33.0,34.65,32.7201,34.21,278764,1.44,4.39
2018-02-13,34.13,36.1,33.6035,35.84,172146,1.63,4.76
2018-02-14,35.54,39.81,34.81,38.02,584274,2.18,6.08
2018-02-15,38.43,38.54,36.71,37.26,249980,-0.76,-2.0
2018-02-16,37.42,37.89,35.97,36.59,216301,-0.67,-1.8
2018-02-20,36.52,37.4399,34.11,34.89,433893,-1.7,-4.65
2018-02-21,34.84,35.4,34.06,34.33,424334,-0.56,-1.61
2018-02-22,33.45,34.34,31.64,32.25,580200,-2.08,-6.06
2018-02-23,32.5,33.28,31.51,32.48,157581,0.23,0.71
2018-02-26,32.52,33.07,31.91,32.64,196557,0.16,0.49
2018-02-27,32.75,34.195,32.56,32.63,165833,-0.01,-0.03
2018-02-28,32.67,33.6,32.0,32.31,189346,-0.32,-0.98
2018-03-01,31.72,32.56,28.55,31.77,217827,-0.54,-1.67
2018-03-02,31.5,34.78,30.56,34.2,212945,2.43,7.65
2018-03-05,34.17,35.57,33.9,35.5,237711,1.3,3.8
2018-03-06,35.56,36.59,35.2,35.92,217359,0.42,1.18
2018-03-07,35.7,36.45,34.81,36.04,146057,0.12,0.33
2018-03-08,36.04,37.29,35.58,37.06,215496,1.02,2.83
2018-03-09,37.57,37.8,36.39,36.54,223164,-0.52,-1.4
2018-03-12,36.6,38.17,36.55,37.8,189254,1.26,3.45
2018-03-13,37.99,39.56,34.01,35.12,594407,-2.68,-7.09
2018-03-14,35.36,36.27,33.6201,36.04,315064,0.92,2.62
2018-03-15,36.04,36.04,32.375,33.62,457747,-2.42,-6.71
2018-03-16,33.8,36.68,32.64,35.78,962365,2.16,6.42
2018-03-19,35.57,35.97,34.97,35.38,336827,-0.4,-1.12
2018-03-20,35.37,38.31,35.0806,38.2,488692,2.82,7.97
2018-03-21,38.32,39.48,37.53,38.43,350193,0.23,0.6
2018-03-22,41.0,41.3,39.45,39.66,1040279,1.23,3.2
2018-03-23,39.78,40.66,38.9802,39.51,794050,-0.15,-0.38
2018-03-26,39.97,41.828,39.6101,41.23,521240,1.72,4.35
2018-03-27,41.25,41.66,39.315,39.49,512471,-1.74,-4.22
2018-03-28,39.49,40.23,38.07,39.78,618774,0.29,0.73
2018-03-29,39.82,40.16,38.64,38.8,2737742,-0.98,-2.46
2018-04-02,38.09,38.72,37.33,38.21,495106,-0.59,-1.52
2018-04-03,38.52,39.41,36.48,36.59,547872,-1.62,-4.24
2018-04-04,36.2,36.61,35.5,36.43,319822,-0.16,-0.44
2018-04-05,36.64,39.06,36.15,38.94,506082,2.51,6.89
2018-04-06,38.68,40.92,38.68,39.18,567072,0.24,0.62
2018-04-09,39.62,40.1916,37.38,37.48,368493,-1.7,-4.34
2018-04-10,38.28,39.24,37.4,39.16,206628,1.68,4.48
2018-04-11,39.07,40.8,38.79,40.67,290576,1.51,3.86
2018-04-12,40.95,41.76,40.41,40.75,385149,0.08,0.2
2018-04-13,40.88,41.16,39.74,39.94,201326,-0.81,-1.99
2018-04-16,40.0,41.07,40.0,40.57,202433,0.63,1.58
2018-04-17,40.77,41.9,40.67,41.38,405443,0.81,2.0
2018-04-18,41.5,41.5,40.37,40.95,278656,-0.43,-1.04
2018-04-19,40.84,41.9,40.84,41.7,183546,0.75,1.83
2018-04-20,41.47,41.55,40.77,40.99,162113,-0.71,-1.7
2018-04-23,41.0,42.79,40.21,41.5,295807,0.51,1.24
2018-04-24,41.63,41.88,39.7,39.91,169547,-1.59,-3.83
2018-04-25,39.89,40.22,39.06,39.75,229305,-0.16,-0.4
2018-04-26,40.06,40.9,39.89,40.55,300521,0.8,2.01
2018-04-27,40.7,41.14,39.72,40.98,317102,0.43,1.06
