日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-09-19,60.4241,63.6628,59.2156,63.2278,429310,2.9994,4.98
2014-09-22,62.8411,65.5771,62.2127,64.7746,640982,1.549,2.45
2014-09-23,64.6296,64.6296,60.7625,61.2942,305059,-3.4783,-5.37
2014-09-24,61.6326,66.6599,61.6326,65.113,423727,3.8186,6.23
2014-09-25,64.6296,65.4997,63.8562,64.4363,462528,-0.6772,-1.04
2014-09-26,64.4363,65.3982,61.5359,64.4363,347748,0.0,0.0
2014-09-29,63.5662,64.2912,62.1643,62.5027,418967,-1.9331,-3.0
2014-09-30,62.5027,63.4695,61.2942,62.5027,263731,0.0,0.0
2014-10-01,62.1643,62.3577,57.8621,59.4573,553909,-3.0438,-4.87
2014-10-02,59.3123,60.2791,55.3001,58.2488,813356,-1.207,-2.03
2014-10-03,59.0706,60.0857,57.2821,57.3304,425347,-0.9204,-1.58
2014-10-06,57.3304,59.8924,55.7835,55.9769,557577,-1.353,-2.36
2014-10-07,55.8319,56.4119,52.4481,53.3182,629009,-2.6589,-4.75
2014-10-08,53.3182,56.7503,53.3182,56.3636,794583,3.0445,5.71
2014-10-09,56.3636,57.9105,55.1068,55.7352,189374,-0.6256,-1.11
2014-10-10,54.9134,55.3968,52.4481,53.7533,350540,-1.9843,-3.56
2014-10-13,53.85,54.8651,51.6264,51.9647,418130,-1.79,-3.33
2014-10-14,52.6898,55.9769,51.9647,55.3485,362427,3.383,6.51
2014-10-15,54.6234,56.992,52.3998,56.0252,286502,0.6753,1.22
2014-10-16,54.8651,57.6688,54.8651,56.4603,135537,0.437,0.78
2014-10-17,57.0887,59.4573,56.702,58.2005,686057,1.739,3.08
2014-10-20,57.5721,59.2156,57.4754,57.4754,130803,-0.7275,-1.25
2014-10-21,58.1522,59.9407,57.4609,57.8621,226916,0.3851,0.67
2014-10-22,58.1522,58.1522,54.4784,54.7684,170486,-3.0957,-5.35
2014-10-23,55.4452,57.7171,55.3001,56.1702,181863,1.4021,2.56
2014-10-24,56.0736,57.5721,55.3968,56.4603,150276,0.2921,0.52
2014-10-27,55.7352,56.6536,54.7684,56.0736,221998,-0.3839,-0.68
2014-10-28,56.2669,59.4573,55.6869,59.4573,259848,3.3814,6.03
2014-10-29,59.6023,60.1341,57.3207,59.699,317635,0.2438,0.41
2014-10-30,59.1189,64.1946,58.7322,63.8079,517460,4.1074,6.88
2014-10-31,64.9197,66.8532,63.8562,66.3698,550788,2.565,4.02
2014-11-03,67.0466,67.8684,63.9529,64.7263,464946,-1.646,-2.48
2014-11-04,64.678,64.678,61.8259,62.3577,189694,-2.369,-3.66
2014-11-05,62.8411,64.2381,60.9558,62.2127,274815,-0.1434,-0.23
2014-11-06,66.4665,67.675,61.9758,63.3245,526376,1.1136,1.79
2014-11-07,63.0828,69.6086,62.8411,67.0949,893526,3.768,5.95
2014-11-10,67.0466,68.6418,65.8864,68.6418,1161839,1.5498,2.31
2014-11-11,67.82,68.11,66.0798,67.4333,472028,-1.2081,-1.76
2014-11-12,66.7082,66.9499,64.5813,65.1614,415128,-2.2725,-3.37
2014-11-13,65.258,66.2732,62.7444,63.2278,342582,-1.9353,-2.97
2014-11-14,62.8894,63.8079,61.0525,61.8259,310105,-1.4037,-2.22
2014-11-17,61.3909,63.1311,60.7141,60.8592,233701,-0.9644,-1.56
2014-11-18,60.7625,63.7595,60.7625,63.3245,311202,2.4648,4.05
2014-11-19,63.4695,65.4997,62.7444,64.823,357651,1.5007,2.37
2014-11-20,63.9529,64.7215,60.7141,61.0525,367878,-3.7728,-5.82
2014-11-21,62.2127,63.6145,60.7141,60.9558,244330,-0.0977,-0.16
2014-11-24,60.9075,63.4695,60.9075,63.2278,285367,2.2736,3.73
2014-11-25,63.3728,63.7547,62.1643,63.3728,225427,0.1454,0.23
2014-11-26,63.0828,65.0163,62.116,63.1794,224576,-0.1965,-0.31
2014-11-28,62.4544,62.8411,59.4573,59.7474,212350,-3.4306,-5.43
2014-12-01,59.4573,60.1824,56.5086,59.8924,693886,0.1434,0.24
2014-12-02,59.8924,60.2259,57.8138,58.1038,341962,-1.7909,-2.99
2014-12-03,57.9105,58.0071,55.3968,55.4935,450852,-2.6088,-4.49
2014-12-04,55.0584,55.3581,52.2064,52.9799,571883,-2.5139,-4.53
2014-12-05,53.0765,55.8802,53.0765,54.5751,214199,1.5947,3.01
2014-12-08,54.5751,54.5751,50.8529,52.3031,393333,-2.2703,-4.16
2014-12-09,51.5297,51.9164,49.7895,51.8681,524018,-0.4341,-0.83
2014-12-10,51.9164,53.4149,51.723,51.8197,155384,-0.0467,-0.09
2014-12-11,52.0614,53.6083,51.5297,51.9164,143177,0.0985,0.19
2014-12-12,51.288,53.995,51.288,53.0765,134102,1.1578,2.23
2014-12-15,53.8016,53.9466,52.5448,52.8348,116914,-0.2442,-0.46
2014-12-16,52.3514,53.4149,51.723,52.0131,111396,-0.8243,-1.56
2014-12-17,52.1581,52.6898,49.1611,51.0946,280894,-0.9207,-1.77
2014-12-18,52.5931,55.0101,51.723,53.9466,254961,2.8511,5.58
2014-12-19,54.1883,54.4784,52.3998,54.1883,87808,0.2428,0.45
2014-12-22,53.9466,54.8651,51.5055,52.1097,97758,-2.0809,-3.84
2014-12-23,52.2548,52.4481,50.3454,51.0463,88171,-1.063,-2.04
2014-12-24,50.9013,52.9315,49.9345,50.4179,153575,-0.6279,-1.23
2014-12-26,50.8046,53.7049,50.8046,53.4632,91255,3.0452,6.04
2014-12-29,53.6566,54.14,52.4965,53.1249,137835,-0.3368,-0.63
2014-12-30,53.1249,54.7684,52.9315,53.8016,254789,0.6747,1.27
2014-12-31,53.8983,54.14,53.2699,53.6566,47276,-0.1453,-0.27
2015-01-02,53.7049,54.3817,52.5448,53.1732,187942,-0.4829,-0.9
2015-01-05,52.3514,54.2367,52.3514,53.3666,261026,0.1914,0.36
2015-01-06,53.3666,53.85,52.0614,52.8348,335979,-0.5337,-1.0
2015-01-07,53.1732,54.14,52.8348,53.6566,234353,0.8242,1.56
2015-01-08,53.995,54.9618,53.1249,54.6717,85021,1.0141,1.89
2015-01-09,54.43,55.8319,53.1732,53.85,125933,-0.8201,-1.5
2015-01-12,53.6566,53.7049,53.0475,53.6566,99110,-0.5858,-1.08
2015-01-13,53.7533,55.8319,53.2216,54.2367,122934,0.5795,1.08
2015-01-14,54.14,58.5389,53.5599,57.8138,308160,3.5795,6.6
2015-01-15,57.9588,59.4573,57.4271,57.5721,266086,-0.2428,-0.42
2015-01-16,57.2337,57.7171,55.5902,56.6053,116888,-0.9672,-1.68
2015-01-20,56.9437,59.6748,56.557,57.8138,196981,1.2058,2.13
2015-01-21,57.5237,58.7322,57.5237,57.8138,185544,0.0,0.0
2015-01-22,58.1522,58.6356,57.2337,57.5721,123119,-0.2428,-0.42
2015-01-23,57.3304,60.3758,57.3304,57.7171,306475,0.1439,0.25
2015-01-26,58.0071,59.7474,57.7171,58.4905,89609,0.7734,1.34
2015-01-27,58.0071,58.4905,58.0071,58.1038,73305,-0.386,-0.66
2015-01-28,58.7806,59.0706,57.9105,58.0313,90501,-0.0697,-0.12
2015-01-29,58.4422,58.563,57.2821,58.2488,117774,0.2147,0.37
2015-01-30,57.8138,58.4422,57.2821,57.5237,102494,-0.7222,-1.24
2015-02-02,57.7654,59.9891,57.4754,58.6839,163420,1.1619,2.02
2015-02-03,58.8289,59.409,58.0071,58.6839,122181,0.0,0.0
2015-02-04,58.0071,60.4241,58.0071,59.9407,277979,1.2559,2.14
2015-02-05,60.0374,60.3758,58.5872,58.5872,137599,-1.3547,-2.26
2015-02-06,58.6356,59.409,57.7654,57.9105,85308,-0.6796,-1.16
2015-02-09,57.7654,58.4905,57.7654,57.8621,92429,-0.0463,-0.08
2015-02-10,58.2005,58.3939,57.2821,57.8621,239088,0.0,0.0
2015-02-11,58.0071,58.0071,56.7987,57.0404,230609,-0.8216,-1.42
2015-02-12,56.702,57.3787,55.3968,55.6385,360639,-1.4032,-2.46
2015-02-13,55.6385,55.6385,54.6717,54.9134,242866,-0.7233,-1.3
2015-02-17,55.0584,56.702,54.3817,55.7835,60825,0.8677,1.58
2015-02-18,55.7835,56.7987,55.7835,55.8802,69440,0.0948,0.17
2015-02-19,55.8802,56.586,55.5902,55.5902,43351,-0.2906,-0.52
2015-02-20,55.3485,56.1219,54.14,54.14,93019,-1.4509,-2.61
2015-02-23,54.285,54.6669,53.6083,53.6083,102518,-0.5306,-0.98
2015-02-24,54.9618,58.3455,54.5751,58.0071,242422,4.4011,8.21
2015-02-25,57.8138,59.0223,56.5908,56.9437,44545,-1.0615,-1.83
2015-02-26,56.702,57.5237,54.6234,56.4119,268852,-0.5296,-0.93
2015-02-27,56.557,56.7987,54.6234,55.1068,74320,-1.3031,-2.31
2015-03-02,55.3485,55.6869,54.14,55.6385,143930,0.5291,0.96
2015-03-03,52.4481,53.2699,48.2426,50.5146,869425,-5.1243,-9.21
2015-03-04,50.7562,51.288,48.1459,48.1943,682495,-2.3185,-4.59
2015-03-05,48.3393,49.9828,47.9042,48.4843,647151,0.2892,0.6
2015-03-06,48.5326,51.4813,48.3876,49.4994,896606,1.0134,2.09
2015-03-09,49.3544,51.9647,48.3393,48.6293,506937,-0.8712,-1.76
2015-03-10,48.436,50.7562,48.436,50.3695,354821,1.7409,3.58
2015-03-11,49.5961,51.2396,49.2577,49.5478,400253,-0.821,-1.63
2015-03-12,49.8861,51.288,49.4511,50.0312,531931,0.4855,0.98
2015-03-13,49.8861,50.4179,49.8861,49.9828,69338,-0.05,-0.1
2015-03-16,49.9828,50.9013,49.8378,50.7562,277029,0.7747,1.55
2015-03-17,50.4179,50.9496,49.7895,50.5146,222101,-0.2436,-0.48
2015-03-18,50.1762,50.3695,49.2094,49.3061,186380,-1.2073,-2.39
2015-03-19,49.4994,50.4179,49.0644,49.4511,220559,0.143,0.29
2015-03-20,49.016,50.6596,49.016,50.2245,187474,0.7715,1.56
2015-03-23,50.2729,50.2729,49.0644,49.3061,241736,-0.9191,-1.83
2015-03-24,49.2094,50.8046,49.2094,49.7411,168504,0.4339,0.88
2015-03-25,49.7411,50.3212,49.4994,50.2245,234848,0.4825,0.97
2015-03-26,49.7895,50.6112,49.5478,50.2729,119444,0.0502,0.1
2015-03-27,50.0312,50.7562,48.7743,49.2577,187597,-1.0155,-2.02
2015-03-30,49.3061,49.7895,47.0825,47.0825,318579,-2.1773,-4.42
2015-03-31,47.8076,47.8076,44.7622,47.0341,467537,-0.0471,-0.1
2015-04-01,46.7924,47.0341,44.9555,45.6323,245202,-1.4016,-2.98
2015-04-02,45.4389,46.8408,44.8589,46.6957,174399,1.0632,2.33
2015-04-06,46.4541,46.9374,46.4057,46.5507,350213,-0.1448,-0.31
2015-04-07,46.6474,46.7924,45.2456,45.4389,154982,-1.1126,-2.39
2015-04-08,45.9223,57.7171,45.7048,55.5418,1448332,10.1014,22.23
2015-04-09,56.3153,57.2337,53.2216,54.0917,1333388,-1.4496,-2.61
2015-04-10,54.3817,56.5086,54.14,54.4784,244940,0.3841,0.71
2015-04-13,54.5751,58.3939,54.5751,56.2669,436835,1.7869,3.28
2015-04-14,57.4271,63.4211,53.7049,61.7293,1255937,5.4634,9.71
2015-04-15,61.7293,65.113,61.7293,64.7746,647091,3.0434,4.93
2015-04-16,64.7746,66.1765,62.2127,64.0496,666650,-0.7255,-1.12
2015-04-17,62.0676,62.261,58.8772,59.0223,376318,-5.0279,-7.85
2015-04-20,59.0223,61.6809,57.9588,60.5208,438515,1.4991,2.54
2015-04-21,60.3274,63.9045,59.8924,62.6477,277459,2.1244,3.51
2015-04-22,63.0344,63.6145,61.3426,61.3909,199765,-1.2593,-2.01
2015-04-23,61.1009,62.5994,58.9981,61.9226,271102,0.5341,0.87
2015-04-24,61.9226,63.8079,61.1009,62.0676,163621,0.1424,0.23
2015-04-27,61.8259,62.5994,61.1492,61.6809,317452,-0.3848,-0.62
2015-04-28,61.6326,61.7293,59.699,60.8108,299710,-0.8697,-1.41
2015-04-29,60.4724,62.8894,59.3123,59.7957,344797,-1.0155,-1.67
2015-04-30,59.3606,59.6023,57.7171,58.7322,163104,-1.0644,-1.78
2015-05-01,58.5872,59.409,57.5237,58.5872,124061,-0.1468,-0.25
2015-05-04,58.2488,61.8743,57.9588,61.0042,376915,2.4195,4.13
2015-05-05,60.5691,61.6278,58.2972,59.5057,161741,-1.5008,-2.46
2015-05-06,59.5057,59.5057,56.4603,57.7171,206503,-1.7912,-3.01
2015-05-07,57.8138,57.983,56.0736,57.6688,462820,-0.0462,-0.08
2015-05-08,57.6688,59.4573,57.1709,58.5389,169360,0.8708,1.51
2015-05-11,58.7322,61.241,58.7322,60.1341,233106,1.598,2.73
2015-05-12,59.6507,60.7721,58.0555,59.6023,212251,-0.5292,-0.88
2015-05-13,59.699,59.699,57.6688,57.7654,123136,-1.8357,-3.08
2015-05-14,57.9105,61.0525,57.7171,59.844,144973,2.0795,3.6
2015-05-15,59.699,59.8924,58.0555,58.5872,409996,-1.2567,-2.1
2015-05-18,58.5872,59.554,57.7654,58.2972,293568,-0.293,-0.5
2015-05-19,58.7806,59.3606,57.2821,58.5389,321914,0.239,0.41
2015-05-20,57.2821,58.3939,54.3817,56.0736,960119,-2.4645,-4.21
2015-05-21,56.1702,62.6477,56.1219,61.8259,1008950,5.7531,10.26
2015-05-22,61.1975,61.7776,59.5057,61.0525,284386,-0.7728,-1.25
2015-05-26,60.5691,61.3909,58.3939,59.2156,376604,-1.8377,-3.01
2015-05-27,59.0706,59.3123,56.6536,56.9437,296528,-2.274,-3.84
2015-05-28,56.6053,56.702,54.8167,55.4452,307923,-1.4976,-2.63
2015-05-29,55.1551,55.5418,54.14,54.6234,166167,-0.8206,-1.48
2015-06-01,55.2035,57.6253,55.0101,57.137,346989,2.5127,4.6
2015-06-02,56.7987,57.7896,56.6053,56.8953,117662,-0.24,-0.42
2015-06-03,56.7987,56.7987,54.6717,55.6385,138698,-1.2574,-2.21
2015-06-04,55.5902,56.3636,54.43,54.5267,344928,-1.1128,-2.0
2015-06-05,54.43,58.0071,54.3334,57.9105,433750,3.386,6.21
2015-06-08,57.7171,59.699,57.3304,58.2488,421927,0.3359,0.58
2015-06-09,58.2005,58.2005,55.6869,56.557,237831,-1.6891,-2.9
2015-06-10,57.0404,60.7141,57.0404,60.3274,591251,3.7722,6.67
2015-06-11,60.7141,65.4997,60.7141,65.1614,1513376,4.8324,8.01
2015-06-12,64.7746,69.9953,64.7746,69.1735,1462419,4.0138,6.16
2015-06-15,68.2551,68.8835,65.6931,68.0134,945786,-1.1621,-1.68
2015-06-16,67.7717,68.4968,66.3505,67.7233,349708,-0.2925,-0.43
2015-06-17,68.4968,71.6872,67.4333,70.8654,894406,3.1423,4.64
2015-06-18,70.6237,71.4455,69.5119,70.4303,558169,-0.4323,-0.61
2015-06-19,69.7052,69.7052,64.2912,65.5964,897801,-4.8313,-6.86
2015-06-22,67.3366,69.8503,63.3728,65.2097,671400,-0.387,-0.59
2015-06-23,65.8381,66.1765,63.9529,64.8713,325167,-0.3391,-0.52
2015-06-24,64.9197,65.4031,62.551,62.8894,181309,-1.9852,-3.06
2015-06-25,62.8411,64.4314,61.5359,63.7595,241736,0.8679,1.38
2015-06-26,61.6809,62.3093,59.6507,61.6809,416813,-2.0786,-3.26
2015-06-29,59.3606,60.8882,57.2337,60.2791,461960,-1.4001,-2.27
2015-06-30,60.4724,61.7293,58.7322,61.1975,316484,0.9163,1.52
2015-07-01,62.1643,64.3396,61.1492,62.116,226256,0.918,1.5
2015-07-02,61.8743,62.0676,59.3123,60.2307,196979,-1.8884,-3.04
2015-07-06,57.4271,58.8289,56.4603,58.0555,663251,-2.1743,-3.61
2015-07-07,55.9286,56.557,48.436,51.288,1024125,-6.7695,-11.66
2015-07-08,48.5326,50.2148,48.3393,49.7895,720202,-1.4976,-2.92
2015-07-09,55.5902,58.0071,54.43,56.557,500115,6.7665,13.59
2015-07-10,57.9105,58.7757,55.6869,56.4603,366222,-0.0961,-0.17
2015-07-13,57.3304,58.534,55.9769,56.2186,271950,-0.2428,-0.43
2015-07-14,56.3636,58.0071,56.3636,57.3304,289176,1.1131,1.98
2015-07-15,57.0404,57.9105,55.7352,56.0252,373996,-1.3072,-2.28
2015-07-16,56.557,57.7171,56.0736,56.7503,131400,0.7228,1.29
2015-07-17,57.1854,57.5237,55.7352,56.0736,178486,-0.6753,-1.19
2015-07-20,55.8802,56.7503,55.3968,56.5086,237119,0.4374,0.78
2015-07-21,56.2669,58.4905,56.1219,57.3304,178245,0.8194,1.45
2015-07-22,57.137,57.8138,56.992,57.8138,52473,0.4816,0.84
2015-07-23,57.8138,60.6658,57.8138,59.9891,154763,2.1739,3.76
2015-07-24,60.8592,60.8592,57.4271,57.6688,328690,-2.3216,-3.87
2015-07-27,55.5902,57.8138,54.6234,56.7987,386550,-0.6724,-1.17
2015-07-28,56.8953,57.8138,56.0977,57.3304,152929,0.5339,0.94
2015-07-29,57.2337,58.0555,57.2337,57.7654,72942,0.4357,0.76
2015-07-30,57.3787,58.2488,56.992,57.7654,97138,0.0,0.0
2015-07-31,57.9105,58.2488,56.2186,57.137,103914,-0.6297,-1.09
2015-08-03,57.0404,57.6204,55.8802,56.6536,164751,-0.4857,-0.85
2015-08-04,56.5086,59.8924,56.5086,58.7322,87816,2.0792,3.67
2015-08-05,58.7806,62.116,58.1522,61.2942,240643,2.5608,4.36
2015-08-06,61.1492,61.1492,58.4905,59.0223,193502,-2.2741,-3.71
2015-08-07,59.0223,60.1824,57.7171,57.7654,109346,-1.2572,-2.13
2015-08-10,59.5057,61.1492,59.409,61.1009,59214,3.3332,5.77
2015-08-11,60.3274,60.9317,57.9105,58.2972,283699,-2.8046,-4.59
2015-08-12,58.0071,58.7322,57.137,58.2972,197053,0.0,0.0
2015-08-13,58.5872,60.0857,57.3304,59.6023,157593,1.3058,2.24
2015-08-14,59.844,62.6477,59.7474,61.8743,182055,2.2709,3.81
2015-08-17,61.7293,62.7927,61.1154,61.8259,135752,-0.0495,-0.08
2015-08-18,60.1824,61.3909,58.0555,58.8772,202493,-2.9491,-4.77
2015-08-19,51.0463,51.288,40.4116,42.1035,2532155,-16.7743,-28.49
2015-08-20,42.1519,46.0142,40.7742,41.0884,1220472,-1.0147,-2.41
2015-08-21,41.0401,41.857,37.4146,37.5113,1122183,-3.579,-8.71
