日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-04-23,14.637,15.6425,14.637,15.4191,698000,0.2234,1.47
1999-04-26,15.3074,15.5862,14.9722,15.3074,331700,-0.1079,-0.7
1999-04-27,15.0839,15.1956,14.8604,15.0839,252500,-0.2235,-1.46
1999-04-28,15.3628,15.9214,15.1956,15.9214,383100,0.8315,5.51
1999-04-29,16.3129,17.2068,15.9777,16.8716,523700,0.9565,6.01
1999-04-30,17.6537,17.6537,17.0951,17.4303,221000,0.5536,3.28
1999-05-03,17.3185,17.542,16.927,17.3185,205200,-0.108,-0.62
1999-05-04,17.3185,17.9889,17.3185,17.9326,523700,0.6081,3.51
1999-05-05,17.8772,17.9326,17.5974,17.9326,127600,0.0,0.0
1999-05-06,17.9326,17.9889,17.6537,17.9889,108900,0.0627,0.35
1999-05-07,17.9889,19.1063,17.7655,18.7711,85600,0.7773,4.32
1999-05-10,19.1063,19.218,18.4359,18.6593,84600,-0.107,-0.57
1999-05-11,18.4359,18.6593,17.9326,18.0444,54600,-0.6158,-3.3
1999-05-12,18.1007,19.2734,17.9326,18.7147,42200,0.6695,3.71
1999-05-13,18.5476,18.7711,17.9889,18.3795,208800,-0.3388,-1.81
1999-05-14,17.6537,17.8772,17.3185,17.3185,58100,-1.0546,-5.74
1999-05-17,17.4303,17.6537,17.2068,17.6537,54300,0.3309,1.91
1999-05-18,17.8772,18.1561,17.4303,17.7655,138000,0.1165,0.66
1999-05-19,17.6537,19.1063,17.6537,18.9945,323600,1.2244,6.89
1999-05-20,19.4415,19.8884,18.8828,18.9382,289200,-0.0532,-0.28
1999-05-21,18.8828,19.1063,18.2124,18.8265,126600,-0.1155,-0.61
1999-05-24,18.9945,19.4415,17.7655,17.9889,133500,-0.8319,-4.42
1999-05-25,17.7655,18.2124,17.7655,17.8772,89600,-0.117,-0.65
1999-05-26,17.9889,17.9889,17.2622,17.8772,42900,0.0,0.0
1999-05-27,18.0444,18.5476,17.8772,18.2124,90100,0.3396,1.9
1999-05-28,18.1007,18.5476,17.8772,18.3241,8700,0.1075,0.59
1999-06-01,17.9889,18.5476,17.8772,18.2124,23500,-0.1081,-0.59
1999-06-02,17.9326,19.1063,17.9326,19.1063,88200,0.8942,4.91
1999-06-03,19.4415,19.5532,18.2124,19.4415,74300,0.3306,1.73
1999-06-04,18.9945,20.3353,18.9945,20.1118,53600,0.6707,3.45
1999-06-07,20.0555,20.1118,19.5532,19.5532,19200,-0.555,-2.76
1999-06-08,19.8884,19.8884,18.7711,18.7711,26500,-0.7862,-4.02
1999-06-09,18.6593,19.2734,18.6593,18.9382,18400,0.1689,0.9
1999-06-10,19.2734,19.6649,18.9382,19.218,8500,0.2765,1.46
1999-06-11,19.6649,19.6649,18.7711,19.4415,36400,0.2229,1.16
1999-06-14,19.4415,19.5532,17.8772,17.8772,18600,-1.5651,-8.05
1999-06-15,17.8772,17.8772,15.6425,17.0951,71000,-0.7775,-4.35
1999-06-16,16.7599,17.8772,16.7599,17.2068,20900,0.1077,0.63
1999-06-17,17.7655,17.8772,17.4303,17.8772,7100,0.671,3.9
1999-06-18,17.7655,18.3241,17.7655,18.1007,10500,0.2235,1.25
1999-06-21,18.3241,18.5476,18.2124,18.5476,31100,0.4471,2.47
1999-06-22,18.5476,19.6649,18.3241,19.218,190800,0.6696,3.61
1999-06-23,19.218,19.218,18.7711,18.9945,55600,-0.2229,-1.16
1999-06-24,18.9945,19.5532,18.8828,18.8828,10600,-0.1063,-0.56
1999-06-25,18.8828,20.5588,18.8828,19.4415,39600,0.5534,2.93
1999-06-28,19.8321,21.1174,19.7767,20.5588,140100,1.1179,5.75
1999-06-29,20.5588,21.4526,20.447,21.4526,109000,0.8943,4.35
1999-06-30,21.4526,23.4075,21.4526,22.7934,1016000,1.3408,6.25
1999-07-01,22.8488,22.8488,20.7822,20.7822,171200,-2.0103,-8.82
1999-07-02,20.7822,21.6761,20.7822,21.0057,71000,0.2244,1.08
1999-07-06,21.5644,21.5644,21.0057,21.2292,27100,0.2227,1.06
1999-07-07,21.2292,21.5644,21.1174,21.2292,16200,0.0,0.0
1999-07-08,21.2292,21.3409,20.5588,20.5588,109800,-0.6709,-3.16
1999-07-09,20.5588,20.7822,20.0001,20.0555,79500,-0.4995,-2.43
1999-07-12,19.8884,20.0555,18.2124,18.9945,28800,-1.0631,-5.3
1999-07-13,19.1063,19.1063,17.9889,18.3241,87600,-0.6705,-3.53
1999-07-14,18.5476,18.5476,17.8772,18.0444,147100,-0.2766,-1.51
1999-07-15,17.9326,18.3241,17.7655,18.1007,316200,0.0541,0.3
1999-07-16,18.2955,18.9945,18.2124,18.9945,100900,0.8942,4.94
1999-07-19,18.7711,20.2236,18.7711,20.0001,61800,1.0103,5.32
1999-07-20,19.8884,21.0057,19.8884,20.894,133400,0.894,4.47
1999-07-21,20.7822,22.7934,20.6705,22.57,138100,1.6719,8.0
1999-07-22,22.3465,22.7934,21.8996,22.0113,147400,-0.5551,-2.46
1999-07-23,21.8433,21.8996,20.1118,20.5025,142100,-1.5101,-6.86
1999-07-26,20.3353,21.0057,19.8884,20.3353,56500,-0.1702,-0.83
1999-07-27,20.0001,20.5588,20.0001,20.447,7900,0.1159,0.57
1999-07-28,20.279,20.7822,20.279,20.6705,114000,0.2229,1.09
1999-07-29,20.3907,20.5588,20.1118,20.1118,203000,-0.5623,-2.72
1999-07-30,20.2236,20.6705,20.2236,20.6705,61400,0.563,2.8
1999-08-02,20.447,21.4526,20.447,20.5588,43700,-0.1158,-0.56
1999-08-03,20.6705,21.0057,20.3353,21.0057,10700,0.4461,2.17
1999-08-04,20.2236,21.4526,20.2236,21.0057,30500,0.0,0.0
1999-08-05,20.5588,20.894,20.2236,20.2236,5000,-0.777,-3.7
1999-08-06,20.2236,20.2236,19.4415,19.6649,17500,-0.5623,-2.78
1999-08-09,19.4415,19.6649,19.3297,19.5532,26700,-0.1081,-0.55
1999-08-10,19.4415,19.4415,17.6537,17.8772,70200,-1.68,-8.59
1999-08-11,18.3241,18.4359,17.542,17.7655,88600,-0.1072,-0.6
1999-08-12,17.8209,17.8486,16.3129,16.9833,107300,-0.7872,-4.43
1999-08-13,17.2068,17.2068,16.7599,16.9833,337200,0.0,0.0
1999-08-16,16.9833,18.1007,16.8716,17.8209,249000,0.8405,4.95
1999-08-17,17.6814,17.7655,17.4303,17.7655,22200,-0.0535,-0.3
1999-08-18,17.7655,17.9889,17.7655,17.7655,21000,0.0,0.0
1999-08-19,17.9326,17.9326,17.7655,17.7655,28300,0.0,0.0
1999-08-20,17.7655,17.8772,17.542,17.7655,6500,0.0,0.0
1999-08-23,17.8209,17.8209,17.6537,17.7655,3900,0.0,0.0
1999-08-24,17.6537,17.8209,17.6537,17.7655,5400,0.0,0.0
1999-08-25,17.6814,17.6814,17.2068,17.2068,3700,-0.5633,-3.17
1999-08-26,17.2068,17.4303,16.0895,16.2566,435200,-0.948,-5.51
1999-08-27,16.7599,17.0951,16.3129,17.0951,162100,0.8404,5.17
1999-08-30,17.1505,17.3185,16.6481,17.2068,76100,0.1077,0.63
1999-08-31,17.3185,17.8772,16.9833,17.8209,117500,0.6159,3.58
1999-09-01,17.9889,18.8828,17.7655,18.4359,43100,0.6165,3.46
1999-09-02,18.5476,18.7711,18.4359,18.7711,11200,0.3301,1.79
1999-09-03,20.6705,22.4582,19.7767,22.4582,60900,3.6914,19.67
1999-09-07,21.2292,21.6761,20.447,20.7822,105100,-1.6802,-7.48
1999-09-08,20.5865,20.5865,19.8884,20.3353,2100,-0.4468,-2.15
1999-09-09,20.5588,20.5588,19.8884,20.1673,45000,-0.1708,-0.84
1999-09-10,19.8884,20.3353,19.8884,20.0001,5200,-0.1613,-0.8
1999-09-13,19.8884,20.3353,19.5532,19.5532,26200,-0.446,-2.23
1999-09-14,19.6649,19.6649,19.3297,19.4415,15500,-0.1154,-0.59
1999-09-15,19.3851,19.6649,19.3297,19.6649,9000,0.2236,1.15
1999-09-16,19.7203,19.8884,19.218,19.3297,9400,-0.3303,-1.68
1999-09-17,19.3574,19.6086,19.3297,19.3297,4300,0.0,0.0
1999-09-20,19.6086,19.6649,19.3297,19.6649,1100,0.3306,1.71
1999-09-21,19.218,21.2292,19.218,20.3353,17200,0.6706,3.41
1999-09-22,20.3353,20.7822,20.3353,20.7822,2600,0.4474,2.2
1999-09-23,20.3353,20.5588,20.1118,20.2236,7500,-0.5548,-2.67
1999-09-24,20.1118,20.5588,20.0001,20.5588,27300,0.3297,1.63
1999-09-27,20.5588,21.7458,20.5302,21.1174,26200,0.5632,2.74
1999-09-28,21.1174,21.8996,21.1174,21.5644,10500,0.4477,2.12
1999-09-29,21.5644,22.2348,21.5644,22.2348,38200,0.6706,3.11
1999-09-30,22.039,22.6817,22.0113,22.57,98300,0.3314,1.49
1999-10-01,22.9052,22.9052,22.3465,22.57,9200,0.0,0.0
1999-10-04,22.3465,23.2404,22.3465,22.57,17300,0.0,0.0
1999-10-05,22.6817,22.7934,22.123,22.123,101800,-0.4469,-1.98
1999-10-06,22.57,22.6817,21.7878,22.6531,129400,0.5266,2.38
1999-10-07,22.6531,22.6531,21.8996,22.2348,46600,-0.4122,-1.82
