日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-06-21,23.13,23.25,23.0,23.13,528400,0.0,0.0
1995-06-22,23.0,23.13,23.0,23.13,118500,0.0,0.0
1995-06-23,23.13,23.13,23.0,23.0,74300,-0.13,-0.56
1995-06-26,23.0,23.13,23.0,23.0,80600,0.0,0.0
1995-06-27,23.13,23.13,23.0,23.0,45500,0.0,0.0
1995-06-28,23.0,23.13,23.0,23.0,47300,0.0,0.0
1995-06-29,23.0,23.13,23.0,23.0,23500,0.0,0.0
1995-06-30,23.13,23.13,23.0,23.0,59400,0.0,0.0
1995-07-03,23.0,23.13,23.0,23.0,26700,0.0,0.0
1995-07-05,23.0,23.25,23.0,23.0,43300,0.0,0.0
1995-07-06,23.0,23.13,22.88,23.0,68400,0.0,0.0
1995-07-07,23.0,23.0,22.88,22.88,32200,-0.12,-0.52
1995-07-10,23.0,23.25,23.0,23.13,312100,0.25,1.09
1995-07-11,23.13,23.25,23.13,23.25,428900,0.12,0.52
1995-07-12,23.25,23.25,22.75,23.13,86800,-0.12,-0.52
1995-07-13,23.0,23.0,22.38,22.63,118500,-0.5,-2.16
1995-07-14,22.63,22.63,22.38,22.63,14600,0.0,0.0
1995-07-17,22.75,22.88,22.38,22.63,25100,0.0,0.0
1995-07-18,22.75,23.13,22.75,23.0,73200,0.37,1.63
1995-07-19,23.0,23.0,22.5,22.63,47800,-0.37,-1.61
1995-07-20,22.75,23.38,22.75,23.38,145800,0.75,3.31
1995-07-21,23.25,23.25,23.0,23.13,14700,-0.25,-1.07
1995-07-24,23.0,23.13,23.0,23.0,14800,-0.13,-0.56
1995-07-25,23.13,23.13,22.88,22.88,23300,-0.12,-0.52
1995-07-26,23.0,23.0,22.88,23.0,24500,0.12,0.52
1995-07-27,22.88,23.13,22.88,23.0,20000,0.0,0.0
1995-07-28,23.0,23.13,23.0,23.0,14800,0.0,0.0
1995-07-31,22.88,23.0,22.88,23.0,7100,0.0,0.0
1995-08-01,23.13,23.13,23.0,23.13,20300,0.13,0.57
1995-08-02,23.0,23.13,23.0,23.13,21100,0.0,0.0
1995-08-03,23.13,23.25,23.13,23.25,25500,0.12,0.52
1995-08-04,23.25,23.5,23.13,23.38,44700,0.13,0.56
1995-08-07,23.5,23.63,23.38,23.38,34200,0.0,0.0
1995-08-08,23.5,23.63,23.38,23.38,22200,0.0,0.0
1995-08-09,23.5,23.5,23.25,23.25,31800,-0.13,-0.56
1995-08-10,23.25,23.38,23.13,23.25,6200,0.0,0.0
1995-08-11,23.38,23.38,23.13,23.25,6700,0.0,0.0
1995-08-14,23.25,23.38,23.25,23.25,50000,0.0,0.0
1995-08-15,23.25,23.5,23.25,23.5,39300,0.25,1.08
1995-08-16,23.5,23.63,23.38,23.63,15800,0.13,0.55
1995-08-17,23.5,23.5,23.25,23.25,23800,-0.38,-1.61
1995-08-18,23.5,23.5,23.25,23.25,10400,0.0,0.0
1995-08-21,23.38,23.5,23.38,23.5,74100,0.25,1.08
1995-08-22,23.5,23.5,23.25,23.5,16400,0.0,0.0
1995-08-23,23.5,23.5,23.25,23.25,11900,-0.25,-1.06
1995-08-24,23.38,23.5,23.13,23.13,176700,-0.12,-0.52
1995-08-25,23.38,23.38,23.25,23.38,80900,0.25,1.08
1995-08-28,23.25,23.38,23.13,23.38,28100,0.0,0.0
1995-08-29,23.38,23.38,23.25,23.38,13400,0.0,0.0
1995-08-30,23.25,23.5,23.25,23.5,19400,0.12,0.51
