日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-05-10,13.5341,13.6681,13.3822,13.5341,2299763,0.0,0.0
2017-05-11,13.4894,13.7128,13.4001,13.686,3080376,0.1516,1.12
2017-05-12,13.7128,14.1416,13.6949,13.9183,972725,0.2327,1.7
2017-05-15,13.8825,14.088,13.8468,14.0523,692640,0.1336,0.96
2017-05-16,14.088,14.2935,13.7485,13.7753,1235828,-0.2768,-1.97
2017-05-17,13.82,13.9987,13.4269,13.4805,1080933,-0.2948,-2.14
2017-05-18,13.5341,13.5341,13.1232,13.2214,1413558,-0.2588,-1.92
2017-05-19,13.6234,13.6681,12.9534,13.4358,5709753,0.2142,1.62
2017-05-22,13.4001,13.5252,13.2929,13.3644,1442230,-0.0712,-0.53
2017-05-23,13.3554,13.4046,13.2661,13.4001,1370187,0.0361,0.27
2017-05-24,13.3644,13.4805,13.2304,13.4001,1953322,0.0,0.0
2017-05-25,13.3733,13.4269,13.2259,13.2661,2504423,-0.134,-1.0
2017-05-26,13.3018,13.4448,13.2036,13.3912,2107001,0.1247,0.94
2017-05-30,13.3554,13.3912,13.1857,13.3286,1328500,-0.0629,-0.47
2017-05-31,13.275,13.3554,13.1321,13.1946,1114308,-0.1346,-1.01
2017-06-01,13.1768,13.3599,13.1768,13.3197,1227007,0.1253,0.95
2017-06-02,13.3554,13.418,13.2304,13.3912,2294217,0.0719,0.54
2017-06-05,13.5698,13.8647,13.4894,13.6324,4910610,0.241,1.8
2017-06-06,13.552,13.9093,13.4626,13.8647,3637929,0.2318,1.7
2017-06-07,13.8468,14.1059,13.7128,14.0076,4022683,0.1428,1.03
2017-06-08,13.9361,14.1595,13.9004,14.0433,1956998,0.0364,0.26
2017-06-09,14.1059,14.2756,13.9987,14.1148,1820326,0.0716,0.51
2017-06-12,14.0255,14.3828,13.9361,14.2935,2991736,0.1793,1.27
2017-06-13,14.2845,14.7223,14.2845,14.6061,3229874,0.313,2.19
2017-06-14,14.5615,15.0081,14.5615,14.9992,5430759,0.3929,2.69
2017-06-15,14.9009,15.0439,14.7491,14.8295,2329979,-0.1695,-1.13
2017-06-16,14.8295,15.0796,14.6508,14.9188,22643536,0.089,0.6
2017-06-19,14.8652,14.9992,14.8563,14.9188,2528269,0.0,0.0
2017-06-20,14.8831,14.9903,14.8429,14.9367,4076758,0.0179,0.12
2017-06-21,14.9367,14.9545,14.8295,14.9188,2822151,-0.0179,-0.12
2017-06-22,14.9635,14.9635,14.7223,14.8741,4504467,-0.0448,-0.3
2017-06-23,14.9545,15.1064,14.8295,14.9635,20845063,0.0892,0.6
2017-06-26,14.9635,15.0617,14.8473,14.9188,2591615,-0.0449,-0.3
2017-06-27,14.9188,15.0528,14.8875,14.9188,2855629,0.0,0.0
2017-06-28,14.9635,15.0975,14.8563,15.0617,2771030,0.1432,0.96
2017-06-29,15.0528,15.0796,14.9099,14.9188,3179949,-0.1431,-0.95
2017-06-30,14.9099,15.026,14.8384,14.9992,1449950,0.0806,0.54
2017-07-03,15.0617,15.2225,14.9992,15.1957,880701,0.1965,1.31
2017-07-05,15.1868,15.1868,14.8741,14.9545,1573181,-0.2416,-1.59
