日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-08-15,10.0,10.08,10.0,10.08,51201,0.03,0.3
2017-08-16,10.09,10.1,10.09,10.1,2000,0.02,0.2
2017-08-17,10.19,10.21,10.12,10.121,45605,0.02,0.21
2017-08-18,10.19,10.25,10.12,10.2,203301,0.08,0.78
2017-08-21,10.274,10.274,10.2,10.21,31200,0.01,0.1
2017-08-22,10.2,10.2,10.2,10.2,102,-0.01,-0.1
2017-08-23,10.19,10.19,10.19,10.19,2,,
2017-08-25,10.2,10.21,10.17,10.17,1990,-0.03,-0.29
2017-08-28,10.2,10.22,10.2,10.22,2041,0.05,0.49
2017-08-29,10.21,10.21,10.21,10.21,2,,
2017-08-31,10.26,10.28,10.26,10.28,5500,0.06,0.59
2017-09-01,10.279,10.279,10.24,10.24,700,-0.04,-0.39
2017-09-05,10.22,10.22,10.22,10.22,300,-0.02,-0.2
2017-09-07,10.105,10.105,10.105,10.105,100,-0.12,-1.13
2017-09-08,10.17,10.17,10.17,10.17,1,,
2017-09-11,10.05,10.22,10.05,10.22,3065,0.12,1.14
2017-09-12,10.191,10.191,10.191,10.191,280,-0.03,-0.28
2017-09-13,10.2,10.22,10.2,10.22,5100,0.03,0.28
2017-09-14,10.17,10.17,10.17,10.17,51,,
2017-09-19,10.217,10.22,10.18,10.18,1800,-0.04,-0.39
2017-09-20,10.1,10.1,10.1,10.1,1,,
2017-09-26,10.21,10.21,10.17,10.17,600,-0.01,-0.1
2017-09-27,10.17,10.17,10.17,10.17,3900,0.0,0.0
2017-09-28,10.135,10.17,10.08,10.17,15500,0.0,0.0
2017-10-03,10.15,10.17,10.139,10.17,172069,0.0,0.0
2017-10-04,10.11,10.11,10.11,10.11,500,-0.06,-0.59
2017-10-05,10.12,10.13,10.12,10.13,300,0.02,0.19
2017-10-06,10.13,10.17,10.13,10.17,700,0.04,0.39
2017-10-09,10.17,10.17,10.17,10.17,17986,0.0,0.0
2017-10-10,10.39,10.39,10.39,10.141,6,0.22,2.16
2017-10-11,10.17,10.17,10.17,10.17,325,0.0,0.0
2017-10-17,10.17,10.17,10.17,10.17,400,0.0,0.0
2017-10-18,10.19,10.19,10.19,10.19,100,0.02,0.2
2017-10-20,10.21,10.21,10.21,10.21,101,0.02,0.2
2017-10-23,10.219,10.22,10.219,10.22,1000,0.01,0.1
2017-10-25,10.2,10.2,10.2,10.2,400,-0.02,-0.19
2017-10-26,10.175,10.175,10.175,10.175,490,-0.02,-0.24
2017-10-27,10.22,10.23,10.22,10.23,787,0.05,0.54
2017-11-01,10.23,10.23,10.23,10.23,1,,
2017-11-14,10.01,10.01,10.01,10.01,100,-0.22,-2.15
2017-11-17,10.05,10.05,10.05,10.05,1,0.0,0.0
2017-11-20,10.19,10.19,10.11,10.11,600,0.1,1.0
2017-11-21,10.2,10.2,10.2,10.2,1,,
2017-11-22,10.22,10.22,10.22,10.11,2,0.0,0.0
2017-11-24,10.23,10.23,10.23,10.23,401,0.12,1.19
2017-11-27,10.19,10.19,10.17,10.19,15200,-0.04,-0.39
2017-11-28,10.19,10.21,10.19,10.19,20667,0.0,0.0
2017-11-29,10.19,10.19,10.19,10.19,375,0.0,0.0
2017-11-30,10.16,10.16,10.15,10.15,151923,-0.04,-0.39
2017-12-01,10.15,10.15,10.15,10.15,8600,0.0,0.0
2017-12-06,10.24,10.24,10.203,10.203,250,0.05,0.52
2017-12-08,10.19,10.19,10.17,10.17,50100,-0.03,-0.33
2017-12-11,10.18,10.18,10.17,10.17,750,0.0,0.0
2017-12-13,10.15,10.175,10.07,10.14,4600,-0.03,-0.29
2017-12-15,10.14,10.14,10.14,10.14,10,,
2017-12-18,10.14,10.14,10.14,10.14,9,0.0,0.0
2017-12-20,10.15,10.15,10.14,10.14,300,-0.0003,0.0
2017-12-21,10.19,10.19,10.19,10.19,175,0.0,0.0
2017-12-28,10.19,10.19,10.19,10.19,1096,0.0001,0.0
2017-12-29,10.2,10.21,10.19,10.21,8402,0.02,0.2
2018-01-02,10.2,10.2,10.2,10.2,110,-0.01,-0.1
2018-01-03,10.17,10.17,10.17,10.17,198000,-0.03,-0.29
2018-01-04,10.18,10.194,10.17,10.171,4000,0.0008,0.01
2018-01-05,10.25,10.25,10.25,10.25,325,0.08,0.78
2018-01-09,10.25,10.25,10.25,10.2499,1,0.0,0.0
2018-01-16,10.25,10.25,10.2499,10.2499,280,-0.0001,0.0
2018-01-17,10.25,10.25,10.1701,10.25,5325,0.0,0.0
2018-01-18,10.2,10.2,10.2,10.2,4260,-0.05,-0.49
2018-01-19,10.2,10.201,10.2,10.201,231,0.001,0.01
2018-01-22,10.21,10.21,10.2,10.2,36803,0.0,0.0
2018-01-23,10.16,10.16,10.16,10.16,3,-0.04,-0.39
2018-01-24,10.21,10.24,10.21,10.24,301,0.08,0.79
2018-01-25,10.25,10.25,10.25,10.25,118,0.04,0.39
2018-01-26,10.25,10.25,10.25,10.25,1000,0.0,0.0
2018-01-29,10.25,10.25,10.24,10.24,302,-0.01,-0.1
2018-01-30,10.25,10.25,10.24,10.24,225,0.0,0.0
2018-01-31,10.25,10.25,10.24,10.24,310,0.0,0.0
2018-02-01,10.24,10.25,10.24,10.24,410,0.0,0.0
2018-02-02,10.25,10.2795,10.25,10.2795,2000,0.0395,0.39
2018-02-05,10.25,10.25,10.24,10.24,102,-0.01,-0.1
2018-02-06,10.24,10.24,10.24,10.24,1200,0.03,0.29
2018-02-07,10.24,10.24,10.24,10.24,18625,0.0,0.0
2018-02-14,10.2,10.2,10.2,10.2,200,-0.04,-0.39
2018-02-20,10.25,10.25,10.25,10.25,1,0.05,0.49
2018-02-21,10.25,10.25,10.25,10.25,1000,0.0,0.0
2018-02-26,10.2499,10.28,10.2499,10.28,8910,0.06,0.59
2018-02-27,10.28,10.28,10.28,10.28,365,0.0,0.0
2018-02-28,10.49,10.49,10.24,10.25,766094,-0.03,-0.29
2018-03-01,10.31,10.35,10.27,10.27,101729,0.02,0.2
2018-03-02,10.32,10.32,10.29,10.29,2080,0.02,0.19
2018-03-05,10.3476,10.3484,10.3476,10.3484,331,0.0484,0.47
2018-03-06,10.3001,10.3203,10.284,10.3,5822,-0.1,-0.96
2018-03-07,10.38,10.4,10.3593,10.36,1669,0.06,0.58
2018-03-08,10.35,10.35,10.35,10.35,203,-0.04,-0.38
2018-03-09,10.36,10.36,10.36,10.36,17,0.0,0.0
2018-03-12,10.39,10.39,10.3,10.3,2573,-0.06,-0.58
2018-03-13,10.3436,10.3436,10.3436,10.3436,202,-0.0464,-0.45
2018-03-14,10.35,10.3525,10.34,10.34,3069,-0.05,-0.48
2018-03-15,10.36,10.36,10.28,10.34,1936,-0.01,-0.1
2018-03-16,10.34,10.34,10.34,10.34,11,0.05,0.49
2018-03-19,10.33,10.33,10.32,10.32,3277,-0.02,-0.19
2018-03-20,10.3,10.3,10.3,10.3,1025,-0.03,-0.29
2018-03-21,10.34,10.34,10.3,10.33,6500,0.0,0.0
2018-03-22,10.3,10.32,10.3,10.32,1263634,-0.01,-0.1
2018-03-23,10.32,10.33,10.32,10.32,10600,0.0,0.0
2018-03-26,10.36,10.36,10.35,10.35,1110,0.02,0.19
2018-03-27,10.35,10.36,10.34,10.36,10800,0.01,0.1
2018-03-28,10.36,10.36,10.34,10.36,10612,0.01,0.1
2018-03-29,10.36,10.36,10.3314,10.35,6774,-0.01,-0.1
2018-04-02,10.4,10.4,10.34,10.34,7,0.0,0.0
2018-04-03,10.34,10.35,10.34,10.35,12614,0.01,0.1
2018-04-04,10.31,10.36,10.31,10.36,11478,0.02,0.19
2018-04-05,10.36,10.36,10.36,10.36,1,0.0,0.0
2018-04-06,10.33,10.34,10.33,10.34,18400,-0.02,-0.19
2018-04-09,10.33,10.34,10.32,10.33,18056,-0.01,-0.1
2018-04-10,10.36,10.36,10.36,10.36,5100,0.03,0.29
2018-04-11,10.33,10.33,10.3,10.3,154,-0.06,-0.58
2018-04-12,10.32,10.33,10.3,10.3,4121,0.0,0.0
2018-04-13,10.25,10.34,10.25,10.34,7206,0.04,0.39
2018-04-16,10.32,10.34,10.32,10.33,872,-0.01,-0.1
2018-04-17,10.32,10.34,10.32,10.33,57492,0.0,0.0
2018-04-18,10.33,10.34,10.31,10.31,2137,-0.02,-0.19
2018-04-19,10.25,10.34,10.25,10.34,636,0.03,0.29
2018-04-20,10.26,10.34,10.26,10.34,1091,0.0,0.0
2018-04-23,10.33,10.39,10.25,10.39,67122,0.05,0.48
2018-04-24,10.36,10.36,10.3346,10.3346,2284,0.0146,0.14
2018-04-25,10.25,10.3001,10.25,10.27,15950,-0.09,-0.87
2018-04-26,10.25,10.31,10.25,10.31,35,0.04,0.39
2018-04-27,10.25,10.39,10.25,10.25,1599,-0.06,-0.58
2018-04-30,10.25,10.25,10.25,10.25,34,0.0,0.0
2018-05-01,10.35,10.31,10.31,10.31,528,0.03,0.29
2018-05-02,10.31,10.31,10.31,10.31,149,0.03,0.29
2018-05-03,10.3001,10.3001,10.3,10.3,500,-0.01,-0.1
2018-05-07,10.27,10.2901,10.27,10.2901,6400,-0.0199,-0.19
2018-05-08,10.35,10.35,10.28,10.34,2367,0.05,0.49
2018-05-09,10.26,10.2811,10.0,10.28,3898,0.0,0.0
2018-05-10,10.0,10.29,10.0,10.285,3225,0.005,0.05
2018-05-11,10.315,10.3575,10.315,10.34,14452,0.055,0.53
2018-05-14,10.35,10.37,10.34,10.351,16645,0.011,0.11
2018-05-15,10.35,10.35,10.35,10.35,507,-0.001,-0.01
2018-05-16,10.39,10.39,10.36,10.36,1438,0.01,0.1
2018-05-18,10.35,10.3705,10.35,10.37,6100,0.01,0.1
2018-05-21,10.36,10.3797,10.36,10.3767,5206,0.0067,0.06
2018-05-22,10.4,10.4,10.37,10.37,7376,-0.0067,-0.06
2018-05-23,10.36,10.36,10.36,10.36,665,-0.01,-0.1
2018-05-24,10.36,10.36,10.36,10.36,100,0.0,0.0
2018-05-30,10.43,10.43,10.43,10.43,100,0.07,0.68
2018-05-31,10.38,10.3832,10.38,10.3832,1702,-0.0468,-0.45
2018-06-01,10.38,10.38,10.38,10.38,3602,-0.0032,-0.03
2018-06-05,10.48,10.48,10.38,10.4,1350,0.02,0.19
2018-06-06,10.3703,10.3948,10.3703,10.3948,954,-0.0052,-0.05
2018-06-07,10.39,10.39,10.39,10.39,200,-0.0048,-0.05
2018-06-08,10.44,10.44,10.44,10.44,586,0.05,0.48
2018-06-11,10.39,10.39,10.38,10.38,2197,-0.06,-0.57
2018-06-13,10.37,10.38,10.37,10.38,4108,0.0,0.0
2018-06-14,10.44,10.44,10.43,10.43,1191,0.05,0.48
2018-06-15,10.4,10.4,10.4,10.4,101,-0.03,-0.29
2018-06-19,10.44,10.44,10.44,10.44,401,0.04,0.38
2018-06-20,10.44,10.44,10.44,10.44,300,0.0,0.0
2018-06-28,10.38,10.38,10.38,10.38,100,-0.06,-0.57
2018-07-03,10.38,10.38,10.38,10.38,234,0.0,0.0
2018-07-05,10.4,10.4,10.3999,10.3999,901,0.0199,0.19
2018-07-10,10.44,10.44,10.44,10.44,327,0.0401,0.39
2018-07-13,10.43,10.43,10.43,10.43,100,-0.01,-0.1
2018-07-16,10.44,10.44,10.4399,10.4399,7200,0.0099,0.09
2018-07-20,10.44,10.44,10.44,10.44,2144,0.0001,0.0
2018-07-23,10.4192,10.4192,10.4192,10.4192,287,-0.0208,-0.2
2018-07-27,10.4399,10.44,10.4399,10.44,259,0.0208,0.2
2018-07-30,10.436,10.436,10.436,10.436,1000,-0.004,-0.04
2018-08-02,10.42,10.42,10.42,10.42,137,-0.016,-0.15
2018-08-03,10.42,10.42,10.42,10.42,929,0.0,0.0
2018-08-07,10.36,10.36,10.36,10.36,1032,-0.06,-0.58
2018-08-08,10.42,10.431,10.42,10.43,95703,0.07,0.68
2018-08-09,10.42,10.48,10.42,10.43,15064,0.0,0.0
2018-08-13,10.43,10.43,10.43,10.43,165,0.0,0.0
2018-08-14,10.5,10.5,10.48,10.48,3216,0.05,0.48
2018-08-15,10.43,10.43,10.43,10.43,500,-0.05,-0.48
2018-08-20,10.76,10.76,10.4201,10.4201,403,-0.0099,-0.09
2018-08-22,10.7309,10.7309,10.7309,10.7309,351,0.3108,2.98
2018-08-23,10.4227,10.4227,10.4227,10.4227,498,-0.3082,-2.87
2018-08-24,11.0,11.0,10.45,11.0,1927,0.5773,5.54
2018-08-27,10.715,10.715,10.715,10.715,170,-0.285,-2.59
2018-08-28,10.6,10.6,10.6,10.6,709,-0.115,-1.07
2018-08-29,10.44,10.46,10.4301,10.4301,1292,-0.1699,-1.6
2018-08-30,10.4501,10.4501,10.45,10.45,3377,0.0199,0.19
2018-08-31,10.45,10.45,10.45,10.45,2907,0.0,0.0
2018-09-06,10.5,10.5,10.5,10.5,502,0.05,0.48
2018-09-11,10.5291,10.5423,10.5291,10.5423,361,0.0423,0.4
2018-09-13,10.5,10.5,10.5,10.5,4970,-0.0423,-0.4
2018-09-14,10.5,10.5,10.5,10.5,101241,0.0,0.0
2018-09-18,10.5801,10.5801,10.5601,10.5601,1007,0.0601,0.57
2018-09-21,10.5,10.542,10.5,10.5,1100,-0.0601,-0.57
2018-09-24,10.5638,10.5638,10.5,10.51,911,0.01,0.1
2018-09-25,10.5,10.5,10.4905,10.5,2639,-0.01,-0.1
2018-10-01,10.7,10.7,10.6708,10.6708,325,0.1708,1.63
2018-10-02,10.18,10.5,9.16,10.35,4916,-0.3208,-3.01
2018-10-03,10.3,10.39,10.3,10.3895,5351,0.0395,0.38
2018-10-04,10.45,10.5,10.45,10.5,1200,0.1105,1.06
2018-10-10,10.6,10.6,10.5,10.58,3923,0.08,0.76
2018-10-11,10.53,10.5403,10.5,10.5,300,-0.08,-0.76
2018-10-17,10.5,10.5,10.5,10.5,119,0.0,0.0
2018-10-18,10.5,10.5,10.45,10.45,450,-0.05,-0.48
2018-10-19,10.5,10.5,10.5,10.5,300,0.05,0.48
2018-10-22,10.5,10.5,10.5,10.5,479,0.0,0.0
2018-10-23,10.5,10.5,10.5,10.5,308,0.0,0.0
2018-10-24,10.5,10.5,10.5,10.5,100,0.0,0.0
2018-10-30,10.5,10.5,10.5,10.5,952,0.0,0.0
2018-11-08,10.07,10.07,10.07,10.07,100,-0.43,-4.1
2018-11-20,10.385,10.385,10.385,10.385,157,0.315,3.13
2018-11-21,10.5001,10.599,10.5001,10.599,300,0.214,2.06
2018-11-28,10.5198,10.5198,10.5198,10.5198,100,-0.0792,-0.75
2018-11-29,10.05,10.05,10.05,10.05,100,-0.4698,-4.47
2018-12-04,10.7,10.7,9.5454,9.61,2083,-0.44,-4.38
2018-12-07,10.64,10.64,10.64,10.64,305,1.03,10.72
2018-12-10,10.0,10.0,10.0,10.0,325,-0.64,-6.02
2018-12-11,10.25,10.25,10.25,10.25,200,0.25,2.5
2018-12-13,10.5,10.5,10.5,10.5,126,0.25,2.44
