日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-06-08,28.37,28.37,24.96,25.99,187605,,
2015-06-09,26.0,26.0,25.41,25.7,30642,,
2015-06-10,26.0,26.2,25.26,25.372,174166,,
2015-06-11,25.4,25.51,24.3,25.48,37687,,
2015-06-12,25.85,26.57,25.02,25.95,45939,,
2015-06-15,26.28,26.28,23.93,24.72,84979,,
2015-06-16,25.0,25.86,25.0,25.61,47598,,
2015-06-17,25.75,26.0,25.545,25.971,36193,,
2015-06-18,26.0,26.6,26.0,26.5,38028,,
2015-06-19,26.75,28.25,26.75,28.12,106254,,
2015-06-22,28.4,28.86,27.87,28.86,21451,,
2015-06-23,29.0,30.19,28.65,29.91,102078,,
2015-06-24,30.1,30.33,29.282,29.66,103450,,
2015-06-25,29.7,29.77,28.65,28.89,65610,,
2015-06-26,28.74,28.97,27.3,27.95,53025,,
2015-06-29,27.5,27.85,27.25,27.41,44135,,
2015-06-30,27.97,27.97,27.17,27.39,47333,,
2015-07-01,27.71,31.435,27.63,28.03,203279,,
2015-07-02,28.6,28.6,26.94,26.97,64321,,
2015-07-06,27.26,27.26,26.39,27.13,51132,,
2015-07-07,26.727,26.87,26.05,26.59,36518,,
2015-07-08,26.5,26.76,26.42,26.61,15445,,
2015-07-09,26.51,26.74,26.285,26.42,40258,,
2015-07-10,26.96,27.54,26.21,27.14,65789,,
2015-07-13,27.33,27.75,27.032,27.47,68856,,
2015-07-14,27.47,28.28,27.47,28.07,37073,,
2015-07-15,27.97,28.0,27.0,27.36,26801,,
2015-07-16,27.38,27.52,26.59,26.59,16217,,
2015-07-17,26.25,26.28,25.237,25.24,67037,,
2015-07-20,25.11,25.53,24.88,24.94,30554,,
2015-07-21,25.02,25.02,24.27,24.32,63292,,
2015-07-22,24.23,24.58,24.05,24.05,16391,,
2015-07-23,24.1,24.6,23.94,24.44,22881,,
2015-07-24,24.54,24.54,24.1,24.38,20383,,
2015-07-27,24.2,24.259,23.552,24.02,38270,,
2015-07-28,24.2,24.71,24.05,24.62,18483,,
2015-07-29,24.73,25.12,24.35,24.39,19677,,
2015-07-30,24.41,24.41,23.57,24.23,18144,,
2015-07-31,24.44,24.72,24.22,24.33,22378,,
2015-08-03,24.41,24.41,23.5,24.09,19770,,
2015-08-04,23.96,24.47,23.43,23.61,317485,,
2015-08-05,23.66,24.01,22.349,22.75,407972,,
2015-08-06,22.82,23.26,22.33,22.59,40018,,
2015-08-07,23.06,23.06,21.79,22.41,162960,,
2015-08-10,22.43,23.284,22.4,23.28,26778,,
2015-08-11,23.0,23.42,22.72,23.31,21429,,
2015-08-12,23.24,23.31,22.425,23.28,78049,,
2015-08-13,23.41,24.42,22.95,23.01,97126,,
2015-08-14,23.33,23.47,22.85,23.16,43283,,
2015-08-17,23.21,23.28,22.7,23.265,26003,,
2015-08-18,23.28,23.34,22.78,23.08,44517,,
2015-08-19,23.04,23.076,22.19,22.53,62819,,
2015-08-20,22.79,22.79,21.87,22.07,37394,,
2015-08-21,21.89,21.89,20.94,21.65,88678,,
2015-08-24,20.15,21.57,18.81,21.14,180271,,
2015-08-25,21.73,21.73,19.49,19.86,82595,,
2015-08-26,20.28,20.28,19.27,19.82,24364,,
2015-08-27,19.85,21.31,19.85,20.58,58996,,
2015-08-28,20.68,20.9,20.37,20.7,23157,,
2015-08-31,20.47,20.88,20.45,20.83,18431,,
2015-09-01,20.54,20.59,20.04,20.42,39464,,
2015-09-02,20.689,20.689,19.9,20.42,28353,,
2015-09-03,20.49,20.849,20.49,20.73,7353,,
2015-09-04,20.83,21.03,20.39,20.79,12205,,
2015-09-08,21.06,21.2,20.71,20.87,17611,,
2015-09-09,21.24,21.3,20.88,20.95,22286,,
2015-09-10,20.96,21.37,20.89,21.01,113475,,
2015-09-11,21.06,21.15,20.19,21.1,30087,,
2015-09-14,21.09,21.09,20.46,20.6,19720,,
2015-09-15,20.73,20.73,20.33,20.42,31666,,
2015-09-16,20.55,20.675,20.46,20.61,14428,,
2015-09-17,20.7,21.42,20.46,21.06,47416,,
2015-09-18,20.75,21.31,20.58,20.67,27047,,
2015-09-21,20.82,20.9,20.6,20.89,33768,,
2015-09-22,20.57,20.59,20.25,20.43,19441,,
2015-09-23,20.37,20.37,19.71,20.28,44217,,
2015-09-24,19.82,19.98,19.7,19.8,22569,,
2015-09-25,19.94,20.04,19.22,19.32,57038,,
2015-09-28,19.35,19.5,18.08,18.26,62878,,
2015-09-29,18.19,18.28,16.59,17.18,82629,,
2015-09-30,17.18,18.33,17.08,18.2,161055,,
2015-10-01,22.68,22.68,20.6,21.51,613753,,
2015-10-02,21.9,23.45,21.0,23.45,326121,,
2015-10-05,24.24,24.34,23.233,24.25,157773,,
2015-10-06,24.5,24.75,23.805,24.01,132116,,
2015-10-07,24.11,25.0,24.03,24.95,135261,,
2015-10-08,24.95,25.05,24.5,24.97,75010,,
2015-10-09,24.95,25.1,24.35,24.64,127849,,
2017-08-01,17.5,18.35,17.5,18.35,67113,0.65,3.67
2017-08-02,18.35,18.35,17.9,17.95,120954,-0.4,-2.18
2017-08-03,18.0,18.05,17.65,17.75,233406,-0.2,-1.11
2017-08-04,17.75,17.85,17.65,17.7,67188,-0.05,-0.28
2017-08-07,17.5,17.8,17.5,17.8,40294,0.1,0.56
