日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-10-17,21.0,21.33,19.45,20.06,4389995,5.06,33.73
2018-10-18,20.0,21.96,19.47,21.0,362652,0.94,4.69
2018-10-19,21.44,21.44,20.09,20.35,236783,-0.65,-3.1
2018-10-22,20.35,20.44,19.45,20.2,84564,-0.15,-0.74
2018-10-23,19.9,20.33,19.46,19.5,73649,-0.7,-3.47
2018-10-24,19.5,19.6235,18.26,18.54,119958,-0.96,-4.92
2018-10-25,18.44,18.5,17.22,18.36,151176,-0.18,-0.97
2018-10-26,18.5,19.0,17.31,18.58,68631,0.22,1.2
2018-10-29,17.92,18.95,17.92,18.51,78779,-0.07,-0.38
2018-10-30,19.13,19.24,18.0,18.72,189638,0.21,1.13
2018-10-31,18.69,19.0,18.3,18.75,173865,0.03,0.16
2018-11-01,18.64,19.25,18.07,18.85,182497,0.1,0.53
2018-11-02,18.88,19.25,17.75,18.34,219580,-0.51,-2.71
2018-11-05,18.44,19.08,17.96,18.04,106068,-0.3,-1.64
2018-11-06,18.05,18.65,17.75,18.48,76334,0.44,2.44
2018-11-07,18.45,18.98,17.9374,18.59,69746,0.11,0.6
2018-11-08,18.36,18.99,18.0,18.54,71381,-0.05,-0.27
2018-11-09,18.37,18.75,18.09,18.4,88136,-0.14,-0.76
2018-11-12,18.3,18.95,18.16,18.34,102935,-0.06,-0.33
2018-11-13,18.54,18.625,18.01,18.17,42267,-0.17,-0.93
2018-11-14,18.12,18.3,17.46,17.81,76542,-0.36,-1.98
2018-11-15,17.81,18.38,17.46,17.57,92564,-0.24,-1.35
2018-11-16,17.46,18.245,16.31,17.68,90347,0.11,0.63
2018-11-19,17.98,18.05,16.59,16.79,68495,-0.89,-5.03
2018-11-20,16.27,17.95,16.27,16.9,74622,0.11,0.66
2018-11-21,17.18,18.21,16.74,18.14,27171,1.24,7.34
2018-11-23,18.07,18.1,17.4,18.1,7891,-0.04,-0.22
2018-11-26,18.11,19.0,18.0,18.41,50295,0.31,1.71
2018-11-27,18.4,18.79,18.09,18.56,40744,0.15,0.81
2018-11-28,18.45,18.96,18.025,18.52,58477,-0.04,-0.22
2018-11-29,18.56,18.88,18.0,18.47,28396,-0.05,-0.27
2018-11-30,18.27,18.5,17.07,17.96,103155,-0.51,-2.76
2018-12-03,18.11,20.75,17.27,20.44,157518,2.48,13.81
2018-12-04,20.12,21.5,18.52,19.4,77574,-1.04,-5.09
2018-12-06,19.1,20.16,17.085,17.44,50082,-1.96,-10.1
2018-12-07,17.53,20.33,17.53,20.29,72156,2.85,16.34
2018-12-10,20.35,20.88,18.4703,19.98,88648,-0.31,-1.53
2018-12-11,20.09,20.09,17.99,18.86,120244,-1.12,-5.61
2018-12-12,19.02,20.25,18.28,18.75,128582,-0.11,-0.58
2018-12-13,19.03,19.98,18.0,19.98,98670,1.23,6.56
