日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-11-23,9.8302,10.4,9.65,9.8,608904,0.0,0.0
2020-11-24,9.99,9.99,9.8,9.89,231717,0.09,0.9184
2020-11-25,9.84,10.69,9.81,9.9,600956,0.01,0.1
2020-11-27,10.42,10.79,10.16,10.16,4163970,0.26,2.63
2020-11-30,10.65,10.75,10.3,10.49,5120587,0.33,3.25
2020-12-01,10.67,10.77,10.49,10.55,4413340,0.06,0.57
2020-12-02,10.42,10.48,10.25,10.39,1852792,-0.16,-1.52
2020-12-03,10.47,10.48,10.35,10.4,1372211,0.01,0.1
2020-12-04,10.41,10.94,10.36,10.68,2802929,0.28,2.69
2020-12-07,11.41,11.64,10.97,11.25,8485367,0.57,5.34
2020-12-08,11.545,11.75,11.1,11.29,7211343,0.04,0.36
2020-12-09,11.48,12.77,11.44,12.2,7442145,0.91,8.06
2020-12-10,11.9,12.25,11.6,11.74,3283631,-0.46,-3.77
2020-12-11,12.02,12.36,11.82,12.0,3211362,0.26,2.2147
2020-12-14,11.9,12.14,11.4,11.66,2396286,-0.34,-2.83
2020-12-15,11.51,11.54,11.0,11.16,3115554,-0.5,-4.29
2020-12-16,11.05,11.6,10.85,11.6,1531509,0.44,3.94
2020-12-17,11.25,11.43,11.22,11.35,1072697,-0.25,-2.16
2020-12-18,11.25,11.26,11.075,11.2,1603538,-0.15,-1.32
2020-12-21,11.2,11.5,11.11,11.5,1642901,0.3,2.68
2020-12-22,11.5,11.9,11.5,11.9,1830252,0.4,3.48
2020-12-23,11.65,12.5299,11.65,12.1,3085728,0.2,1.68
2020-12-24,12.11,12.47,12.0,12.12,1492018,0.02,0.17
2020-12-28,12.35,12.54,11.9,12.01,2304257,-0.11,-0.91
2020-12-29,11.88,11.95,11.5,11.63,2018351,-0.38,-3.16
2020-12-30,11.58,11.79,11.52,11.7,894828,0.07,0.6
2020-12-31,11.63,11.65,11.3,11.43,1327286,-0.27,-2.31
2021-01-04,11.35,11.35,11.05,11.12,1486127,-0.31,-2.71
2021-01-05,11.1,11.52,11.02,11.4,1484955,0.28,2.52
2021-01-06,11.09,11.34,11.09,11.14,1145890,-0.26,-2.28
2021-01-07,11.14,11.65,11.11,11.6,1930324,0.46,4.13
2021-01-08,11.6,11.86,11.51,11.8,1911537,0.2,1.72
2021-01-11,11.51,11.7,11.41,11.53,1658199,-0.27,-2.29
2021-01-12,11.5,11.75,11.41,11.69,1765943,0.16,1.39
2021-01-13,11.69,11.77,11.58,11.68,1797892,-0.01,-0.09
2021-01-14,12.25,12.63,12.03,12.37,2810717,0.69,5.91
2021-01-15,12.28,12.39,12.0,12.31,1740067,-0.06,-0.49
2021-01-19,12.55,14.7,12.41,13.45,9676350,1.14,9.26
2021-01-20,13.51,14.11,12.865,13.86,3401916,0.41,3.0483
2021-01-21,13.55,14.49,13.35,13.9,2582720,0.04,0.29
2021-01-22,14.0,14.92,13.9,13.96,2908130,0.06,0.4317
2021-01-25,14.67,15.3,13.5,14.1,2614855,0.14,1.0
2021-01-26,14.04,14.42,13.6,13.65,2119586,-0.45,-3.19
2021-01-27,13.1,16.16,12.77,13.55,9867625,-0.1,-0.73
2021-01-28,13.55,13.6,12.1001,12.52,5348225,-1.03,-7.6
2021-01-29,12.29,13.015,12.11,12.94,3106384,0.42,3.35
2021-02-01,13.45,13.51,12.96,13.42,2527967,0.48,3.71
2021-02-02,13.66,13.75,13.01,13.24,1696661,-0.18,-1.34
2021-02-03,13.3,13.88,13.26,13.47,4687855,0.23,1.74
2021-02-04,15.31,18.16,14.25,17.65,49296417,4.18,31.03
2021-02-05,17.72,17.8,15.6,16.04,18330018,-1.61,-9.12
2021-02-08,16.9,16.93,15.2,15.52,9643552,-0.52,-3.24
2021-02-09,15.3,15.34,14.46,14.74,8675863,-0.78,-5.03
2021-02-10,14.93,14.97,13.8,14.29,5553125,-0.45,-3.05
2021-02-11,14.39,15.16,14.0,14.84,4095289,0.55,3.85
2021-02-12,14.48,14.6,14.02,14.6,3498988,-0.24,-1.62
2021-02-16,14.65,14.75,14.25,14.75,2397689,0.15,1.03
2021-02-17,14.5,14.65,13.66,14.24,3300179,-0.51,-3.46
2021-02-18,13.9,13.9,12.88,13.37,3620823,-0.87,-6.11
2021-02-19,13.37,13.49,12.95,13.27,2572492,-0.1,-0.7479
2021-02-22,12.95,13.15,12.52,12.92,2158008,-0.35,-2.64
2021-02-23,12.24,12.3,11.1019,11.26,4675686,-1.66,-12.85
2021-02-24,11.43,12.2,11.34,11.67,1795260,0.41,3.64
2021-02-25,11.69,11.9,10.81,11.15,2273049,-0.52,-4.46
2021-02-26,11.2,11.41,10.56,11.39,2080444,0.24,2.15
2021-03-01,11.59,11.7686,11.3,11.67,1374889,0.28,2.46
2021-03-02,11.57,11.6,11.12,11.3,1066476,-0.37,-3.17
2021-03-03,11.43,11.49,10.89,10.92,2186296,-0.38,-3.36
2021-03-04,10.8,10.89,10.14,10.64,3832556,-0.28,-2.56
2021-03-05,10.74,10.74,10.0,10.53,5154016,-0.11,-1.03
2021-03-08,10.42,10.67,10.31,10.48,1191848,-0.05,-0.47
2021-03-09,10.7,10.75,10.27,10.73,1459580,0.25,2.39
2021-03-10,10.92,11.15,10.56,10.84,1522723,0.11,1.03
2021-03-11,11.08,11.67,11.0124,11.25,1879205,0.41,3.78
2021-03-12,11.0,11.39,11.0,11.29,801699,0.04,0.36
2021-03-15,11.25,11.4,10.91,10.91,777966,-0.38,-3.37
2021-03-16,10.99,11.02,10.5,10.58,1444774,-0.33,-3.02
2021-03-17,10.53,10.88,10.41,10.5,1853116,-0.08,-0.76
2021-03-18,10.5,10.8,10.445,10.53,1228615,0.03,0.29
2021-03-19,10.58,10.62,10.31,10.46,1147825,-0.07,-0.66
2021-03-22,10.57,10.64,10.41,10.46,846831,0.0,0.0
2021-03-23,10.46,10.49,10.213,10.25,1340762,-0.21,-2.01
2021-03-24,10.34,10.4,10.09,10.17,1155535,-0.08,-0.78
2021-03-25,10.05,10.29,10.01,10.1,1685399,-0.07,-0.69
2021-03-26,10.2,10.3299,10.11,10.3,1354487,0.2,1.98
2021-03-29,10.32,10.33,10.05,10.11,969255,-0.19,-1.84
2021-03-30,10.07,10.2,10.07,10.16,633030,0.05,0.49
2021-03-31,10.2,10.25,10.1,10.17,838687,0.01,0.1
2021-04-01,10.17,10.23,10.16,10.2,875751,0.03,0.29
2021-04-05,10.2,10.29,10.18,10.19,869627,-0.01,-0.1
2021-04-06,10.2,10.23,10.05,10.06,1818396,-0.13,-1.28
2021-04-07,10.09,10.12,10.0,10.01,3145782,-0.05,-0.5
2021-04-08,10.05,10.11,10.03,10.1,711261,0.09,0.9
2021-04-09,10.14,10.14,10.05,10.06,1071903,-0.04,-0.396
2021-04-12,10.06,10.08,10.0187,10.04,620167,-0.02,-0.2
2021-04-13,10.01,10.05,10.0,10.0,1968164,-0.04,-0.4
2021-04-14,10.0,10.02,9.98,10.0,1060471,0.0,0.0
2021-04-15,10.0,10.03,9.97,10.01,1197776,0.01,0.1
2021-04-16,9.97,10.0101,9.96,10.0,1413864,-0.01,-0.0999
2021-04-19,9.95,9.98,9.92,9.93,1484355,-0.07,-0.7
2021-04-20,9.9,9.94,9.88,9.9,637773,-0.03,-0.3
2021-04-21,9.9,9.98,9.88,9.97,889758,0.07,0.71
2021-04-22,9.98,9.98,9.93,9.97,364834,0.0,0.0
2021-04-23,9.95,10.005,9.93,9.99,550731,0.02,0.2
2021-04-26,9.93,10.03,9.93,10.01,563606,0.02,0.2
2021-04-27,10.0,10.03,9.97,9.98,504889,-0.03,-0.3
2021-04-28,10.0,10.06,10.0,10.03,696290,0.05,0.5
2021-04-29,10.06,10.07,10.0,10.0,418210,-0.03,-0.3
2021-04-30,10.0,10.1,9.99,10.07,627308,0.07,0.7
2021-05-03,10.1,10.1,10.0,10.01,770088,-0.06,-0.6
2021-05-04,10.0,10.04,9.93,10.0,698617,-0.01,-0.1
2021-05-05,9.91,9.995,9.9,9.99,1301515,-0.01,-0.1
2021-05-06,9.93,10.04,9.93,10.01,1381692,0.02,0.2
