日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-01-04,7.0,7.63,6.88,7.5,6400,0.5,7.14
1996-01-05,6.88,7.38,6.63,7.38,8800,-0.12,-1.6
1996-01-09,7.38,7.38,6.5,7.25,5300,-0.13,-1.76
1996-01-10,6.5,6.75,6.13,6.13,15200,-1.12,-15.45
1996-01-11,6.5,6.63,6.13,6.63,25800,0.5,8.16
1996-01-12,6.5,6.5,6.25,6.25,7400,-0.38,-5.73
1996-01-15,6.5,6.5,6.25,6.25,4500,0.0,0.0
1996-01-16,6.25,6.63,6.25,6.38,13500,0.13,2.08
1996-01-17,6.38,6.38,6.38,6.38,1000,0.0,0.0
1996-01-18,6.38,6.63,6.38,6.38,6000,0.0,0.0
1996-01-19,6.38,6.75,6.38,6.5,10100,0.12,1.88
1996-01-22,6.38,6.75,6.38,6.38,3500,-0.12,-1.85
1996-01-23,6.38,6.75,6.25,6.25,12900,-0.13,-2.04
1996-01-24,6.25,6.75,6.25,6.56,19700,0.31,4.96
1996-01-25,6.75,6.75,6.25,6.25,6200,-0.31,-4.73
1996-01-26,6.38,6.44,6.25,6.25,7600,0.0,0.0
1996-01-30,6.75,6.88,6.25,6.25,11400,0.0,0.0
1996-01-31,6.25,6.25,6.25,6.25,700,0.0,0.0
1996-02-01,6.25,6.25,6.25,6.25,500,0.0,0.0
1996-02-02,6.31,6.5,5.88,6.5,26900,0.25,4.0
1996-02-05,6.5,6.5,6.0,6.5,13800,0.0,0.0
1996-02-06,6.5,6.5,6.0,6.0,4800,-0.5,-7.69
1996-02-07,6.0,6.5,6.0,6.5,4400,0.5,8.33
1996-02-08,6.0,6.0,6.0,6.0,2400,-0.5,-7.69
1996-02-09,6.0,6.5,5.75,5.75,3800,-0.25,-4.17
1996-02-12,6.5,6.5,5.75,6.0,2500,0.25,4.35
1996-02-13,5.75,6.0,5.75,6.0,3300,0.0,0.0
1996-02-14,6.25,6.25,5.5,6.25,18800,0.25,4.17
1996-02-15,6.25,6.25,5.5,6.25,12700,0.0,0.0
1996-02-16,6.25,6.38,5.75,6.38,20600,0.13,2.08
1996-02-20,6.38,6.75,6.0,6.25,21100,-0.13,-2.04
1996-02-21,6.75,6.75,6.25,6.25,1900,0.0,0.0
1996-02-22,6.75,6.75,6.0,6.75,10300,0.5,8.0
1996-02-23,6.0,6.75,6.0,6.75,7400,0.0,0.0
1996-02-26,6.75,6.75,6.0,6.13,2200,-0.62,-9.19
1996-02-27,6.75,6.75,6.75,6.75,1000,0.62,10.11
1996-02-29,6.25,6.88,6.25,6.75,1500,0.0,0.0
1996-03-01,6.5,6.75,6.38,6.38,11700,-0.37,-5.48
1996-03-04,6.75,6.75,6.75,6.75,0,0.37,5.8
1996-03-05,6.38,6.75,6.25,6.25,6300,-0.5,-7.41
1996-03-06,6.25,6.5,6.25,6.5,4200,0.25,4.0
1996-03-07,6.5,6.63,6.38,6.63,13400,0.13,2.0
1996-03-08,6.75,7.25,6.5,6.75,46800,0.12,1.81
1996-03-11,7.25,7.25,6.25,6.38,44300,-0.37,-5.48
1996-03-12,6.75,7.13,6.25,7.13,24700,0.75,11.76
1996-03-13,7.13,7.13,6.5,6.88,37000,-0.25,-3.51
1996-03-14,6.63,6.63,6.63,6.63,2300,-0.25,-3.63
1996-03-15,7.0,7.0,6.63,7.0,14600,0.37,5.58
1996-03-18,6.5,7.0,6.5,6.5,5700,-0.5,-7.14
1996-03-19,7.0,7.0,6.5,6.75,2600,0.25,3.85
1996-03-20,6.5,6.63,6.5,6.63,1100,-0.12,-1.78
1996-03-21,6.38,6.88,6.38,6.38,37100,-0.25,-3.77
1996-03-22,6.38,6.88,6.38,6.5,16500,0.12,1.88
1996-03-25,6.38,6.88,6.38,6.38,16700,-0.12,-1.85
1996-03-26,6.88,6.88,6.38,6.5,30800,0.12,1.88
1996-03-27,6.38,6.88,6.38,6.38,6500,-0.12,-1.85
1996-03-28,6.38,6.5,6.38,6.38,10500,0.0,0.0
1996-03-29,6.38,6.63,6.38,6.63,1500,0.25,3.92
1996-04-01,6.75,6.75,6.38,6.38,9900,-0.25,-3.77
1996-04-02,6.63,6.63,6.25,6.25,8000,-0.13,-2.04
1996-04-03,6.0,6.0,6.0,6.0,500,-0.25,-4.0
1996-04-04,6.0,6.63,5.75,6.5,7500,0.5,8.33
1996-04-08,6.5,6.5,5.75,6.5,6800,0.0,0.0
1996-04-09,5.88,6.5,5.88,5.88,5400,-0.62,-9.54
1996-04-10,5.88,6.25,5.88,6.25,1700,0.37,6.29
1996-04-11,5.88,6.5,5.88,6.5,2800,0.25,4.0
1996-04-12,6.5,6.5,5.88,6.0,5900,-0.5,-7.69
1996-04-15,6.13,6.5,6.13,6.5,8000,0.5,8.33
1996-04-16,6.5,6.5,6.0,6.13,6600,-0.37,-5.69
1996-04-17,6.0,6.5,6.0,6.44,4400,0.31,5.06
1996-04-18,6.5,7.0,6.44,7.0,69000,0.56,8.7
1996-04-19,7.0,7.13,6.75,6.75,18200,-0.25,-3.57
1996-04-22,7.13,7.25,6.75,7.0,11700,0.25,3.7
1996-04-23,6.88,7.38,6.88,6.88,56500,-0.12,-1.71
1996-04-24,7.38,7.88,7.13,7.69,38200,0.81,11.77
1996-04-25,7.88,7.88,7.25,7.25,9400,-0.44,-5.72
1996-04-26,7.13,7.75,7.13,7.25,24900,0.0,0.0
1996-04-29,7.75,7.75,7.25,7.63,4800,0.38,5.24
1996-04-30,7.38,7.75,7.38,7.75,11600,0.12,1.57
1996-05-01,7.75,8.5,7.63,8.5,94100,0.75,9.68
1996-05-02,8.63,9.13,8.0,8.75,281500,0.25,2.94
1996-05-03,9.13,9.13,8.75,9.0,42300,0.25,2.86
1996-05-06,9.13,9.75,9.0,9.63,174000,0.63,7.0
1996-05-07,9.75,10.25,9.38,10.13,130600,0.5,5.19
1996-05-08,10.13,10.13,9.0,9.5,68800,-0.63,-6.22
1996-05-09,9.5,9.5,9.0,9.0,18300,-0.5,-5.26
1996-05-10,8.75,9.38,8.75,9.38,20100,0.38,4.22
1996-05-13,8.88,9.5,8.75,9.5,37700,0.12,1.28
1996-05-14,9.5,11.0,9.13,10.25,358900,0.75,7.89
1996-05-15,10.63,11.75,10.0,11.63,276100,1.38,13.46
1996-05-16,13.13,13.63,12.0,13.13,437900,1.5,12.9
1996-05-17,14.75,15.5,14.0,14.75,478400,1.62,12.34
1996-05-20,16.5,17.5,15.75,16.5,464600,1.75,11.86
1996-05-21,16.88,17.25,16.25,16.5,203200,0.0,0.0
1996-05-22,16.88,16.88,13.75,14.5,223400,-2.0,-12.12
1996-05-23,14.63,14.63,12.25,13.13,201100,-1.37,-9.45
1996-05-24,13.0,15.25,13.0,14.75,132000,1.62,12.34
1996-05-28,14.5,15.75,14.5,14.75,84800,0.0,0.0
1996-05-29,14.5,15.0,13.75,14.0,40400,-0.75,-5.08
1996-05-30,13.75,14.25,13.75,13.75,33000,-0.25,-1.79
1996-05-31,13.75,14.25,13.38,13.63,17100,-0.12,-0.87
1996-06-03,13.75,14.25,13.25,13.5,20100,-0.13,-0.95
1996-06-04,12.5,13.5,12.5,13.0,65900,-0.5,-3.7
1996-06-05,12.63,13.5,12.5,12.5,27100,-0.5,-3.85
1996-06-06,13.13,13.13,12.25,13.0,31200,0.5,4.0
1996-06-07,11.75,12.5,11.25,12.0,69100,-1.0,-7.69
1996-06-10,12.0,12.75,12.0,12.0,10500,0.0,0.0
1996-06-11,13.5,14.13,13.13,14.13,128000,2.13,17.75
1996-06-12,14.13,14.25,13.38,13.38,87000,-0.75,-5.31
1996-06-13,14.0,14.0,12.25,12.5,62400,-0.88,-6.58
1996-06-14,13.0,13.0,12.25,12.75,21900,0.25,2.0
1996-06-17,12.25,12.75,11.75,12.0,38700,-0.75,-5.88
1996-06-18,11.75,12.5,11.5,11.5,25400,-0.5,-4.17
1996-06-19,11.5,12.25,11.25,11.5,22500,0.0,0.0
1996-06-20,12.0,12.0,11.0,11.0,32400,-0.5,-4.35
1996-06-21,11.0,11.75,11.0,11.75,24700,0.75,6.82
1996-06-24,11.25,11.75,11.25,11.75,5600,0.0,0.0
1996-06-25,11.75,12.25,11.25,11.5,18300,-0.25,-2.13
1996-06-26,11.5,12.0,11.5,11.5,16400,0.0,0.0
1996-06-27,11.5,11.75,11.0,11.75,18000,0.25,2.17
1996-06-28,11.75,11.75,11.0,11.0,4300,-0.75,-6.38
1996-07-01,11.75,11.75,11.0,11.5,32000,0.5,4.55
1996-07-02,11.5,11.5,10.0,10.5,31100,-1.0,-8.7
1996-07-03,10.5,10.5,9.75,10.13,14000,-0.37,-3.52
1996-07-05,9.75,10.5,9.75,10.5,9900,0.37,3.65
1996-07-08,9.75,10.5,9.75,10.13,6900,-0.37,-3.52
1996-07-09,9.75,10.5,9.75,10.25,12600,0.12,1.18
1996-07-10,9.75,10.5,9.75,10.13,15900,-0.12,-1.17
1996-07-11,10.25,10.25,9.75,10.0,13500,-0.13,-1.28
1996-07-12,9.75,10.0,8.75,8.75,44900,-1.25,-12.5
1996-07-15,8.75,9.5,7.5,8.0,51500,-0.75,-8.57
1996-07-16,7.5,9.13,7.5,9.13,128700,1.13,14.13
1996-07-17,9.5,10.25,9.5,9.75,43000,0.62,6.79
1996-07-18,10.38,10.75,9.88,10.75,26500,1.0,10.26
1996-07-19,10.75,10.75,10.13,10.75,38800,0.0,0.0
1996-07-22,10.13,10.75,10.13,10.75,6900,0.0,0.0
1996-07-23,10.25,10.25,10.25,10.25,0,-0.5,-4.65
1996-07-24,9.25,9.5,8.0,8.38,55800,-1.87,-18.24
1996-07-25,8.63,9.63,8.63,9.5,13700,1.12,13.37
1996-07-26,9.0,9.63,9.0,9.5,2500,0.0,0.0
1996-07-29,9.63,9.75,9.13,9.25,5900,-0.25,-2.63
1996-07-30,9.25,10.25,9.25,9.88,3600,0.63,6.81
1996-07-31,9.38,10.13,9.38,9.63,4700,-0.25,-2.53
1996-08-01,10.13,10.13,9.25,9.25,500,-0.38,-3.95
1996-08-02,9.63,10.0,9.5,10.0,8700,0.75,8.11
1996-08-05,9.5,10.0,9.5,9.5,10000,-0.5,-5.0
1996-08-06,9.38,10.0,9.38,9.38,1200,-0.12,-1.26
