日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-10-04,9.09,10.0,8.3,8.6,410743,0.53,6.57
2021-10-05,9.49,10.1,9.09,9.4,731266,0.8,9.3
2021-10-06,9.78,10.09,9.5,9.85,617936,0.45,4.79
2021-10-07,10.2,10.25,9.55,9.99,552357,0.14,1.42
2021-10-08,10.05,10.05,9.5,9.5,353664,-0.49,-4.9
2021-10-11,9.79,10.4,9.59,10.07,543511,0.57,6.0
2021-10-12,10.29,10.32,9.98,10.03,209995,-0.04,-0.3972
2021-10-13,10.03,10.1,9.9,10.01,221144,-0.02,-0.2
2021-10-14,10.02,10.09,9.7,10.0,721738,-0.01,-0.1
2021-10-15,9.9,10.08,9.9,10.0,261609,0.0,0.0
2021-10-18,10.01,10.1,9.9,10.0,203551,0.0,0.0
2021-10-19,10.26,10.4222,9.96,10.13,201360,0.13,1.3
2021-10-20,10.24,10.47,10.05,10.19,143971,0.06,0.5923
2021-10-21,10.1,10.42,10.05,10.33,96698,0.14,1.37
2021-10-22,10.32,10.475,10.25,10.43,107546,0.1,0.97
2021-10-25,10.51,11.3,10.5,11.1,375482,0.67,6.42
2021-10-26,24.21,27.5,14.66,16.31,29855282,5.21,46.94
2021-10-27,16.68,16.89,14.3,14.56,1954068,-1.75,-10.73
2021-10-28,14.41,19.38,14.4,16.08,2496504,1.52,10.44
2021-10-29,17.96,18.48,15.25,15.65,1622644,-0.43,-2.67
2021-11-01,16.34,16.43,15.8,16.09,508981,0.44,2.81
2021-11-02,16.87,17.75,16.4,17.74,588572,1.65,10.2548
2021-11-03,18.55,21.47,18.25,18.5,2060595,0.76,4.28
2021-11-04,21.1,21.1,17.73,17.97,873270,-0.53,-2.86
2021-11-05,18.3,18.33,16.1571,16.28,679033,-1.69,-9.4046
2021-11-08,17.45,20.5,16.5,16.75,2709927,0.47,2.89
2021-11-09,16.97,17.54,16.02,16.2,554304,-0.55,-3.28
2021-11-10,16.41,17.62,16.35,17.51,476723,1.31,8.09
2021-11-11,17.83,17.97,16.66,16.98,333406,-0.53,-3.03
2021-11-12,17.09,17.76,16.4,16.57,616126,-0.41,-2.41
2021-11-15,16.47,16.65,14.7,15.95,2205628,-0.62,-3.7417
2021-11-16,16.15,16.7,15.0,15.87,970672,-0.08,-0.5
2021-11-17,16.24,16.4,15.08,15.56,633983,-0.31,-1.9534
2021-11-18,15.65,15.65,14.75,14.95,404405,-0.61,-3.92
2021-11-19,14.8,15.12,14.3,15.0,459317,0.05,0.33
2021-11-22,15.32,15.4999,14.9,15.18,592772,0.18,1.2
2021-11-23,15.29,15.39,14.4,14.74,312315,-0.44,-2.8986
2021-11-24,14.7,14.7,12.76,12.89,802525,-1.85,-12.55
2021-11-26,12.6901,13.87,12.2,13.45,475851,0.56,4.34
2021-11-29,13.63,13.8,12.12,12.33,601483,-1.12,-8.33
2021-11-30,12.12,12.53,11.86,12.42,250461,0.09,0.73
2021-12-01,12.5,12.7,11.94,12.14,312454,-0.28,-2.25
2021-12-02,12.15,12.79,11.8703,12.42,302221,0.28,2.31
2021-12-03,12.35,12.49,11.8,12.13,242446,-0.29,-2.33
2021-12-06,12.29,12.74,11.7,12.43,329115,0.3,2.47
2021-12-07,12.52,12.87,12.41,12.56,252100,0.13,1.05
2021-12-08,12.89,13.18,12.58,13.11,223064,0.55,4.38
2021-12-09,13.71,14.95,13.63,14.77,521910,1.66,12.66
2021-12-10,14.8,15.0,13.51,14.8,383979,0.03,0.2
2021-12-13,14.72,14.8,14.32,14.52,297700,-0.28,-1.89
2021-12-14,14.5,14.6,13.36,13.6,250017,-0.92,-6.34
2021-12-15,13.85,14.23,13.165,14.15,251095,0.55,4.04
2021-12-16,14.05,14.51,13.24,13.32,361303,-0.83,-5.87
2021-12-17,13.5,13.64,12.8,13.4,199761,0.08,0.6
2021-12-20,13.01,13.71,13.01,13.19,91502,-0.21,-1.57
2021-12-21,13.31,13.77,13.0,13.55,300858,0.36,2.73
2021-12-22,13.49,14.8,13.31,14.78,400743,1.23,9.0775
2021-12-23,15.37,16.53,15.37,15.75,1080005,0.97,6.56
2021-12-27,15.69,16.99,15.6238,16.51,653184,0.76,4.8254
2021-12-28,16.5,17.3,16.02,16.97,571598,0.46,2.79
2021-12-29,17.1,17.4973,16.1,16.56,493239,-0.41,-2.42
2021-12-30,16.51,17.25,16.51,16.67,2084503,0.11,0.66
2021-12-31,16.87,16.99,16.15,16.34,221418,-0.33,-1.98
2022-01-03,16.6,16.93,16.2301,16.54,364204,0.2,1.224
2022-01-04,16.98,17.6,16.72,16.96,722628,0.42,2.54
2022-01-05,17.18,17.26,15.09,15.55,504915,-1.41,-8.31
2022-01-06,15.58,15.62,14.11,14.63,543998,-0.92,-5.9164
2022-01-07,14.45,14.9725,13.75,13.99,491956,-0.64,-4.37
2022-01-10,13.97,13.97,13.41,13.9,319012,-0.09,-0.64
2022-01-11,13.8,14.15,13.7,14.07,236703,0.17,1.22
2022-01-12,14.2,14.4,13.66,13.92,247614,-0.15,-1.0661
2022-01-13,13.92,14.7,13.8951,14.38,434187,0.46,3.3
2022-01-14,14.15,14.34,13.44,13.57,415342,-0.81,-5.6328
2022-01-18,13.45,13.76,12.85,13.02,388102,-0.55,-4.05
2022-01-19,13.02,13.33,12.3775,12.39,314034,-0.63,-4.8387
2022-01-20,12.42,13.44,12.42,12.84,290669,0.45,3.632
2022-01-21,12.59,12.95,12.14,12.68,340725,-0.16,-1.25
2022-01-24,12.17,12.66,11.6,12.49,345347,-0.19,-1.5
2022-01-25,12.4,13.25,12.26,13.1,318308,0.61,4.88
2022-01-26,13.12,13.53,12.53,12.8,188376,-0.3,-2.29
2022-01-27,12.87,13.24,11.86,11.95,260347,-0.85,-6.64
2022-01-28,11.95,12.2,11.32,11.85,351335,-0.1,-0.84
2022-01-31,11.9,12.235,11.9,12.03,326780,0.18,1.52
2022-02-01,13.22,13.22,12.2006,12.88,638634,0.85,7.07
2022-02-02,12.93,12.99,12.42,12.57,380868,-0.31,-2.4068
2022-02-03,12.35,13.36,12.32,12.74,380323,0.17,1.35
2022-02-04,13.03,13.35,12.73,13.33,303148,0.59,4.63
2022-02-07,13.56,14.41,13.5,14.0,632372,0.67,5.03
2022-02-08,14.1,14.58,13.84,14.22,211438,0.22,1.57
2022-02-09,14.5,15.25,14.36,15.19,344698,0.97,6.82
2022-02-10,15.47,15.59,14.46,14.66,261465,-0.53,-3.49
2022-02-11,14.81,15.16,13.88,14.09,247687,-0.57,-3.89
2022-02-14,14.12,14.71,14.01,14.23,255785,0.14,0.99
2022-02-15,15.01,15.1,14.51,14.68,236976,0.45,3.16
2022-02-16,14.63,14.8511,14.2001,14.56,107171,-0.12,-0.82
2022-02-17,14.42,14.5,13.48,13.59,218238,-0.97,-6.6621
2022-02-18,13.62,14.1,12.95,13.28,328347,-0.31,-2.28
2022-02-22,13.16,13.16,12.13,12.24,394699,-1.04,-7.8313
2022-02-23,12.38,12.5018,11.9,12.04,350057,-0.2,-1.634
2022-02-24,11.3,12.09,11.02,11.96,414796,-0.08,-0.66
2022-02-25,12.515,12.9,12.3,12.8,258151,0.84,7.02
2022-02-28,12.6,13.14,12.27,12.33,349642,-0.47,-3.67
2022-03-01,12.18,12.49,12.02,12.11,112332,-0.22,-1.78
2022-03-02,12.2,12.51,12.11,12.19,166318,0.08,0.66
2022-03-03,12.35,12.45,11.76,11.8,184440,-0.39,-3.2
2022-03-04,11.8,12.29,11.765,11.97,365227,0.17,1.44
2022-03-07,11.9,12.15,11.8,12.12,201960,0.15,1.25
2022-03-08,12.17,12.9,12.0778,12.41,222335,0.29,2.39
2022-03-09,12.6,12.97,12.46,12.66,219527,0.25,2.01
2022-03-10,12.4,12.96,12.36,12.85,123679,0.19,1.5
2022-03-11,13.0,13.26,13.0,13.07,130083,0.22,1.71
2022-03-14,13.5,14.19,13.31,13.65,735044,0.58,4.44
2022-03-15,14.37,14.43,11.94,12.12,772018,-1.53,-11.21
2022-03-16,13.1,13.44,12.76,13.36,678517,1.24,10.23
2022-03-17,13.36,13.89,12.72,12.84,644473,-0.52,-3.89
2022-03-18,13.38,13.92,12.97,13.57,1713087,0.73,5.69
2022-03-21,13.6,13.99,13.38,13.83,358304,0.26,1.92
2022-03-22,13.92,14.0,13.04,13.73,325558,-0.1,-0.7231
2022-03-23,13.69,13.85,13.31,13.44,280517,-0.29,-2.11
2022-03-24,13.46,13.77,13.2,13.5,182705,0.06,0.45
2022-03-25,13.52,13.61,13.31,13.43,160094,-0.07,-0.52
2022-03-28,13.33,13.34,12.12,12.31,452091,-1.12,-8.34
2022-03-29,12.8,12.8,12.03,12.47,582845,0.16,1.3
2022-03-30,12.16,12.59,12.15,12.18,329153,-0.29,-2.33
2022-03-31,12.5,12.87,12.27,12.75,225587,0.57,4.68
2022-04-01,12.79,12.89,12.25,12.32,238920,-0.43,-3.37
2022-04-04,12.3,12.56,12.26,12.42,203774,0.1,0.81
2022-04-05,12.37,12.43,11.98,12.27,190480,-0.15,-1.21
2022-04-06,12.09,12.44,11.72,12.32,255003,0.05,0.41
2022-04-07,12.329,12.38,12.09,12.22,175597,-0.1,-0.81
2022-04-08,12.22,12.35,11.89,11.94,324175,-0.28,-2.29
2022-04-11,12.09,12.09,11.78,11.83,172746,-0.11,-0.92
2022-04-12,11.76,11.9,11.57,11.69,192546,-0.14,-1.18
2022-04-13,11.71,11.71,11.42,11.55,189514,-0.14,-1.2
2022-04-14,11.45,11.54,11.18,11.45,179117,-0.1,-0.87
2022-04-18,11.26,11.52,11.2,11.44,106371,-0.01,-0.09
2022-04-19,11.36,11.72,11.29,11.65,131903,0.21,1.84
2022-04-20,11.86,11.9,11.29,11.61,215669,-0.04,-0.34
2022-04-21,11.72,11.79,11.39,11.69,137096,0.08,0.69
2022-04-22,11.5,11.9,11.5,11.82,210455,0.13,1.1121
2022-04-25,11.59,12.25,11.45,12.25,311600,0.43,3.64
2022-04-26,12.04,12.1862,11.8,12.15,214997,-0.1,-0.82
2022-04-27,12.15,12.17,11.8939,11.95,110398,-0.2,-1.65
2022-04-28,12.06,12.1799,11.73,11.91,169545,-0.04,-0.33
2022-04-29,11.91,12.1528,11.8501,11.88,121290,-0.03,-0.25
2022-05-02,11.89,12.05,11.67,12.0,202459,0.12,1.01
2022-05-03,11.78,12.03,11.72,11.74,158778,-0.26,-2.17
2022-05-04,11.81,12.07,11.5,12.07,93705,0.33,2.81
2022-05-05,11.98,12.7,11.65,12.44,241628,0.37,3.07
