日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-09-25,16.192,16.2012,14.8831,15.0112,19126104,0.3661,2.5
2014-09-26,15.2401,15.2858,14.6634,14.8739,2945046,-0.1366,-0.91
2014-09-29,14.7,15.1668,14.6634,14.8831,1086538,0.0089,0.06
2014-09-30,14.9472,15.0662,14.7458,15.0662,695763,0.1831,1.23
2014-10-01,14.9197,14.9197,14.5536,14.6451,1718024,-0.4203,-2.79
2014-10-02,14.8739,15.0478,14.4163,14.4163,1220055,-0.2285,-1.56
2014-10-03,14.6176,14.7357,14.4346,14.517,373513,0.1009,0.7
2014-10-06,14.5078,14.636,14.3888,14.5444,371711,0.0276,0.19
2014-10-07,14.4254,14.5993,13.8854,13.9312,661153,-0.6138,-4.22
2014-10-08,14.1325,14.2149,12.9884,13.5193,1605075,-0.4124,-2.96
2014-10-09,13.0982,13.8762,12.9975,13.2538,270538,-0.265,-1.96
2014-10-10,13.1714,13.1714,12.0914,12.8145,1289645,-0.4387,-3.31
2014-10-13,12.9975,12.9975,12.3294,12.3934,391558,-0.4216,-3.29
2014-10-14,12.5673,12.6955,11.4964,11.8442,1160172,-0.549,-4.43
2014-10-15,11.4323,12.0639,10.9838,11.0388,786671,-0.8054,-6.8
2014-10-16,10.9838,11.8534,10.8557,11.7985,2253943,0.7595,6.88
2014-10-17,12.0181,12.3934,11.7435,11.9724,455539,0.1734,1.47
2014-10-20,11.7619,12.4383,11.533,12.2012,139487,0.2287,1.91
2014-10-21,11.8717,12.8145,11.8442,12.7687,491097,0.5674,4.65
2014-10-22,12.8785,13.0891,12.5893,12.6955,198749,-0.0728,-0.57
2014-10-23,12.9792,13.0891,12.6259,12.9152,177953,0.2196,1.73
2014-10-24,12.7321,13.501,12.7321,13.144,217060,0.2286,1.77
2014-10-27,13.0067,13.4918,12.8602,13.4369,272613,0.2931,2.23
2014-10-28,13.382,13.6383,13.3005,13.6108,113224,0.1733,1.29
2014-10-29,13.5833,13.5833,13.1989,13.3637,53757,-0.2477,-1.82
2014-10-30,13.2447,13.5376,13.0433,13.1074,306137,-0.2566,-1.92
2014-10-31,13.2264,13.8213,13.1531,13.2264,490431,0.1193,0.91
2014-11-03,13.1806,14.1234,12.6955,14.0227,218556,0.7962,6.02
2014-11-04,13.8213,14.0502,13.5193,13.7023,284096,-0.3197,-2.28
2014-11-05,13.7389,13.7756,13.4323,13.6749,187645,-0.0274,-0.2
2014-11-06,13.6657,14.2021,13.3911,13.6932,337426,0.0178,0.13
2014-11-07,14.1234,14.16,13.7389,14.0959,161459,0.4026,2.94
2014-11-10,14.1325,14.5444,14.1325,14.462,343182,0.3665,2.6
2014-11-11,14.462,14.7366,14.3705,14.3888,377727,-0.0738,-0.51
2014-11-12,14.2241,14.6451,14.2149,14.517,97612,0.1281,0.89
2014-11-13,14.4071,14.6817,14.3156,14.5902,374781,0.0726,0.5
2014-11-14,14.5902,14.5911,14.2048,14.3247,44164,-0.2655,-1.82
2014-11-17,14.3614,14.7,14.3614,14.636,232550,0.3109,2.17
2014-11-18,14.5627,14.8282,14.5627,14.6817,152420,0.0454,0.31
2014-11-19,14.6451,14.6451,14.2058,14.3247,73074,-0.3568,-2.43
2014-11-20,14.3156,14.5536,14.1289,14.3247,99386,0.0,0.0
2014-11-21,14.5078,14.6909,14.2698,14.6451,585033,0.3209,2.24
2014-11-24,14.7275,14.8922,14.4804,14.7,157081,0.0542,0.37
2014-11-25,14.7,14.8922,14.6268,14.8922,661788,0.1926,1.31
2014-11-26,14.8099,15.5238,14.7266,15.5147,205751,0.6225,4.18
2014-11-28,15.5147,15.8808,15.1613,15.8808,173416,0.3661,2.36
2014-12-01,15.5604,15.8259,14.8831,15.716,172966,-0.1652,-1.04
2014-12-02,15.8034,15.9872,15.4081,15.5735,503908,-0.143,-0.91
2014-12-03,15.7666,15.7942,14.8656,15.1323,247726,-0.4407,-2.83
2014-12-04,15.215,15.5368,15.0863,15.2426,85580,0.1105,0.73
2014-12-05,15.2058,15.5873,14.9116,15.0955,76603,-0.1479,-0.97
2014-12-08,14.976,15.169,14.2681,14.5715,256388,-0.5238,-3.47
2014-12-09,14.4152,14.9392,14.4152,14.7094,329224,0.1384,0.95
2014-12-10,14.7094,14.8537,14.3968,14.6542,374843,-0.0559,-0.38
2014-12-11,14.7369,15.2242,14.599,15.2058,222414,0.551,3.76
2014-12-12,14.9484,15.1047,14.4979,14.6726,166605,-0.5337,-3.51
2014-12-15,14.7553,14.9944,14.2037,14.2865,780486,-0.3859,-2.63
2014-12-16,14.2497,14.7094,13.9288,14.6634,905267,0.3772,2.64
2014-12-17,14.6266,15.4908,14.3968,15.2977,1444289,0.6349,4.33
2014-12-18,15.4816,16.0424,15.3069,15.6287,710098,0.3304,2.16
2014-12-19,15.6287,16.4377,15.2426,15.9964,2896361,0.3673,2.35
2014-12-22,15.9872,16.9985,15.9413,16.355,206847,0.3583,2.24
2014-12-23,16.3734,16.4469,15.9964,16.309,203183,-0.0458,-0.28
2014-12-24,16.2722,16.6859,16.2722,16.5388,60796,0.23,1.41
2014-12-26,16.6492,16.6492,16.3458,16.5664,44926,0.0281,0.17
2014-12-29,16.5756,16.7595,16.3182,16.5848,444999,0.0182,0.11
2014-12-30,16.5205,16.7227,16.4285,16.6124,280117,0.0282,0.17
2014-12-31,16.6124,16.8376,16.4285,16.548,378991,-0.0648,-0.39
2015-01-02,16.6675,16.8238,16.2419,16.4101,377670,-0.1373,-0.83
2015-01-05,16.2998,16.4745,15.7298,15.739,220248,-0.6712,-4.09
2015-01-06,15.7758,15.7758,14.6726,14.8197,353933,-0.9191,-5.84
2015-01-07,14.9116,14.9944,14.6275,14.7829,198088,-0.037,-0.25
2015-01-08,14.976,15.0863,14.6726,14.7553,235756,-0.0281,-0.19
2015-01-09,14.7921,14.8565,14.3876,14.6634,64748,-0.0915,-0.62
2015-01-12,14.6174,14.7535,14.2037,14.4152,83519,-0.2478,-1.69
2015-01-13,14.5347,14.5807,14.0934,14.3508,313052,-0.0649,-0.45
2015-01-14,14.1486,14.6634,14.1486,14.4703,81978,0.1191,0.83
2015-01-15,14.5163,14.577,13.8544,13.9647,173219,-0.505,-3.49
2015-01-16,13.882,14.2681,13.8636,14.2589,211078,0.2946,2.11
2015-01-20,14.2405,14.2589,13.9371,14.1118,56775,-0.1469,-1.03
2015-01-21,14.0291,14.1026,13.9095,14.0199,37033,-0.0917,-0.65
2015-01-22,14.1302,14.3324,13.8636,14.2681,146096,0.2482,1.77
2015-01-23,14.2313,14.3232,14.0658,14.1945,44343,-0.0742,-0.52
2015-01-26,14.1486,14.4336,13.8544,14.3968,158083,0.2016,1.42
2015-01-27,14.1302,14.3784,14.1072,14.2405,165663,-0.1569,-1.09
2015-01-28,14.3324,14.36,13.9187,14.0658,278866,-0.1752,-1.23
2015-01-29,14.0566,14.167,13.9095,14.0566,143057,-0.0098,-0.07
2015-01-30,13.9095,14.3876,13.836,14.3324,235977,0.2755,1.96
2015-02-02,14.314,14.3306,13.882,14.2037,98071,-0.129,-0.9
2015-02-03,14.2221,14.4428,14.0474,14.4428,138000,0.2386,1.68
2015-02-04,14.36,14.5889,14.1118,14.36,463699,-0.0823,-0.57
2015-02-05,14.3876,14.691,14.2037,14.6634,109641,0.303,2.11
2015-02-06,14.6542,14.7094,14.3968,14.5163,90797,-0.1466,-1.0
2015-02-09,14.5163,14.5807,14.121,14.1761,156044,-0.3397,-2.34
2015-02-10,14.3049,14.4152,14.0199,14.1118,139235,-0.0638,-0.45
2015-02-11,14.1118,14.3324,14.0199,14.2405,156282,0.1284,0.91
2015-02-12,14.4244,14.93,14.167,14.7094,303959,0.4685,3.29
2015-02-13,14.7829,14.8932,14.5715,14.8381,178789,0.1294,0.88
2015-02-17,14.8013,14.9576,14.5715,14.8105,1619162,-0.0282,-0.19
2015-02-18,14.7369,15.0311,14.6266,14.7829,160960,-0.0281,-0.19
2015-02-19,14.7277,14.8932,14.6588,14.8013,95868,0.0177,0.12
2015-02-20,14.8473,15.0403,14.6818,14.9208,209566,0.1199,0.81
2015-02-23,13.8728,14.5163,13.5694,14.3968,609420,-0.5237,-3.51
2015-02-24,14.3876,14.8289,14.2865,14.7553,282122,0.3585,2.49
2015-02-25,14.7461,15.0127,14.6174,14.7553,173351,0.0,0.0
2015-02-26,14.7645,14.8932,14.6174,14.884,188033,0.1284,0.87
2015-02-27,14.8105,15.0771,14.5715,14.6542,477428,-0.2292,-1.54
2015-03-02,14.645,14.8105,14.4152,14.6726,255320,0.019,0.13
2015-03-03,14.5848,14.9802,14.5017,14.5571,405918,-0.1204,-0.82
2015-03-04,14.4925,14.6911,14.4093,14.5294,316496,-0.0277,-0.19
2015-03-05,14.5848,14.7603,14.3262,14.4463,760178,-0.0828,-0.57
2015-03-06,14.4001,14.6587,14.0768,14.317,204421,-0.13,-0.9
2015-03-09,14.317,14.3724,13.8367,14.2338,186771,-0.083,-0.58
2015-03-10,14.1045,14.2431,13.832,14.0953,323914,-0.1381,-0.97
2015-03-11,14.1415,14.2856,13.9013,14.0491,388666,-0.0465,-0.33
2015-03-12,14.1507,14.3438,14.0676,14.1507,417582,0.1012,0.72
2015-03-13,14.1322,14.2597,13.8274,14.0953,97437,-0.0552,-0.39
2015-03-16,14.1045,14.5017,13.8551,13.929,432604,-0.1663,-1.18
