日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-10-04,3.41,3.73,3.41,3.54,274758,0.14,4.12
2022-10-05,3.48,3.55,3.35,3.39,168038,-0.15,-4.24
2022-10-06,3.4,3.43,3.31,3.33,150260,-0.06,-1.77
2022-10-07,3.32,3.39,3.13,3.15,155062,-0.18,-5.41
2022-10-10,3.18,3.41,3.1421,3.35,256106,0.2,6.35
2022-10-11,3.37,3.43,3.2401,3.29,93191,-0.06,-1.79
2022-10-12,3.29,3.32,3.13,3.23,117268,-0.06,-1.82
2022-10-13,3.11,3.38,3.06,3.35,191626,0.12,3.72
2022-10-14,3.33,3.41,3.29,3.37,190211,0.02,0.6
2022-10-17,3.44,3.65,3.4,3.58,106177,0.21,6.23
2022-10-18,3.61,3.63,3.4,3.44,134462,-0.14,-3.91
2022-10-19,3.44,3.51,3.42,3.45,47739,0.01,0.2907
2022-10-20,3.39,3.515,3.28,3.32,61935,-0.13,-3.77
2022-10-21,3.34,3.38,3.17,3.33,112547,0.01,0.3
2022-10-24,3.35,3.45,3.33,3.42,38489,0.09,2.7
2022-10-25,3.42,3.5,3.39,3.43,56348,0.01,0.29
2022-10-26,3.39,3.42,3.37,3.39,32703,-0.04,-1.17
2022-10-27,3.4,3.53,3.34,3.37,62540,-0.02,-0.59
2022-10-28,3.39,3.56,3.35,3.52,179396,0.15,4.45
2022-10-31,3.41,3.7,3.335,3.67,64348,0.15,4.26
2022-11-01,3.75,3.75,3.37,3.42,87428,-0.25,-6.81
2022-11-02,3.37,3.5099,3.25,3.26,122530,-0.16,-4.6784
2022-11-03,3.99,4.0,2.93,2.93,169061,-0.33,-10.12
2022-11-04,2.96,3.03,2.84,2.88,171352,-0.05,-1.7065
2022-11-07,2.84,2.94,2.73,2.82,514216,-0.06,-2.08
2022-11-08,2.84,2.86,2.47,2.49,306051,-0.33,-11.7
2022-11-09,2.46,2.63,2.43,2.48,272243,-0.01,-0.4016
2022-11-10,2.53,2.565,2.38,2.54,467174,0.06,2.42
2022-11-11,2.53,2.74,2.53,2.65,178227,0.11,4.33
2022-11-14,2.7,2.7,2.385,2.43,298817,-0.22,-8.3
2022-11-15,2.47,2.55,2.43,2.55,324433,0.12,4.9383
2022-11-16,2.52,2.59,2.31,2.32,109763,-0.23,-9.02
2022-11-17,2.3,2.38,2.19,2.29,193098,-0.03,-1.29
2022-11-18,2.35,2.4,2.12,2.18,132047,-0.11,-4.8
2022-11-21,2.16,2.38,2.16,2.37,317880,0.19,8.72
2022-11-22,2.42,2.75,2.42,2.64,436960,0.27,11.39
2022-11-23,2.65,2.73,2.595,2.66,55928,0.02,0.76
2022-11-25,2.65,2.73,2.6101,2.69,19633,0.03,1.1278
2022-11-28,2.71,2.77,2.5,2.55,103635,-0.14,-5.2
2022-11-29,2.59,2.61,2.43,2.56,74024,0.01,0.39
2022-11-30,2.54,2.78,2.535,2.76,96612,0.2,7.81
2022-12-01,2.8,2.93,2.76,2.88,90191,0.12,4.3478
2022-12-02,2.85,2.865,2.73,2.8,114732,-0.08,-2.78
2022-12-05,2.81,2.9,2.72,2.76,65860,-0.04,-1.43
2022-12-06,2.76,2.91,2.71,2.86,186862,0.1,3.62
2022-12-07,2.79,2.88,2.75,2.83,155028,-0.03,-1.05
2022-12-08,2.84,2.98,2.83,2.91,35111,0.08,2.83
2022-12-09,2.89,3.01,2.85,2.97,71908,0.06,2.06
2022-12-12,2.97,3.01,2.93,2.96,105761,-0.01,-0.34
2022-12-13,3.06,3.19,3.02,3.15,108175,0.19,6.42
2022-12-14,3.09,3.29,3.09,3.14,167349,-0.01,-0.32
2022-12-15,3.09,3.14,3.07,3.12,72150,-0.02,-0.64
2022-12-16,5.99,6.02,5.93,5.975,6956514,2.855,91.51
2022-12-19,5.98,5.99,5.95,5.99,1212635,0.015,0.251
2022-12-20,5.99,6.0,5.97,5.98,1142921,-0.01,-0.17
2022-12-21,5.99,6.0,5.96,5.97,2316911,-0.01,-0.17
2022-12-22,5.97,5.99,5.945,5.96,1669983,-0.01,-0.17
2022-12-23,5.98,5.99,5.96,5.98,651088,0.02,0.34
2022-12-27,5.97,6.01,5.97,6.0,600698,0.02,0.33
2022-12-28,5.98,6.03,5.98,5.98,126329,-0.02,-0.33
2022-12-29,5.98,6.02,5.98,6.0,148311,0.02,0.33
2022-12-30,5.99,6.01,5.99,6.0,318880,0.0,0.0
2023-01-03,6.0,6.02,5.955,5.96,659971,-0.04,-0.67
2023-01-04,5.99,6.0,5.96,5.99,334427,0.03,0.5
2023-01-05,5.98,5.98,5.97,5.97,541921,-0.02,-0.33
2023-01-06,6.0,6.0,5.98,6.0,483992,0.03,0.5
2023-01-09,6.0,6.01,5.99,6.0,413966,0.0,0.0
2023-01-10,6.01,6.02,6.0,6.02,289128,0.02,0.33
2023-01-11,6.01,6.08,6.0,6.06,234492,0.04,0.66
2023-01-12,6.05,6.07,5.99,6.01,189529,-0.05,-0.83
2023-01-13,6.01,6.02,6.0,6.01,150139,0.0,0.0
2023-01-17,6.0,6.01,6.0,6.0,105306,-0.01,-0.17
2023-01-18,6.01,6.01,6.0,6.01,99682,0.01,0.17
2023-01-19,6.0,6.03,5.98,6.02,245562,0.01,0.17
2023-01-20,6.04,6.07,6.02,6.06,904108,0.04,0.66
2023-01-23,6.04,6.06,6.04,6.06,82064,0.0,0.0
2023-01-24,6.05,6.06,6.05,6.05,66661,-0.01,-0.17
2023-01-25,6.06,6.06,6.05,6.05,67109,0.0,0.0
2023-01-26,6.06,6.06,6.05,6.05,104527,0.0,0.0
2023-01-27,6.06,6.07,6.06,6.07,156935,0.02,0.33
2023-01-30,6.06,6.09,6.06,6.09,174713,0.02,0.33
2023-01-31,6.08,6.095,6.08,6.09,283641,0.0,0.0
2023-02-01,6.09,6.09,6.07,6.09,228988,0.0,0.0
2023-02-02,6.1,6.11,6.08,6.11,166566,0.02,0.33
2023-02-03,6.09,6.1,6.08,6.1,112171,-0.01,-0.16
2023-02-06,6.1,6.11,6.09,6.1,157519,0.0,0.0
2023-02-07,6.1,6.12,6.1,6.115,502064,0.015,0.25
2023-02-08,6.12,6.12,6.11,6.11,108656,-0.005,-0.0818
2023-02-09,6.11,6.12,6.1,6.11,237809,0.0,0.0
2023-02-10,6.11,6.12,6.1,6.12,470556,0.01,0.16
2023-02-13,6.11,6.12,6.09,6.09,129440,-0.03,-0.49
2023-02-14,6.11,6.11,6.1,6.1,77492,0.01,0.16
2023-02-15,6.1,6.13,6.1,6.12,157819,0.02,0.3279
2023-02-16,6.11,6.145,6.11,6.11,167893,-0.01,-0.16
2023-02-17,6.12,6.12,6.11,6.11,74172,0.0,0.0
2023-02-21,6.1,6.11,6.1,6.1,96961,-0.01,-0.16
2023-02-22,6.1,6.11,6.1,6.11,56038,0.01,0.16
2023-02-23,6.1,6.11,6.1,6.11,36149,0.0,0.0
2023-02-24,6.1,6.11,6.1,6.11,115245,0.0,0.0
