日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-12-17,6.5,6.97,6.345,6.68,29692,0.18,2.77
2018-12-18,6.73,6.77,6.42,6.44,1717,-0.24,-3.59
2018-12-19,6.5,6.53,6.44,6.5,14721,0.06,0.93
2018-12-20,6.5,6.59,6.01,6.1,20386,-0.4,-6.15
2018-12-21,6.57,6.57,6.0,6.0,12003,-0.1,-1.64
2018-12-24,6.07,6.41,6.07,6.15,1151,0.15,2.5
2018-12-26,6.25,6.38,6.01,6.37,5526,0.22,3.58
2018-12-27,6.27,6.27,6.02,6.03,1882,-0.34,-5.34
2018-12-28,6.17,6.26,6.05,6.05,7754,0.02,0.33
2018-12-31,6.15,6.15,6.14,6.14,4669,0.09,1.49
2019-01-02,6.02,6.11,6.0,6.0,4058,-0.14,-2.28
2019-01-03,6.02,6.05,5.9491,6.05,4696,0.05,0.83
2019-01-04,6.05,6.9715,6.05,6.78,10269,0.73,12.07
2019-01-07,6.8,7.0,6.5462,7.0,10056,0.22,3.24
2019-01-08,7.0,9.76,6.9,9.55,60525,2.55,36.43
2019-01-09,9.56,10.8,9.5,9.62,38457,0.07,0.73
2019-01-10,9.75,9.985,9.5615,9.84,6006,0.22,2.29
2019-01-11,9.83,9.9,9.447,9.9,2797,0.06,0.61
2019-01-14,9.8,9.8,9.5,9.79,6559,-0.11,-1.11
2019-01-15,9.8,9.8,9.04,9.31,8922,-0.48,-4.9
2019-01-16,9.31,9.31,8.52,8.52,9474,-0.79,-8.49
2019-01-17,8.47,8.47,8.17,8.17,9950,-0.35,-4.11
2019-01-18,8.05,8.05,7.5,7.53,29297,-0.64,-7.83
2019-01-22,7.52,7.7406,7.52,7.7406,439,0.2106,2.8
2019-01-23,7.91,8.2,7.91,8.1,1651,0.3594,4.64
2019-01-24,8.55,9.47,8.55,8.8,12891,0.7,8.64
2019-01-25,8.95,9.25,8.7,8.7,5952,-0.1,-1.14
2019-01-28,8.0858,8.79,8.0858,8.4876,2861,-0.2124,-2.44
2019-01-29,8.6,9.03,8.6,9.03,802,0.5424,6.39
2019-01-30,9.13,9.5,8.7861,8.81,15863,-0.22,-2.44
2019-01-31,8.81,9.5,8.712,8.75,16792,-0.06,-0.68
2019-02-01,9.11,9.28,8.77,8.77,10578,0.02,0.23
2019-02-04,8.82,9.5,8.8,9.38,10834,0.61,6.96
2019-02-05,9.35,9.4899,8.9,9.0,7208,-0.38,-4.05
2019-02-06,9.18,9.18,8.85,8.85,15192,-0.15,-1.67
2019-02-07,9.0,9.07,8.11,8.54,14209,-0.31,-3.5
2019-02-08,8.65,8.99,7.23,7.79,26491,-0.75,-8.78
2019-02-11,8.1472,8.2198,8.01,8.01,1908,0.22,2.82
2019-02-12,8.1,8.39,8.1,8.39,1840,0.38,4.74
2019-02-13,8.4,8.4556,8.3,8.3,2154,-0.09,-1.07
2019-02-14,8.336,8.336,7.5,7.51,11667,-0.79,-9.52
2019-02-15,7.75,8.37,7.75,8.36,13665,0.85,11.32
2019-02-19,8.4186,8.4186,7.9015,8.01,6944,-0.35,-4.19
2019-02-20,8.35,8.48,8.02,8.02,3336,0.01,0.12
2019-02-21,8.19,8.19,7.68,7.68,11583,-0.34,-4.24
2019-02-22,7.6717,8.08,7.6717,8.04,8127,0.36,4.69
2019-02-25,8.11,8.643,8.11,8.43,35513,0.39,4.85
2019-02-26,8.36,8.82,8.36,8.75,10132,0.32,3.8
2019-02-27,8.72,9.08,8.6,9.08,15620,0.33,3.77
2019-02-28,9.394,9.394,8.32,8.7,10968,-0.38,-4.19
2019-03-01,8.8822,8.8822,8.32,8.34,5189,-0.36,-4.14
2019-03-04,8.41,8.41,8.12,8.4,17023,0.06,0.72
2019-03-05,8.4,8.419,8.12,8.19,14049,-0.21,-2.5
2019-03-06,8.51,8.51,8.14,8.159,5386,-0.031,-0.38
2019-03-07,8.4,8.4,7.6,7.99,12876,-0.169,-2.07
2019-03-08,7.7141,7.9,7.5,7.52,21947,-0.47,-5.88
2019-03-11,7.6,8.2598,7.5262,8.15,4533,0.63,8.38
2019-03-12,8.04,8.5,7.97,8.29,6313,0.14,1.72
2019-03-13,7.9586,8.3399,7.6101,8.03,7270,-0.26,-3.14
2019-03-14,8.0304,8.0304,7.9,7.95,2381,-0.08,-1.0
2019-03-15,7.62,7.9999,7.6,7.85,106481,-0.1,-1.26
2019-03-18,7.8,7.88,6.94,7.45,176031,-0.4,-5.1
2019-03-19,7.1,7.8,6.82,6.95,141691,-0.5,-6.71
2019-03-20,6.91,7.06,6.82,6.835,25597,-0.115,-1.65
2019-03-21,6.85,7.2009,6.82,6.99,65838,0.155,2.27
2019-03-22,6.96,7.1652,6.75,6.98,75555,-0.01,-0.14
2019-03-25,7.13,7.1655,6.9,7.0,25327,0.02,0.29
2019-03-26,7.0,7.2,6.59,7.0,75002,0.0,0.0
2019-03-27,6.86,6.86,6.3,6.41,62798,-0.59,-8.43
2019-03-28,6.46,6.6672,5.6,5.69,56408,-0.72,-11.23
2019-03-29,5.82,6.58,5.82,6.49,31101,0.8,14.06
2019-04-01,6.52,6.85,6.5,6.51,24598,0.02,0.31
2019-04-02,6.5,6.6,6.432,6.55,9638,0.04,0.61
2019-04-03,6.57,6.8044,6.5,6.59,9126,0.04,0.61
2019-04-04,6.59,7.25,6.59,7.25,19443,0.66,10.02
2019-04-05,7.19,7.35,7.0,7.32,15793,0.07,0.97
2019-04-08,7.3473,7.35,6.8975,7.15,8198,-0.17,-2.32
2019-04-09,7.26,7.35,6.71,7.02,10851,-0.13,-1.82
2019-04-10,7.2,7.39,6.81,7.1,4089,0.08,1.14
2019-04-11,7.11,7.4,7.11,7.4,26120,0.3,4.23
2019-04-12,7.4,7.5,6.9316,7.3,23040,-0.1,-1.35
2019-04-15,7.44,7.7,7.1811,7.7,22897,0.4,5.48
2019-04-16,7.4,7.9,7.4,7.7,19833,0.0,0.0
2019-04-17,7.5,8.01,7.5,7.7,35661,0.0,0.0
2019-04-18,7.91,7.91,7.5162,7.7,6370,0.0,0.0
2019-04-22,7.63,8.0,7.325,7.76,45753,0.06,0.78
2019-04-23,7.77,8.89,7.77,8.61,167393,0.85,10.95
2019-04-24,8.44,8.9,8.44,8.8,47262,0.19,2.21
2019-04-25,8.73,9.0,8.73,8.92,35635,0.12,1.36
2019-04-26,8.9691,9.0,8.6655,8.8,11889,-0.12,-1.35
2019-04-29,8.77,9.09,8.301,8.65,15185,-0.15,-1.7
2019-04-30,8.65,8.77,8.15,8.15,82685,-0.5,-5.78
2019-05-01,8.15,8.39,7.9,8.0,14443,-0.15,-1.84
2019-05-02,7.96,8.355,7.6,7.8013,28547,-0.1987,-2.48
2019-05-03,7.78,8.01,7.4,7.5,46208,-0.3013,-3.86
2019-05-06,7.21,7.64,7.0,7.34,17434,-0.16,-2.13
2019-05-07,7.29,8.05,7.0,7.97,84510,0.63,8.58
2019-05-08,7.96,8.75,7.7,8.75,63766,0.78,9.79
2019-05-09,8.4,9.0,7.14,8.4,45860,-0.35,-4.0
2019-05-10,8.32,8.32,8.01,8.01,567,-0.39,-4.64
2019-05-13,7.73,8.0434,7.73,8.04,8786,0.03,0.37
2019-05-14,8.09,8.15,8.07,8.15,1621,0.11,1.37
2019-05-15,8.15,8.6955,8.1105,8.255,7010,0.105,1.29
2019-05-16,8.36,8.49,7.515,8.425,38834,0.17,2.06
2019-05-17,8.5,9.0,8.3501,8.99,55530,0.565,6.71
2019-05-20,8.91,9.2,8.2028,9.0,41555,0.01,0.11
2019-05-21,8.98,9.0,8.42,8.71,45933,-0.29,-3.22
2019-05-22,8.62,8.89,8.62,8.65,8472,-0.06,-0.69
2019-05-23,8.62,8.67,8.215,8.61,19342,-0.04,-0.46
2019-05-24,8.53,8.58,8.225,8.56,10969,-0.05,-0.58
2019-05-28,8.52,8.66,8.02,8.34,22463,-0.22,-2.57
2019-05-29,8.24,8.5499,8.24,8.25,1006,-0.09,-1.08
2019-05-30,8.04,8.24,7.9,8.0,15245,-0.25,-3.03
2019-05-31,7.81,8.43,7.638,7.91,30547,-0.09,-1.13
2019-06-03,7.96,8.0,7.65,7.69,7620,-0.22,-2.78
2019-06-04,7.65,7.86,7.415,7.6,26886,-0.09,-1.17
2019-06-05,7.53,7.53,7.12,7.22,12614,-0.38,-5.0
2019-06-06,7.16,7.35,7.1,7.35,7004,0.13,1.8
2019-06-07,7.35,7.35,7.16,7.16,6296,-0.19,-2.59
2019-06-10,7.2,7.6602,7.18,7.4,9100,0.24,3.35
2019-06-11,7.32,7.45,6.64,7.0,32827,-0.4,-5.41
2019-06-12,7.06,7.25,6.8,7.22,13851,0.22,3.14
2019-06-13,7.21,7.21,6.81,6.85,33452,-0.37,-5.12
2019-06-14,6.7,6.915,6.7,6.8,5335,-0.05,-0.73
2019-06-17,6.68,6.85,6.68,6.75,6267,-0.05,-0.74
2019-06-18,6.65,6.81,6.5,6.62,19837,-0.13,-1.93
2019-06-19,6.65,6.85,6.51,6.62,21980,0.0,0.0
2019-06-20,6.54,6.92,6.27,6.62,18905,0.0,0.0
2019-06-21,6.53,6.61,6.42,6.49,2974,-0.13,-1.96
2019-06-24,6.4,6.5,6.21,6.21,21253,-0.28,-4.31
2019-06-25,6.17,6.21,5.72,5.78,22082,-0.43,-6.92
2019-06-26,5.85,6.05,5.85,6.0,14745,0.22,3.81
2019-06-27,6.11,6.18,5.92,6.01,9181,0.01,0.17
2019-06-28,5.89,6.0,5.31,5.56,29182,-0.45,-7.49
2019-07-01,5.69,5.69,5.41,5.5,22954,-0.06,-1.08
2019-07-02,5.61,5.81,5.41,5.45,134855,-0.05,-0.91
2019-07-03,5.65,5.74,5.34,5.34,30246,-0.11,-2.02
2019-07-05,5.47,5.47,5.36,5.36,27396,0.02,0.37
2019-07-08,5.39,5.39,5.09,5.16,20560,-0.2,-3.73
2019-07-09,5.15,5.16,5.09,5.1,21407,-0.06,-1.16
2019-07-10,5.2642,5.2642,5.01,5.01,13273,-0.09,-1.76
2019-07-11,5.12,5.1742,5.0,5.0,9644,-0.01,-0.2
2019-07-12,5.115,5.115,5.1,5.1,1190,0.1,2.0
2019-07-15,5.25,5.25,4.96,4.99,15600,-0.11,-2.16
2019-07-16,4.96,5.065,4.85,4.85,37475,-0.14,-2.81
2019-07-17,4.9,4.9,4.63,4.75,16767,-0.1,-2.06
2019-07-18,4.82,4.82,4.6,4.65,3155,-0.1,-2.11
2019-07-19,4.6527,4.7472,4.4193,4.55,22241,-0.1,-2.15
2019-07-22,4.49,4.54,4.011,4.065,89390,-0.485,-10.66
2019-07-23,4.1,4.11,4.0,4.07,24890,0.005,0.12
2019-07-24,4.07,4.07,3.99,4.05,17689,-0.02,-0.49
2019-07-25,4.01,4.04,3.86,3.88,2517,-0.17,-4.2
2019-07-26,3.85,3.9867,3.54,3.76,62983,-0.12,-3.09
2019-07-29,3.66,4.18,3.66,3.995,12093,0.235,6.25
2019-07-30,4.08,4.08,3.7,3.71,9016,-0.285,-7.13
2019-07-31,3.71,3.9,3.64,3.9,13755,0.19,5.12
2019-08-01,3.77,3.77,3.36,3.5,37705,-0.4,-10.26
2019-08-02,3.42,3.6151,3.42,3.53,4610,0.03,0.86
2019-08-05,3.51,3.67,3.51,3.55,6937,0.02,0.57
2019-08-06,3.6444,3.66,3.4,3.5,16064,-0.05,-1.41
2019-08-07,3.38,3.54,3.35,3.4971,23535,-0.0029,-0.08
2019-08-08,3.6,3.65,3.26,3.35,20284,-0.1471,-4.21
2019-08-09,3.29,3.3772,3.25,3.25,7904,-0.1,-2.99
2019-08-12,3.19,3.4841,3.19,3.25,7050,0.0,0.0
2019-08-13,3.17,3.25,3.01,3.08,28650,-0.17,-5.23
2019-08-14,3.02,3.1259,2.6,3.0,66459,-0.08,-2.6
2019-08-15,3.1,3.23,2.55,2.79,310253,-0.21,-7.0
2019-08-16,2.95,3.055,2.9453,2.95,38506,0.16,5.73
2019-08-19,2.91,3.0691,2.85,2.86,24441,-0.09,-3.05
2019-08-20,2.9,3.0,2.8,2.89,41524,0.03,1.05
2019-08-21,2.81,2.99,2.81,2.88,26036,-0.01,-0.35
2019-08-22,2.81,2.91,2.81,2.82,7702,-0.06,-2.08
2019-08-23,2.79,3.1488,2.69,2.69,366837,-0.13,-4.61
2019-08-26,2.69,2.81,2.69,2.7,33775,0.01,0.37
2019-08-27,2.7,2.795,2.68,2.7,11718,0.0,0.0
2019-08-28,2.63,2.72,2.292,2.62,47082,-0.08,-2.96
2019-08-29,2.65,2.7,2.64,2.69,13700,0.07,2.67
2019-08-30,2.64,2.71,2.6,2.65,26351,-0.04,-1.49
2019-09-03,2.49,2.5967,2.33,2.4,45505,-0.25,-9.43
2019-09-04,2.38,2.55,2.35,2.42,44039,0.02,0.83
2019-09-05,2.47,2.47,2.31,2.43,27473,0.01,0.41
2019-09-06,2.37,2.4266,2.3,2.3,30186,-0.13,-5.35
2019-09-09,2.36,3.15,2.34,3.08,298761,0.78,33.91
2019-09-10,2.95,5.22,2.95,4.99,1882557,1.91,62.01
2019-09-11,4.25,4.94,4.05,4.6,420529,-0.39,-7.82
2019-09-12,4.56,6.18,4.41,5.69,392246,1.09,23.7
2019-09-13,5.55,7.05,4.8,4.85,620028,-0.84,-14.76
2019-09-16,4.82,5.351,4.6101,4.78,84921,-0.07,-1.44
2019-09-17,4.75,4.89,4.255,4.44,67076,-0.34,-7.11
2019-09-18,4.41,4.8692,4.32,4.74,21951,0.3,6.76
2019-09-19,4.8,5.08,4.5,4.52,30842,-0.22,-4.64
2019-09-20,4.5235,4.8599,4.5,4.7,16582,0.18,3.98
2019-09-23,4.59,5.2499,4.59,4.95,59913,0.25,5.32
2019-09-24,4.81,5.0556,4.81,4.905,32117,-0.045,-0.91
2019-09-25,4.9787,5.14,4.71,4.81,20805,-0.095,-1.94
2019-09-26,4.7229,5.26,4.7229,5.02,68308,0.21,4.37
2019-09-27,4.8,5.5,4.7506,4.8,139864,-0.22,-4.38
2019-09-30,4.73,5.3,4.57,4.87,137750,0.07,1.46
2019-10-01,4.83,5.11,4.83,4.85,37444,-0.02,-0.41
2019-10-02,4.93,5.1,4.8,4.94,31919,0.09,1.86
2019-10-03,4.99,5.0,4.81,4.82,16611,-0.12,-2.43
2019-10-04,4.81,5.0,4.81,4.92,14368,0.1,2.07
2019-10-07,4.99,5.18,4.87,4.91,23334,-0.01,-0.2
2019-10-08,4.91,5.04,4.91,5.04,365,0.13,2.65
2019-10-09,4.91,5.06,4.91,5.03,20361,-0.01,-0.2
2019-10-10,4.92,4.96,4.53,4.88,12713,-0.15,-2.98
2019-10-11,4.94,5.15,4.9,5.0,12458,0.12,2.46
2019-10-14,4.9059,4.91,4.88,4.89,7522,-0.11,-2.2
2019-10-15,4.81,4.9724,4.81,4.83,5815,-0.06,-1.23
2019-10-16,4.97,5.0099,4.95,5.0,1800,0.17,3.52
2019-10-17,4.93,4.93,4.85,4.85,1179,-0.15,-3.0
2019-10-18,4.81,4.92,4.7,4.7,5599,-0.15,-3.09
2019-10-21,4.66,4.82,4.66,4.66,11068,-0.04,-0.85
2019-10-22,4.7,4.86,4.65,4.8,7385,0.14,3.0
2019-10-24,4.7547,4.8,4.75,4.75,2859,-0.05,-1.04
2019-10-25,4.75,4.8657,4.56,4.56,18633,-0.19,-4.0
2019-10-28,4.55,4.7,4.51,4.56,12220,0.0,0.0
2019-10-29,4.56,4.82,4.56,4.56,9327,0.0,0.0
2019-10-30,4.59,4.59,4.43,4.45,21712,-0.11,-2.41
2019-10-31,4.5,4.77,4.4973,4.66,10193,0.21,4.72
2019-11-01,4.64,4.64,4.5333,4.5333,514,-0.1267,-2.72
2019-11-04,4.62,4.86,4.62,4.6362,1209,0.1029,2.27
2019-11-05,5.06,5.2,4.6751,5.18,11036,0.5438,11.73
2019-11-06,5.09,5.09,4.72,4.72,5099,-0.46,-8.88
2019-11-07,4.77,4.78,4.7565,4.78,1299,0.06,1.27
2019-11-08,4.7102,5.39,4.7102,5.26,12102,0.48,10.04
2019-11-11,5.18,5.26,4.66,5.26,24049,0.0,0.0
2019-11-12,5.15,5.58,5.15,5.58,6018,0.32,6.08
2019-11-13,5.5,5.69,5.1501,5.29,18897,-0.29,-5.2
2019-11-14,5.5,5.5,4.64,5.0,37011,-0.29,-5.48
2019-11-15,4.97,5.22,4.97,5.2,17463,0.2,4.0
2019-11-18,5.025,5.2,5.0,5.2,8775,0.0,0.0
2019-11-19,5.16,5.24,5.02,5.1996,10206,-0.0004,-0.01
2019-11-20,5.15,5.2,5.0,5.18,11246,-0.0196,-0.38
2019-11-21,5.18,5.1801,5.0,5.17,7921,-0.01,-0.19
2019-11-22,5.17,5.17,5.0,5.1,22986,-0.07,-1.35
2019-11-25,5.05,5.05,4.79,5.05,15183,-0.05,-0.98
2019-11-26,4.96,5.19,4.96,5.1,27695,0.05,0.99
2019-11-27,5.0,5.0699,4.9601,5.0,30916,-0.1,-1.96
2019-11-29,4.96,5.13,4.96,5.11,5445,0.11,2.2
2019-12-02,5.1,5.2,5.01,5.15,12532,0.04,0.78
2019-12-03,5.02,5.045,4.8501,5.01,17235,-0.14,-2.72
2019-12-04,5.05,5.05,4.86,4.995,9103,-0.015,-0.3
2019-12-05,5.0106,5.1,5.0,5.1,7272,0.105,2.1
2019-12-06,5.07,5.0863,5.0,5.05,7690,-0.05,-0.98
2019-12-09,5.1,5.12,4.91,5.11,21630,0.06,1.19
2019-12-10,5.1077,5.1077,4.66,5.0,40887,-0.11,-2.15
2019-12-11,4.89,5.0,4.75,4.75,17249,-0.25,-5.0
2019-12-12,4.8022,5.0621,4.76,4.88,15117,0.13,2.74
2019-12-13,5.0277,5.0277,4.815,4.98,5797,0.1,2.05
2019-12-16,4.96,5.01,4.93,4.93,1305,-0.05,-1.0
2019-12-17,4.87,5.03,4.87,5.03,13065,0.1,2.03
2019-12-20,5.02,5.1148,5.02,5.1148,4975,0.0848,1.69
2019-12-23,4.97,5.15,4.96,5.15,8182,0.0352,0.69
2019-12-24,5.15,5.2,4.9,5.16,49897,0.01,0.19
2019-12-26,5.0566,5.3,4.46,5.27,223302,0.11,2.13
2019-12-27,5.3,6.9,5.0,6.7504,89637,1.4804,28.09
2019-12-30,5.46,6.94,5.025,6.45,194496,-0.3004,-4.45
2019-12-31,5.8403,7.01,5.15,6.73,437529,0.28,4.34
2020-01-02,6.16,6.78,5.98,6.24,39098,-0.49,-7.28
2020-01-03,6.0683,6.47,6.0,6.2,26222,-0.04,-0.64
2020-01-06,6.32,6.32,6.13,6.13,6369,-0.07,-1.13
2020-01-07,6.01,7.15,6.01,6.93,54808,0.8,13.05
2020-01-08,6.95,7.25,6.204,6.38,50906,-0.55,-7.94
2020-01-09,6.53,6.905,6.45,6.5,37035,0.12,1.88
2020-01-10,6.7,6.8925,6.2244,6.56,28578,0.06,0.92
2020-01-13,6.7,6.76,6.21,6.44,27072,-0.12,-1.83
2020-01-14,6.26,6.4642,6.26,6.4642,5616,0.0242,0.38
2020-01-15,6.45,6.5495,6.44,6.4506,8484,-0.0136,-0.21
2020-01-16,6.57,6.86,6.31,6.53,33970,0.0794,1.23
2020-01-17,7.06,7.06,6.455,6.63,35121,0.1,1.53
2020-01-21,6.65,6.98,6.5,6.915,54821,0.285,4.3
2020-01-22,7.17,7.2,6.72,7.0,48949,0.085,1.23
2020-01-23,7.19,7.19,6.0,6.7,661205,-0.3,-4.29
2020-01-24,6.64,7.0593,6.29,6.63,51669,-0.07,-1.04
2020-01-27,7.02,7.07,6.56,7.0,334865,0.37,5.58
2020-01-28,6.93,8.05,6.61,8.0,258464,1.0,14.29
2020-01-29,8.1,8.7,6.75,7.15,1202609,-0.85,-10.63
2020-01-30,7.14,7.42,6.04,6.31,946728,-0.84,-11.75
2020-01-31,6.21,6.52,5.55,5.55,132703,-0.76,-12.04
2020-02-03,5.61,5.835,5.3293,5.55,85891,0.0,0.0
2020-02-04,5.66,5.77,5.305,5.62,106269,0.07,1.26
2020-02-05,5.61,5.6189,5.32,5.53,41113,-0.09,-1.6
2020-02-06,5.51,5.69,5.325,5.43,19024,-0.1,-1.81
2020-02-07,5.38,5.505,5.31,5.47,18113,0.04,0.74
2020-02-10,5.47,5.47,5.32,5.35,19569,-0.12,-2.19
2020-02-11,5.4,5.59,5.3205,5.46,29967,0.11,2.06
2020-02-12,5.52,5.82,5.49,5.61,29075,0.15,2.75
2020-02-13,5.61,6.0968,5.5375,5.63,34490,0.02,0.36
2020-02-14,5.68,6.06,5.68,6.03,147760,0.4,7.1
2020-02-18,6.0,7.2,5.78,7.2,2144934,1.17,19.4
2020-02-19,6.96,7.19,6.332,6.9,1579790,-0.3,-4.17
2020-02-20,6.76,7.5,6.7098,7.16,54293,0.26,3.77
2020-02-21,7.08,7.08,6.22,6.76,1944765,-0.4,-5.59
2020-02-24,6.55,6.84,6.38,6.6,1242410,-0.16,-2.37
2020-02-25,6.59,7.04,6.505,6.74,59747,0.14,2.12
2020-02-26,6.74,6.8992,6.62,6.68,29674,-0.06,-0.89
2020-02-27,6.63,6.75,6.0,6.55,3205900,-0.13,-1.95
2020-02-28,6.45,6.68,6.25,6.51,31715,-0.04,-0.61
2020-03-02,6.47,6.87,6.03,6.78,2401539,0.27,4.15
2020-03-03,6.72,7.35,6.55,7.01,378718,0.23,3.39
2020-03-04,7.09,7.46,6.05,6.17,1528569,-0.84,-11.98
2020-03-05,6.18,6.56,6.11,6.18,138775,0.01,0.16
2020-03-06,6.09,6.3399,5.95,6.08,93635,-0.1,-1.62
2020-03-09,5.84,5.86,5.41,5.7,93207,-0.38,-6.25
2020-03-10,5.91,6.24,5.8614,6.1,130784,0.4,7.02
2020-03-11,6.06,6.55,6.0,6.55,64677,0.45,7.38
2020-03-12,6.27,6.7,6.01,6.33,197879,-0.22,-3.36
2020-03-13,6.38,6.51,6.03,6.39,60161,0.06,0.95
2020-03-16,5.81,7.2,5.31,6.71,966971,0.32,5.01
2020-03-17,6.55,6.82,5.89,6.4,148081,-0.31,-4.62
2020-03-18,6.1,6.49,5.61,5.9,44855,-0.5,-7.81
2020-03-19,5.94,6.36,5.38,5.78,85744,-0.12,-2.03
2020-03-20,5.94,6.2,5.62,6.1,49681,0.32,5.54
2020-03-23,6.1,6.14,5.55,5.94,80028,-0.16,-2.62
2020-03-24,5.97,6.75,5.57,6.56,1853957,0.62,10.44
2020-03-25,6.27,6.76,6.01,6.32,96004,-0.24,-3.66
2020-03-26,5.96,6.925,5.88,6.77,217285,0.45,7.12
2020-03-27,6.9,6.94,6.5101,6.7,64220,-0.07,-1.03
2020-03-30,6.41,6.74,6.21,6.35,53984,-0.35,-5.22
2020-03-31,6.22,6.7,6.15,6.61,813362,0.26,4.09
2020-04-01,6.67,6.9521,6.51,6.6,53608,-0.01,-0.15
2020-04-02,6.49,6.78,6.34,6.61,106382,0.01,0.15
2020-04-03,6.59,6.75,6.2978,6.55,53551,-0.06,-0.91
2020-04-06,6.6,6.99,6.37,6.84,156098,0.29,4.43
