日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-12-12,14.1,14.75,13.75,14.0,60283448,1.0,7.69
2018-12-13,14.24,14.6,13.48,13.51,18654772,-0.49,-3.5
2018-12-14,13.25,13.3,12.43,12.81,19916180,-0.7,-5.18
2018-12-17,12.7,12.83,11.93,12.13,12744048,-0.68,-5.31
2018-12-18,12.3,12.5,11.81,12.3,6867855,0.17,1.4
2018-12-19,12.24,12.68,12.01,12.18,7422828,-0.12,-0.98
2018-12-20,12.32,12.46,12.1,12.19,6030405,0.01,0.08
2018-12-21,12.4,12.79,12.15,12.19,6873944,0.0,0.0
2018-12-24,12.12,12.165,11.88,12.0,2974526,-0.19,-1.56
2018-12-26,12.12,12.55,11.88,12.48,3851374,0.48,4.0
2018-12-27,12.27,13.54,12.19,13.51,6348433,1.03,8.25
2018-12-28,13.21,14.23,13.18,13.4,6223705,-0.11,-0.81
2018-12-31,13.64,13.84,13.1,13.22,3201701,-0.18,-1.34
2019-01-02,12.78,13.06,12.56,13.0,4944923,-0.22,-1.66
2019-01-03,12.85,12.85,12.25,12.44,5512148,-0.56,-4.31
2019-01-04,12.73,13.2,12.41,13.2,6812131,0.76,6.11
2019-01-07,13.05,13.1,12.64,12.81,5369932,-0.39,-2.95
2019-01-08,12.98,13.01,12.64,13.0,5992158,0.19,1.48
2019-01-09,13.0,13.4,12.9,13.02,7339075,0.02,0.15
2019-01-10,12.97,13.08,12.7,13.03,3992027,0.01,0.08
2019-01-11,13.08,13.08,12.8,12.89,2111247,-0.14,-1.07
2019-01-14,12.8,12.8,12.06,12.2,4373995,-0.69,-5.35
2019-01-15,12.32,12.52,12.21,12.42,3614130,0.22,1.8
2019-01-16,12.54,13.02,12.53,13.0,3349218,0.58,4.67
2019-01-17,13.0,13.2,12.68,12.97,2738916,-0.03,-0.23
2019-01-18,13.23,14.42,13.202,14.35,8836617,1.38,10.64
2019-01-22,14.1,15.5,13.99,14.8,16597992,0.45,3.14
2019-01-23,15.1,15.43,14.75,14.95,6408763,0.15,1.01
2019-01-24,15.0,16.2,14.98,15.91,12565404,0.96,6.42
2019-01-25,16.13,16.21,15.22,15.27,5798336,-0.64,-4.02
2019-01-28,15.36,15.38,14.2,15.08,5211873,-0.19,-1.24
2019-01-29,15.15,15.59,14.9,15.37,3815416,0.29,1.92
2019-01-30,15.5,15.86,14.35,15.03,5895489,-0.34,-2.21
2019-01-31,15.1,15.3,14.73,14.95,3726269,-0.08,-0.53
2019-02-01,15.01,15.0769,13.5601,13.94,9319252,-1.01,-6.76
2019-02-04,14.03,14.9,13.9,14.85,4499413,0.91,6.53
2019-02-05,14.89,15.07,14.52,15.03,3861921,0.18,1.21
2019-02-06,14.87,15.4,14.58,14.95,3931676,-0.08,-0.53
2019-02-07,14.87,15.61,14.62,14.96,5515884,0.01,0.07
2019-02-08,14.84,14.95,14.62,14.7,2297539,-0.26,-1.74
2019-02-11,14.91,15.55,14.86,15.03,3558028,0.33,2.24
2019-02-12,15.27,16.03,15.15,16.01,8984886,0.98,6.52
2019-02-13,16.21,16.29,15.51,15.87,4140816,-0.14,-0.87
2019-02-14,15.8,17.38,15.6702,16.99,10953568,1.12,7.06
2019-02-15,16.74,16.82,16.1599,16.17,6854844,-0.82,-4.83
2019-02-19,16.34,17.17,16.15,17.06,6933960,0.89,5.5
2019-02-20,17.08,17.205,16.8,17.18,6704771,0.12,0.7
2019-02-21,17.12,17.4357,16.83,16.9,3090547,-0.28,-1.63
2019-02-22,17.1,17.86,16.88,17.81,6840566,0.91,5.38
2019-02-25,18.48,18.8,18.0,18.75,8965143,0.94,5.28
2019-02-26,18.39,18.46,17.83,17.9,7801770,-0.85,-4.53
2019-02-27,17.97,18.86,17.88,18.49,6622312,0.59,3.3
2019-02-28,18.71,18.75,17.76,18.02,15327263,-0.47,-2.54
2019-03-01,18.19,18.29,17.6,18.2,4722439,0.18,1.0
2019-03-04,18.26,18.3293,17.63,18.17,3793306,-0.03,-0.16
2019-03-05,18.215,18.5199,17.75,18.43,4634524,0.26,1.43
2019-03-06,18.6,18.68,18.12,18.48,4538150,0.05,0.27
2019-03-07,18.3,18.3,17.55,18.01,6598365,-0.47,-2.54
2019-03-08,17.28,17.4,16.65,17.12,7861057,-0.89,-4.94
2019-03-11,17.38,18.14,17.08,17.9,5265418,0.78,4.56
2019-03-12,18.0,18.39,17.8,18.3,2792166,0.4,2.23
2019-03-13,18.3,18.48,17.8,17.89,2992594,-0.41,-2.24
2019-03-14,17.86,18.16,17.53,17.68,2958649,-0.21,-1.17
2019-03-15,17.91,18.37,17.8,18.27,4403580,0.59,3.34
2019-03-18,18.5,19.2,18.479,19.11,7919618,0.84,4.6
2019-03-19,19.38,19.97,18.45,18.57,13946830,-0.54,-2.83
2019-03-20,17.3,17.55,16.34,16.66,24778790,-1.91,-10.29
2019-03-21,16.48,17.61,16.33,17.45,7143437,0.79,4.74
2019-03-22,17.33,17.4,16.6,16.98,5613162,-0.47,-2.69
2019-03-25,16.7,17.195,16.45,17.12,4173344,0.14,0.82
2019-03-26,17.28,17.3,16.83,17.0,2926964,-0.12,-0.7
2019-03-27,16.96,17.17,16.88,17.07,2641919,0.07,0.41
2019-03-28,17.04,17.26,16.961,17.21,1924086,0.14,0.82
2019-03-29,17.46,18.15,17.31,18.1,5183299,0.89,5.17
2019-04-01,18.75,18.86,18.32,18.81,6123027,0.71,3.92
2019-04-02,18.75,18.95,18.6,18.86,3128408,0.05,0.27
2019-04-03,19.05,19.42,18.71,19.04,8703657,0.18,0.95
2019-04-04,18.83,19.07,18.2034,18.28,3517582,-0.76,-3.99
2019-04-05,18.35,18.66,18.16,18.23,2122975,-0.05,-0.27
2019-04-08,18.17,18.58,18.0,18.33,1580296,0.1,0.55
2019-04-09,18.31,18.4,17.57,17.64,4518295,-0.69,-3.76
2019-04-10,17.72,18.05,17.58,17.97,3392672,0.33,1.87
2019-04-11,17.78,18.18,17.68,17.92,2123039,-0.05,-0.28
2019-04-12,18.17,18.5,18.05,18.29,2580236,0.37,2.06
2019-04-15,18.29,18.29,17.48,17.55,2559904,-0.74,-4.05
2019-04-16,18.0,18.0,17.57,17.94,2137287,0.39,2.22
2019-04-17,18.0,18.66,17.89,18.57,3776800,0.63,3.51
