日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-02-24,25.0,25.01,24.75,24.97,418391,0.0,0.0
2012-02-27,25.02,25.39,25.02,25.32,19411,0.35,1.4
2012-02-28,25.29,25.29,25.05,25.06,43656,-0.26,-1.03
2012-02-29,25.089,25.23,25.0,25.06,41095,0.0,0.0
2012-03-01,25.12,25.26,25.09,25.1,23083,0.04,0.16
2012-03-02,25.19,25.2,25.09,25.2,23768,0.1,0.4
2012-03-05,25.2,25.2,25.1,25.15,12555,-0.05,-0.2
2012-03-06,25.0,25.18,24.98,25.109,29557,-0.04,-0.16
2012-03-07,25.15,25.15,24.95,25.1,10785,-0.01,-0.04
2012-03-08,25.07,25.129,25.07,25.1,8923,0.0,0.0
2012-03-09,25.05,25.35,25.05,25.26,19318,0.16,0.64
2012-03-12,25.3,25.3,25.18,25.25,8405,-0.01,-0.04
2012-03-13,25.3,25.5,25.2,25.42,57564,0.17,0.67
2012-03-14,25.55,25.609,25.25,25.25,15248,-0.17,-0.67
2012-03-15,25.27,25.49,25.249,25.49,17315,0.24,0.95
2012-03-16,25.5,25.5,25.35,25.4,14237,-0.09,-0.35
2012-03-19,25.5,25.55,25.38,25.415,26075,0.02,0.08
2012-03-20,25.47,25.48,25.38,25.48,11025,0.06,0.24
2012-03-21,25.5,25.5,25.35,25.5,10565,0.02,0.08
2012-03-22,25.5,25.5,25.26,25.46,26421,-0.04,-0.16
2012-03-23,25.52,26.0,25.339,25.498,21890,0.04,0.16
2012-03-26,25.56,25.56,25.25,25.4,24009,-0.1,-0.39
2012-03-27,25.38,25.38,25.05,25.09,37100,-0.31,-1.22
2012-03-28,24.75,24.75,23.68,24.01,180530,-1.08,-4.3
2012-03-29,23.96,24.35,23.76,24.19,31920,0.18,0.75
2012-03-30,24.31,24.65,24.25,24.54,44630,0.35,1.45
2012-04-02,24.6,24.64,24.09,24.64,22450,0.1,0.41
2012-04-03,24.56,24.67,24.19,24.64,21823,0.0,0.0
2012-04-04,24.56,24.6,24.411,24.42,23342,-0.22,-0.89
