日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-11-10,19.19,19.46,18.76,19.46,12954639,0.39,2.05
2010-11-11,19.36,19.95,19.219,19.65,13787098,0.19,0.98
2010-11-12,19.42,19.65,19.18,19.5,12191867,-0.15,-0.76
2010-11-15,19.62,19.75,19.32,19.37,8656268,-0.13,-0.67
2010-11-16,19.13,19.39,18.6,19.16,22081001,-0.21,-1.08
2010-11-17,19.38,19.66,19.05,19.61,20859098,0.45,2.35
2010-11-18,19.95,19.99,19.81,19.91,32093139,0.3,1.53
2010-11-19,19.98,20.05,19.78,20.05,25349668,0.14,0.7
2010-11-22,20.08,20.48,19.86,20.4,19940342,0.35,1.75
2010-11-23,20.25,20.3,19.63,19.68,19066106,-0.72,-3.53
2010-11-24,19.88,20.28,19.86,20.23,12685304,0.55,2.79
2010-11-26,20.14,20.16,19.86,19.9,5060046,-0.33,-1.63
2010-11-29,19.86,20.47,19.54,20.4,9413210,0.5,2.51
2010-11-30,20.26,20.77,19.97,20.41,17502999,0.01,0.05
2010-12-01,20.94,21.49,20.92,21.16,19288432,0.75,3.67
2010-12-02,21.21,21.45,20.97,21.19,16495391,0.03,0.14
2010-12-03,21.18,21.83,21.16,21.72,13271310,0.53,2.5
2010-12-06,21.64,22.0,21.52,21.9,13787940,0.18,0.83
2010-12-07,22.32,22.36,21.28,21.34,14397386,-0.56,-2.56
2010-12-08,21.435,21.6,20.94,21.16,11443148,-0.18,-0.84
2010-12-09,21.35,21.37,20.67,21.29,8642357,0.13,0.61
2010-12-10,21.18,21.34,20.62,20.69,17230389,-0.6,-2.82
2010-12-13,20.82,21.2,20.64,20.89,21863159,0.2,0.97
2010-12-14,20.98,21.08,20.65,20.7,10730101,-0.19,-0.91
2010-12-15,20.54,21.09,20.53,20.55,11171763,-0.15,-0.72
2010-12-16,20.55,21.21,20.52,21.16,11494331,0.61,2.97
2010-12-17,21.19,22.0,21.11,21.99,15972652,0.83,3.92
2010-12-20,22.03,22.33,21.86,22.25,11675541,0.26,1.18
2010-12-21,22.43,22.87,22.16,22.87,11793846,0.62,2.79
2010-12-22,22.67,22.91,22.56,22.65,6883323,-0.22,-0.96
2010-12-23,22.67,22.98,22.64,22.66,6690975,0.01,0.04
2010-12-27,22.55,22.59,22.0,22.12,7719430,-0.54,-2.38
2010-12-28,22.32,22.34,21.91,22.16,5007906,0.04,0.18
2010-12-29,22.22,22.89,22.22,22.83,6207196,0.67,3.02
2010-12-30,22.78,22.9,22.52,22.74,5012433,-0.09,-0.39
2010-12-31,22.7,22.925,22.59,22.8,4213102,0.06,0.26
2011-01-03,23.02,23.1,22.63,22.69,8366221,-0.11,-0.48
2011-01-04,22.76,22.99,21.87,22.14,13578547,-0.55,-2.42
2011-01-05,22.11,22.66,21.78,22.61,12181726,0.47,2.12
2011-01-06,22.41,22.6,21.6,21.85,13612320,-0.76,-3.36
2011-01-07,21.95,22.6,21.82,22.37,11540308,0.52,2.38
2011-01-10,22.17,22.28,21.73,22.08,8269179,-0.29,-1.3
2011-01-11,22.51,23.1,22.39,22.74,12560320,0.66,2.99
2011-01-12,22.93,23.29,22.83,23.18,14617647,0.44,1.93
2011-01-13,23.28,23.3,22.8,23.23,15108012,0.05,0.22
2011-01-14,23.17,23.98,23.0,23.93,12647319,0.7,3.01
2011-01-18,23.99,24.109,23.7,23.83,9457645,-0.1,-0.42
2011-01-19,23.93,23.96,23.12,23.18,11972206,-0.65,-2.73
2011-01-20,22.89,23.075,22.28,22.87,12691693,-0.31,-1.34
2011-01-21,23.56,23.56,22.26,22.44,16410449,-0.43,-1.88
2011-01-24,22.53,22.61,22.05,22.25,14017570,-0.19,-0.85
2011-01-25,22.25,22.34,21.41,21.86,20964981,-0.39,-1.75
2011-01-26,22.18,23.04,21.98,22.95,18309633,1.09,4.99
2011-01-27,22.84,23.32,22.28,22.98,11451278,0.03,0.13
2011-01-28,22.96,23.16,22.47,22.97,15631336,-0.01,-0.04
2011-01-31,22.89,23.74,22.86,23.72,11141057,0.75,3.27
2011-02-01,23.91,24.385,23.68,24.33,12453474,0.61,2.57
2011-02-02,24.61,24.73,24.1,24.36,10469527,0.03,0.12
2011-02-03,24.46,24.5,23.92,24.39,8807969,0.03,0.12
2011-02-04,24.42,24.51,24.09,24.5,15361794,0.11,0.45
2011-02-07,24.77,25.1,24.65,25.01,12609186,0.51,2.08
2011-02-08,24.99,25.12,24.32,25.11,14841555,0.1,0.4
2011-02-09,24.76,25.01,24.04,24.16,11042246,-0.95,-3.78
2011-02-10,23.94,24.29,23.85,24.24,10747523,0.08,0.33
2011-02-11,24.38,24.935,24.24,24.84,13065712,0.6,2.48
2011-02-14,24.94,25.55,24.92,25.39,10520416,0.55,2.21
2011-02-15,25.47,25.52,24.8,24.84,10199459,-0.55,-2.17
2011-02-16,24.91,25.43,24.75,25.31,12711118,0.47,1.89
2011-02-17,25.29,26.25,25.19,26.08,11100061,0.77,3.04
2011-02-18,26.07,26.166,25.43,25.65,9782059,-0.43,-1.65
2011-02-22,25.27,25.51,23.9,24.11,18096269,-1.54,-6.0
2011-02-23,24.32,24.325,23.47,23.72,20427941,-0.39,-1.62
2011-02-24,24.1,24.16,23.54,23.8,14566274,0.08,0.34
2011-02-25,24.01,24.17,23.76,23.96,12258130,0.16,0.67
2011-02-28,24.14,24.24,23.47,24.18,10459932,0.22,0.92
2011-03-01,24.33,24.45,23.5,23.52,10618613,-0.66,-2.73
2011-03-02,19.77,22.307,19.56,21.14,105244949,-2.38,-10.12
2011-03-03,21.44,21.64,20.7,21.28,26042468,0.14,0.66
2011-03-04,21.21,21.33,20.01,20.59,22329996,-0.69,-3.24
2011-03-07,21.0,21.08,20.59,20.84,19562624,0.25,1.21
2011-03-08,21.13,21.29,20.72,21.03,14623529,0.19,0.91
2011-03-09,21.0,21.22,20.69,20.78,14777029,-0.25,-1.19
2011-03-10,20.4,20.65,19.71,20.28,20220470,-0.5,-2.41
2011-03-11,19.86,21.14,19.85,20.73,13056672,0.45,2.22
2011-03-14,20.57,20.82,20.15,20.79,12856694,0.06,0.29
2011-03-15,20.09,20.57,19.9,20.45,10551551,-0.34,-1.64
2011-03-16,20.18,20.44,19.75,19.88,21285724,-0.57,-2.79
2011-03-17,20.34,20.548,19.96,20.37,18756671,0.49,2.46
2011-03-18,20.58,21.07,20.36,20.55,15598204,0.18,0.88
2011-03-21,20.95,21.0,20.68,20.82,11184577,0.27,1.31
2011-03-22,20.84,21.01,20.57,20.75,13779005,-0.07,-0.34
2011-03-23,20.74,20.9,20.56,20.84,11386525,0.09,0.43
2011-03-24,20.85,21.02,20.69,20.83,8954785,-0.01,-0.05
2011-03-25,20.93,20.93,20.6,20.87,11915956,0.04,0.19
2011-03-28,20.77,21.75,20.53,21.24,16895373,0.37,1.77
2011-03-29,21.17,28.11,21.16,22.15,27423672,0.91,4.28
2011-03-30,22.39,22.39,21.65,22.14,15874600,-0.01,-0.05
2011-03-31,22.25,22.75,21.91,22.6,18992713,0.46,2.08
2011-04-01,22.91,23.41,22.86,23.05,19895886,0.45,1.99
2011-04-04,23.23,23.34,22.81,22.88,12792475,-0.17,-0.74
2011-04-05,22.88,23.105,22.43,22.46,11129155,-0.42,-1.84
2011-04-06,22.69,22.69,21.77,21.79,15120175,-0.67,-2.98
2011-04-07,21.94,21.94,21.265,21.74,16572272,-0.05,-0.23
2011-04-08,22.04,22.15,21.64,21.8,8374004,0.06,0.28
2011-04-11,21.82,22.11,21.26,21.33,12288647,-0.47,-2.16
2011-04-12,21.09,21.15,20.54,21.06,13683149,-0.27,-1.27
2011-04-13,21.17,21.35,20.78,20.99,10020676,-0.07,-0.33
2011-04-14,20.86,21.23,20.8,21.16,8982830,0.17,0.81
2011-04-15,21.15,21.38,20.95,21.02,9567584,-0.14,-0.66
2011-04-18,20.67,21.02,20.33,20.78,11634829,-0.24,-1.14
2011-04-19,20.74,21.2,20.74,21.15,8246770,0.37,1.78
2011-04-20,21.49,21.57,21.07,21.13,12570057,-0.02,-0.09
2011-04-21,20.37,20.89,20.26,20.66,28218161,-0.47,-2.22
2011-04-25,20.61,20.77,20.38,20.59,10637310,-0.07,-0.34
2011-04-26,20.55,20.92,20.4,20.76,8550803,0.17,0.83
2011-04-27,20.84,20.969,20.27,20.82,13580220,0.06,0.29
2011-04-28,20.77,21.33,20.6,21.05,10438343,0.23,1.1
2011-04-29,21.19,21.66,21.11,21.58,10379360,0.53,2.52
2011-05-02,21.68,21.73,20.44,20.69,12310539,-0.89,-4.12
2011-05-03,20.54,20.8,20.15,20.23,13138580,-0.46,-2.22
2011-05-04,20.19,20.52,19.75,20.2,18036395,-0.03,-0.15
2011-05-05,19.82,20.44,19.7,19.93,15892119,-0.27,-1.34
2011-05-06,20.17,20.78,20.05,20.19,17303246,0.26,1.3
2011-05-09,20.32,20.64,20.25,20.44,8534323,0.25,1.24
2011-05-10,20.43,20.62,20.16,20.26,9711695,-0.18,-0.88
2011-05-11,20.19,20.22,19.72,19.83,12664420,-0.43,-2.12
2011-05-12,19.8,20.02,19.49,19.87,11056556,0.04,0.2
2011-05-13,19.89,20.22,19.4,20.17,24057794,0.3,1.51
2011-05-16,19.91,20.235,19.27,19.32,14873509,-0.85,-4.21
2011-05-17,19.28,19.37,18.75,18.99,17548113,-0.33,-1.71
2011-05-18,19.09,19.55,19.01,19.41,12558331,0.42,2.21
2011-05-19,19.57,19.71,19.32,19.51,11302323,0.1,0.52
2011-05-20,19.51,19.85,19.3,19.71,9326503,0.2,1.03
2011-05-23,19.25,19.74,19.03,19.51,10609110,-0.2,-1.01
2011-05-24,19.67,19.75,19.152,19.45,10502985,-0.06,-0.31
2011-05-25,19.44,19.93,19.4,19.67,10548460,0.22,1.13
2011-05-26,19.74,19.84,19.49,19.78,9229815,0.11,0.56
2011-05-27,19.9,19.98,19.65,19.65,7039332,-0.13,-0.66
2011-05-31,19.82,20.02,19.66,19.77,10411898,0.12,0.61
2011-06-01,19.76,20.0,19.265,19.32,10714336,-0.45,-2.28
2011-06-02,19.24,19.6,19.15,19.27,8406631,-0.05,-0.26
2011-06-03,19.04,19.75,19.0,19.29,11579768,0.02,0.1
2011-06-06,19.21,19.29,18.51,18.63,8761491,-0.66,-3.42
2011-06-07,18.67,18.83,18.41,18.41,8897547,-0.22,-1.18
2011-06-08,18.38,18.73,18.22,18.59,12182997,0.18,0.98
2011-06-09,18.63,18.77,18.51,18.57,12055103,-0.02,-0.11
2011-06-10,18.53,18.54,18.1,18.11,10666784,-0.46,-2.48
2011-06-13,18.1,18.22,17.12,17.38,14438017,-0.73,-4.03
2011-06-14,17.52,17.82,17.47,17.61,11051399,0.23,1.32
2011-06-15,17.48,18.06,17.38,17.6,16314127,-0.01,-0.06
2011-06-16,17.59,17.66,16.94,17.1,15262061,-0.5,-2.84
2011-06-17,17.19,17.19,16.82,17.03,13370160,-0.07,-0.41
2011-06-20,16.69,17.01,16.65,16.9,11968449,-0.13,-0.76
2011-06-21,17.18,17.6,17.1,17.59,13870241,0.69,4.08
2011-06-22,17.49,18.33,17.43,17.92,19117395,0.33,1.88
2011-06-23,17.5,18.09,17.34,17.96,18056859,0.04,0.22
2011-06-24,17.88,17.95,17.52,17.72,58892687,-0.24,-1.34
2011-06-27,17.77,17.83,17.43,17.59,13614747,-0.13,-0.73
2011-06-28,17.72,18.29,17.66,18.28,12408503,0.69,3.92
2011-06-29,18.4,18.7,18.18,18.48,9991408,0.2,1.09
2011-06-30,18.6,18.85,18.52,18.75,9487544,0.27,1.46
2011-07-01,18.75,18.93,18.43,18.81,6849765,0.06,0.32
2011-07-05,18.91,19.1,18.75,18.91,6860688,0.1,0.53
2011-07-06,18.88,19.02,18.51,18.64,9074224,-0.27,-1.43
2011-07-07,18.94,19.11,18.71,18.9,8780051,0.26,1.39
2011-07-08,18.68,18.8,18.52,18.73,7296270,-0.17,-0.9
2011-07-11,18.41,18.53,18.05,18.33,8150657,-0.4,-2.14
2011-07-12,18.19,18.66,18.19,18.29,8925663,-0.04,-0.22
2011-07-13,18.31,19.09,18.31,18.72,9786331,0.43,2.35
2011-07-14,18.81,18.85,18.04,18.16,10915068,-0.56,-2.99
