日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-17,22.8,22.8,22.55,22.78,3333,0.0,0.0
2014-03-18,22.85,22.86,22.85,22.86,800,0.08,0.35
2014-03-19,22.79,22.79,22.78,22.79,919,-0.07,-0.31
2014-03-20,22.78,22.81,22.58,22.6,8257,-0.19,-0.83
2014-03-21,22.58,22.58,22.55,22.57,4325,-0.03,-0.13
2014-03-25,22.63,22.68,22.58,22.6,17494,0.03,0.13
2014-03-26,23.04,23.04,22.55,22.65,4508,0.05,0.22
2014-03-27,22.72,23.05,22.72,23.05,1194,0.4,1.77
2014-04-07,23.05,23.09,23.05,23.05,3136,0.0,0.0
2014-04-11,23.13,23.13,22.99,23.05,3345,0.0,0.0
2014-04-23,23.12,23.23,23.0,23.23,17111,0.18,0.78
2014-04-24,23.21,23.27,23.12,23.12,12505,-0.11,-0.47
2014-04-25,23.2,23.39,23.08,23.39,4136,0.27,1.17
2014-04-28,23.39,23.75,23.29,23.64,6737,0.25,1.07
2014-04-29,23.65,24.24,23.65,23.95,14664,0.31,1.31
2014-04-30,23.5,24.28,23.5,24.26,3472,0.31,1.29
2014-05-01,23.67,24.0,23.67,23.87,4204,-0.39,-1.61
2014-05-02,23.9,24.25,23.9,23.9,14679,0.03,0.13
2014-05-05,23.72,23.83,23.68,23.75,6182,-0.15,-0.63
2014-05-06,23.6,23.9,23.6,23.8,4042,0.05,0.21
2014-05-07,23.85,24.1,23.74,23.75,74585,-0.05,-0.21
2014-05-08,23.75,24.06,23.75,24.0,13270,0.25,1.05
2014-05-15,24.06,24.09,23.78,23.95,5380,-0.05,-0.21
2014-05-16,23.9,24.47,23.87,24.16,18148,0.21,0.88
2014-05-19,24.22,24.42,24.0,24.2,10374,0.04,0.17
2014-05-20,24.21,24.46,24.18,24.32,7692,0.12,0.5
2014-05-21,24.3,24.5,24.28,24.4,14313,0.08,0.33
2014-05-22,24.5,24.5,24.3,24.45,16850,0.05,0.2
2014-05-23,24.46,24.75,24.46,24.71,8966,0.26,1.06
2014-05-28,24.72,24.75,24.65,24.72,13478,0.01,0.04
2014-05-29,24.18,24.2,24.18,24.2,5925,-0.52,-2.1
2014-06-11,24.03,24.1,23.8,23.82,73120,-0.38,-1.57
2014-06-12,23.7,23.94,23.7,23.94,11050,0.12,0.5
2014-06-13,23.94,24.48,23.85,24.32,20265,0.38,1.59
2014-06-16,24.33,24.35,24.31,24.35,6556,0.03,0.12
2014-06-17,24.43,24.71,24.35,24.71,17510,0.36,1.48
2014-06-18,24.51,24.71,24.51,24.71,6260,0.0,0.0
2014-06-19,24.72,24.8,24.72,24.72,3466,0.01,0.04
2014-06-20,24.78,24.8,24.65,24.75,36099,0.03,0.12
2014-06-24,24.75,24.9,24.75,24.9,10262,0.15,0.61
2014-06-25,24.81,24.81,24.36,24.36,3403,-0.54,-2.17
2014-06-26,24.42,24.47,24.4,24.4,2369,0.04,0.16
2014-06-30,24.81,24.81,24.73,24.76,5649,0.36,1.48
2014-07-08,24.94,24.94,24.73,24.76,11122,0.0,0.0
2014-07-09,24.75,24.83,24.75,24.78,2913,0.02,0.08
2014-07-14,24.8,24.9,24.7,24.9,18050,0.12,0.48
2014-07-15,24.95,25.09,24.91,25.0,28243,0.1,0.4
2014-07-16,25.01,25.1,24.99,25.0,85801,0.0,0.0
2014-07-17,25.3,25.3,25.0,25.09,4633,0.09,0.36
2014-07-25,25.09,25.09,25.0,25.07,573,-0.02,-0.08
2014-07-28,25.0,25.0,25.0,25.0,551,-0.07,-0.28
2014-07-29,25.0,25.3,25.0,25.02,4553,0.02,0.08
2014-07-30,25.46,25.5,25.0,25.02,6771,0.0,0.0
2014-07-31,24.05,24.51,24.05,24.5,5083,-0.52,-2.08
2014-08-08,24.47,24.53,24.26,24.53,2000,0.03,0.12
2014-08-11,24.6,24.6,24.55,24.55,1389,0.02,0.08
2014-08-12,24.91,24.91,24.16,24.45,3521,-0.1,-0.41
2014-08-13,24.59,24.59,24.5,24.5,3552,0.05,0.2
2014-08-15,24.33,24.37,24.33,24.33,800,-0.17,-0.69
2014-08-18,24.35,24.7,24.34,24.34,800,0.01,0.04
2014-08-19,24.01,24.86,24.01,24.22,8904,-0.12,-0.49
2014-08-20,24.41,24.62,24.34,24.34,4253,0.12,0.5
2014-08-21,24.64,24.95,24.62,24.95,1946,0.61,2.51
2014-09-02,24.7,24.71,24.55,24.55,240449,-0.4,-1.6
2014-09-10,24.45,24.55,24.22,24.53,23262,-0.02,-0.09
2014-09-11,24.26,24.37,24.22,24.32,4526,0.2,0.84
2014-09-12,24.3,24.3,24.01,24.01,7500,-0.31,-1.27
2014-09-15,24.0,24.39,24.0,24.33,24451,0.32,1.33
2014-09-16,24.18,24.39,24.1,24.39,3688,0.06,0.25
2014-09-17,24.4,24.56,24.4,24.43,3826,0.04,0.16
2014-09-18,24.69,24.8,24.6,24.72,1981,0.29,1.19
2014-09-19,24.76,24.88,24.73,24.78,11794,0.06,0.24
2014-09-22,24.71,24.76,24.71,24.76,605,-0.02,-0.08
2014-09-23,24.5,24.72,24.5,24.72,6480,-0.04,-0.16
2014-09-24,24.63,24.68,24.63,24.68,1032,-0.04,-0.16
2014-09-25,24.75,24.75,24.65,24.75,1388,0.15,0.61
2014-10-03,24.75,24.75,24.75,24.75,1702,0.0,0.0
2014-10-06,24.75,24.75,24.73,24.75,600,0.0,0.0
2014-10-07,24.75,24.85,24.67,24.85,11412,0.1,0.4
2014-10-08,24.55,24.6,24.5,24.6,2982,0.08,0.3
2014-10-14,24.5,24.58,23.34,24.58,6334,-0.02,-0.08
2014-10-15,23.8,24.2,23.8,23.85,6552,-0.73,-2.97
