日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-04-04,9.7,9.7,9.4,9.7,257702,0.14,1.46
2013-04-05,9.48,9.9,9.42,9.9,397360,0.2,2.06
2013-04-08,9.86,10.25,9.84,10.15,588650,0.25,2.53
2013-04-09,10.25,10.549,10.1,10.4,451840,0.25,2.46
2013-04-10,10.43,10.7,10.38,10.67,410489,0.27,2.6
2013-04-11,10.75,10.97,10.68,10.84,405145,0.17,1.59
2013-04-12,10.8,10.8,10.25,10.58,416155,-0.26,-2.4
2013-04-15,10.71,10.71,9.95,10.4,717405,-0.18,-1.7
2013-04-16,10.47,10.587,10.28,10.38,309643,-0.02,-0.19
2013-04-17,10.34,10.38,10.02,10.08,401491,-0.3,-2.89
2013-04-18,10.03,10.279,10.03,10.13,245181,0.05,0.5
2013-04-19,10.24,10.48,10.21,10.42,228724,0.29,2.86
2013-04-22,10.47,10.55,10.18,10.45,229002,0.03,0.29
2013-04-23,10.56,11.17,10.51,11.17,676341,0.72,6.89
2013-04-24,11.21,12.319,11.19,12.24,1091290,1.07,9.58
2013-04-25,12.19,12.5,11.75,11.78,733473,-0.46,-3.76
2013-04-26,11.91,11.91,11.61,11.77,213729,-0.01,-0.08
2013-04-29,11.84,11.99,11.67,11.7,333464,-0.07,-0.59
2013-04-30,11.72,12.25,11.26,11.52,511682,-0.18,-1.54
2013-05-01,11.54,11.59,11.02,11.08,366836,-0.44,-3.82
2013-05-02,11.1,11.5,11.09,11.45,260370,0.37,3.34
2013-05-03,11.6,11.88,11.6,11.78,226942,0.33,2.88
2013-05-06,11.93,12.026,11.6,11.89,414139,0.11,0.93
2013-05-07,11.5,11.5,10.313,10.68,1266562,-1.21,-10.18
2013-05-08,10.71,10.9,10.46,10.48,473597,-0.2,-1.87
2013-05-09,10.41,10.69,10.27,10.44,363907,-0.04,-0.38
2013-05-10,10.43,10.65,10.36,10.57,376156,0.13,1.25
2013-05-13,10.54,10.62,10.41,10.48,249905,-0.09,-0.85
2013-05-14,10.51,10.95,10.51,10.95,329909,0.47,4.48
2013-05-15,10.96,11.39,10.96,11.19,322822,0.24,2.19
2013-05-16,11.26,11.369,10.92,10.98,247618,-0.21,-1.88
2013-05-17,11.05,11.29,11.05,11.18,161531,0.2,1.82
2013-05-20,11.09,11.48,11.0,11.05,324299,-0.13,-1.16
2013-05-21,11.05,11.15,10.75,10.9,235670,-0.15,-1.36
2013-05-22,10.87,11.2,10.73,10.8,393104,-0.1,-0.92
2013-05-23,10.65,10.86,10.59,10.8,202926,0.0,0.0
2013-05-24,10.72,11.14,10.71,11.05,310129,0.25,2.31
2013-05-28,11.26,11.475,11.1,11.4,252649,0.35,3.17
2013-05-29,11.31,11.5,11.11,11.44,320152,0.04,0.35
2013-05-30,11.43,11.5,11.19,11.33,152371,-0.11,-0.96
2013-05-31,11.27,11.35,11.06,11.13,152221,-0.2,-1.77
