日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,19.5,19.63,19.38,19.5,84100,0.0,0.0
1995-01-04,19.63,19.63,19.25,19.25,31900,-0.25,-1.28
1995-01-05,19.38,20.0,19.38,19.88,121900,0.63,3.27
1995-01-06,19.88,21.25,19.88,20.75,205200,0.87,4.38
1995-01-09,20.5,21.25,20.5,21.25,163900,0.5,2.41
1995-01-10,21.0,21.38,21.0,21.25,143200,0.0,0.0
1995-01-11,21.38,21.5,21.13,21.13,408400,-0.12,-0.56
1995-01-12,21.0,21.31,21.0,21.31,165300,0.18,0.85
1995-01-13,22.0,23.0,22.0,22.75,858800,1.44,6.76
1995-01-16,22.75,23.0,22.38,22.38,302500,-0.37,-1.63
1995-01-17,22.0,22.38,22.0,22.38,283000,0.0,0.0
1995-01-18,22.38,22.38,21.63,22.38,61000,0.0,0.0
1995-01-19,22.13,22.25,22.0,22.13,56300,-0.25,-1.12
1995-01-20,22.13,22.25,21.75,21.75,28500,-0.38,-1.72
1995-01-23,21.75,21.75,21.0,21.5,58100,-0.25,-1.15
1995-01-24,21.63,21.63,21.38,21.38,18900,-0.12,-0.56
1995-01-25,21.5,22.38,21.38,22.13,69200,0.75,3.51
1995-01-26,22.0,22.63,22.0,22.63,55400,0.5,2.26
1995-01-27,22.5,22.63,22.0,22.0,65700,-0.63,-2.78
1995-01-30,22.0,22.0,21.13,21.13,51500,-0.87,-3.95
1995-01-31,20.5,21.0,19.69,20.88,370400,-0.25,-1.18
1995-02-01,20.88,21.75,20.88,21.13,102500,0.25,1.2
1995-02-02,21.25,21.5,21.0,21.0,111500,-0.13,-0.62
1995-02-03,21.25,21.63,21.13,21.5,97400,0.5,2.38
1995-02-06,21.38,22.13,21.38,21.88,112500,0.38,1.77
1995-02-07,21.75,21.88,21.63,21.75,90300,-0.13,-0.59
1995-02-08,21.75,22.25,21.63,22.0,385300,0.25,1.15
1995-02-09,22.0,22.25,22.0,22.0,172300,0.0,0.0
1995-02-10,21.75,22.0,21.75,22.0,81000,0.0,0.0
1995-02-13,21.88,22.13,21.88,22.13,140100,0.13,0.59
1995-02-14,22.38,22.5,22.0,22.13,132200,0.0,0.0
1995-02-15,22.25,22.63,22.0,22.13,160800,0.0,0.0
1995-02-16,22.25,22.25,22.0,22.0,119000,-0.13,-0.59
1995-02-17,22.13,22.13,21.63,21.63,45200,-0.37,-1.68
1995-02-21,21.25,21.88,21.25,21.5,36200,-0.13,-0.6
1995-02-22,21.63,22.0,21.5,21.75,84200,0.25,1.16
1995-02-23,21.75,22.88,21.75,22.88,317400,1.13,5.2
1995-02-24,22.75,22.75,22.38,22.63,41300,-0.25,-1.09
1995-02-27,22.63,22.88,22.5,22.75,33300,0.12,0.53
1995-02-28,23.0,24.0,23.0,24.0,234400,1.25,5.49
1995-03-01,24.0,24.0,23.13,23.38,115800,-0.62,-2.58
1995-03-02,23.5,24.13,23.13,24.0,81600,0.62,2.65
1995-03-03,24.0,24.0,23.38,24.0,57000,0.0,0.0
1995-03-05,23.75,23.75,23.38,23.5,23600,-0.5,-2.08
1995-03-06,23.5,23.5,22.5,22.63,26600,-0.87,-3.7
1995-03-07,22.5,22.75,22.5,22.75,38000,0.12,0.53
1995-03-08,22.88,23.13,22.88,23.0,71200,0.25,1.1
1995-03-09,23.0,23.5,23.0,23.25,87600,0.25,1.09
1995-03-10,23.0,23.5,23.0,23.25,87600,0.0,0.0
1995-03-12,23.25,23.25,22.88,22.88,138300,-0.37,-1.59
1995-03-13,23.0,23.13,22.88,23.13,224800,0.25,1.09
1995-03-14,22.88,23.0,22.88,22.88,23400,-0.25,-1.08
1995-03-15,22.88,23.25,22.88,23.25,45800,0.37,1.62
1995-03-16,23.13,23.63,23.13,23.5,56400,0.25,1.08
1995-03-17,23.13,23.63,23.13,23.5,56400,0.0,0.0
1995-03-19,23.63,23.75,23.25,23.5,163200,0.0,0.0
1995-03-20,23.5,23.5,23.25,23.5,44500,0.0,0.0
1995-03-21,23.38,23.38,22.88,22.88,73100,-0.62,-2.64
1995-03-22,23.0,23.0,22.25,22.25,283100,-0.63,-2.75
1995-03-23,22.38,23.0,22.25,22.75,297800,0.5,2.25
1995-03-24,22.38,23.0,22.25,22.75,297800,0.0,0.0
1995-03-26,22.75,23.13,22.63,23.13,60800,0.38,1.67
1995-03-27,22.88,22.88,22.75,22.75,96900,-0.38,-1.64
1995-03-28,22.75,23.13,22.63,22.75,215900,0.0,0.0
1995-03-29,23.0,23.38,23.0,23.25,268400,0.5,2.2
1995-03-30,23.13,23.25,22.88,23.0,186300,-0.25,-1.08
1995-03-31,23.13,23.25,22.88,23.0,186300,0.0,0.0
1995-04-03,23.0,23.13,22.75,22.75,56700,-0.25,-1.09
1995-04-04,22.75,22.75,22.13,22.25,64800,-0.5,-2.2
1995-04-05,22.13,23.0,22.13,23.0,89600,0.75,3.37
1995-04-06,22.88,23.13,22.88,23.0,102400,0.0,0.0
1995-04-07,22.88,23.25,22.75,23.25,112500,0.25,1.09
1995-04-10,23.25,23.88,23.25,23.63,105700,0.38,1.63
1995-04-11,23.88,23.88,23.63,23.63,60200,0.0,0.0
1995-04-12,23.5,23.63,23.38,23.5,66900,-0.13,-0.55
1995-04-13,23.75,24.75,23.38,24.63,297400,1.13,4.81
1995-04-17,24.75,25.25,24.63,24.75,154100,0.12,0.49
1995-04-18,24.63,24.75,24.13,24.13,111900,-0.62,-2.51
1995-04-19,23.5,23.63,23.38,23.5,249100,-0.63,-2.61
1995-04-20,23.25,23.5,23.13,23.38,82700,-0.12,-0.51
1995-04-21,23.38,23.5,23.0,23.13,105100,-0.25,-1.07
1995-04-24,23.5,24.13,23.25,23.25,441100,0.12,0.52
1995-04-25,23.0,23.63,22.88,23.5,292200,0.25,1.08
1995-04-26,23.5,23.63,23.25,23.25,86100,-0.25,-1.06
1995-04-27,23.13,23.38,23.0,23.13,57300,-0.12,-0.52
1995-04-28,23.13,23.63,23.0,23.63,92200,0.5,2.16
1995-05-01,23.38,23.75,23.38,23.5,196300,-0.13,-0.55
1995-05-02,23.5,23.5,23.25,23.25,211000,-0.25,-1.06
1995-05-03,23.0,23.75,23.0,23.75,399200,0.5,2.15
1995-05-04,23.88,24.38,23.88,24.13,257500,0.38,1.6
1995-05-05,24.25,24.63,23.5,24.0,382000,-0.13,-0.54
1995-05-08,24.25,26.0,24.25,26.0,505100,2.0,8.33
1995-05-09,26.0,26.5,25.63,25.75,403000,-0.25,-0.96
1995-05-10,26.0,26.0,25.13,25.63,120200,-0.12,-0.47
1995-05-11,25.63,25.63,25.25,25.25,44400,-0.38,-1.48
1995-05-12,25.25,25.25,24.75,25.0,61800,-0.25,-0.99
1995-05-15,25.25,25.38,25.0,25.25,217900,0.25,1.0
1995-05-16,25.5,26.88,25.5,26.75,272500,1.5,5.94
1995-05-17,26.5,26.63,26.0,26.25,85600,-0.5,-1.87
1995-05-18,26.13,26.13,25.88,26.0,74800,-0.25,-0.95
1995-05-19,26.13,26.38,25.75,26.0,110400,0.0,0.0
1995-05-22,26.0,26.38,26.0,26.38,131900,0.38,1.46
1995-05-23,26.38,26.38,26.25,26.38,48100,0.0,0.0
1995-05-24,25.0,25.25,24.38,25.25,1158600,-1.13,-4.28
1995-05-25,25.25,25.25,24.5,24.88,436400,-0.37,-1.47
1995-05-26,24.88,24.88,24.38,24.38,324800,-0.5,-2.01
1995-05-30,24.13,24.5,24.0,24.25,131300,-0.13,-0.53
1995-05-31,24.13,24.25,23.88,24.13,212800,-0.12,-0.49
1995-06-01,24.13,24.38,23.88,24.38,168700,0.25,1.04
1995-06-02,24.25,24.5,24.13,24.38,294300,0.0,0.0
1995-06-05,24.38,24.38,24.0,24.0,85600,-0.38,-1.56
1995-06-06,23.88,24.25,23.75,24.25,129100,0.25,1.04
1995-06-07,24.13,24.38,24.0,24.13,285500,-0.12,-0.49
1995-06-08,24.0,24.25,23.88,24.0,158300,-0.13,-0.54
1995-06-09,23.88,24.13,23.88,24.0,57600,0.0,0.0
1995-06-12,24.13,24.25,23.88,24.0,26200,0.0,0.0
1995-06-13,24.0,24.13,23.75,24.0,97300,0.0,0.0
1995-06-14,24.0,24.13,23.88,23.88,289700,-0.12,-0.5
1995-06-15,24.0,24.0,23.88,23.88,72500,0.0,0.0
1995-06-16,24.0,24.25,23.75,24.0,47700,0.12,0.5
1995-06-19,23.88,24.25,23.88,24.0,103200,0.0,0.0
1995-06-20,24.0,24.0,23.5,23.5,160700,-0.5,-2.08
1995-06-21,23.25,23.5,22.63,23.5,332900,0.0,0.0
1995-06-22,23.0,23.5,23.0,23.38,149500,-0.12,-0.51
1995-06-23,23.38,23.38,22.5,22.75,245400,-0.63,-2.69
1995-06-26,22.75,22.75,22.25,22.63,188000,-0.12,-0.53
1995-06-27,22.25,22.5,21.63,22.13,470900,-0.5,-2.21
1995-06-28,22.0,22.63,22.0,22.5,204300,0.37,1.67
1995-06-29,22.63,23.63,22.5,23.5,372400,1.0,4.44
1995-06-30,23.5,24.0,23.5,23.75,158600,0.25,1.06
1995-07-03,23.75,24.0,23.75,23.88,48700,0.13,0.55
1995-07-05,24.0,24.25,23.63,24.13,293600,0.25,1.05
1995-07-06,24.25,25.0,24.13,24.88,154000,0.75,3.11
1995-07-07,25.0,26.5,25.0,26.5,1025600,1.62,6.51
1995-07-10,26.5,28.0,26.13,26.5,142800,0.0,0.0
1995-07-11,26.5,26.5,26.25,26.5,71500,0.0,0.0
1995-07-12,26.5,26.5,26.25,26.25,48700,-0.25,-0.94
1995-07-13,26.25,26.25,25.5,25.63,69500,-0.62,-2.36
1995-07-14,25.38,25.38,25.0,25.13,50500,-0.5,-1.95
1995-07-17,25.38,25.38,24.88,25.25,34600,0.12,0.48
1995-07-18,25.38,25.38,25.0,25.38,34500,0.13,0.51
1995-07-19,25.0,25.13,24.25,24.5,132300,-0.88,-3.47
1995-07-20,24.25,24.25,24.0,24.13,43600,-0.37,-1.51
1995-07-21,24.38,24.5,23.75,24.13,359600,0.0,0.0
1995-07-24,25.0,25.25,24.63,24.63,374100,0.5,2.07
1995-07-25,24.63,25.38,24.25,24.75,506400,0.12,0.49
1995-07-26,24.63,25.13,24.63,25.0,113100,0.25,1.01
1995-07-27,24.88,25.13,24.88,25.0,82800,0.0,0.0
1995-07-28,25.0,25.38,25.0,25.25,82900,0.25,1.0
1995-07-31,25.13,25.25,24.88,25.25,128200,0.0,0.0
1995-08-01,25.25,25.38,25.0,25.25,62900,0.0,0.0
1995-08-02,25.38,25.75,25.25,25.25,106800,0.0,0.0
1995-08-03,24.88,25.38,24.88,25.38,104000,0.13,0.51
1995-08-04,25.13,25.25,25.0,25.13,64900,-0.25,-0.99
1995-08-07,25.13,25.13,25.0,25.0,53500,-0.13,-0.52
1995-08-08,25.0,25.13,24.75,25.0,158700,0.0,0.0
1995-08-09,25.0,25.0,24.25,24.25,96000,-0.75,-3.0
1995-08-10,24.38,24.5,23.88,24.13,48700,-0.12,-0.49
1995-08-11,24.13,24.25,23.75,24.0,57800,-0.13,-0.54
1995-08-14,24.0,24.13,24.0,24.0,48400,0.0,0.0
1995-08-15,24.13,24.13,23.63,23.88,97100,-0.12,-0.5
1995-08-16,24.0,24.13,23.88,23.88,99500,0.0,0.0
1995-08-17,24.0,25.25,24.0,25.25,558500,1.37,5.74
1995-08-18,25.25,25.5,25.0,25.38,136200,0.13,0.51
1995-08-21,25.38,25.5,25.25,25.38,121900,0.0,0.0
1995-08-22,25.38,25.75,25.25,25.63,293600,0.25,0.99
1995-08-23,25.75,25.88,25.5,25.63,149300,0.0,0.0
1995-08-24,25.75,25.88,25.63,25.88,117600,0.25,0.98
1995-08-25,26.0,26.25,25.88,26.13,247100,0.25,0.97
1995-08-28,26.25,26.38,26.25,26.38,143700,0.25,0.96
1995-08-29,26.38,27.5,26.38,27.13,514700,0.75,2.84
1995-08-30,27.13,27.25,26.88,27.0,533400,-0.13,-0.48
1995-08-31,26.88,27.13,26.63,27.13,351500,0.13,0.48
1995-09-01,27.13,27.13,26.88,27.13,43600,0.0,0.0
1995-09-05,26.88,27.0,26.75,27.0,131600,-0.13,-0.48
1995-09-06,27.0,27.25,26.75,27.0,238600,0.0,0.0
1995-09-07,27.13,27.38,27.0,27.25,86400,0.25,0.93
1995-09-08,27.25,28.25,27.25,28.13,369800,0.88,3.23
1995-09-11,28.75,29.38,28.63,28.75,241700,0.62,2.2
1995-09-12,29.13,29.63,29.0,29.13,257800,0.38,1.32
1995-09-13,29.25,29.5,28.63,28.75,99900,-0.38,-1.3
1995-09-14,28.75,29.13,28.5,28.5,78600,-0.25,-0.87
1995-09-15,28.13,28.5,27.88,28.38,65400,-0.12,-0.42
1995-09-18,28.25,28.38,27.63,28.13,98500,-0.25,-0.88
1995-09-19,28.25,28.75,28.13,28.75,221700,0.62,2.2
1995-09-20,28.75,28.75,27.88,28.5,155400,-0.25,-0.87
1995-09-21,28.38,28.5,28.0,28.0,130100,-0.5,-1.75
1995-09-22,27.75,27.88,27.5,27.88,55100,-0.12,-0.43
1995-09-25,28.13,28.13,27.75,27.75,104200,-0.13,-0.47
1995-09-26,27.63,27.75,27.25,27.75,71600,0.0,0.0
1995-09-27,27.88,27.88,27.5,27.88,56100,0.13,0.47
1995-09-28,27.88,28.0,27.63,27.88,97500,0.0,0.0
1995-09-29,27.88,28.38,27.88,28.0,97700,0.12,0.43
1995-10-02,28.13,28.13,27.75,27.88,146000,-0.12,-0.43
1995-10-03,27.75,27.88,27.63,27.88,182600,0.0,0.0
1995-10-04,27.75,28.25,27.75,28.13,55300,0.25,0.9
1995-10-05,28.0,28.13,27.88,28.0,23200,-0.13,-0.46
1995-10-06,28.13,28.25,27.88,28.13,18400,0.13,0.46
1995-10-09,28.0,28.13,27.38,27.63,57500,-0.5,-1.78
1995-10-10,27.38,27.63,26.88,27.63,122500,0.0,0.0
1995-10-11,27.88,28.25,27.88,28.0,398000,0.37,1.34
1995-10-12,27.88,28.13,27.88,28.0,135900,0.0,0.0
1995-10-13,27.88,29.25,27.88,29.0,368400,1.0,3.57
1995-10-16,29.0,29.5,29.0,29.25,124000,0.25,0.86
1995-10-17,29.0,29.75,28.75,29.38,208900,0.13,0.44
1995-10-18,29.25,29.5,29.13,29.5,34300,0.12,0.41
1995-10-19,29.25,29.25,28.0,28.75,555900,-0.75,-2.54
1995-10-20,29.0,29.38,29.0,29.13,93800,0.38,1.32
1995-10-23,28.88,29.0,28.5,28.5,54700,-0.63,-2.16
1995-10-24,28.13,28.5,28.13,28.5,126700,0.0,0.0
1995-10-25,28.63,29.0,28.13,29.0,187500,0.5,1.75
1995-10-26,28.75,29.0,28.5,28.75,380600,-0.25,-0.86
1995-10-27,28.63,29.5,28.63,29.0,240900,0.25,0.87
1995-10-29,29.88,29.88,29.25,29.5,111300,0.5,1.72
1995-10-30,29.63,29.63,29.0,29.13,35400,-0.37,-1.25
1995-10-31,29.0,29.13,28.63,29.13,33900,0.0,0.0
1995-11-01,29.13,29.25,29.0,29.25,22200,0.12,0.41
1995-11-02,29.13,29.25,28.88,29.13,56900,-0.12,-0.41
1995-11-03,29.13,29.25,28.88,29.13,56900,0.0,0.0
1995-11-06,29.38,29.5,29.13,29.5,56600,0.37,1.27
1995-11-07,29.5,29.5,29.0,29.38,34100,-0.12,-0.41
1995-11-08,29.38,29.88,29.13,29.88,309500,0.5,1.7
